time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 08:30:00,1,-40.0,-25.3383502478824,14.690074560938829,,4,48,8,4,-63.17998231686083,12.503281821096028
1998-04-26 09:30:00,1,-36.0,-27.48790840220758,14.690074560938829,,4,48,8,4,-65.32954047118601,10.353723666770847
1998-04-26 10:30:00,1,-27.0,-37.55360976420523,14.690074560938829,,4,48,8,4,-75.39524183318366,0.28802230477320023
1998-04-26 11:30:00,1,-22.0,-39.53421524720854,14.690074560938829,,4,48,8,4,-77.37584731618696,-1.692583178230116
1998-04-26 12:30:00,1,-26.0,-37.093666324897136,14.690074560938829,-40.0,4,48,8,4,-74.93529839387557,0.7479657440812915
1998-04-26 13:30:00,1,-29.0,-31.141340654494364,14.690074560938829,-36.0,4,48,8,4,-68.98297272347278,6.700291414484063
1998-04-26 14:30:00,1,-44.0,-27.526264364872063,14.690074560938829,-27.0,4,48,8,4,-65.36789643385049,10.315367704106364
1998-04-26 15:30:00,1,-51.0,-27.75120978313127,14.690074560938829,-22.0,4,48,8,4,-65.5928418521097,10.090422285847158
1998-04-26 16:30:00,1,-60.0,-27.37448166033598,14.690074560938829,-26.0,4,48,8,4,-65.2161137293144,10.467150408642446
1998-04-26 17:30:00,1,-63.0,-41.29983845596047,14.690074560938829,-29.0,4,48,8,4,-79.1414705249389,-3.4582063869820416
1998-04-26 18:30:00,1,-60.0,-52.625002616404906,14.690074560938829,-44.0,4,48,8,4,-90.46663468538333,-14.783370547426479
1998-04-26 19:30:00,1,-57.0,-54.56528375214625,14.690074560938829,-51.0,4,48,8,4,-92.40691582112467,-16.723651683167823
1998-04-26 20:30:00,1,-52.0,-59.8375052985259,14.690074560938829,-60.0,4,48,8,4,-97.67913736750432,-21.99587322954747
1998-04-26 21:30:00,1,-50.0,-54.32987719294701,14.690074560938829,-63.0,4,48,8,4,-92.17150926192544,-16.488245123968582
1998-04-26 22:30:00,1,-47.0,-49.0399107541249,14.690074560938829,-60.0,4,48,8,4,-86.88154282310333,-11.19827868514647
1998-04-26 23:30:00,1,-39.0,-45.406030927908745,14.690074560938829,-57.0,4,48,8,4,-83.24766299688717,-7.564398858930318
1998-04-27 00:30:00,1,-32.0,-43.0719976923248,14.690074560938829,-52.0,4,48,8,4,-80.91362976130323,-5.230365623346373
1998-04-27 01:30:00,1,-33.0,-44.9391819699935,14.690074560938829,-50.0,4,48,8,4,-82.78081403897193,-7.097549901015071
1998-04-27 02:30:00,1,-34.0,-44.25776597810096,14.690074560938829,-47.0,4,48,8,4,-82.09939804707939,-6.416133909122536
1998-04-27 03:30:00,1,-31.0,-38.607407988754346,14.690074560938829,-39.0,4,48,8,4,-76.44904005773277,-0.7657759197759191
1998-04-27 04:30:00,1,-36.0,-36.14583858388052,14.690074560938829,-32.0,4,48,8,4,-73.98747065285895,1.6957934850979086
1998-04-27 05:30:00,1,-33.0,-37.64224505903236,14.690074560938829,-33.0,4,48,8,4,-75.48387712801079,0.19938700994606506
1998-04-27 06:30:00,1,-26.0,-34.05189312236813,14.690074560938829,-34.0,4,48,8,4,-71.89352519134655,3.7897389466102993
1998-04-27 07:30:00,1,-28.0,-33.24477107805684,14.690074560938829,-31.0,4,48,8,4,-71.08640314703527,4.596860990921584
1998-04-27 08:30:00,1,-32.0,-35.01775030468872,14.690074560938829,-36.0,4,48,8,4,-72.85938237366715,2.823881764289709
1998-04-27 09:30:00,1,-27.0,-31.1825345294601,14.690074560938829,-33.0,4,48,8,4,-69.02416659843853,6.659097539518328
1998-04-27 10:30:00,1,-21.0,-28.27397659903617,14.690074560938829,-26.0,4,48,8,4,-66.1156086680146,9.567655469942256
1998-04-27 11:30:00,1,-20.0,-29.862186142362205,14.690074560938829,-28.0,4,48,8,4,-67.70381821134063,7.979445926616222
1998-04-27 12:30:00,1,-20.0,-31.50919399989496,14.690074560938829,-32.0,4,48,8,4,-69.35082606887339,6.332438069083466
1998-04-27 13:30:00,1,-21.0,-27.16750201320538,14.690074560938829,-27.0,4,48,8,4,-65.0091340821838,10.674130055773048
1998-04-27 14:30:00,1,-24.0,-25.025252087704043,14.690074560938829,-21.0,4,48,8,4,-62.866884156682474,12.816379981274384
1998-04-27 15:30:00,1,-28.0,-25.7054302264848,14.690074560938829,-20.0,4,48,8,4,-63.54706229546323,12.136201842493627
1998-04-27 16:30:00,1,-30.0,-26.712473853155693,14.690074560938829,-20.0,4,48,8,4,-64.55410592213411,11.129158215822734
1998-04-27 17:30:00,1,-29.0,-30.69914473019889,14.690074560938829,-21.0,4,48,8,4,-68.54077679917731,7.142487338779539
1998-04-27 18:30:00,1,-27.0,-27.272855318562087,14.690074560938829,-24.0,4,48,8,4,-65.11448738754052,10.56877675041634
1998-04-27 19:30:00,1,-25.0,-26.947230014957213,14.690074560938829,-28.0,4,48,8,4,-64.78886208393564,10.894402054021214
1998-04-27 20:30:00,1,-27.0,-26.38280512916965,14.690074560938829,-30.0,4,48,8,4,-64.22443719814808,11.458826939808777
1998-04-27 21:30:00,1,-27.0,-24.59832913778434,14.690074560938829,-29.0,4,48,8,4,-62.43996120676277,13.243302931194087
1998-04-27 22:30:00,1,-24.0,-26.97043335007624,14.690074560938829,-27.0,4,48,8,4,-64.81206541905468,10.871198718902185
1998-04-27 23:30:00,1,-17.0,-25.32032794579718,14.690074560938829,-25.0,4,48,8,4,-63.16196001477561,12.521304123181245
1998-04-28 00:30:00,1,-14.0,-23.967926797697032,14.690074560938829,-27.0,4,48,8,4,-61.80955886667546,13.873705271281395
1998-04-28 01:30:00,1,-18.0,-22.63994818843995,14.690074560938829,-27.0,4,48,8,4,-60.48158025741837,15.201683880538479
1998-04-28 02:30:00,1,-21.0,-22.10178280618866,14.690074560938829,-24.0,4,48,8,4,-59.943414875167086,15.739849262789768
1998-04-28 03:30:00,1,-24.0,-19.54404841618433,14.690074560938829,-17.0,4,48,8,4,-57.38568048516276,18.297583652794096
1998-04-28 04:30:00,1,-25.0,-20.713013020805946,14.690074560938829,-14.0,4,48,8,4,-58.55464508978437,17.12861904817248
