time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 20:30:00,8,-4.0,-0.4620260174215502,17.609947132224544,,-29.430389049930927,28.506337015087823,-34.977522396581655,34.053470361738555,1,12,2,5,-45.82524983003198,44.90119779518888
2000-05-14 21:30:00,8,-2.0,0.1207277477759092,17.609947132224544,,-28.847635284733467,29.08909078028529,-34.3947686313842,34.636224126936014,1,12,2,5,-45.24249606483452,45.48395156038634
2000-05-14 22:30:00,8,1.0,0.7661466072973653,17.609947132224544,,-28.20221642521201,29.734509639806745,-33.74934977186274,35.28164298645747,1,12,2,5,-44.59707720531306,46.129370419907794
2000-05-14 23:30:00,8,9.0,0.8574824254318258,17.609947132224544,,-28.11088060707755,29.8258454579412,-33.65801395372828,35.37297880459193,1,12,2,5,-44.5057413871786,46.220706238042254
2000-05-15 00:30:00,8,16.0,-2.682325720013278,17.609947132224544,,-31.65068875252265,26.2860373124961,-37.19782209917338,31.833170659146827,1,12,2,5,-48.04554953262371,42.68089809259715
2000-05-15 01:30:00,8,9.0,-6.382251015738348,17.609947132224544,-4.0,-35.35061404824772,22.58611201677103,-40.89774739489845,28.13324536342176,1,12,2,5,-51.745474828348776,38.98097279687208
2000-05-15 02:30:00,8,9.0,1.8969015369469489,17.609947132224544,-2.0,-27.071461495562428,30.865264569456325,-32.61859484221316,36.412397916107054,1,12,2,5,-43.46632227566348,47.26012534955738
2000-05-15 03:30:00,8,17.0,2.100602035838122,17.609947132224544,1.0,-26.86776099667125,31.0689650683475,-32.41489434332198,36.61609841499823,1,12,2,5,-43.262621776772306,47.46382584844855
2000-05-15 04:30:00,8,26.0,1.1320602705534029,17.609947132224544,9.0,-27.836302761955974,30.10042330306278,-33.3834361086067,35.64755664971351,1,12,2,5,-44.231163542057025,46.49528408316383
2000-05-15 05:30:00,8,27.0,0.397566539238241,17.609947132224544,16.0,-28.570796493271136,29.365929571747618,-34.117929839921864,34.913062918398346,1,12,2,5,-44.96565727337219,45.76079035184867
2000-05-15 06:30:00,8,25.0,-0.2647739115893728,17.609947132224544,9.0,-29.23313694409875,28.703589120920004,-34.78027029074948,34.25072246757073,1,12,2,5,-45.6279977241998,45.098449901021056
2000-05-15 07:30:00,8,16.0,-2.9652120275238403,17.609947132224544,9.0,-31.933575060033217,26.003151004985536,-37.480708406683945,31.550284351636265,1,12,2,5,-48.32843584013427,42.39801178508659
2000-05-15 08:30:00,8,9.0,3.0000051157563163,17.609947132224544,17.0,-25.96835791675306,31.968368148265693,-31.51549126340379,37.51550149491642,1,12,2,5,-42.36321869685411,48.363228928366745
2000-05-15 09:30:00,8,9.0,7.170676849143163,17.609947132224544,26.0,-21.797686183366213,36.139039881652536,-27.34481953001694,41.68617322830327,1,12,2,5,-38.192546963467265,52.53390066175359
2000-05-15 10:30:00,8,3.0,7.966529961090089,17.609947132224544,27.0,-21.001833071419288,36.93489299359946,-26.548966418070016,42.482026340250194,1,12,2,5,-37.39669385152034,53.32975377370052
2000-05-15 11:30:00,8,1.0,6.934328926494651,17.609947132224544,25.0,-22.03403410601473,35.90269195900403,-27.58116745266545,41.44982530565476,1,12,2,5,-38.42889488611578,52.29755273910508
2000-05-15 12:30:00,8,1.0,-2.3510295046817973,17.609947132224544,16.0,-31.31939253719117,26.61733352782758,-36.8665258838419,32.16446687447831,1,12,2,5,-47.714253317292226,43.01219430792863
2000-05-15 13:30:00,8,1.0,-5.560808206149467,17.609947132224544,9.0,-34.52917123865885,23.40755482635991,-40.07630458530957,28.95468817301064,1,12,2,5,-50.924032018759895,39.80241560646096
2000-05-15 14:30:00,8,-2.0,-5.929605893157294,17.609947132224544,9.0,-34.897968925666675,23.03875713935208,-40.4451022723174,28.58589048600281,1,12,2,5,-51.29282970576772,39.433617919453134
2000-05-15 15:30:00,8,-3.0,-1.4651829399050555,17.609947132224544,3.0,-30.433545972414432,27.50318009260432,-35.98067931906516,33.05031343925505,1,12,2,5,-46.828406752515484,43.89804087270537
2000-05-15 16:30:00,8,-4.0,-2.7599446722019856,17.609947132224544,1.0,-31.72830770471136,26.20841836030739,-37.275441051362094,31.75555170695812,1,12,2,5,-48.12316848481241,42.603279140408446
2000-05-15 17:30:00,8,-2.0,-0.7517959558885252,17.609947132224544,1.0,-29.720158988397905,28.21656707662085,-35.26729233504863,33.76370042327158,1,12,2,5,-46.115019768498954,44.6114278567219
2000-05-15 18:30:00,8,-5.0,0.8459463304246739,17.609947132224544,1.0,-28.122416702084703,29.81430936293405,-33.66955004873543,35.36144270958478,1,12,2,5,-44.517277482185754,46.2091701430351
2000-05-15 19:30:00,8,-4.0,-0.6366617876688139,17.609947132224544,-2.0,-29.60502482017819,28.331701244840563,-35.15215816682892,33.87883459149129,1,12,2,5,-45.99988560027924,44.726562024941614
