time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 20:30:00,19,-34.0,-30.77847427098122,13.4151528585785,,5,18,3,3,-65.33590803467943,3.778959492716993
2003-10-20 21:30:00,19,-57.0,-29.88459741524573,13.4151528585785,,5,18,3,3,-64.44203117894395,4.672836348452485
2003-10-20 22:30:00,19,-50.0,-29.01021705329369,13.4151528585785,,5,18,3,3,-63.5676508169919,5.547216710404523
2003-10-20 23:30:00,19,-41.0,-50.94994095849927,13.4151528585785,-34.0,5,18,3,3,-85.50737472219748,-16.392507194801055
2003-10-21 00:30:00,19,-40.0,-50.41184436190055,13.4151528585785,-57.0,5,18,3,3,-84.96927812559876,-15.854410598202335
2003-10-21 01:30:00,19,-49.0,-55.23436472718869,13.4151528585785,-50.0,5,18,3,3,-89.7917984908869,-20.676930963490477
2003-10-21 02:30:00,19,-52.0,-34.48273201104446,13.4151528585785,-41.0,5,18,3,3,-69.04016577474268,0.0747017526537519
2003-10-21 03:30:00,19,-48.0,-40.47858775633362,13.4151528585785,-40.0,5,18,3,3,-75.03602152003182,-5.9211539926354035
2003-10-21 04:30:00,19,-43.0,-53.22295167165984,13.4151528585785,-49.0,5,18,3,3,-87.78038543535806,-18.66551790796163
2003-10-21 05:30:00,19,-39.0,-49.70851907189489,13.4151528585785,-52.0,5,18,3,3,-84.26595283559311,-15.151085308196677
2003-10-21 06:30:00,19,-37.0,-45.04543952884114,13.4151528585785,-48.0,5,18,3,3,-79.60287329253936,-10.48800576514293
2003-10-21 07:30:00,19,-45.0,-43.18204558266912,13.4151528585785,-43.0,5,18,3,3,-77.73947934636733,-8.624611818970905
2003-10-21 08:30:00,19,-40.0,-41.72435134855422,13.4151528585785,-39.0,5,18,3,3,-76.28178511225244,-7.166917584856009
2003-10-21 09:30:00,19,-36.0,-41.30894671039312,13.4151528585785,-37.0,5,18,3,3,-75.86638047409133,-6.751512946694909
2003-10-21 10:30:00,19,-29.0,-42.52508637133965,13.4151528585785,-45.0,5,18,3,3,-77.08252013503787,-7.967652607641433
2003-10-21 11:30:00,19,-40.0,-38.54101150715675,13.4151528585785,-40.0,5,18,3,3,-73.09844527085497,-3.9835777434585395
2003-10-21 12:30:00,19,-43.0,-38.309534097972254,13.4151528585785,-36.0,5,18,3,3,-72.86696786167047,-3.75210033427404
