time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 10:30:00,1,-27.0,-27.36919966788625,18.55393901468135,,4,48,8,6,-75.16414656970541,20.42574723393291
1998-04-26 11:30:00,1,-22.0,-28.09346935921285,18.55393901468135,,4,48,8,6,-75.888416261032,19.70147754260631
1998-04-26 12:30:00,1,-26.0,-33.813513712211666,18.55393901468135,,4,48,8,6,-81.60846061403083,13.981433189607493
1998-04-26 13:30:00,1,-29.0,-37.766147959,18.55393901468135,,4,48,8,6,-85.56109486081917,10.028798942819158
1998-04-26 14:30:00,1,-44.0,-36.77545963238132,18.55393901468135,,4,48,8,6,-84.57040653420049,11.019487269437839
1998-04-26 15:30:00,1,-51.0,-31.691754178437627,18.55393901468135,,4,48,8,6,-79.48670108025678,16.103192723381532
1998-04-26 16:30:00,1,-60.0,-28.526147923206235,18.55393901468135,-27.0,4,48,8,6,-76.3210948250254,19.268798978612924
1998-04-26 17:30:00,1,-63.0,-28.64838651430735,18.55393901468135,-22.0,4,48,8,6,-76.4433334161265,19.14656038751181
1998-04-26 18:30:00,1,-60.0,-28.421337979233925,18.55393901468135,-26.0,4,48,8,6,-76.21628488105308,19.373608922585234
1998-04-26 19:30:00,1,-57.0,-39.15293204927069,18.55393901468135,-29.0,4,48,8,6,-86.94787895108985,8.64201485254847
1998-04-26 20:30:00,1,-52.0,-49.87212126366773,18.55393901468135,-44.0,4,48,8,6,-97.66706816548688,-2.07717436184857
1998-04-26 21:30:00,1,-50.0,-52.86989524848872,18.55393901468135,-51.0,4,48,8,6,-100.66484215030788,-5.074948346669558
1998-04-26 22:30:00,1,-47.0,-55.53133427014036,18.55393901468135,-60.0,4,48,8,6,-103.32628117195952,-7.736387368321203
1998-04-26 23:30:00,1,-39.0,-50.396909673427686,18.55393901468135,-63.0,4,48,8,6,-98.19185657524685,-2.6019627716085267
1998-04-27 00:30:00,1,-32.0,-44.63015368705534,18.55393901468135,-60.0,4,48,8,6,-92.4251005888745,3.1647932147638187
1998-04-27 01:30:00,1,-33.0,-40.818453129069184,18.55393901468135,-57.0,4,48,8,6,-88.61340003088834,6.976493772749976
