time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 02:30:00,1,-33.0,-25.738825987449417,15.07781402643225,,4,42,7,4,-64.5792749195389,13.101622944640063
1998-04-26 03:30:00,1,-29.0,-24.67891521550808,15.07781402643225,,4,42,7,4,-63.51936414759756,14.161533716581399
1998-04-26 04:30:00,1,-22.0,-32.37047853118632,15.07781402643225,,4,42,7,4,-71.2109274632758,6.469970400903158
1998-04-26 05:30:00,1,-21.0,-31.830103997597966,15.07781402643225,,4,42,7,4,-70.67055292968745,7.010344934491513
1998-04-26 06:30:00,1,-36.0,-37.36869240541455,15.07781402643225,-33.0,4,42,7,4,-76.20914133750404,1.4717565266749304
1998-04-26 07:30:00,1,-38.0,-27.395054610091123,15.07781402643225,-29.0,4,42,7,4,-66.2355035421806,11.445394321998357
1998-04-26 08:30:00,1,-40.0,-24.707762478427284,15.07781402643225,-22.0,4,42,7,4,-63.548211410516764,14.132686453662195
1998-04-26 09:30:00,1,-36.0,-26.39549805306425,15.07781402643225,-21.0,4,42,7,4,-65.23594698515373,12.444950879025228
1998-04-26 10:30:00,1,-27.0,-36.16941357753309,15.07781402643225,-36.0,4,42,7,4,-75.00986250962256,2.6710353545563876
1998-04-26 11:30:00,1,-22.0,-38.93192074087427,15.07781402643225,-38.0,4,42,7,4,-77.77236967296375,-0.09147180878478878
1998-04-26 12:30:00,1,-26.0,-36.46504199538753,15.07781402643225,-40.0,4,42,7,4,-75.30549092747701,2.3754069367019497
1998-04-26 13:30:00,1,-29.0,-30.74329921726135,15.07781402643225,-36.0,4,42,7,4,-69.58374814935082,8.09714971482813
1998-04-26 14:30:00,1,-44.0,-27.705147300801222,15.07781402643225,-27.0,4,42,7,4,-66.5455962328907,11.135301631288257
1998-04-26 15:30:00,1,-51.0,-27.37351002545147,15.07781402643225,-22.0,4,42,7,4,-66.21395895754095,11.46693890663801
1998-04-26 16:30:00,1,-60.0,-26.91919379315553,15.07781402643225,-26.0,4,42,7,4,-65.75964272524502,11.921255138933951
