time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 08:30:00,1,-40.0,-27.053149183146424,13.84546445887868,,-49.82893821800185,-4.277360148290995,-54.19025952254864,0.0839611562557891,2,48,8,4,-62.71906562921791,8.612767262925061
1998-04-26 09:30:00,1,-36.0,-29.06324873361709,13.84546445887868,,-51.83903776847252,-6.287459698761662,-56.2003590730193,-1.926138394214877,2,48,8,4,-64.72916517968858,6.602667712454394
1998-04-26 10:30:00,1,-27.0,-39.06423990156279,13.84546445887868,,-61.84002893641821,-16.288450866707358,-66.201350240965,-11.927129562160571,2,48,8,4,-74.73015634763428,-3.398323455491308
1998-04-26 11:30:00,1,-22.0,-37.787188936197374,13.84546445887868,,-60.5629779710528,-15.011399901341946,-64.9242992755996,-10.65007859679516,2,48,8,4,-73.45310538226886,-2.1212724901258895
1998-04-26 12:30:00,1,-26.0,-35.63228661782476,13.84546445887868,-40.0,-58.40807565268019,-12.856497582969332,-62.769396957226974,-8.495176278422548,2,48,8,4,-71.29820306389624,0.033629828246724
1998-04-26 13:30:00,1,-29.0,-31.5137366184514,13.84546445887868,-36.0,-54.289525653306825,-8.737947583595972,-58.65084695785362,-4.376626279049187,2,48,8,4,-67.17965306452288,4.152179827620085
1998-04-26 14:30:00,1,-44.0,-29.062486171635378,13.84546445887868,-27.0,-51.838275206490806,-6.286697136779949,-56.19959651103759,-1.9253758322331649,2,48,8,4,-64.72840261770686,6.603430274436107
1998-04-26 15:30:00,1,-51.0,-29.19920840509884,13.84546445887868,-22.0,-51.974997439954265,-6.423419370243405,-56.33631874450104,-2.0620980656966204,2,48,8,4,-64.86512485117032,6.4667080409726445
1998-04-26 16:30:00,1,-60.0,-29.019215534378283,13.84546445887868,-26.0,-51.79500456923371,-6.243426499522855,-56.156325873780496,-1.88210519497607,2,48,8,4,-64.68513198044977,6.646700911693202
1998-04-26 17:30:00,1,-63.0,-45.94125959554297,13.84546445887868,-29.0,-68.7170486303984,-23.16547056068753,-73.07836993494519,-18.80414925614076,2,48,8,4,-81.60717604161445,-10.275343149471482
1998-04-26 18:30:00,1,-60.0,-55.93613816347652,13.84546445887868,-44.0,-78.71192719833195,-33.16034912862109,-83.07324850287873,-28.799027824074308,2,48,8,4,-91.602054609548,-20.270221717405036
1998-04-26 19:30:00,1,-57.0,-55.69708679817379,13.84546445887868,-51.0,-78.47287583302922,-32.921297763318364,-82.83419713757601,-28.55997645877158,2,48,8,4,-91.36300324424528,-20.031170352102308
1998-04-26 20:30:00,1,-52.0,-60.26271311174021,13.84546445887868,-60.0,-83.03850214659565,-37.48692407688478,-87.39982345114242,-33.125602772338,2,48,8,4,-95.92862955781169,-24.596796665668727
1998-04-26 21:30:00,1,-50.0,-53.52422205277352,13.84546445887868,-63.0,-76.30001108762895,-30.74843301791809,-80.66133239217572,-26.387111713371304,2,48,8,4,-89.190138498845,-17.858305606702032
1998-04-26 22:30:00,1,-47.0,-49.32303696373107,13.84546445887868,-60.0,-72.0988259985865,-26.54724792887564,-76.46014730313328,-22.185926624328857,2,48,8,4,-84.98895340980255,-13.657120517659585
1998-04-26 23:30:00,1,-39.0,-46.53024563967372,13.84546445887868,-57.0,-69.30603467452914,-23.754456604818287,-73.66735597907592,-19.393135300271503,2,48,8,4,-82.19616208574521,-10.864329193602238
1998-04-27 00:30:00,1,-32.0,-44.44375386334646,13.84546445887868,-52.0,-67.2195428982019,-21.66796482849103,-71.58086420274867,-17.306643523944246,2,48,8,4,-80.10967030941794,-8.777837417274974
1998-04-27 01:30:00,1,-33.0,-43.05558153600644,13.84546445887868,-50.0,-65.83137057086188,-20.27979250115101,-70.19269187540866,-15.91847119660423,2,48,8,4,-78.72149798207792,-7.389665089934958
1998-04-27 02:30:00,1,-34.0,-42.373301249729046,13.84546445887868,-47.0,-65.14909028458447,-19.597512214873618,-69.51041158913125,-15.236190910326831,2,48,8,4,-78.03921769580053,-6.707384803657561
1998-04-27 03:30:00,1,-31.0,-37.82955176157147,13.84546445887868,-39.0,-60.6053407964269,-15.053762726716045,-64.96666210097368,-10.69244142216926,2,48,8,4,-73.49546820764296,-2.163635315499988
1998-04-27 04:30:00,1,-36.0,-36.75131390413514,13.84546445887868,-32.0,-59.527102938990566,-13.97552486927971,-63.88842424353735,-9.614203564732923,2,48,8,4,-72.41723035020662,-1.0853974580636532
1998-04-27 05:30:00,1,-33.0,-41.11524977839477,13.84546445887868,-33.0,-63.8910388132502,-18.33946074353934,-68.25236011779698,-13.978139438992557,2,48,8,4,-76.78116622446626,-5.449333332323285
1998-04-27 06:30:00,1,-26.0,-35.43413088097667,13.84546445887868,-34.0,-58.209919915832096,-12.65834184612124,-62.57124122037888,-8.297020541574454,2,48,8,4,-71.10004732704815,0.23178556509481751
1998-04-27 07:30:00,1,-28.0,-34.55752668858015,13.84546445887868,-31.0,-57.333315723435575,-11.781737653724718,-61.69463702798236,-7.420416349177934,2,48,8,4,-70.22344313465163,1.108389757491338
1998-04-27 08:30:00,1,-32.0,-35.80657007228692,13.84546445887868,-36.0,-58.582359107142345,-13.030781037431488,-62.94368041168913,-8.669459732884704,2,48,8,4,-71.47248651835841,-0.14065362621543187
1998-04-27 09:30:00,1,-27.0,-31.839363553383897,13.84546445887868,-33.0,-54.615152588239326,-9.063574518528467,-58.97647389278611,-4.702253213981685,2,48,8,4,-67.50527999945538,3.8265528926875874
1998-04-27 10:30:00,1,-21.0,-28.814865638545704,13.84546445887868,-26.0,-51.59065467340113,-6.039076603690276,-55.95197597794792,-1.6777552991434916,2,48,8,4,-64.48078208461719,6.85105080752578
1998-04-27 11:30:00,1,-20.0,-30.157982253453,13.84546445887868,-28.0,-52.93377128830843,-7.382193218597571,-57.29509259285521,-3.0208719140507867,2,48,8,4,-65.82389869952448,5.507934192618485
1998-04-27 12:30:00,1,-20.0,-31.099769356408032,13.84546445887868,-32.0,-53.87555839126346,-8.323980321552604,-58.236879695810245,-3.9626590170058194,2,48,8,4,-66.76568580247951,4.566147089663453
1998-04-27 13:30:00,1,-21.0,-27.718265772756062,13.84546445887868,-27.0,-50.49405480761149,-4.942476737900638,-54.85537611215828,-0.5811554333538531,2,48,8,4,-63.38418221882755,7.947650673315422
1998-04-27 14:30:00,1,-24.0,-25.82031989605838,13.84546445887868,-21.0,-48.59610893091381,-3.0445308612029507,-52.95743023546059,1.3167904433438338,2,48,8,4,-61.486236342129864,9.845596550013106
1998-04-27 15:30:00,1,-28.0,-26.495281201199127,13.84546445887868,-20.0,-49.27107023605456,-3.7194921663436986,-53.63239154060134,0.6418291382030858,2,48,8,4,-62.16119764727061,9.170635244872358
1998-04-27 16:30:00,1,-30.0,-27.181652116640706,13.84546445887868,-20.0,-49.95744115149613,-4.405863081785277,-54.31876245604292,-0.0445417772384928,2,48,8,4,-62.84756856271219,8.48426432943078
1998-04-27 17:30:00,1,-29.0,-32.526743148695466,13.84546445887868,-21.0,-55.302532183550895,-9.750954113840038,-59.66385348809768,-5.3896328092932535,2,48,8,4,-68.19265959476695,3.1391732973760185
1998-04-27 18:30:00,1,-27.0,-26.91383377783435,13.84546445887868,-24.0,-49.68962281268978,-4.13804474297892,-54.05094411723656,0.2232765615678644,2,48,8,4,-62.57975022390583,8.752082668237136
