time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 05:30:00,8,-8.0,-30.27137373972325,9.740188797962482,,-46.293984312371535,-14.24876316707497,-49.36214378372972,-11.180603695716789,1,48,8,2,-55.3621000832746,-5.180647396171896
2000-05-16 06:30:00,8,-5.0,-19.25724966805513,9.740188797962482,,-35.279860240703414,-3.234639095406848,-38.3480197120616,-0.1664796240486659,1,48,8,2,-44.347976011606484,5.833476675496222
2000-05-16 07:30:00,8,2.0,-5.442886381127302,9.740188797962482,-8.0,-21.465496953775585,10.57972419152098,-24.533656425133767,13.647883662879163,1,48,8,2,-30.533612724678655,19.64783996242405
2000-05-16 08:30:00,8,-3.0,-5.07754256179269,9.740188797962482,-5.0,-21.100153134440973,10.945068010855591,-24.168312605799155,14.013227482213775,1,48,8,2,-30.168268905344043,20.013183781758663
2000-05-16 09:30:00,8,-10.0,-6.235219634595303,9.740188797962482,2.0,-22.257830207243583,9.78739093805298,-25.32598967860177,12.855550409411162,1,48,8,2,-31.325945978146656,18.85550670895605
2000-05-16 10:30:00,8,-9.0,-11.755179752730402,9.740188797962482,-3.0,-27.777790325378685,4.26743081991788,-30.845949796736868,7.335590291276063,1,48,8,2,-36.84590609628175,13.33554659082095
2000-05-16 11:30:00,8,-14.0,-11.157508964006574,9.740188797962482,-10.0,-27.180119536654857,4.865101608641709,-30.24827900801304,7.933261079999891,1,48,8,2,-36.24823530755793,13.933217379544779
2000-05-16 12:30:00,8,-10.0,-8.444375070452473,9.740188797962482,-9.0,-24.46698564310076,7.57823550219581,-27.53514511445894,10.646394973553992,1,48,8,2,-33.535101414003826,16.64635127309888
2000-05-16 13:30:00,8,-1.0,-11.24922944192052,9.740188797962482,-14.0,-27.2718400145688,4.773381130727763,-30.339999485926985,7.841540602085946,1,48,8,2,-36.33995578547187,13.841496901630833
2000-05-16 14:30:00,8,5.0,-3.8421167978776687,9.740188797962482,-10.0,-19.86472737052595,12.180493774770614,-22.93288684188413,15.248653246128796,1,48,8,2,-28.93284314142902,21.248609545673684
2000-05-16 15:30:00,8,-2.0,0.4216791011889356,9.740188797962482,-1.0,-15.600931471459347,16.44428967383722,-18.66909094281753,19.5124491451954,1,48,8,2,-24.669047242362417,25.51240544474029
2000-05-16 16:30:00,8,-6.0,1.874484672073344,9.740188797962482,5.0,-14.14812590057494,17.897095244721626,-17.21628537193312,20.96525471607981,1,48,8,2,-23.21624167147801,26.965211015624696
2000-05-16 17:30:00,8,-14.0,-4.181146577394589,9.740188797962482,-2.0,-20.203757150042872,11.841463995253694,-23.27191662140105,14.909623466611876,1,48,8,2,-29.271872920945942,20.909579766156764
2000-05-16 18:30:00,8,-12.0,-14.386274240312758,9.740188797962482,-6.0,-30.40888481296104,1.6363363323355244,-33.47704428431922,4.704495803693707,1,48,8,2,-39.47700058386411,10.704452103238594
2000-05-16 19:30:00,8,-3.0,-18.601150128350564,9.740188797962482,-14.0,-34.623760700998844,-2.5785395557022817,-37.69192017235703,0.4896199156559007,1,48,8,2,-43.69187647190192,6.489576215200788
2000-05-16 20:30:00,8,-4.0,-6.6661527749546,9.740188797962482,-12.0,-22.688763347602883,9.356457797693682,-25.756922818961066,12.424617269051865,1,48,8,2,-31.756879118505953,18.424573568596752
2000-05-16 21:30:00,8,-9.0,-8.513010095631408,9.740188797962482,-3.0,-24.53562066827969,7.509600477016875,-27.60378013963788,10.577759948375055,1,48,8,2,-33.60373643918276,16.577716247919945
2000-05-16 22:30:00,8,-13.0,-10.896459996241994,9.740188797962482,-4.0,-26.91907056889028,5.126150576406289,-29.98723004024846,8.194310047764471,1,48,8,2,-35.98718633979335,14.194266347309359
2000-05-16 23:30:00,8,-12.0,-12.318890588436377,9.740188797962482,-9.0,-28.341501161084658,3.703719984211908,-31.40966063244284,6.77187945557009,1,48,8,2,-37.40961693198773,12.771835755114976
2000-05-17 00:30:00,8,-5.0,-13.50544440670764,9.740188797962482,-13.0,-29.52805497935592,2.517166165940644,-32.5962144507141,5.585325637298826,1,48,8,2,-38.59617075025899,11.585281936843712
2000-05-17 01:30:00,8,-30.0,-6.003448347950162,9.740188797962482,-12.0,-22.026058920598445,10.01916222469812,-25.094218391956627,13.087321696056303,1,48,8,2,-31.094174691501514,19.08727799560119
2000-05-17 02:30:00,8,-63.0,-28.971320255565885,9.740188797962482,-5.0,-44.99393082821417,-12.948709682917602,-48.06209029957235,-9.88055021155942,1,48,8,2,-54.06204659911724,-3.8805939120145325
2000-05-17 03:30:00,8,-82.0,-55.645882113842106,9.740188797962482,-30.0,-71.6684926864904,-39.62327154119382,-74.73665215784857,-36.55511206983565,1,48,8,2,-80.73660845739346,-30.555155770290753
2000-05-17 04:30:00,8,-87.0,-78.54892554030849,9.740188797962482,-63.0,-94.57153611295678,-62.526314967660205,-97.63969558431496,-59.45815549630203,1,48,8,2,-103.63965188385984,-53.458199196757135
2000-05-17 05:30:00,8,-91.0,-91.8872715280394,9.740188797962482,-82.0,-107.9098821006877,-75.86466095539112,-110.97804157204588,-72.79650148403294,1,48,8,2,-116.97799787159076,-66.79654518448805
2000-05-17 06:30:00,8,-73.0,-80.2675373797496,9.740188797962482,-87.0,-96.29014795239787,-64.24492680710131,-99.35830742375606,-61.176767335743136,1,48,8,2,-105.35826372330095,-55.176811036198245
2000-05-17 07:30:00,8,-69.0,-76.36203023935545,9.740188797962482,-91.0,-92.38464081200374,-60.339419666707165,-95.45280028336192,-57.27126019534899,1,48,8,2,-101.4527565829068,-51.271303895804095
2000-05-17 08:30:00,8,-66.0,-68.37571563770736,9.740188797962482,-73.0,-84.39832621035563,-52.35310506505908,-87.46648568171382,-49.2849455937009,1,48,8,2,-93.46644198125871,-43.284989294156006
2000-05-17 09:30:00,8,-60.0,-62.60488703482366,9.740188797962482,-69.0,-78.62749760747195,-46.58227646217538,-81.69565707883012,-43.5141169908172,1,48,8,2,-87.69561337837501,-37.51416069127231
2000-05-17 10:30:00,8,-51.0,-60.73167815988231,9.740188797962482,-66.0,-76.7542887325306,-44.70906758723402,-79.82244820388877,-41.640908115875845,1,48,8,2,-85.82240450343366,-35.640951816330954
2000-05-17 11:30:00,8,-45.0,-56.03621055478389,9.740188797962482,-60.0,-72.05882112743217,-40.01359998213561,-75.12698059879035,-36.94544051077743,1,48,8,2,-81.12693689833525,-30.94548421123254
2000-05-17 12:30:00,8,-47.0,-48.15912278214115,9.740188797962482,-51.0,-64.18173335478943,-32.136512209492864,-67.24989282614762,-29.06835273813468,1,48,8,2,-73.24984912569249,-23.068396438589794
2000-05-17 13:30:00,8,-46.0,-41.46410409288048,9.740188797962482,-45.0,-57.486714665528766,-25.4414935202322,-60.55487413688695,-22.373334048874018,1,48,8,2,-66.55483043643184,-16.37337774932913
2000-05-17 14:30:00,8,-47.0,-36.83788288121215,9.740188797962482,-47.0,-52.86049345386043,-20.815272308563863,-55.92865292521861,-17.74711283720568,1,48,8,2,-61.928609224763505,-11.7471565376608
2000-05-17 15:30:00,8,-50.0,-40.18128410082995,9.740188797962482,-46.0,-56.20389467347823,-24.158673528181662,-59.27205414483642,-21.090514056823483,1,48,8,2,-65.2720104443813,-15.090557757278596
2000-05-17 16:30:00,8,-49.0,-42.396117113753725,9.740188797962482,-47.0,-58.41872768640201,-26.37350654110544,-61.486887157760194,-23.30534706974726,1,48,8,2,-67.48684345730507,-17.305390770202372
2000-05-17 17:30:00,8,-48.0,-44.72963176861743,9.740188797962482,-50.0,-60.75224234126571,-28.707021195969148,-63.8204018126239,-25.638861724610965,1,48,8,2,-69.82035811216878,-19.638905425066078
2000-05-17 18:30:00,8,-45.0,-43.74003583030744,9.740188797962482,-49.0,-59.76264640295573,-27.71742525765916,-62.83080587431391,-24.649265786300976,1,48,8,2,-68.8307621738588,-18.64930948675609
2000-05-17 19:30:00,8,-43.0,-42.469054577056646,9.740188797962482,-48.0,-58.49166514970493,-26.446444004408363,-61.55982462106312,-23.37828453305018,1,48,8,2,-67.559780920608,-17.378328233505293
2000-05-17 20:30:00,8,-43.0,-41.58944161832147,9.740188797962482,-45.0,-57.61205219096976,-25.56683104567319,-60.680211662327935,-22.498671574315008,1,48,8,2,-66.68016796187283,-16.49871527477012
2000-05-17 21:30:00,8,-38.0,-44.14982254590368,9.740188797962482,-43.0,-60.172433118551965,-28.1272119732554,-63.24059258991015,-25.059052501897217,1,48,8,2,-69.24054888945503,-19.05909620235233
2000-05-17 22:30:00,8,-28.0,-39.99348150439163,9.740188797962482,-43.0,-56.01609207703992,-23.97087093174335,-59.0842515483981,-20.902711460385166,1,48,8,2,-65.08420784794299,-14.902755160840279
2000-05-17 23:30:00,8,-23.0,-34.27959495935593,9.740188797962482,-38.0,-50.302205532004216,-18.25698438670765,-53.3703650033624,-15.188824915349468,1,48,8,2,-59.370321302907286,-9.18886861580458
2000-05-18 00:30:00,8,-24.0,-29.44753245403748,9.740188797962482,-28.0,-45.47014302668576,-13.424921881389196,-48.53830249804395,-10.356762410031012,1,48,8,2,-54.53825879758883,-4.356806110486126
2000-05-18 01:30:00,8,-27.0,-28.074571987065266,9.740188797962482,-23.0,-44.097182559713545,-12.05196141441698,-47.16534203107173,-8.983801943058797,1,48,8,2,-53.16529833061662,-2.983845643513913
2000-05-18 02:30:00,8,-33.0,-24.591222537281887,9.740188797962482,-24.0,-40.61383310993017,-8.568611964633604,-43.68199258128836,-5.5004524932754215,1,48,8,2,-49.68194888083324,0.4995038062694661
2000-05-18 03:30:00,8,-35.0,-25.62035049629456,9.740188797962482,-27.0,-41.64296106894284,-9.597739923646271,-44.71112054030103,-6.529580452288091,1,48,8,2,-50.711076839845916,-0.5296241527432066
2000-05-18 04:30:00,8,-33.0,-34.09360756390677,9.740188797962482,-33.0,-50.116218136555055,-18.07099699125849,-53.184377607913234,-15.002837519900307,1,48,8,2,-59.184333907458125,-9.00288122035542
2000-05-18 05:30:00,8,-26.0,-35.79055455384121,9.740188797962482,-35.0,-51.81316512648949,-19.76794398119293,-54.88132459784768,-16.699784509834746,1,48,8,2,-60.881280897392564,-10.699828210289859
2000-05-18 06:30:00,8,-26.0,-36.45343072667266,9.740188797962482,-33.0,-52.47604129932095,-20.43082015402438,-55.544200770679126,-17.3626606826662,1,48,8,2,-61.54415707022401,-11.362704383121304
2000-05-18 07:30:00,8,-32.0,-31.798005983533752,9.740188797962482,-26.0,-47.82061655618203,-15.77539541088547,-50.88877602754022,-12.707235939527289,1,48,8,2,-56.88873232708511,-6.707279639982399
2000-05-18 08:30:00,8,-30.0,-27.342798187926867,9.740188797962482,-26.0,-43.36540876057515,-11.320187615278584,-46.433568231933336,-8.252028143920402,1,48,8,2,-52.43352453147822,-2.2520718443755143
2000-05-18 09:30:00,8,-28.0,-31.03309198065766,9.740188797962482,-32.0,-47.05570255330594,-15.010481408009376,-50.12386202466412,-11.942321936651194,1,48,8,2,-56.12381832420901,-5.942365637106306
2000-05-18 10:30:00,8,-25.0,-29.87659983682884,9.740188797962482,-30.0,-45.89921040947712,-13.853989264180557,-48.96736988083531,-10.785829792822373,1,48,8,2,-54.9673261803802,-4.785873493277489
2000-05-18 11:30:00,8,-21.0,-29.813159976376447,9.740188797962482,-28.0,-45.83577054902473,-13.790549403728164,-48.90393002038292,-10.722389932369982,1,48,8,2,-54.9038863199278,-4.722433632825094
2000-05-18 12:30:00,8,-20.0,-25.530424850197456,9.740188797962482,-25.0,-41.55303542284574,-9.507814277549173,-44.62119489420392,-6.43965480619099,1,48,8,2,-50.62115119374881,-0.43969850664610277
2000-05-18 13:30:00,8,-19.0,-22.84323336897186,9.740188797962482,-21.0,-38.86584394162014,-6.820622796323576,-41.93400341297833,-3.752463324965394,1,48,8,2,-47.93395971252321,2.247492974579494
2000-05-18 14:30:00,8,-13.0,-20.94184762746104,9.740188797962482,-20.0,-36.96445820010932,-4.919237054812754,-40.03261767146751,-1.851077583454572,1,48,8,2,-46.0325739710124,4.148878716090312
2000-05-18 15:30:00,8,-10.0,-18.022639843359265,9.740188797962482,-19.0,-34.04525041600755,-2.000029270710982,-37.11340988736573,1.0681302006472002,1,48,8,2,-43.11336618691062,7.068086500192088
2000-05-18 16:30:00,8,-9.0,-14.838432351308214,9.740188797962482,-13.0,-30.861042923956497,1.1841782213400691,-33.929202395314675,4.252337692698252,1,48,8,2,-39.92915869485957,10.252293992243139
2000-05-18 17:30:00,8,-10.0,-13.435081372320322,9.740188797962482,-10.0,-29.457691944968605,2.5875292003279604,-32.52585141632679,5.655688671686143,1,48,8,2,-38.52580771587168,11.65564497123103
2000-05-18 18:30:00,8,-10.0,-13.121104209345503,9.740188797962482,-9.0,-29.143714781993783,2.90150636330278,-32.211874253351965,5.969665834660962,1,48,8,2,-38.211830552896856,11.96962213420585
2000-05-18 19:30:00,8,-8.0,-12.903677509317545,9.740188797962482,-10.0,-28.926288081965826,3.11893306333074,-31.994447553324008,6.187092534688922,1,48,8,2,-37.9944038528689,12.187048834233808
2000-05-18 20:30:00,8,-8.0,-12.155278362425667,9.740188797962482,-10.0,-28.177888935073952,3.8673322102226138,-31.24604840643213,6.935491681580796,1,48,8,2,-37.24600470597702,12.935447981125686
2000-05-18 21:30:00,8,-7.0,-9.742914201899575,9.740188797962482,-8.0,-25.76552477454786,6.279696370748706,-28.83368424590604,9.347855842106888,1,48,8,2,-34.833640545450926,15.347812141651778
2000-05-18 22:30:00,8,-9.0,-11.280762679157274,9.740188797962482,-8.0,-27.30337325180556,4.741847893491009,-30.37153272316374,7.810007364849191,1,48,8,2,-36.37148902270863,13.809963664394079
2000-05-18 23:30:00,8,-9.0,-8.800832655187687,9.740188797962482,-7.0,-24.82344322783597,7.221777917460596,-27.891602699194152,10.289937388818778,1,48,8,2,-33.89155899873904,16.289893688363666
2000-05-19 00:30:00,8,-9.0,-10.4681176973688,9.740188797962482,-9.0,-26.490728270017083,5.554492875279482,-29.558887741375266,8.622652346637665,1,48,8,2,-35.55884404092015,14.622608646182552
2000-05-19 01:30:00,8,-9.0,-8.75031007388219,9.740188797962482,-9.0,-24.77292064653048,7.272300498766093,-27.84108011788865,10.340459970124275,1,48,8,2,-33.84103641743354,16.340416269669163
2000-05-19 02:30:00,8,-11.0,-12.498371425467855,9.740188797962482,-9.0,-28.52098199811613,3.5242391471804275,-31.58914146947432,6.59239861853861,1,48,8,2,-37.589097769019205,12.592354918083497
2000-05-19 03:30:00,8,-12.0,-10.10456753752457,9.740188797962482,-9.0,-26.127178110172853,5.918043035123713,-29.195337581531035,8.986202506481895,1,48,8,2,-35.195293881075926,14.986158806026783
2000-05-19 04:30:00,8,-8.0,-15.686222508169951,9.740188797962482,-11.0,-31.70883308081824,0.3363880644783314,-34.77699255217642,3.404547535836514,1,48,8,2,-40.7769488517213,9.404503835381401
2000-05-19 05:30:00,8,0.0,-9.146490768533765,9.740188797962482,-12.0,-25.16910134118205,6.87611980411452,-28.237260812540228,9.944279275472702,1,48,8,2,-34.23721711208512,15.944235575017588
2000-05-19 06:30:00,8,-3.0,-9.153276194109136,9.740188797962482,-8.0,-25.17588676675742,6.869334378539147,-28.2440462381156,9.93749384989733,1,48,8,2,-34.24400253766049,15.937450149442217
