time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 03:30:00,1,-29.0,-25.67267750271517,15.412183045907264,,-51.02571861323263,-0.3196363921977259,-55.88055627269341,4.535201267263062,2,42,7,5,-65.37446102897229,14.029106023541946
1998-04-26 04:30:00,1,-22.0,-24.956164304893043,15.412183045907264,,-50.30920541541049,0.3968768056244052,-55.16404307487128,5.251714465085193,2,42,7,5,-64.65794783115015,14.745619221364073
1998-04-26 05:30:00,1,-21.0,-38.13029730491809,15.412183045907264,,-63.48333841543554,-12.77725619440064,-68.33817607489632,-7.922418534939851,2,42,7,5,-77.8320808311752,1.571486221339029
1998-04-26 06:30:00,1,-36.0,-33.10160601819928,15.412183045907264,,-58.45464712871673,-7.748564907681828,-63.30948478817752,-2.8937272482210403,2,42,7,5,-72.8033895444564,6.60017750805784
1998-04-26 07:30:00,1,-38.0,-38.80280058214292,15.412183045907264,,-64.15584169266037,-13.449759471625471,-69.01067935212116,-8.594921812164685,2,42,7,5,-78.50458410840004,0.898982944114195
1998-04-26 08:30:00,1,-40.0,-27.35105764012366,15.412183045907264,-29.0,-52.70409875064111,-1.9980165296062111,-57.55893641010189,2.856821129854577,2,42,7,5,-67.05284116638077,12.350725886133457
1998-04-26 09:30:00,1,-36.0,-25.499983822147804,15.412183045907264,-22.0,-50.85302493266525,-0.1469427116303556,-55.70786259212604,4.707894947830432,2,42,7,5,-65.20176734840493,14.201799704109312
1998-04-26 10:30:00,1,-27.0,-28.561050378272025,15.412183045907264,-21.0,-53.914091488789474,-3.2080092677545764,-58.768929148250265,1.6468283917062116,2,42,7,5,-68.26283390452915,11.140733147985092
1998-04-26 11:30:00,1,-22.0,-37.03024577566939,15.412183045907264,-36.0,-62.38328688618684,-11.677204665151944,-67.23812454564762,-6.822367005691156,2,42,7,5,-76.7320293019265,2.6715377505877242
1998-04-26 12:30:00,1,-26.0,-37.8781159728979,15.412183045907264,-38.0,-63.23115708341536,-12.525074862380452,-68.08599474287614,-7.670237202919665,2,42,7,5,-77.57989949915502,1.8236675533592148
1998-04-26 13:30:00,1,-29.0,-34.00876835588447,15.412183045907264,-40.0,-59.36180946640192,-8.655727245367022,-64.2166471258627,-3.8008895859062335,2,42,7,5,-73.71055188214159,5.693015170372647
1998-04-26 14:30:00,1,-44.0,-29.659064086699622,15.412183045907264,-36.0,-55.01210519721707,-4.306022976182174,-59.86694285667786,0.5488146832786143,2,42,7,5,-69.36084761295675,10.042719439557494
1998-04-26 15:30:00,1,-51.0,-27.209949320504005,15.412183045907264,-27.0,-52.562990431021454,-1.8569082099865568,-57.417828090482246,2.9979294494742312,2,42,7,5,-66.91173284676113,12.491834205753111
1998-04-26 16:30:00,1,-60.0,-29.834007011280136,15.412183045907264,-22.0,-55.18704812179759,-4.480965900762687,-60.04188578125837,0.3738717586981011,2,42,7,5,-69.53579053753725,9.867776514976981
1998-04-26 17:30:00,1,-63.0,-28.873703913891426,15.412183045907264,-26.0,-54.22674502440887,-3.520662803373977,-59.08158268386966,1.3341748560868112,2,42,7,5,-68.57548744014855,10.828079612365691
1998-04-26 18:30:00,1,-60.0,-47.68375585998688,15.412183045907264,-29.0,-73.03679697050433,-22.330714749469426,-77.89163462996511,-17.475877090008638,2,42,7,5,-87.385539386244,-7.981972333729765
1998-04-26 19:30:00,1,-57.0,-56.37337314903501,15.412183045907264,-44.0,-81.72641425955246,-31.020332038517555,-86.58125191901324,-26.165494379056767,2,42,7,5,-96.07515667529213,-16.671589622777894
1998-04-26 20:30:00,1,-52.0,-54.56724916562976,15.412183045907264,-51.0,-79.92029027614721,-29.214208055112312,-84.775127935608,-24.359370395651524,2,42,7,5,-94.26903269188688,-14.865465639372644
1998-04-26 21:30:00,1,-50.0,-56.96642899117508,15.412183045907264,-60.0,-82.31947010169253,-31.61338788065763,-87.17430776115332,-26.75855022119684,2,42,7,5,-96.6682125174322,-17.26464546491796
1998-04-26 22:30:00,1,-47.0,-49.31739758601679,15.412183045907264,-63.0,-74.67043869653423,-23.96435647549934,-79.52527635599503,-19.109518816038552,2,42,7,5,-89.01918111227391,-9.615614059759672
1998-04-26 23:30:00,1,-39.0,-43.802131191216674,15.412183045907264,-60.0,-69.15517230173413,-18.449090080699225,-74.01000996119491,-13.594252421238435,2,42,7,5,-83.50391471747379,-4.100347664959557
1998-04-27 00:30:00,1,-32.0,-41.14082739842988,15.412183045907264,-57.0,-66.49386850894733,-15.787786287912429,-71.34870616840811,-10.93294862845164,2,42,7,5,-80.842610924687,-1.4390438721727605
1998-04-27 01:30:00,1,-33.0,-39.25911387867504,15.412183045907264,-52.0,-64.61215498919249,-13.906072768157587,-69.46699264865327,-9.0512351086968,2,42,7,5,-78.96089740493215,0.44266964758207905
1998-04-27 02:30:00,1,-34.0,-39.39354685571777,15.412183045907264,-50.0,-64.74658796623523,-14.040505745200324,-69.60142562569601,-9.185668085739536,2,42,7,5,-79.09533038197489,0.308236670539344
1998-04-27 03:30:00,1,-31.0,-40.43631878647096,15.412183045907264,-47.0,-65.78935989698842,-15.083277675953514,-70.6441975564492,-10.228440016492726,2,42,7,5,-80.13810231272808,-0.7345352602138462
1998-04-27 04:30:00,1,-36.0,-34.33707496372864,15.412183045907264,-39.0,-59.69011607424609,-8.98403385321119,-64.54495373370688,-4.129196193750403,2,42,7,5,-74.03885848998576,5.364708562528477
1998-04-27 05:30:00,1,-33.0,-34.268084502486566,15.412183045907264,-32.0,-59.62112561300401,-8.915043391969117,-64.47596327246481,-4.060205732508329,2,42,7,5,-73.96986802874369,5.433699023770551
1998-04-27 06:30:00,1,-26.0,-38.60145331385875,15.412183045907264,-33.0,-63.95449442437619,-13.2484122033413,-68.80933208383698,-8.393574543880511,2,42,7,5,-78.30323684011586,1.1003302123983687
1998-04-27 07:30:00,1,-28.0,-32.917402125835935,15.412183045907264,-34.0,-58.27044323635339,-7.564361015318486,-63.12528089581417,-2.709523355857698,2,42,7,5,-72.61918565209305,6.784381400421182
1998-04-27 08:30:00,1,-32.0,-32.69777910361052,15.412183045907264,-31.0,-58.05082021412797,-7.344737993093073,-62.90565787358876,-2.489900333632285,2,42,7,5,-72.39956262986763,7.004004422646595
1998-04-27 09:30:00,1,-27.0,-34.02597550347463,15.412183045907264,-36.0,-59.37901661399208,-8.672934392957185,-64.23385427345286,-3.8180967334963967,2,42,7,5,-73.72775902973174,5.675808022782483
1998-04-27 10:30:00,1,-21.0,-30.356207932629307,15.412183045907264,-33.0,-55.70924904314676,-5.003166822111858,-60.56408670260754,-0.1483291626510698,2,42,7,5,-70.05799145888642,9.34557559362781
1998-04-27 11:30:00,1,-20.0,-28.037915862664526,15.412183045907264,-26.0,-53.39095697318197,-2.6848747521470777,-58.24579463264276,2.1699629073137103,2,42,7,5,-67.73969938892165,11.66386766359259
1998-04-27 12:30:00,1,-20.0,-30.44243240025021,15.412183045907264,-28.0,-55.79547351076766,-5.08939128973276,-60.65031117022845,-0.2345536302719715,2,42,7,5,-70.14421592650733,9.259351126006909
1998-04-27 13:30:00,1,-21.0,-31.63851889284608,15.412183045907264,-32.0,-56.99156000336353,-6.285477782328631,-61.84639766282432,-1.4306401228678425,2,42,7,5,-71.3403024191032,8.063264633411038
1998-04-27 14:30:00,1,-24.0,-27.412259483543227,15.412183045907264,-27.0,-52.76530059406068,-2.0592183730257787,-57.62013825352146,2.7956192864350093,2,42,7,5,-67.11404300980034,12.28952404271389
1998-04-27 15:30:00,1,-28.0,-25.921546155047047,15.412183045907264,-21.0,-51.27458726556449,-0.5685050445295978,-56.12942492502528,4.28633261493119,2,42,7,5,-65.62332968130417,13.78023737121007
1998-04-27 16:30:00,1,-30.0,-27.64307960441335,15.412183045907264,-20.0,-52.9961207149308,-2.290038493895903,-57.85095837439159,2.564799165564885,2,42,7,5,-67.34486313067046,12.058703921843765
1998-04-27 17:30:00,1,-29.0,-28.5004540784514,15.412183045907264,-20.0,-53.85349518896885,-3.147412967933949,-58.70833284842964,1.707424691526839,2,42,7,5,-68.20223760470851,11.201329447805715
1998-04-27 18:30:00,1,-27.0,-33.51314183602386,15.412183045907264,-21.0,-58.86618294654132,-8.160100725506414,-63.7210206060021,-3.305263066045626,2,42,7,5,-73.21492536228098,6.188641690233254
1998-04-27 19:30:00,1,-25.0,-26.538780652178925,15.412183045907264,-24.0,-51.89182176269637,-1.1857395416614764,-56.746659422157165,3.669098117799312,2,42,7,5,-66.24056417843605,13.163002874078192
1998-04-27 20:30:00,1,-27.0,-25.25184998031218,15.412183045907264,-28.0,-50.604891090829625,0.1011911302052688,-55.45972875029042,4.956028789666057,2,42,7,5,-64.9536335065693,14.449933545944937
1998-04-27 21:30:00,1,-27.0,-24.9783821246826,15.412183045907264,-30.0,-50.33142323520004,0.3746589858348557,-55.18626089466083,5.229496645295644,2,42,7,5,-64.68016565093971,14.723401401574517
1998-04-27 22:30:00,1,-24.0,-24.43397947009109,15.412183045907264,-29.0,-49.78702058060854,0.91906164042636,-54.641858240069325,5.773899299887148,2,42,7,5,-64.1357629963482,15.267804056166028
1998-04-27 23:30:00,1,-17.0,-25.66203165557253,15.412183045907264,-27.0,-51.01507276608998,-0.3089905450550816,-55.86991042555077,4.545847114405706,2,42,7,5,-65.36381518182965,14.039751870684587
1998-04-28 00:30:00,1,-14.0,-24.662757173983767,15.412183045907264,-25.0,-50.015798284501216,0.6902839365336817,-54.870635943962,5.54512159599447,2,42,7,5,-64.36454070024088,15.03902635227335
1998-04-28 01:30:00,1,-18.0,-23.403309793523533,15.412183045907264,-27.0,-48.756350904040985,1.949731316993916,-53.61118856350177,6.804568976454704,2,42,7,5,-63.10509331978065,16.298473732733584
1998-04-28 02:30:00,1,-21.0,-22.59574214227757,15.412183045907264,-27.0,-47.94878325279503,2.7572989682398763,-52.80362091225581,7.612136627700664,2,42,7,5,-62.29752566853469,17.106041383979548
1998-04-28 03:30:00,1,-24.0,-21.912281053797926,15.412183045907264,-24.0,-47.26532216431538,3.4407600567195225,-52.12015982377616,8.29559771618031,2,42,7,5,-61.61406458005504,17.78950247245919
1998-04-28 04:30:00,1,-25.0,-20.47502504527378,15.412183045907264,-17.0,-45.828066155791234,4.878016065243667,-50.68290381525202,9.732853724704457,2,42,7,5,-60.1768085715309,19.226758480983335
1998-04-28 05:30:00,1,-17.0,-22.67305868437517,15.412183045907264,-14.0,-48.02609979489263,2.6799824261422707,-52.880937454353415,7.534820085603059,2,42,7,5,-62.37484221063229,17.028724841881946
1998-04-28 06:30:00,1,-16.0,-25.84955196200122,15.412183045907264,-18.0,-51.20259307251867,-0.496510851483773,-56.05743073197946,4.358326807977015,2,42,7,5,-65.55133548825833,13.852231564255895
1998-04-28 07:30:00,1,-19.0,-25.882481124161387,15.412183045907264,-21.0,-51.23552223467884,-0.5294400136439386,-56.09035989413962,4.3253976458168495,2,42,7,5,-65.5842646504185,13.81930240209573
1998-04-28 08:30:00,1,-20.0,-27.317814215773154,15.412183045907264,-24.0,-52.67085532629061,-1.9647731052557056,-57.52569298575139,2.8900645542050825,2,42,7,5,-67.01959774203027,12.383969310483963
1998-04-28 09:30:00,1,-18.0,-21.68186309660832,15.412183045907264,-25.0,-47.03490420712576,3.671178013909135,-51.88974186658655,8.526015673369923,2,42,7,5,-61.38364662286544,18.019920429648796
1998-04-28 10:30:00,1,-16.0,-20.22770242503369,15.412183045907264,-17.0,-45.58074353555115,5.125338685483751,-50.435581195011935,9.98017634494454,2,42,7,5,-59.92948595129081,19.474081101223426
1998-04-28 11:30:00,1,-11.0,-20.55849584072228,15.412183045907264,-16.0,-45.911536951239725,4.794545269795176,-50.76637461070051,9.649382929255964,2,42,7,5,-60.2602793669794,19.143287685534837
1998-04-28 12:30:00,1,-13.0,-19.43805403835217,15.412183045907264,-19.0,-44.79109514886962,5.914987072165275,-49.645932808330414,10.769824731626064,2,42,7,5,-59.13983756460929,20.263729487904946
1998-04-28 13:30:00,1,-16.0,-19.308757266029097,15.412183045907264,-20.0,-44.66179837654654,6.044283844488351,-49.51663603600733,10.89912150394914,2,42,7,5,-59.010540792286214,20.39302626022802
1998-04-28 14:30:00,1,-21.0,-18.943852326959657,15.412183045907264,-18.0,-44.29689343747711,6.409188783557791,-49.15173109693789,11.26402644301858,2,42,7,5,-58.645635853216774,20.75793119929746
1998-04-28 15:30:00,1,-23.0,-17.995722724179988,15.412183045907264,-16.0,-43.34876383469744,7.357318386337461,-48.20360149415822,12.212156045798247,2,42,7,5,-57.6975062504371,21.70606080207713
1998-04-28 16:30:00,1,-24.0,-16.864220271556775,15.412183045907264,-11.0,-42.21726138207423,8.488820838960674,-47.07209904153501,13.343658498421462,2,42,7,5,-56.56600379781389,22.837563254700342
1998-04-28 17:30:00,1,-25.0,-15.724378093238869,15.412183045907264,-13.0,-41.07741920375632,9.62866301727858,-45.93225686321711,14.483500676739368,2,42,7,5,-55.426161619495986,23.977405433018248
1998-04-28 18:30:00,1,-24.0,-18.95905641216111,15.412183045907264,-16.0,-44.31209752267856,6.393984698356338,-49.16693518213935,11.248822357817126,2,42,7,5,-58.66083993841823,20.742727114096006
1998-04-28 19:30:00,1,-22.0,-18.56321474470866,15.412183045907264,-21.0,-43.91625585522611,6.789826365808789,-48.771093514686896,11.644664025269575,2,42,7,5,-58.264998270965776,21.138568781548457
1998-04-28 20:30:00,1,-25.0,-17.585318135336724,15.412183045907264,-23.0,-42.93835924585417,7.767722975180725,-47.79319690531496,12.622560634641513,2,42,7,5,-57.28710166159384,22.116465390920393
1998-04-28 21:30:00,1,-25.0,-20.37846324750513,15.412183045907264,-24.0,-45.73150435802259,4.974577863012311,-50.586342017483375,9.8294155224731,2,42,7,5,-60.08024677376225,19.323320278751986
1998-04-28 22:30:00,1,-25.0,-21.014326540837786,15.412183045907264,-25.0,-46.36736765135523,4.3387145696796665,-51.22220531081602,9.193552229140456,2,42,7,5,-60.7161100670949,18.68745698541933
1998-04-28 23:30:00,1,-19.0,-19.23423403795241,15.412183045907264,-24.0,-44.58727514846986,6.118807072565037,-49.44211280793065,10.973644732025823,2,42,7,5,-58.93601756420953,20.467549488304705
1998-04-29 00:30:00,1,-16.0,-19.273682847893184,15.412183045907264,-22.0,-44.62672395841064,6.079358262624265,-49.48156161787142,10.934195922085053,2,42,7,5,-58.9754663741503,20.428100678363933
1998-04-29 01:30:00,1,-19.0,-22.64248849946097,15.412183045907264,-25.0,-47.99552960997842,2.7105526110564746,-52.85036726943921,7.565390270517263,2,42,7,5,-62.344272025718084,17.059295026796146
1998-04-29 02:30:00,1,-18.0,-26.606056890732823,15.412183045907264,-25.0,-51.95909800125027,-1.2530157802153743,-56.81393566071106,3.601821879245413,2,42,7,5,-66.30784041698993,13.095726635524294
1998-04-29 03:30:00,1,-14.0,-24.23748344483296,15.412183045907264,-25.0,-49.590524555350406,1.1155576656844914,-54.4453622148112,5.97039532514528,2,42,7,5,-63.93926697109008,15.464300081424156
1998-04-29 04:30:00,1,-16.0,-20.175840545834205,15.412183045907264,-19.0,-45.52888165635166,5.177200564683243,-50.38371931581244,10.032038224144031,2,42,7,5,-59.87762407209132,19.52594298042291
1998-04-29 05:30:00,1,-16.0,-20.24531604520095,15.412183045907264,-16.0,-45.5983571557184,5.107725065316497,-50.45319481517919,9.962562724777284,2,42,7,5,-59.94709957145807,19.456467481056166
1998-04-29 06:30:00,1,-12.0,-20.26575055632721,15.412183045907264,-19.0,-45.61879166684466,5.087290554190236,-50.47362932630545,9.942128213651024,2,42,7,5,-59.96753408258432,19.436032969929908
1998-04-29 07:30:00,1,-12.0,-17.65714916483217,15.412183045907264,-18.0,-43.010190275349615,7.695891945685279,-47.865027934810406,12.550729605146069,2,42,7,5,-57.35893269108929,22.044634361424947
1998-04-29 08:30:00,1,-11.0,-15.357699037818833,15.412183045907264,-14.0,-40.710740148336285,9.995342072698616,-45.56557780779707,14.850179732159404,2,42,7,5,-55.05948256407595,24.344084488438284
1998-04-29 09:30:00,1,-8.0,-15.210734640491406,15.412183045907264,-16.0,-40.563775751008855,10.142306470026044,-45.418613410469646,14.99714412948683,2,42,7,5,-54.91251816674853,24.49104888576571
1998-04-29 10:30:00,1,-10.0,-16.444761254706595,15.412183045907264,-16.0,-41.79780236522405,8.908279855810854,-46.65264002468483,13.763117515271642,2,42,7,5,-56.14654478096371,23.25702227155052
1998-04-29 11:30:00,1,-14.0,-14.032891441482562,15.412183045907264,-12.0,-39.385932552000014,11.320149669034889,-44.2407702114608,16.174987328495675,2,42,7,5,-53.73467496773968,25.668892084774555
1998-04-29 12:30:00,1,-13.0,-12.89712145768959,15.412183045907264,-12.0,-38.25016256820704,12.45591965282786,-43.10500022766783,17.310757312288647,2,42,7,5,-52.59890498394671,26.804662068567527
1998-04-29 13:30:00,1,-9.0,-10.839346423802889,15.412183045907264,-11.0,-36.19238753432033,14.513694686714562,-41.04722519378112,19.36853234617535,2,42,7,5,-50.541129950060004,28.86243710245423
1998-04-29 14:30:00,1,-11.0,-12.58873775131812,15.412183045907264,-8.0,-37.94177886183557,12.764303359199328,-42.79661652129636,17.619141018660116,2,42,7,5,-52.29052127757524,27.113045774938996
1998-04-29 15:30:00,1,-13.0,-14.304418570093912,15.412183045907264,-10.0,-39.65745968061136,11.048622540423535,-44.51229734007215,15.903460199884323,2,42,7,5,-54.00620209635103,25.397364956163205
1998-04-29 16:30:00,1,-13.0,-13.62005548593084,15.412183045907264,-14.0,-38.973096596448286,11.732985624586608,-43.82793425590908,16.587823284047396,2,42,7,5,-53.32183901218796,26.081728040326276
1998-04-29 17:30:00,1,-11.0,-13.10473903227246,15.412183045907264,-13.0,-38.45778014278991,12.24830207824499,-43.3126178022507,17.103139737705778,2,42,7,5,-52.80652255852958,26.597044493984654
1998-04-29 18:30:00,1,-10.0,-11.620525243372867,15.412183045907264,-9.0,-36.97356635389032,13.73251586714458,-41.828404013351104,18.58735352660537,2,42,7,5,-51.322308769629984,28.08125828288425
1998-04-29 19:30:00,1,-12.0,-10.43305309681352,15.412183045907264,-11.0,-35.78609420733097,14.919988013703929,-40.64093186679176,19.77482567316472,2,42,7,5,-50.13483662307064,29.268730429443597
1998-04-29 20:30:00,1,-13.0,-10.427248151345127,15.412183045907264,-13.0,-35.78028926186258,14.92579295917232,-40.63512692132336,19.780630618633108,2,42,7,5,-50.12903167760224,29.27453537491199
1998-04-29 21:30:00,1,-12.0,-10.409006006797192,15.412183045907264,-13.0,-35.76204711731464,14.944035103720257,-40.61688477677543,19.798872763181045,2,42,7,5,-50.11078953305431,29.292777519459925
1998-04-29 22:30:00,1,-5.0,-11.08404808588513,15.412183045907264,-11.0,-36.43708919640258,14.26899302463232,-41.291926855863366,19.123830684093107,2,42,7,5,-50.785831612142246,28.617735440371987
1998-04-29 23:30:00,1,-4.0,-12.637523652881251,15.412183045907264,-10.0,-37.9905647633987,12.715517457636196,-42.84540242285949,17.570355117096984,2,42,7,5,-52.339307179138366,27.064259873375867
1998-04-30 00:30:00,1,-4.0,-11.88228094358691,15.412183045907264,-12.0,-37.23532205410436,13.47076016693054,-42.09015971356514,18.325597826391327,2,42,7,5,-51.58406446984402,27.819502582670207
1998-04-30 01:30:00,1,-4.0,-13.017099523015702,15.412183045907264,-13.0,-38.370140633533154,12.335941587501749,-43.22497829299394,17.190779246962535,2,42,7,5,-52.71888304927282,26.684684003241415
1998-04-30 02:30:00,1,-3.0,-12.979670723790177,15.412183045907264,-12.0,-38.33271183430762,12.373370386727274,-43.187549493768415,17.228208046188062,2,42,7,5,-52.681454250047295,26.72211280246694
1998-04-30 03:30:00,1,-4.0,-10.034635283727631,15.412183045907264,-5.0,-35.38767639424508,15.318405826789816,-40.24251405370587,20.173243486250605,2,42,7,5,-49.73641880998475,29.667148242529485
1998-04-30 04:30:00,1,-2.0,-8.795658609124906,15.412183045907264,-4.0,-34.14869971964235,16.557382501392542,-39.00353737910314,21.41222016085333,2,42,7,5,-48.49744213538202,30.90612491713221
1998-04-30 05:30:00,1,2.0,-8.887903467043046,15.412183045907264,-4.0,-34.2409445775605,16.465137643474403,-39.09578223702128,21.31997530293519,2,42,7,5,-48.58968699330016,30.81388005921407
1998-04-30 06:30:00,1,8.0,-8.69284948583931,15.412183045907264,-4.0,-34.04589059635676,16.660191624678138,-38.90072825581755,21.51502928413893,2,42,7,5,-48.39463301209643,31.008934040417806
1998-04-30 07:30:00,1,9.0,-6.095292658050166,15.412183045907264,-3.0,-31.44833376856761,19.257748452467283,-36.303171428028406,24.11258611192807,2,42,7,5,-45.797076184307286,33.60649086820695
1998-04-30 08:30:00,1,9.0,-5.38620225273116,15.412183045907264,-4.0,-30.739243363248608,19.96683885778629,-35.5940810227094,24.82167651724708,2,42,7,5,-45.087985778988276,34.31558127352596
1998-04-30 09:30:00,1,20.0,-4.555996233389742,15.412183045907264,-2.0,-29.90903734390719,20.797044877127707,-34.76387500336798,25.65188253658849,2,42,7,5,-44.25777975964686,35.145787292867375
1998-04-30 10:30:00,1,34.0,-3.2299109055885324,15.412183045907264,2.0,-28.58295201610598,22.12313020492892,-33.43778967556677,26.977967864389704,2,42,7,5,-42.93169443184565,36.471872620668584
1998-04-30 11:30:00,1,31.0,-0.9414662749521234,15.412183045907264,8.0,-26.29450738546957,24.411574835565325,-31.14934504493036,29.26641249502612,2,42,7,5,-40.64324980120924,38.760317251305
1998-04-30 12:30:00,1,28.0,0.0599006068143808,15.412183045907264,9.0,-25.293140503703068,25.41294171733183,-30.147978163163856,30.267779376792618,2,42,7,5,-39.641882919442736,39.7616841330715
1998-04-30 13:30:00,1,30.0,-0.4170195567070749,15.412183045907264,9.0,-25.770060667224524,24.936021553810374,-30.62489832668531,29.79085921327116,2,42,7,5,-40.11880308296419,39.28476396955004
1998-04-30 14:30:00,1,17.0,2.4199786322232413,15.412183045907264,20.0,-22.933062478294207,27.77301974274069,-27.787900137754995,32.62785740220148,2,42,7,5,-37.281804894033876,42.12176215848036
1998-04-30 15:30:00,1,-3.0,-0.3727103114275607,15.412183045907264,34.0,-25.72575142194501,24.980330799089888,-30.5805890814058,29.83516845855068,2,42,7,5,-40.07449383768468,39.329073214829556
1998-04-30 16:30:00,1,-11.0,-9.706892566815494,15.412183045907264,31.0,-35.05993367733294,15.646148543701957,-39.91477133679373,20.500986203162743,2,42,7,5,-49.408676093072614,29.994890959441623
