time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 01:30:00,1,-30.0,-24.54358302403249,11.886478078725869,,-44.09683946353654,-4.990326584528436,-47.84108005833518,-1.246085989729789,2,42,7,3,-55.163150554830324,6.075984506765348
1998-04-26 02:30:00,1,-33.0,-24.85425810030129,11.886478078725869,,-44.40751453980535,-5.301001660797244,-48.15175513460399,-1.5567610659985966,2,42,7,3,-55.47382563109913,5.765309430496547
1998-04-26 03:30:00,1,-29.0,-35.24733722703823,11.886478078725869,,-54.80059366654229,-15.69408078753418,-58.54483426134093,-11.949840192735532,2,42,7,3,-65.86690475783607,-4.627769696240392
1998-04-26 04:30:00,1,-22.0,-29.938413771335053,11.886478078725869,-30.0,-49.491670210839104,-10.385157331831005,-53.23591080563775,-6.640916737032356,2,42,7,3,-60.55798130213289,0.6811537594627843
1998-04-26 05:30:00,1,-21.0,-37.34233956076768,11.886478078725869,-33.0,-56.89559600027174,-17.789083121263634,-60.63983659507038,-14.044842526464986,2,42,7,3,-67.96190709156551,-6.722772029969839
1998-04-26 06:30:00,1,-36.0,-25.52467706917983,11.886478078725869,-29.0,-45.07793350868389,-5.97142062967578,-48.82217410348253,-2.227180034877133,2,42,7,3,-56.14424459997767,5.094890461618007
1998-04-26 07:30:00,1,-38.0,-24.179268119077825,11.886478078725869,-22.0,-43.73252455858187,-4.626011679573772,-47.47676515338052,-0.8817710847751243,2,42,7,3,-54.79883564987566,6.440299411720012
1998-04-26 08:30:00,1,-40.0,-27.25003657484829,11.886478078725869,-21.0,-46.80329301435234,-7.696780135344241,-50.54753360915099,-3.952539540545594,2,42,7,3,-57.86960410564613,3.3695309559495463
1998-04-26 09:30:00,1,-36.0,-37.16812816520904,11.886478078725869,-36.0,-56.72138460471309,-17.61487172570499,-60.46562519951173,-13.870631130906345,2,42,7,3,-67.78769569600688,-6.548560634411203
1998-04-26 10:30:00,1,-27.0,-36.698274339854486,11.886478078725869,-38.0,-56.25153077935853,-17.145017900350435,-59.99577137415719,-13.400777305551788,2,42,7,3,-67.31784187065233,-6.078706809056648
1998-04-26 11:30:00,1,-22.0,-34.465038901281346,11.886478078725869,-40.0,-54.0182953407854,-14.911782461777296,-57.76253593558404,-11.167541866978649,2,42,7,3,-65.08460643207918,-3.8454713704835086
1998-04-26 12:30:00,1,-26.0,-30.54590917225908,11.886478078725869,-36.0,-50.09916561176313,-10.99265273275503,-53.84340620656178,-7.248412137956382,2,42,7,3,-61.16547670305692,0.0736583585387578
1998-04-26 13:30:00,1,-29.0,-27.09929299878818,11.886478078725869,-27.0,-46.65254943829223,-7.546036559284129,-50.39679003309088,-3.801795964485482,2,42,7,3,-57.71886052958602,3.5202745320096582
1998-04-26 14:30:00,1,-44.0,-28.5882697183232,11.886478078725869,-22.0,-48.14152615782725,-9.03501327881915,-51.8857667526259,-5.290772684020503,2,42,7,3,-59.20783724912104,2.0312978124746373
1998-04-26 15:30:00,1,-51.0,-26.676394893443888,11.886478078725869,-26.0,-46.22965133294794,-7.123138453939838,-49.973891927746585,-3.3788978591411905,2,42,7,3,-57.29596242424172,3.9431726373539497
1998-04-26 16:30:00,1,-60.0,-44.79194449151502,11.886478078725869,-29.0,-64.34520093101906,-25.238688052010968,-68.08944152581772,-21.49444745721232,2,42,7,3,-75.41151202231285,-14.17237696071718
1998-04-26 17:30:00,1,-63.0,-53.74173880581859,11.886478078725869,-44.0,-73.29499524532264,-34.188482366314545,-77.0392358401213,-30.44424177151589,2,42,7,3,-84.36130633661642,-23.122171275020754
1998-04-26 18:30:00,1,-60.0,-53.95150851204495,11.886478078725869,-51.0,-73.50476495154899,-34.3982520725409,-77.24900554634765,-30.654011477742248,2,42,7,3,-84.57107604284279,-23.331940981247115
1998-04-26 19:30:00,1,-57.0,-60.39699967161212,11.886478078725869,-60.0,-79.95025611111618,-40.84374323210807,-83.69449670591482,-37.09950263730943,2,42,7,3,-91.01656720240996,-29.777432140814284
1998-04-26 20:30:00,1,-52.0,-54.29076518125655,11.886478078725869,-63.0,-73.8440216207606,-34.73750874175249,-77.58826221555924,-30.99326814695385,2,42,7,3,-84.91033271205438,-23.671197650458716
1998-04-26 21:30:00,1,-50.0,-51.11773445269532,11.886478078725869,-60.0,-70.67099089219937,-31.564478013191263,-74.41523148699801,-27.82023741839262,2,42,7,3,-81.73730198349315,-20.498166921897486
1998-04-26 22:30:00,1,-47.0,-49.35390775816299,11.886478078725869,-57.0,-68.90716419766704,-29.80065131865894,-72.65140479246568,-26.05641072386029,2,42,7,3,-79.97347528896083,-18.734340227365152
1998-04-26 23:30:00,1,-39.0,-46.40892275280257,11.886478078725869,-52.0,-65.96217919230662,-26.85566631329852,-69.70641978710526,-23.11142571849987,2,42,7,3,-77.0284902836004,-15.78935522200473
1998-04-27 00:30:00,1,-32.0,-47.85304594753655,11.886478078725869,-50.0,-67.4063023870406,-28.2997895080325,-71.15054298183925,-24.555548913233853,2,42,7,3,-78.47261347833438,-17.233478416738713
1998-04-27 01:30:00,1,-33.0,-44.33380937171403,11.886478078725869,-47.0,-63.88706581121808,-24.780552932209982,-67.63130640601673,-21.03631233741133,2,42,7,3,-74.95337690251188,-13.714241840916195
1998-04-27 02:30:00,1,-34.0,-35.27664288394227,11.886478078725869,-39.0,-54.82989932344633,-15.723386444438225,-58.57413991824497,-11.979145849639576,2,42,7,3,-65.89621041474011,-4.657075353144435
1998-04-27 03:30:00,1,-31.0,-34.9075343542679,11.886478078725869,-32.0,-54.46079079377195,-15.354277914763852,-58.2050313885706,-11.610037319965205,2,42,7,3,-65.52710188506575,-4.2879668234700645
1998-04-27 04:30:00,1,-36.0,-39.50660805046724,11.886478078725869,-33.0,-59.05986448997129,-19.953351610963185,-62.80410508476993,-16.209111016164538,2,42,7,3,-70.12617558126507,-8.887040519669405
1998-04-27 05:30:00,1,-33.0,-32.18121236213179,11.886478078725869,-34.0,-51.73446880163584,-12.627955922627738,-55.47870939643448,-8.88371532782909,2,42,7,3,-62.800779892929626,-1.5616448313339504
1998-04-27 06:30:00,1,-26.0,-32.80836549717345,11.886478078725869,-31.0,-52.36162193667749,-13.255109057669396,-56.10586253147615,-9.51086846287075,2,42,7,3,-63.427933027971285,-2.18879796637561
1998-04-27 07:30:00,1,-28.0,-35.24429323231047,11.886478078725869,-36.0,-54.79754967181452,-15.691036792806418,-58.54179026661316,-11.946796198007773,2,42,7,3,-65.8638607631083,-4.624725701512631
1998-04-27 08:30:00,1,-32.0,-30.41905569071769,11.886478078725869,-33.0,-49.97231213022175,-10.865799251213645,-53.71655272502039,-7.121558656414997,2,42,7,3,-61.03862322151553,0.20051184008014644
1998-04-27 09:30:00,1,-27.0,-27.179166089360244,11.886478078725869,-26.0,-46.73242252886429,-7.625909649856194,-50.47666312366295,-3.8816690550575466,2,42,7,3,-57.79873362015808,3.4404014414375936
1998-04-27 10:30:00,1,-21.0,-29.84941070468104,11.886478078725869,-28.0,-49.40266714418509,-10.296154265176984,-53.14690773898373,-6.551913670378337,2,42,7,3,-60.46897823547888,0.7701568261167964
1998-04-27 11:30:00,1,-20.0,-30.706417284417903,11.886478078725869,-32.0,-50.25967372392195,-11.153160844913852,-54.00391431872061,-7.408920250115205,2,42,7,3,-61.32598481521574,-0.08684975362006497
1998-04-27 12:30:00,1,-20.0,-25.5088176587068,11.886478078725869,-27.0,-45.06207409821084,-5.955561219202746,-48.8063146930095,-2.211320624404099,2,42,7,3,-56.12838518950464,5.110749872091038
1998-04-27 13:30:00,1,-21.0,-23.465112129731523,11.886478078725869,-21.0,-43.01836856923558,-3.9118556902274726,-46.76260916403422,-0.1676150954288253,2,42,7,3,-54.08467966052936,7.154455401066315
1998-04-27 14:30:00,1,-24.0,-24.623764214721184,11.886478078725869,-20.0,-44.17702065422523,-5.070507775217134,-47.921261249023885,-1.326267180418487,2,42,7,3,-55.24333174551902,5.995803316076653
1998-04-27 15:30:00,1,-28.0,-24.97399888697132,11.886478078725869,-20.0,-44.52725532647537,-5.420742447467266,-48.27149592127401,-1.6765018526686184,2,42,7,3,-55.59356641776915,5.645568643826518
1998-04-27 16:30:00,1,-30.0,-29.894544216180247,11.886478078725869,-21.0,-49.4478006556843,-10.341287776676197,-53.192041250482944,-6.597047181877549,2,42,7,3,-60.51411174697809,0.7250233146175908
1998-04-27 17:30:00,1,-29.0,-24.355936283164272,11.886478078725869,-24.0,-43.90919272266832,-4.802679843660222,-47.65343331746697,-1.0584392488615748,2,42,7,3,-54.975503813962106,6.263631247633565
1998-04-27 18:30:00,1,-27.0,-25.57508959217468,11.886478078725869,-28.0,-45.12834603167873,-6.021833152670627,-48.87258662647737,-2.27759255787198,2,42,7,3,-56.194657122972515,5.044477938623157
1998-04-27 19:30:00,1,-25.0,-26.582123142672444,11.886478078725869,-30.0,-46.1353795821765,-7.028866703168394,-49.87962017697514,-3.2846261083697463,2,42,7,3,-57.20169067347028,4.037444388125394
