time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 23:30:00,15,-1.0,-1.0000531782735391,0.0802487181641833,,-1.1320623196536208,-0.8680440368934578,-1.157340665875339,-0.84276569067174,3,12,2,5,-1.2067738762644753,-0.793332480282603
2001-11-15 00:30:00,15,0.0,-6.105597532268803e-05,0.0802487181641833,,-0.1320701973554042,0.1319480854047588,-0.157348543577122,0.1572264316264766,3,12,2,5,-0.2067817539662589,0.20665964201561351
2001-11-15 01:30:00,15,-1.0,-1.0000545385895734,0.0802487181641833,,-1.1320636799696548,-0.8680453972094918,-1.1573420261913727,-0.842767050987774,3,12,2,5,-1.2067752365805096,-0.7933338405986372
2001-11-15 02:30:00,15,0.0,-5.098774102663128e-05,0.0802487181641833,,-0.1320601291211082,0.1319581536390549,-0.1573384753428259,0.1572364998607727,3,12,2,5,-0.20677168573196283,0.20666971024990957
2001-11-15 03:30:00,15,0.0,-3.776022956714087e-05,0.0802487181641833,,-0.1320469016096487,0.1319713811505144,-0.1573252478313664,0.1572497273722322,3,12,2,5,-0.20675845822050334,0.20668293776136906
2001-11-15 04:30:00,15,0.0,-2.3377778497035703e-05,0.0802487181641833,-1.0,-0.1320325191585786,0.1319857636015845,-0.1573108653802963,0.1572641098233023,3,12,2,5,-0.20674407576943324,0.20669732021243917
2001-11-15 05:30:00,15,-3.0,-2.9999810750461826,0.0802487181641833,0.0,-3.131990216426264,-2.867971933666101,-3.1572685626479817,-2.8426935874443835,3,12,2,5,-3.206701773037119,-2.793260377055246
2001-11-15 06:30:00,15,-7.0,-6.999934908670419,0.0802487181641833,-1.0,-7.1319440500505005,-6.867925767290337,-7.157222396272218,-6.84264742106862,3,12,2,5,-7.2066556066613545,-6.793214210679483
2001-11-15 07:30:00,15,-7.0,-6.999925818470533,0.0802487181641833,0.0,-7.131934959850615,-6.867916677090451,-7.157213306072332,-6.842638330868734,3,12,2,5,-7.206646516461469,-6.793205120479597
2001-11-15 08:30:00,15,-6.0,-5.9999619000738775,0.0694974850994894,0.0,-6.114285263062538,-5.885638537085217,-6.136176970868877,-5.863746829278878,3,12,2,5,-6.178987421690162,-5.820936378457593
