time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 18:30:00,15,-10.0,-9.999918472653723,0.1013409942794212,,-10.166624408243374,-9.833212537064076,-10.19854682144139,-9.80129012386606,3,30,5,6,-10.260972873917513,-9.738864071389933
2001-11-15 19:30:00,15,-20.0,-19.999807570035504,0.1013409942794212,,-20.16651350562515,-19.833101634445857,-20.19843591882317,-19.80117922124784,3,30,5,6,-20.260861971299292,-19.738753168771716
2001-11-15 20:30:00,15,-24.0,-23.99976539837614,0.1013409942794212,,-24.166471333965788,-23.83305946278649,-24.19839374716381,-23.80113704958848,3,30,5,6,-24.26081979963993,-23.738710997112353
2001-11-15 21:30:00,15,-20.0,-19.99978364518359,0.1013409942794212,,-20.16648958077324,-19.833077709593944,-20.198411993971256,-19.80115529639593,3,30,5,6,-20.26083804644738,-19.738729243919803
2001-11-15 22:30:00,15,-22.0,-21.999748494259705,0.1013409942794212,,-22.166454429849352,-21.83304255867006,-22.19837684304737,-21.80112014547204,3,30,5,6,-22.260802895523494,-21.738694092995917
2001-11-15 23:30:00,15,-16.0,-15.99995929083559,0.1013409942794212,,-16.166665226425238,-15.833253355245942,-16.198587639623256,-15.801330942047926,3,30,5,6,-16.26101369209938,-15.738904889571801
2001-11-16 00:30:00,15,-12.0,-12.000122102147586,0.1013409942794212,-10.0,-12.166828037737234,-11.833416166557935,-12.19875045093525,-11.80149375335992,3,30,5,6,-12.261176503411376,-11.739067700883796
2001-11-16 01:30:00,15,-16.0,-16.000000871620756,0.1013409942794212,-20.0,-16.166706807210403,-15.833294936031107,-16.19862922040842,-15.801372522833091,3,30,5,6,-16.261055272884544,-15.738946470356966
2001-11-16 02:30:00,15,-23.0,-22.99983661017339,0.1013409942794212,-24.0,-23.16654254576304,-22.833130674583742,-23.19846495896105,-22.801208261385725,3,30,5,6,-23.260891011437177,-22.7387822089096
2001-11-16 03:30:00,15,-27.0,-26.99987046594812,0.0877639535368492,-20.0,-27.14424216951624,-26.855498762380005,-27.171887814880343,-26.82785311701589,3,30,5,6,-27.225950410259045,-26.773790521637196
2001-11-16 04:30:00,15,-27.0,-26.99987698325482,0.0877639535368492,-22.0,-27.14424868682293,-26.855505279686703,-27.171894332187044,-26.8278596343226,3,30,5,6,-27.225956927565743,-26.773797038943894
2001-11-16 05:30:00,15,-29.0,-28.999863171922165,0.0877639535368492,-16.0,-29.14423487549028,-28.85549146835405,-29.17188052085439,-28.82784582298994,3,30,5,6,-29.22594311623309,-28.77378322761124
2001-11-16 06:30:00,15,-31.0,-30.999863448924646,0.0877639535368492,-12.0,-31.14423515249276,-30.85549174535653,-31.171880797856872,-30.82784609999242,3,30,5,6,-31.22594339323557,-30.77378350461372
2001-11-16 07:30:00,15,-32.0,-31.999762709196485,0.1013409942794212,-16.0,-32.166468644786136,-31.83305677360684,-32.19839105798415,-31.80113436040882,3,30,5,6,-32.26081711046027,-31.738708307932697
2001-11-16 08:30:00,15,-33.0,-32.999822401519985,0.1013409942794212,-23.0,-33.16652833710963,-32.83311646593034,-33.19845075030765,-32.80119405273232,3,30,5,6,-33.26087680278378,-32.738768000256194
2001-11-16 09:30:00,15,-33.0,-32.99987902742231,0.1013409942794212,-27.0,-33.16658496301196,-32.83317309183266,-33.198507376209974,-32.801250678634645,3,30,5,6,-33.2609334286861,-32.73882462615852
2001-11-16 10:30:00,15,-32.0,-31.99994213511492,0.1013409942794212,-27.0,-32.16664807070456,-31.833236199525267,-32.19857048390258,-31.80131378632725,3,30,5,6,-32.26099653637871,-31.738887733851133
