time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 22:30:00,19,-54.0,-45.15965260071904,16.98673453730279,,5,42,7,5,-88.91748076881103,-1.401824432627052
2003-10-21 23:30:00,19,-46.0,-45.8702579250504,16.98673453730279,,5,42,7,5,-89.6280860931424,-2.112429756958413
2003-10-22 00:30:00,19,-46.0,-43.53990398360568,16.98673453730279,,5,42,7,5,-87.29773215169767,0.21792418448630713
2003-10-22 01:30:00,19,-47.0,-49.53103411695136,16.98673453730279,,5,42,7,5,-93.28886228504335,-5.7732059488593706
2003-10-22 02:30:00,19,-49.0,-58.20244631500232,16.98673453730279,,5,42,7,5,-101.96027448309431,-14.44461814691033
2003-10-22 03:30:00,19,-56.0,-50.39906844035048,16.98673453730279,-54.0,5,42,7,5,-94.15689660844248,-6.641240272258493
2003-10-22 04:30:00,19,-51.0,-44.50183221091888,16.98673453730279,-46.0,5,42,7,5,-88.25966037901087,-0.7440040428268873
2003-10-22 05:30:00,19,-51.0,-44.7704476265056,16.98673453730279,-46.0,5,42,7,5,-88.52827579459759,-1.0126194584136101
2003-10-22 06:30:00,19,-61.0,-44.30822645254433,16.98673453730279,-47.0,5,42,7,5,-88.06605462063632,-0.5503982844523421
2003-10-22 07:30:00,19,-50.0,-46.912028400919255,16.98673453730279,-49.0,5,42,7,5,-90.66985656901124,-3.1542002328272645
2003-10-22 08:30:00,19,-51.0,-53.08195250303884,16.98673453730279,-56.0,5,42,7,5,-96.83978067113082,-9.324124334946852
2003-10-22 09:30:00,19,-48.0,-50.22499228481512,16.98673453730279,-51.0,5,42,7,5,-93.9828204529071,-6.467164116723133
2003-10-22 10:30:00,19,-36.0,-53.20822141223616,16.98673453730279,-51.0,5,42,7,5,-96.96604958032816,-9.450393244144173
2003-10-22 11:30:00,19,-22.0,-59.76106368029215,16.98673453730279,-61.0,5,42,7,5,-103.51889184838414,-16.003235512200163
2003-10-22 12:30:00,19,-24.0,-49.29780175924754,16.98673453730279,-50.0,5,42,7,5,-93.05562992733954,-5.539973591155551
2003-10-22 13:30:00,19,-24.0,-47.35925695562396,16.98673453730279,-51.0,5,42,7,5,-91.11708512371595,-3.6014287875319724
2003-10-22 14:30:00,19,-15.0,-44.47585121233142,16.98673453730279,-48.0,5,42,7,5,-88.23367938042341,-0.7180230442394304
2003-10-22 15:30:00,19,-20.0,-39.824555675454405,16.98673453730279,-36.0,5,42,7,5,-83.5823838435464,3.9332724926375846
2003-10-22 16:30:00,19,-33.0,-35.7751370303355,16.98673453730279,-22.0,5,42,7,5,-79.53296519842749,7.98269113775649
2003-10-22 17:30:00,19,-33.0,-33.372738171785834,16.98673453730279,-24.0,5,42,7,5,-77.13056633987782,10.385089996306156
2003-10-22 18:30:00,19,-34.0,-30.61183856491028,16.98673453730279,-24.0,5,42,7,5,-74.36966673300228,13.145989603181711
2003-10-22 19:30:00,19,-32.0,-28.298014836203595,16.98673453730279,-15.0,5,42,7,5,-72.05584300429558,15.459813331888395
2003-10-22 20:30:00,19,-30.0,-29.99999036997196,0.0747347606738121,-20.0,5,42,7,5,-30.192507113467702,-29.80747362647622
2003-10-22 21:30:00,19,-28.0,-28.000061163951987,0.0747347606738121,-33.0,5,42,7,5,-28.192577907447728,-27.807544420456246
2003-10-22 22:30:00,19,-24.0,-24.000010401643458,0.0747347606738121,-33.0,5,42,7,5,-24.1925271451392,-23.807493658147717
2003-10-22 23:30:00,19,-24.0,-24.00001477773713,0.0747347606738121,-34.0,5,42,7,5,-24.192531521232873,-23.80749803424139
2003-10-23 00:30:00,19,-16.0,-16.00010917287572,0.0747347606738121,-32.0,5,42,7,5,-16.192625916371462,-15.807592429379982
2003-10-23 01:30:00,19,-13.0,-13.00014095730275,0.0747347606738121,-30.0,5,42,7,5,-13.19265770079849,-12.807624213807012
2003-10-23 02:30:00,19,-20.0,-20.00006937575917,0.0747347606738121,-28.0,5,42,7,5,-20.192586119254912,-19.80755263226343
2003-10-23 03:30:00,19,-18.0,-18.00007957019511,0.0747347606738121,-24.0,5,42,7,5,-18.19259631369085,-17.807562826699368
2003-10-23 04:30:00,19,-17.0,-17.000081895137043,0.0747347606738121,-24.0,5,42,7,5,-17.192598638632784,-16.807565151641302
2003-10-23 05:30:00,19,-18.0,-18.00005967250914,0.0747347606738121,-16.0,5,42,7,5,-18.19257641600488,-17.807542929013398
2003-10-23 06:30:00,19,-19.0,-19.00003344647841,0.0747347606738121,-13.0,5,42,7,5,-19.192550189974153,-18.80751670298267
2003-10-23 07:30:00,19,-21.0,-21.00001473758755,0.0747347606738121,-20.0,5,42,7,5,-21.19253148108329,-20.807497994091808
2003-10-23 08:30:00,19,-18.0,-18.000045666502714,0.0747347606738121,-18.0,5,42,7,5,-18.192562409998455,-17.807528923006974
2003-10-23 09:30:00,19,-19.0,-19.000036160825204,0.0747347606738121,-17.0,5,42,7,5,-19.192552904320944,-18.807519417329463
2003-10-23 10:30:00,19,-18.0,-18.000044954769606,0.0747347606738121,-18.0,5,42,7,5,-18.192561698265347,-17.807528211273866
2003-10-23 11:30:00,19,-17.0,-17.00005309754539,0.0747347606738121,-19.0,5,42,7,5,-17.19256984104113,-16.80753635404965
