time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 17:30:00,15,-1.0,-1.0000049347333828,0.0841705450658407,,-1.1384654813666908,-0.8615443881000748,-1.1649792030624306,-0.835030666404335,3,30,5,5,-1.2168282588229884,-0.7831816106437772
2001-11-15 18:30:00,15,-10.0,-9.999911469018045,0.0841705450658407,,-10.138372015651353,-9.861450922384735,-10.164885737347094,-9.834937200688996,3,30,5,5,-10.216734793107651,-9.783088144928438
2001-11-15 19:30:00,15,-20.0,-19.999813146268327,0.0841705450658407,,-20.138273692901635,-19.86135259963502,-20.16478741459737,-19.83483887793928,3,30,5,5,-20.216636470357933,-19.78298982217872
2001-11-15 20:30:00,15,-24.0,-23.999758610624205,0.0841705450658407,,-24.13821915725752,-23.861298063990898,-24.16473287895325,-23.83478434229516,3,30,5,5,-24.216581934713812,-23.7829352865346
2001-11-15 21:30:00,15,-20.0,-19.99979937240724,0.0841705450658407,,-20.138259919040543,-19.86133882577393,-20.16477364073629,-19.83482510407819,3,30,5,5,-20.216622696496845,-19.782976048317632
2001-11-15 22:30:00,15,-22.0,-21.999996330198293,0.0841705450658407,-1.0,-22.1384568768316,-21.861535783564985,-22.16497059852734,-21.83502206186925,3,30,5,5,-22.2168196542879,-21.783173006108687
2001-11-15 23:30:00,15,-16.0,-16.000161858128795,0.0841705450658407,-10.0,-16.138622404762103,-15.861701311495487,-16.165136126457842,-15.835187589799746,3,30,5,5,-16.2169851822184,-15.783338534039189
2001-11-16 00:30:00,15,-12.0,-12.00000153311252,0.0841705450658407,-20.0,-12.138462079745828,-11.861540986479213,-12.16497580144157,-11.835027264783472,3,30,5,5,-12.216824857202127,-11.783178209022914
2001-11-16 01:30:00,15,-16.0,-15.999902058238046,0.0841705450658407,-24.0,-16.138362604871354,-15.861441511604738,-16.164876326567093,-15.834927789908996,3,30,5,5,-16.216725382327652,-15.78307873414844
2001-11-16 02:30:00,15,-23.0,-22.99990802324708,0.0728938902401998,-20.0,-23.11981847269221,-22.87999757380195,-23.14278004811787,-22.85703599837629,3,30,5,5,-23.187682684505834,-22.812133361988327
2001-11-16 03:30:00,15,-27.0,-26.99989815278085,0.0728938902401998,-22.0,-27.119808602225984,-26.87998770333573,-27.142770177651645,-26.857026127910064,3,30,5,5,-27.187672814039605,-26.812123491522097
2001-11-16 04:30:00,15,-27.0,-26.99990228024004,0.0728938902401998,-16.0,-27.11981272968516,-26.879991830794904,-27.142774305110823,-26.85703025536924,3,30,5,5,-27.187676941498793,-26.812127618981286
2001-11-16 05:30:00,15,-29.0,-28.9998993481568,0.0728938902401998,-12.0,-29.119809797601928,-28.87998889871167,-29.14277137302759,-28.857027323286008,3,30,5,5,-29.187674009415552,-28.812124686898045
2001-11-16 06:30:00,15,-31.0,-30.99991445841059,0.0728938902401998,-16.0,-31.11982490785572,-30.88000400896546,-31.14278648328138,-30.8570424335398,3,30,5,5,-31.187689119669344,-30.812139797151836
2001-11-16 07:30:00,15,-32.0,-31.999864380213456,0.0841705450658407,-23.0,-32.138324926846764,-31.861403833580148,-32.164838648542506,-31.83489011188441,3,30,5,5,-32.21668770430306,-31.78304105612385
2001-11-16 08:30:00,15,-33.0,-32.99989100059312,0.0841705450658407,-27.0,-33.13835154722643,-32.861430453959805,-33.16486526892216,-32.83491673226407,3,30,5,5,-33.21671432468272,-32.783067676503514
2001-11-16 09:30:00,15,-33.0,-32.99992377877634,0.0841705450658407,-27.0,-33.13838432540965,-32.86146323214303,-33.16489804710539,-32.834949510447295,3,30,5,5,-33.216747102865945,-32.78310045468674
2001-11-16 10:30:00,15,-32.0,-31.9999615351364,0.0841705450658407,-29.0,-32.138422081769704,-31.86150098850309,-32.16493580346545,-31.83498726680735,3,30,5,5,-32.216784859226,-31.783138211046793
2001-11-16 11:30:00,15,-29.0,-28.999992871628912,0.0841705450658407,-31.0,-29.13845341826222,-28.861532324995604,-29.16496713995796,-28.835018603299865,3,30,5,5,-29.21681619571852,-28.783169547539305
2001-11-16 12:30:00,15,-32.0,-31.99997473151707,0.0841705450658407,-32.0,-32.13843527815038,-31.861514184883763,-32.16494899984612,-31.835000463188024,3,30,5,5,-32.216798055606674,-31.783151407427464
