time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 19:30:00,15,-9.0,-8.999982533480825,0.0261600969965344,,-9.043015893040124,-8.956949173921526,-9.051256323594032,-8.948708743367618,3,12,2,1,-9.067370943343898,-8.932594123617752
2001-11-14 20:30:00,15,-10.0,-9.999977321260516,0.0261600969965344,-9.0,-10.043010680819815,-9.956943961701215,-10.051251111373723,-9.94870353114731,3,12,2,1,-10.067365731123589,-9.932588911397444
2001-11-14 21:30:00,15,-8.0,-8.00001344105921,0.0261600969965344,-10.0,-8.043046800618509,-7.9569800814999105,-8.051287231172417,-7.948739650946002,3,12,2,1,-8.067401850922282,-7.932625031196137
2001-11-14 22:30:00,15,-3.0,-3.0000317601502253,0.0261600969965344,-8.0,-3.0430651197095244,-2.9569984005909262,-3.0513055502634328,-2.948757970037018,3,12,2,1,-3.067420170013298,-2.9326433502871527
2001-11-14 23:30:00,15,-1.0,-1.0000149372852718,0.0261600969965344,-3.0,-1.0430482968445711,-0.9569815777259726,-1.0512887273984797,-0.948741147172064,3,12,2,1,-1.0674033471483444,-0.9326265274221992
2001-11-15 00:30:00,15,0.0,8.605096226688147e-06,0.0261600969965344,-1.0,-0.0430247544630725,0.0430419646555259,-0.0512651850169809,0.0512823952094343,3,12,2,1,-0.06737980476684594,0.06739701495929931
2001-11-15 01:30:00,15,-1.0,-0.9999693834851088,0.0261600969965344,0.0,-1.043002743044408,-0.9569360239258096,-1.0512431735983163,-0.948695593371901,3,12,2,1,-1.0673577933481815,-0.9325809736220362
2001-11-15 02:30:00,15,0.0,-4.619714019327148e-06,0.0261600969965344,-1.0,-0.0430379792733185,0.0430287398452799,-0.0512784098272269,0.0512691703991882,3,12,2,1,-0.06739302957709195,0.0673837901490533
2001-11-15 03:30:00,15,0.0,1.626120408815268e-05,0.0261600969965344,0.0,-0.043017098355211,0.0430496207633874,-0.0512575289091194,0.0512900513172957,3,12,2,1,-0.06737214865898447,0.06740467106716078
2001-11-15 04:30:00,15,0.0,4.283880407740526e-06,0.0226553303726169,0.0,-0.0372637345825471,0.0372723023433626,-0.0444001636499214,0.0444087314107369,3,12,2,1,-0.0583558471594534,0.05836441492026888
2001-11-15 05:30:00,15,-3.0,-2.999981700615216,0.0226553303726169,0.0,-3.0372497190781704,-2.962713682152261,-3.044386148145545,-2.9555772530848863,3,12,2,1,-3.0583418316550772,-2.941621569575355
2001-11-15 06:30:00,15,-7.0,-6.999985947869096,0.0226553303726169,-3.0,-7.037253966332051,-6.962717929406141,-7.044390395399425,-6.955581500338766,3,12,2,1,-7.058346078908957,-6.941625816829235
2001-11-15 07:30:00,15,-7.0,-7.000004091323536,0.0226553303726169,-7.0,-7.037272109786491,-6.962736072860581,-7.044408538853865,-6.955599643793207,3,12,2,1,-7.058364222363397,-6.941643960283675
2001-11-15 08:30:00,15,-6.0,-5.999993721903241,0.0226553303726169,-7.0,-6.037261740366196,-5.962725703440286,-6.04439816943357,-5.955589274372912,3,12,2,1,-6.058353852943102,-5.94163359086338
2001-11-15 09:30:00,15,-6.0,-5.999994054535879,0.0226553303726169,-6.0,-6.037262072998834,-5.962726036072924,-6.044398502066208,-5.95558960700555,3,12,2,1,-6.05835418557574,-5.941633923496018
2001-11-15 10:30:00,15,-3.0,-3.0000095703966494,0.0226553303726169,-6.0,-3.037277588859604,-2.9627415519336946,-3.0444140179269787,-2.95560512286632,3,12,2,1,-3.0583697014365105,-2.9416494393567882
2001-11-15 11:30:00,15,2.0,1.9999823503815364,0.0226553303726169,-3.0,1.9627143319185816,2.037250368844491,1.955577902851208,2.0443867979118657,3,12,2,1,1.9416222193416752,2.0583424814213975
2001-11-15 12:30:00,15,-1.0,-0.999986632590158,0.0226553303726169,2.0,-1.0372546510531129,-0.9627186141272028,-1.044391080120487,-0.9555821850598286,3,12,2,1,-1.058346763630019,-0.9416265015502968
