time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 08:30:00,8,9.0,8.834481048114768,17.862370875912077,,-20.5491190427606,38.21808113899014,-26.175765868672904,43.84472796490244,1,24,4,5,-37.17898632823474,54.84794842446428
2000-05-15 09:30:00,8,9.0,14.503192687441128,17.862370875912077,,-14.88040740343424,43.8867927783165,-20.507054229346544,49.5134396042288,1,24,4,5,-31.510274688908382,60.51666006379064
2000-05-15 10:30:00,8,3.0,16.63728469470623,17.862370875912077,,-12.746315396169138,46.0208847855816,-18.37296222208144,51.6475316114939,1,24,4,5,-29.37618268164328,62.65075207105574
2000-05-15 11:30:00,8,1.0,14.873005983707728,17.862370875912077,,-14.51059410716764,44.2566060745831,-20.137240933079944,49.8832529004954,1,24,4,5,-31.140461392641782,60.88647336005724
2000-05-15 12:30:00,8,1.0,7.312251783926769,17.862370875912077,,-22.0713483069486,36.69585187480214,-27.697995132860903,42.32249870071444,1,24,4,5,-38.70121559242274,53.32571916027628
2000-05-15 13:30:00,8,1.0,0.6629014270245506,17.862370875912077,9.0,-28.72069866385082,30.04650151789992,-34.34734548976312,35.67314834381222,1,24,4,5,-45.35056594932496,46.67636880337406
2000-05-15 14:30:00,8,-2.0,-2.4952420224037617,17.862370875912077,9.0,-31.87884211327913,26.888358068471607,-37.50548893919144,32.51500489438391,1,24,4,5,-48.50870939875327,43.51822535394575
2000-05-15 15:30:00,8,-3.0,0.2866285502169319,17.862370875912077,3.0,-29.09697154065844,29.6702286410923,-34.72361836657074,35.296875467004604,1,24,4,5,-45.72683882613258,46.30009592656644
2000-05-15 16:30:00,8,-4.0,-0.3083320858365468,17.862370875912077,1.0,-29.69193217671192,29.075268005038826,-35.31857900262422,34.701914830951125,1,24,4,5,-46.32179946218606,45.70513529051296
2000-05-15 17:30:00,8,-2.0,1.9265025784641523,17.862370875912077,1.0,-27.457097512411217,31.31010266933952,-33.08374433832352,36.936749495251824,1,24,4,5,-44.08696479788536,47.93996995481366
2000-05-15 18:30:00,8,-5.0,4.258233261173551,17.862370875912077,1.0,-25.12536682970181,33.64183335204892,-30.75201365561412,39.26848017796122,1,24,4,5,-41.75523411517596,50.27170063752306
2000-05-15 19:30:00,8,-4.0,2.1379937735521963,17.862370875912077,-2.0,-27.245606317323173,31.521593864427565,-32.87225314323548,37.14824069033987,1,24,4,5,-43.875473602797314,48.15146114990171
2000-05-15 20:30:00,8,4.0,-5.064496287016713,17.862370875912077,-3.0,-34.448096377892085,24.319103803858656,-40.07474320380439,29.94575062977096,1,24,4,5,-51.07796366336622,40.9489710893328
2000-05-15 21:30:00,8,7.0,-6.65819216939347,17.862370875912077,-4.0,-36.04179226026884,22.7254079214819,-41.66843908618114,28.3520547473942,1,24,4,5,-52.67165954574298,39.35527520695604
2000-05-15 22:30:00,8,2.0,-6.864954193749231,17.862370875912077,-2.0,-36.2485542846246,22.51864589712613,-41.875201110536906,28.14529272303844,1,24,4,5,-52.87842157009874,39.14851318260028
2000-05-15 23:30:00,8,1.0,-7.935160678848206,17.862370875912077,-5.0,-37.318760769723575,21.448439412027163,-42.94540759563588,27.075086237939463,1,24,4,5,-53.948628055197716,38.078306697501304
2000-05-16 00:30:00,8,3.0,-3.5733127464732704,17.862370875912077,-4.0,-32.95691283734864,25.8102873444021,-38.58355966326094,31.4369341703144,1,24,4,5,-49.58678012282278,42.44015462987624
2000-05-16 01:30:00,8,2.0,4.364284972602299,17.862370875912077,4.0,-25.01931511827307,33.74788506347767,-30.645961944185373,39.37453188938997,1,24,4,5,-41.64918240374721,50.37775234895181
2000-05-16 02:30:00,8,-6.0,1.979015549028276,17.862370875912077,7.0,-27.404584541847093,31.362615639903645,-33.0312313677594,36.98926246581595,1,24,4,5,-44.034451827321234,47.992482925377786
2000-05-16 03:30:00,8,-22.0,1.5235527429630054,17.862370875912077,2.0,-27.860047347912364,30.90715283383837,-33.48669417382467,36.53379965975068,1,24,4,5,-44.489914633386505,47.537020119312515
2000-05-16 04:30:00,8,-31.0,1.8619437377495127,17.862370875912077,1.0,-27.521656353125856,31.24554382862488,-33.14830317903816,36.87219065453719,1,24,4,5,-44.1515236386,47.87541111409902
2000-05-16 05:30:00,8,-8.0,0.0902582258874531,17.862370875912077,3.0,-29.29334186498792,29.473858316762826,-34.91998869090022,35.100505142675125,1,24,4,5,-45.92320915046206,46.10372560223696
2000-05-16 06:30:00,8,-5.0,-6.0040418146487085,17.862370875912077,2.0,-35.38764190552408,23.37955827622666,-41.01428873143638,29.006205102138964,1,24,4,5,-52.01750919099822,40.0094255617008
2000-05-16 07:30:00,8,2.0,-17.74606563348661,17.862370875912077,-6.0,-47.12966572436198,11.63753445738876,-52.75631255027428,17.264181283301063,1,24,4,5,-63.75953300983612,28.2674017428629
2000-05-16 08:30:00,8,-3.0,-30.802653656196807,17.862370875912077,-22.0,-60.18625374707217,-1.4190535653214376,-65.81290057298447,4.2075932605908655,1,24,4,5,-76.81612103254632,15.210813720152704
2000-05-16 09:30:00,8,-10.0,-25.51334447496933,17.862370875912077,-31.0,-54.89694456584469,3.870255615906043,-60.523591391757,9.496902441818346,1,24,4,5,-71.52681185131884,20.50012290138018
2000-05-16 10:30:00,8,-9.0,-7.978557231381263,17.862370875912077,-8.0,-37.36215732225664,21.405042859494102,-42.98880414816894,27.03168968540641,1,24,4,5,-53.99202460773077,38.03491014496825
2000-05-16 11:30:00,8,-14.0,-3.150274909253909,17.862370875912077,-5.0,-32.53387500012928,26.23332518162146,-38.16052182604158,31.859972007533763,1,24,4,5,-49.16374228560342,42.8631924670956
2000-05-16 12:30:00,8,-10.0,-4.971197395540187,17.862370875912077,2.0,-34.35479748641556,24.41240269533518,-39.98144431232786,30.039049521247485,1,24,4,5,-50.9846647718897,41.04226998080932
2000-05-16 13:30:00,8,-1.0,-9.631322697188878,17.862370875912077,-3.0,-39.01492278806425,19.75227739368649,-44.64156961397655,25.3789242195988,1,24,4,5,-55.64479007353839,36.38214467916063
2000-05-16 14:30:00,8,5.0,-13.369714833856223,17.862370875912077,-10.0,-42.7533149247316,16.013885257019144,-48.3799617506439,21.640532082931447,1,24,4,5,-59.38318221020573,32.64375254249329
2000-05-16 15:30:00,8,-2.0,-12.308287463941753,17.862370875912077,-9.0,-41.69188755481712,17.075312626933616,-47.31853438072943,22.70195945284592,1,24,4,5,-58.32175484029126,33.70517991240776
2000-05-16 16:30:00,8,-6.0,-12.30754354944454,17.862370875912077,-14.0,-41.69114364031991,17.07605654143083,-47.31779046623221,22.702703367343133,1,24,4,5,-58.32101092579405,33.70592382690497
2000-05-16 17:30:00,8,-14.0,-8.539940062147508,17.862370875912077,-10.0,-37.92354015302288,20.84366002872786,-43.55018697893518,26.470306854640164,1,24,4,5,-54.55340743849702,37.473527314202
2000-05-16 18:30:00,8,-12.0,-4.673372843786478,17.862370875912077,-1.0,-34.05697293466184,24.71022724708889,-39.68361976057415,30.336874073001194,1,24,4,5,-50.68684022013599,41.34009453256303
2000-05-16 19:30:00,8,-3.0,-2.1290974721668903,17.862370875912077,5.0,-31.51269756304226,27.25450261870848,-37.13934438895456,32.88114944462078,1,24,4,5,-48.1425648485164,43.88436990418262
2000-05-16 20:30:00,8,-4.0,-3.8728376742206088,17.862370875912077,-2.0,-33.25643776509598,25.51076241665476,-38.88308459100829,31.137409242567063,1,24,4,5,-49.886305050570115,42.140629702128905
