time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 09:30:00,1,-25.0,-38.685414908133104,16.032858698648525,,-65.05946746740993,-12.311362348856282,-70.10981795748421,-7.261011858781995,2,24,4,5,-79.98605891585171,2.6152290995854983
1998-04-25 10:30:00,1,-20.0,-35.44515581335453,16.032858698648525,,-61.81920837263135,-9.071103254077707,-66.86955886270565,-4.020752764003422,2,24,4,5,-76.74579982107313,5.855488194364071
1998-04-25 11:30:00,1,-25.0,-30.02952783720948,16.032858698648525,,-56.40358039648631,-3.655475277932659,-61.45393088656059,1.3948752121416277,2,24,4,5,-71.33017184492809,11.271116170509124
1998-04-25 12:30:00,1,-24.0,-30.9156119366646,16.032858698648525,,-57.28966449594142,-4.541559377387774,-62.3400149860157,0.508791112686513,2,24,4,5,-72.2162559443832,10.385032071054003
1998-04-25 13:30:00,1,-17.0,-28.0833880683122,16.032858698648525,,-54.457440627589015,-1.7093355090353697,-59.5077911176633,3.341014981038917,2,24,4,5,-69.3840320760308,13.217255939406403
1998-04-25 14:30:00,1,-22.0,-27.73113155304691,16.032858698648525,-25.0,-54.10518411232373,-1.357078993770088,-59.15553460239802,3.693271496304199,2,24,4,5,-69.03177556076551,13.569512454671692
1998-04-25 15:30:00,1,-24.0,-25.49030718740529,16.032858698648525,-20.0,-51.86435974668211,0.8837453718715373,-56.91471023675639,5.934095861945824,2,24,4,5,-66.7909511951239,15.810336820313314
1998-04-25 16:30:00,1,-30.0,-27.221994441752443,16.032858698648525,-25.0,-53.59604700102926,-0.8479418824756202,-58.64639749110356,4.202408607598667,2,24,4,5,-68.52263844947105,14.07864956596616
1998-04-25 17:30:00,1,-32.0,-23.59269132503505,16.032858698648525,-24.0,-49.96674388431188,2.781361234241768,-55.01709437438616,7.831711724316055,2,24,4,5,-64.89333533275365,17.70795268268355
1998-04-25 18:30:00,1,-28.0,-28.95385589338601,16.032858698648525,-17.0,-55.32790845266283,-2.5798033341091866,-60.37825894273712,2.4705471559651,2,24,4,5,-70.25449990110461,12.346788114332593
1998-04-25 19:30:00,1,-35.0,-25.24328632692736,16.032858698648525,-22.0,-51.61733888620418,1.1307662323494618,-56.66768937627848,6.181116722423749,2,24,4,5,-66.54393033464596,16.05735768079124
1998-04-25 20:30:00,1,-33.0,-30.57407794750419,16.032858698648525,-24.0,-56.94813050678101,-4.200025388227367,-61.9984809968553,0.85032510184692,2,24,4,5,-71.8747219552228,10.726566060214413
1998-04-25 21:30:00,1,-33.0,-34.864815774718856,16.032858698648525,-30.0,-61.23886833399568,-8.490763215442033,-66.28921882406996,-3.4404127253677466,2,24,4,5,-76.16545978243747,6.4358282329997465
1998-04-25 22:30:00,1,-27.0,-28.126539468661303,16.032858698648525,-32.0,-54.500592027938126,-1.75248690938448,-59.55094251801241,3.297863580689807,2,24,4,5,-69.42718347637991,13.1741045390573
