time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 10:30:00,15,-3.0,-3.000012510016173,0.072742950218222,,-3.1196746631251484,-2.880350356907198,-3.1425886924438884,-2.857436327588458,3,24,4,4,-3.187398349778313,-2.8126266702540335
2001-11-15 11:30:00,15,2.0,1.999944480603404,0.072742950218222,,1.8802823274944285,2.1196066337123787,1.8573682981756885,2.1425206630311187,3,24,4,4,1.812558640841264,2.1873303203655436
2001-11-15 12:30:00,15,-1.0,-1.0000243728667826,0.072742950218222,,-1.1196865259757578,-0.8803622197578074,-1.1426005552944978,-0.8574481904390675,3,24,4,4,-1.1874102126289225,-0.8126385331046427
2001-11-15 13:30:00,15,-1.0,-1.0000244130826772,0.072742950218222,,-1.1196865661916524,-0.880362259973702,-1.1426005955103924,-0.8574482306549621,3,24,4,4,-1.1874102528448172,-0.8126385733205373
2001-11-15 14:30:00,15,-1.0,-1.0000088075470828,0.072742950218222,-3.0,-1.119670960656058,-0.8803466544381076,-1.142584989974798,-0.8574326251193677,3,24,4,4,-1.1873946473092227,-0.8126229677849429
2001-11-15 15:30:00,15,13.0,12.999859728008843,0.072742950218222,2.0,12.880197574899867,13.119521881117818,12.857283545581128,13.14243591043656,3,24,4,4,12.812473888246704,13.187245567770983
2001-11-15 16:30:00,15,19.0,18.999797608150978,0.072742950218222,-1.0,18.880135455042,19.11945976125996,18.857221425723264,19.14237379057869,3,24,4,4,18.812411768388838,19.187183447913117
2001-11-15 17:30:00,15,-1.0,-0.999998999811325,0.072742950218222,-1.0,-1.1196611529203002,-0.8803368467023498,-1.1425751822390402,-0.8574228173836099,3,24,4,4,-1.187384839573465,-0.8126131600491852
2001-11-15 18:30:00,15,-10.0,-9.99990573944801,0.072742950218222,-1.0,-10.119567892556985,-9.880243586339036,-10.142481921875726,-9.857329557020297,3,24,4,4,-10.18729157921015,-9.81251989968587
2001-11-15 19:30:00,15,-20.0,-19.99989380990486,0.0629972954432239,13.0,-20.103524360908963,-19.89626325890076,-20.12336850897358,-19.876419110836142,3,24,4,4,-20.162174842966607,-19.837612776843116
2001-11-15 20:30:00,15,-24.0,-23.99986842739194,0.0629972954432239,19.0,-24.103498978396043,-23.89623787638784,-24.12334312646066,-23.876393728323222,3,24,4,4,-24.162149460453687,-23.837587394330196
2001-11-15 21:30:00,15,-20.0,-20.00003486457978,0.0629972954432239,-1.0,-20.103665415583883,-19.89640431357568,-20.1235095636485,-19.876560165511066,3,24,4,4,-20.162315897641527,-19.837753831518036
2001-11-15 22:30:00,15,-22.0,-22.00005720591393,0.0629972954432239,-10.0,-22.103687756918028,-21.896426654909824,-22.123531904982645,-21.876582506845207,3,24,4,4,-22.162338238975675,-21.837776172852184
2001-11-15 23:30:00,15,-16.0,-15.999967836336708,0.0629972954432239,-20.0,-16.10359838734081,-15.896337285332605,-16.123442535405427,-15.876493137267987,3,24,4,4,-16.162248869398454,-15.837686803274963
2001-11-16 00:30:00,15,-12.0,-11.999967708217294,0.0629972954432239,-24.0,-12.103598259221398,-11.89633715721319,-12.123442407286014,-11.876493009148575,3,24,4,4,-12.16224874127904,-11.837686675155549
2001-11-16 01:30:00,15,-16.0,-15.999954853698595,0.0629972954432239,-20.0,-16.1035854047027,-15.896324302694492,-16.123429552767316,-15.876480154629878,3,24,4,4,-16.16223588676034,-15.83767382063685
