time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 02:30:00,8,-6.0,8.37568745571373,17.709485095237483,,-20.75641552595193,37.50779043737939,-26.33490333095173,43.0862782423792,1,42,7,5,-37.243946149618026,53.99532106104549
2000-05-16 03:30:00,8,-22.0,8.231526443686768,17.709485095237483,,-20.900576537978893,37.36362942535243,-26.47906434297869,42.94211723035223,1,42,7,5,-37.38810716164499,53.851160049018524
2000-05-16 04:30:00,8,-31.0,8.457890721440307,17.709485095237483,,-20.67421226022536,37.58999370310597,-26.25270006522516,43.16848150810577,1,42,7,5,-37.16174288389145,54.077524326772064
2000-05-16 05:30:00,8,-8.0,6.165103192228045,17.709485095237483,,-22.96699978943761,35.297206173893706,-28.54548759443741,40.87569397889351,1,42,7,5,-39.45453041310371,51.7847367975598
2000-05-16 06:30:00,8,-5.0,-0.2717157056720225,17.709485095237483,,-29.403818687337683,28.86038727599364,-34.982306492337486,34.43887508099344,1,42,7,5,-45.89134931100378,45.347917899659734
2000-05-16 07:30:00,8,2.0,-11.886119156324852,17.709485095237483,-6.0,-41.01822213799051,17.245983825340808,-46.59670994299032,22.82447163034061,1,42,7,5,-57.50575276165661,33.733514449006904
2000-05-16 08:30:00,8,-3.0,-24.86531017502662,17.709485095237483,-22.0,-53.99741315669228,4.266792806639039,-59.575900961692085,9.845280611638842,1,42,7,5,-70.48494378035838,20.754323430305135
2000-05-16 09:30:00,8,-10.0,-21.974093726329496,17.709485095237483,-31.0,-51.10619670799515,7.1580092553361645,-56.68468451299496,12.736497060335967,1,42,7,5,-67.59372733166126,23.64553987900226
2000-05-16 10:30:00,8,-9.0,-5.5052573394457305,17.709485095237483,-8.0,-34.63736032111139,23.62684564221993,-40.2158481261112,29.205333447219733,1,42,7,5,-51.12489094477749,40.11437626588602
2000-05-16 11:30:00,8,-14.0,0.3541057244393002,17.709485095237483,-5.0,-28.77799725722636,29.48620870610496,-34.35648506222616,35.06469651110476,1,42,7,5,-45.265527880892456,45.97373932977106
2000-05-16 12:30:00,8,-10.0,-0.4389412631141525,17.709485095237483,2.0,-29.571044244779813,28.693161718551508,-35.149532049779616,34.27164952355131,1,42,7,5,-46.05857486844591,45.180692342217604
2000-05-16 13:30:00,8,-1.0,-5.165654776239709,17.709485095237483,-3.0,-34.29775775790537,23.96644820542595,-39.87624556290517,29.544936010425754,1,42,7,5,-50.78528838157146,40.45397882909205
2000-05-16 14:30:00,8,5.0,-8.690478313547164,17.709485095237483,-10.0,-37.82258129521283,20.441624668118497,-43.401069100212624,26.0201124731183,1,42,7,5,-54.31011191887892,36.929155291784596
2000-05-16 15:30:00,8,-2.0,-8.484333821372623,17.709485095237483,-9.0,-37.61643680303828,20.64776916029304,-43.194924608038086,26.22625696529284,1,42,7,5,-54.10396742670438,37.135299783959134
2000-05-16 16:30:00,8,-6.0,-8.962262831612662,17.709485095237483,-14.0,-38.09436581327832,20.169840150053,-43.672853618278126,25.7483279550528,1,42,7,5,-54.58189643694442,36.657370773719094
2000-05-16 17:30:00,8,-14.0,-4.678737635004122,17.709485095237483,-10.0,-33.81084061666978,24.45336534666154,-39.38932842166959,30.03185315166134,1,42,7,5,-50.29837124033588,40.94089597032763
2000-05-16 18:30:00,8,-12.0,-1.3179767313735766,17.709485095237483,-1.0,-30.45007971303924,27.814126250292084,-36.02856751803904,33.39261405529189,1,42,7,5,-46.93761033670533,44.30165687395818
2000-05-16 19:30:00,8,-3.0,-0.199597768608065,17.709485095237483,5.0,-29.331700750273725,28.932505213057595,-34.91018855527353,34.5109930180574,1,42,7,5,-45.81923137393982,45.42003583672369
2000-05-16 20:30:00,8,-4.0,-2.2969390677599577,17.709485095237483,-2.0,-31.42904204942561,26.835163913905703,-37.00752985442542,32.413651718905506,1,42,7,5,-47.916572673091714,43.3226945375718
2000-05-16 21:30:00,8,-9.0,-6.817758408861025,17.709485095237483,-6.0,-35.949861390526685,22.31434457280464,-41.52834919552649,27.89283237780444,1,42,7,5,-52.43739201419278,38.80187519647073
2000-05-16 22:30:00,8,-13.0,-16.829274209666824,17.709485095237483,-14.0,-45.96137719133249,12.302828771998836,-51.53986499633229,17.88131657699864,1,42,7,5,-62.44890781499858,28.790359395664932
2000-05-16 23:30:00,8,-12.0,-13.152065356710636,17.709485095237483,-12.0,-42.2841683383763,15.980037624955024,-47.8626561433761,21.558525429954827,1,42,7,5,-58.77169896204239,32.46756824862112
2000-05-17 00:30:00,8,-5.0,-11.099826133941658,17.709485095237483,-3.0,-40.23192911560732,18.032276847724003,-45.810416920607125,23.610764652723805,1,42,7,5,-56.71945973927342,34.519807471390095
2000-05-17 01:30:00,8,-30.0,-12.10791216703901,17.709485095237483,-4.0,-41.24001514870467,17.02419081462665,-46.81850295370448,22.60267861962645,1,42,7,5,-57.72754577237077,33.511721438292746
2000-05-17 02:30:00,8,-63.0,-13.311144981792932,17.709485095237483,-9.0,-42.44324796345859,15.820957999872729,-48.0217357684584,21.39944580487253,1,42,7,5,-58.93077858712469,32.30848862353882
2000-05-17 03:30:00,8,-82.0,-13.770931629755392,17.709485095237483,-13.0,-42.90303461142105,15.361171351910269,-48.48152241642086,20.93965915691007,1,42,7,5,-59.39056523508715,31.848701975576365
2000-05-17 04:30:00,8,-87.0,-9.23436785304786,17.709485095237483,-12.0,-38.366470834713525,19.8977351286178,-43.94495863971332,25.476222933617603,1,42,7,5,-54.854001458379614,36.3852657522839
2000-05-17 05:30:00,8,-91.0,-18.28694692947193,17.709485095237483,-5.0,-47.41904991113759,10.84515605219373,-52.997537716137394,16.423643857193532,1,42,7,5,-63.90658053480369,27.332686675859826
2000-05-17 06:30:00,8,-73.0,-43.16281947794891,17.709485095237483,-30.0,-72.29492245961457,-14.030716496283247,-77.87341026461436,-8.452228691283445,1,42,7,5,-88.78245308328067,2.4568141273828488
2000-05-17 07:30:00,8,-69.0,-71.14325025647189,17.709485095237483,-63.0,-100.27535323813754,-42.01114727480623,-105.85384104313736,-36.43265946980642,1,42,7,5,-116.76288386180364,-25.52361665114013
2000-05-17 08:30:00,8,-66.0,-87.60345878622094,17.709485095237483,-82.0,-116.7355617678866,-58.47135580455528,-122.3140495728864,-52.89286799955548,1,42,7,5,-133.2230923915527,-41.983825180889184
2000-05-17 09:30:00,8,-60.0,-79.42341270275641,17.709485095237483,-87.0,-108.55551568442206,-50.29130972109075,-114.13400348942189,-44.71282191609095,1,42,7,5,-125.04304630808817,-33.80377909742465
2000-05-17 10:30:00,8,-51.0,-66.08207627069945,17.709485095237483,-91.0,-95.21417925236511,-36.949973289033785,-100.79266705736492,-31.371485484033983,1,42,7,5,-111.7017098760312,-20.46244266536769
2000-05-17 11:30:00,8,-45.0,-58.71097835291872,17.709485095237483,-73.0,-87.84308133458438,-29.57887537125305,-93.42156913958418,-24.00038756625325,1,42,7,5,-104.33061195825047,-13.091344747586966
2000-05-17 12:30:00,8,-47.0,-55.274489755293935,17.709485095237483,-69.0,-84.4065927369596,-26.142386773628274,-89.9850805419594,-20.56389896862847,1,42,7,5,-100.89412336062568,-9.654856149962178
2000-05-17 13:30:00,8,-46.0,-55.196254180917805,17.709485095237483,-66.0,-84.32835716258347,-26.064151199252144,-89.90684496758327,-20.48566339425234,1,42,7,5,-100.81588778624956,-9.576620575586048
2000-05-17 14:30:00,8,-47.0,-53.99271255999746,17.709485095237483,-60.0,-83.12481554166311,-24.8606095783318,-88.70330334666292,-19.282121773332,1,42,7,5,-99.61234616532921,-8.3730789546657
2000-05-17 15:30:00,8,-50.0,-49.766419439566704,17.709485095237483,-51.0,-78.89852242123237,-20.634316457901043,-84.47701022623217,-15.05582865290124,1,42,7,5,-95.38605304489846,-4.146785834234947
2000-05-17 16:30:00,8,-49.0,-44.49706915741108,17.709485095237483,-45.0,-73.62917213907673,-15.364966175745415,-79.20765994407654,-9.786478370745613,1,42,7,5,-90.11670276274285,1.1225644479206736
2000-05-17 17:30:00,8,-48.0,-38.69488143826796,17.709485095237483,-47.0,-67.82698441993361,-9.562778456602295,-73.40547222493342,-3.984290651602493,1,42,7,5,-84.31451504359973,6.924752167063794
2000-05-17 18:30:00,8,-45.0,-37.90124520409958,17.709485095237483,-46.0,-67.03334818576525,-8.76914222243392,-72.61183599076504,-3.190654417434118,1,42,7,5,-83.52087880943134,7.7183884012321755
2000-05-17 19:30:00,8,-43.0,-39.09186784886424,17.709485095237483,-47.0,-68.22397083052991,-9.95976486719858,-73.8024586355297,-4.381277062198777,1,42,7,5,-84.711501454196,6.527765756467517
2000-05-17 20:30:00,8,-43.0,-40.27345469653001,17.709485095237483,-50.0,-69.40555767819566,-11.14135171486435,-74.98404548319547,-5.5628639098645465,1,42,7,5,-85.89308830186177,5.346178908801747
2000-05-17 21:30:00,8,-38.0,-39.72271118077106,17.709485095237483,-49.0,-68.85481416243672,-10.590608199105404,-74.43330196743653,-5.012120394105601,1,42,7,5,-85.34234478610281,5.8969224245606995
2000-05-17 22:30:00,8,-28.0,-38.57231141647376,17.709485095237483,-48.0,-67.70441439813942,-9.4402084348081,-73.28290220313923,-3.861720629808296,1,42,7,5,-84.19194502180551,7.047322188857997
2000-05-17 23:30:00,8,-23.0,-37.757845387575664,17.709485095237483,-45.0,-66.88994836924132,-8.625742405910003,-72.46843617424113,-3.0472546009102004,1,42,7,5,-83.37747899290741,7.861788217756093
2000-05-18 00:30:00,8,-24.0,-39.48576122648487,17.709485095237483,-43.0,-68.61786420815054,-10.353658244819208,-74.19635201315033,-4.775170439819405,1,42,7,5,-85.10539483181662,6.133872378846888
2000-05-18 01:30:00,8,-27.0,-38.33948414148139,17.709485095237483,-43.0,-67.47158712314706,-9.207381159815732,-73.05007492814686,-3.628893354815929,1,42,7,5,-83.95911774681315,7.280149463850364
2000-05-18 02:30:00,8,-33.0,-34.88360655214013,17.709485095237483,-38.0,-64.01570953380579,-5.751503570474469,-69.5941973388056,-0.1730157654746662,1,42,7,5,-80.50324015747188,10.736027053191627
2000-05-18 03:30:00,8,-35.0,-31.759029728411434,17.709485095237483,-28.0,-60.891132710077095,-2.6269267467457738,-66.4696205150769,2.951561058254029,1,42,7,5,-77.37866333374319,13.860603876920322
2000-05-18 04:30:00,8,-33.0,-30.58290167308344,17.709485095237483,-23.0,-59.7150046547491,-1.4507986914177806,-65.2934924597489,4.127689113582022,1,42,7,5,-76.2025352784152,15.036731932248316
2000-05-18 05:30:00,8,-26.0,-29.18986682127881,17.709485095237483,-24.0,-58.32196980294447,-0.0577638396131519,-63.90045760794428,5.520723965386651,1,42,7,5,-74.80950042661057,16.429766784052948
2000-05-18 06:30:00,8,-26.0,-28.933343644324573,17.709485095237483,-27.0,-58.06544662599023,0.1987593373410874,-63.64393443099004,5.77724714234089,1,42,7,5,-74.55297724965632,16.686289961007184
2000-05-18 07:30:00,8,-32.0,-32.319903022205445,17.709485095237483,-33.0,-61.45200600387111,-3.187800040539784,-67.03049380887092,2.390687764460018,1,42,7,5,-77.9395366275372,13.299730583126312
2000-05-18 08:30:00,8,-30.0,-35.941095723264155,17.709485095237483,-35.0,-65.07319870492981,-6.808992741598495,-70.65168650992962,-1.2305049365986918,1,42,7,5,-81.56072932859591,9.678537882067602
