time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 15:30:00,19,-40.0,-36.12739302751764,14.622826358270274,,5,12,2,4,-73.79579372642186,1.5410076713865877
2003-10-20 16:30:00,19,-35.0,-37.0466722945285,14.622826358270274,,5,12,2,4,-74.71507299343273,0.6217284043757303
2003-10-20 17:30:00,19,-27.0,-42.23103332642085,14.622826358270274,,5,12,2,4,-79.89943402532508,-4.562632627516621
2003-10-20 18:30:00,19,-23.0,-38.154762827550215,14.622826358270274,,5,12,2,4,-75.82316352645444,-0.48636212864598605
2003-10-20 19:30:00,19,-24.0,-42.24702953652894,14.622826358270274,-40.0,5,12,2,4,-79.91543023543318,-4.578628837624713
2003-10-20 20:30:00,19,-34.0,-33.758391834952185,14.622826358270274,-35.0,5,12,2,4,-71.42679253385641,3.9100088639520436
2003-10-20 21:30:00,19,-57.0,-31.985744618266853,14.622826358270274,-27.0,5,12,2,4,-69.65414531717109,5.682656080637376
2003-10-20 22:30:00,19,-50.0,-32.237511101986115,14.622826358270274,-23.0,5,12,2,4,-69.90591180089035,5.430889596918114
2003-10-20 23:30:00,19,-41.0,-31.19707047438691,14.622826358270274,-24.0,5,12,2,4,-68.86547117329114,6.47133022451732
2003-10-21 00:30:00,19,-40.0,-54.69517466765896,14.622826358270274,-34.0,5,12,2,4,-92.3635753665632,-17.026773968754732
2003-10-21 01:30:00,19,-49.0,-45.180264181775726,14.622826358270274,-57.0,5,12,2,4,-82.84866488067996,-7.511863482871497
2003-10-21 02:30:00,19,-52.0,-49.46953274954765,14.622826358270274,-50.0,5,12,2,4,-87.13793344845189,-11.801132050643425
2003-10-21 03:30:00,19,-48.0,-43.69959312215837,14.622826358270274,-41.0,5,12,2,4,-81.3679938210626,-6.03119242325414
2003-10-21 04:30:00,19,-43.0,-42.81413677500706,14.622826358270274,-40.0,5,12,2,4,-80.4825374739113,-5.145736076102828
2003-10-21 05:30:00,19,-39.0,-51.16970806992427,14.622826358270274,-49.0,5,12,2,4,-88.8381087688285,-13.50130737102004
2003-10-21 06:30:00,19,-37.0,-46.72681083386023,14.622826358270274,-52.0,5,12,2,4,-84.39521153276445,-9.058410134955999
