time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 14:30:00,1,-33.0,-47.30662698815131,14.814398492254051,,4,6,1,4,-85.46851750419775,-9.144736472104867
1998-04-24 15:30:00,1,-30.0,-42.48967619571255,14.814398492254051,,4,6,1,4,-80.65156671175899,-4.327785679666107
1998-04-24 16:30:00,1,-32.0,-39.06851374200508,14.814398492254051,,4,6,1,4,-77.23040425805152,-0.90662322595864
1998-04-24 17:30:00,1,-34.0,-37.009138645715446,14.814398492254051,,4,6,1,4,-75.17102916176188,1.1527518703309951
1998-04-24 18:30:00,1,-33.0,-30.35474952337505,14.814398492254051,-33.0,4,6,1,4,-68.51664003942149,7.807140992671389
1998-04-24 19:30:00,1,-34.0,-28.2330296209199,14.814398492254051,-30.0,4,6,1,4,-66.39492013696633,9.92886089512654
1998-04-24 20:30:00,1,-33.0,-30.60645187244027,14.814398492254051,-32.0,4,6,1,4,-68.76834238848672,7.55543864360617
1998-04-24 21:30:00,1,-31.0,-31.98868350704204,14.814398492254051,-34.0,4,6,1,4,-70.15057402308848,6.1732070090044004
1998-04-24 22:30:00,1,-28.0,-29.965644253013007,14.814398492254051,-33.0,4,6,1,4,-68.12753476905945,8.196246263033434
1998-04-24 23:30:00,1,-32.0,-31.383993074504428,14.814398492254051,-34.0,4,6,1,4,-69.54588359055087,6.777897441542013
1998-04-25 00:30:00,1,-33.0,-27.73774006721402,14.814398492254051,-33.0,4,6,1,4,-65.89963058326046,10.424150448832421
1998-04-25 01:30:00,1,-26.0,-29.03783958040715,14.814398492254051,-31.0,4,6,1,4,-67.19973009645359,9.12405093563929
1998-04-25 02:30:00,1,-22.0,-33.92841079690447,14.814398492254051,-28.0,4,6,1,4,-72.09030131295091,4.233479719141968
1998-04-25 03:30:00,1,-30.0,-34.06033908278145,14.814398492254051,-32.0,4,6,1,4,-72.22222959882788,4.101551433264994
1998-04-25 04:30:00,1,-35.0,-28.85762146213425,14.814398492254051,-33.0,4,6,1,4,-67.01951197818069,9.30426905391219
1998-04-25 05:30:00,1,-39.0,-28.26876561908708,14.814398492254051,-26.0,4,6,1,4,-66.43065613513352,9.89312489695936
1998-04-25 06:30:00,1,-36.0,-33.12178615432558,14.814398492254051,-22.0,4,6,1,4,-71.28367667037202,5.040104361720864
1998-04-25 07:30:00,1,-30.0,-35.12282422526325,14.814398492254051,-30.0,4,6,1,4,-73.2847147413097,3.0390662907831896
1998-04-25 08:30:00,1,-32.0,-35.12630563986177,14.814398492254051,-35.0,4,6,1,4,-73.28819615590821,3.0355848761846715
1998-04-25 09:30:00,1,-25.0,-33.256278412714366,14.814398492254051,-39.0,4,6,1,4,-71.4181689287608,4.905612103332075
1998-04-25 10:30:00,1,-20.0,-30.463471745442224,14.814398492254051,-36.0,4,6,1,4,-68.62536226148866,7.698418770604217
1998-04-25 11:30:00,1,-25.0,-29.410918848915983,14.814398492254051,-30.0,4,6,1,4,-67.57280936496242,8.750971667130457
1998-04-25 12:30:00,1,-24.0,-27.451428712726376,14.814398492254051,-32.0,4,6,1,4,-65.61331922877281,10.710461803320065
1998-04-25 13:30:00,1,-17.0,-25.96678918785144,14.814398492254051,-25.0,4,6,1,4,-64.12867970389789,12.195101328195001
1998-04-25 14:30:00,1,-22.0,-22.482706908453807,14.814398492254051,-20.0,4,6,1,4,-60.64459742450025,15.679183607592634
1998-04-25 15:30:00,1,-24.0,-24.7988383230399,14.814398492254051,-25.0,4,6,1,4,-62.96072883908634,13.363052193006542
1998-04-25 16:30:00,1,-30.0,-21.071824662853324,14.814398492254051,-24.0,4,6,1,4,-59.233715178899764,17.090065853193117
1998-04-25 17:30:00,1,-32.0,-24.357928943360257,14.814398492254051,-17.0,4,6,1,4,-62.5198194594067,13.803961572686184
1998-04-25 18:30:00,1,-28.0,-20.81027471321037,14.814398492254051,-22.0,4,6,1,4,-58.97216522925681,17.351615802836072
1998-04-25 19:30:00,1,-35.0,-27.00531997293124,14.814398492254051,-24.0,4,6,1,4,-65.16721048897767,11.156570543115201
1998-04-25 20:30:00,1,-33.0,-32.1078503285576,14.814398492254051,-30.0,4,6,1,4,-70.26974084460404,6.054040187488837
1998-04-25 21:30:00,1,-33.0,-26.877080660654865,14.814398492254051,-32.0,4,6,1,4,-65.03897117670131,11.284809855391575
1998-04-25 22:30:00,1,-27.0,-29.769123008187726,14.814398492254051,-28.0,4,6,1,4,-67.93101352423417,8.392767507858714
1998-04-25 23:30:00,1,-22.0,-40.15249354679212,14.814398492254051,-35.0,4,6,1,4,-78.31438406283857,-1.9906030307456817
1998-04-26 00:30:00,1,-21.0,-29.71944001245561,14.814398492254051,-33.0,4,6,1,4,-67.88133052850205,8.44245050359083
1998-04-26 01:30:00,1,-30.0,-28.725607961834896,14.814398492254051,-33.0,4,6,1,4,-66.88749847788134,9.436282554211544
1998-04-26 02:30:00,1,-33.0,-25.638797595756262,14.814398492254051,-27.0,4,6,1,4,-63.8006881118027,12.523092920290178
1998-04-26 03:30:00,1,-29.0,-23.56086880169209,14.814398492254051,-22.0,4,6,1,4,-61.722759317738536,14.60102171435435
1998-04-26 04:30:00,1,-22.0,-33.20648658721076,14.814398492254051,-21.0,4,6,1,4,-71.3683771032572,4.955403928835679
1998-04-26 05:30:00,1,-21.0,-29.86865544518482,14.814398492254051,-30.0,4,6,1,4,-68.03054596123127,8.29323507086162
1998-04-26 06:30:00,1,-36.0,-36.15865404035419,14.814398492254051,-33.0,4,6,1,4,-74.32054455640063,2.0032364756922476
1998-04-26 07:30:00,1,-38.0,-26.40567390699797,14.814398492254051,-29.0,4,6,1,4,-64.56756442304442,11.756216609048472
1998-04-26 08:30:00,1,-40.0,-22.966533628607465,14.814398492254051,-22.0,4,6,1,4,-61.128424144653906,15.195356887438976
1998-04-26 09:30:00,1,-36.0,-23.45512438979067,14.814398492254051,-21.0,4,6,1,4,-61.61701490583711,14.706766126255772
1998-04-26 10:30:00,1,-27.0,-37.097210809860826,14.814398492254051,-36.0,4,6,1,4,-75.25910132590727,1.0646797061856148
1998-04-26 11:30:00,1,-22.0,-37.10192875828127,14.814398492254051,-38.0,4,6,1,4,-75.26381927432772,1.0599617577651728
