time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 20:30:00,1,-33.0,-30.2704747120558,14.660276270079535,,-54.38662917633664,-6.154320247774958,-59.00461620141169,-1.5363332226999056,2,12,2,4,-68.03534638378068,7.494396959669082
1998-04-24 21:30:00,1,-31.0,-31.95213093232077,14.660276270079535,,-56.06828539660161,-7.835976468039934,-60.68627242167666,-3.217989442964882,2,12,2,4,-69.71700260404566,5.812740739404113
1998-04-24 22:30:00,1,-28.0,-30.52906738176263,14.660276270079535,,-54.64522184604347,-6.412912917481791,-59.26320887111852,-1.794925892406738,2,12,2,4,-68.29393905348752,7.235804289962253
1998-04-24 23:30:00,1,-32.0,-31.091285950506443,14.660276270079535,,-55.207440414787285,-6.975131486225603,-59.82542743986234,-2.3571444611505505,2,12,2,4,-68.85615762223132,6.673585721218441
1998-04-25 00:30:00,1,-33.0,-28.779194182614606,14.660276270079535,-33.0,-52.89534864689544,-4.663039718333767,-57.513335671970495,-0.0450526932587145,2,12,2,4,-66.5440658543395,8.985677489110277
1998-04-25 01:30:00,1,-26.0,-29.57510376033181,14.660276270079535,-31.0,-53.69125822461265,-5.458949296050975,-58.309245249687706,-0.8409622709759219,2,12,2,4,-67.33997543205669,8.189767911393073
1998-04-25 02:30:00,1,-22.0,-35.42267171052874,14.660276270079535,-28.0,-59.53882617480958,-11.3065172462479,-64.15681319988462,-6.688530221172847,2,12,2,4,-73.18754338225362,2.342199961196144
1998-04-25 03:30:00,1,-30.0,-35.710571137012124,14.660276270079535,-32.0,-59.82672560129296,-11.594416672731285,-64.44471262636802,-6.976429647656232,2,12,2,4,-73.475442808737,2.054300534712759
1998-04-25 04:30:00,1,-35.0,-30.118186872109007,14.660276270079535,-33.0,-54.234341336389846,-6.002032407828168,-58.8523283614649,-1.384045382753115,2,12,2,4,-67.8830585438339,7.646684799615876
1998-04-25 05:30:00,1,-39.0,-30.1693032754978,14.660276270079535,-26.0,-54.28545773977864,-6.0531488112169605,-58.90344476485369,-1.435161786141908,2,12,2,4,-67.93417494722269,7.595568396227083
1998-04-25 06:30:00,1,-36.0,-36.95822411908933,14.660276270079535,-22.0,-61.07437858337017,-12.84206965480849,-65.69236560844521,-8.224082629733438,2,12,2,4,-74.72309579081421,0.8066475526355532
1998-04-25 07:30:00,1,-30.0,-38.45997653335873,14.660276270079535,-30.0,-62.57613099763957,-14.343822069077888,-67.19411802271462,-9.725835044002835,2,12,2,4,-76.22484820508362,-0.695104861633844
1998-04-25 08:30:00,1,-32.0,-36.615188812111946,14.660276270079535,-35.0,-60.73134327639279,-12.499034347831106,-65.34933030146783,-7.881047322756054,2,12,2,4,-74.38006048383683,1.1496828596129376
1998-04-25 09:30:00,1,-25.0,-33.28036072181597,14.660276270079535,-39.0,-57.396515186096806,-9.164206257535128,-62.01450221117186,-4.546219232460075,2,12,2,4,-71.04523239354086,4.484510949908916
1998-04-25 10:30:00,1,-20.0,-30.14660712908544,14.660276270079535,-36.0,-54.26276159336628,-6.030452664804599,-58.88074861844133,-1.4124656397295468,2,12,2,4,-67.91147880081033,7.618264542639444
1998-04-25 11:30:00,1,-25.0,-29.499049253101163,14.660276270079535,-30.0,-53.615203717382,-5.382894788820323,-58.233190742457055,-0.7649077637452706,2,12,2,4,-67.26392092482604,8.26582241862372
1998-04-25 12:30:00,1,-24.0,-27.33717767313665,14.660276270079535,-32.0,-51.45333213741749,-3.2210232088558115,-56.07131916249254,1.396963816219241,2,12,2,4,-65.10204934486154,10.427693998588232
1998-04-25 13:30:00,1,-17.0,-25.60985174041544,14.660276270079535,-25.0,-49.72600620469628,-1.493697276134597,-54.34399322977133,3.1242897489404555,2,12,2,4,-63.37472341214033,12.155019931309443
1998-04-25 14:30:00,1,-22.0,-23.103433170735983,14.660276270079535,-20.0,-47.21958763501682,1.0127212935448568,-51.83757466009188,5.630708318619909,2,12,2,4,-60.868304842460866,14.6614385009889
1998-04-25 15:30:00,1,-24.0,-26.481547728387408,14.660276270079535,-25.0,-50.59770219266825,-2.3653932641065687,-55.2156892177433,2.252593760968484,2,12,2,4,-64.24641940011229,11.283323943337475
1998-04-25 16:30:00,1,-30.0,-22.785414221406903,14.660276270079535,-24.0,-46.90156868568774,1.3307402428739366,-51.5195557107628,5.948727267948989,2,12,2,4,-60.550285893131786,14.97945745031798
1998-04-25 17:30:00,1,-32.0,-28.8485182974813,14.660276270079535,-17.0,-52.96467276176214,-4.732363833200459,-57.58265978683719,-0.1143768081254066,2,12,2,4,-66.61338996920618,8.916353374243585
1998-04-25 18:30:00,1,-28.0,-24.833787554017206,14.660276270079535,-22.0,-48.949942018298046,-0.717633089736367,-53.5679290433731,3.9003539353386856,2,12,2,4,-62.59865922574209,12.931084117707677
1998-04-25 19:30:00,1,-35.0,-30.383294383081168,14.660276270079535,-24.0,-54.499448847362,-6.2671399188003285,-59.117435872437056,-1.649152893725276,2,12,2,4,-68.14816605480605,7.381577288643715
1998-04-25 20:30:00,1,-33.0,-33.01239454561836,14.660276270079535,-30.0,-57.1285490098992,-8.896240081337524,-61.746536034974255,-4.278253056262471,2,12,2,4,-70.77726621734325,4.75247712610652
1998-04-25 21:30:00,1,-33.0,-28.418719576987986,14.660276270079535,-32.0,-52.53487404126882,-4.302565112707143,-57.152861066343874,0.3154219123679098,2,12,2,4,-66.18359124871287,9.346152094736897
1998-04-25 22:30:00,1,-27.0,-30.59295497586656,14.660276270079535,-28.0,-54.7091094401474,-6.476800511585719,-59.32709646522245,-1.858813486510666,2,12,2,4,-68.35782664759145,7.171916695858322
1998-04-25 23:30:00,1,-22.0,-39.63779971712685,14.660276270079535,-35.0,-63.75395418140769,-15.521645252846014,-68.37194120648275,-10.90365822777096,2,12,2,4,-77.40267138885173,-1.87292804540197
