time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 00:30:00,15,0.0,-6.647300648410237e-05,0.0860190161287684,,-0.1415677545383081,0.1414348085253399,-0.1686637446188701,0.1685307986059019,3,12,2,6,-0.22165145855419152,0.22151851254122332
2001-11-15 01:30:00,15,-1.0,-1.0000545359100317,0.0860190161287684,,-1.1415558174418554,-0.8585532543782074,-1.1686518075224177,-0.8314572642976454,3,12,2,6,-1.2216395214577391,-0.7784695503623242
2001-11-15 02:30:00,15,0.0,-6.904378867034211e-05,0.0860190161287684,,-0.1415703253204943,0.1414322377431537,-0.1686663154010564,0.1685282278237157,3,12,2,6,-0.22165402933637776,0.22151594175903708
2001-11-15 03:30:00,15,0.0,-5.974863031354971e-05,0.0860190161287684,,-0.1415610301621375,0.1414415329015104,-0.1686570202426996,0.1685375229820725,3,12,2,6,-0.22164473417802097,0.22152523691739387
2001-11-15 04:30:00,15,0.0,-4.683361768798022e-05,0.0860190161287684,,-0.141548115149512,0.141454447914136,-0.168644105230074,0.1685504379946981,3,12,2,6,-0.2216318191653954,0.22153815193001944
2001-11-15 05:30:00,15,-3.0,-3.0000015600980845,0.0860190161287684,,-3.1415028416299084,-2.8585002785662605,-3.1685988317104705,-2.8314042884856985,3,12,2,6,-3.221586545645792,-2.778416574550377
2001-11-15 06:30:00,15,-7.0,-6.999950330917855,0.0860190161287684,0.0,-7.141451612449679,-6.858449049386031,-7.168547602530241,-6.831353059305469,3,12,2,6,-7.2215353164655625,-6.778365345370148
2001-11-15 07:30:00,15,-7.0,-6.999939310632268,0.0860190161287684,-1.0,-7.141440592164092,-6.858438029100443,-7.168536582244654,-6.831342039019882,3,12,2,6,-7.221524296179975,-6.77835432508456
2001-11-15 08:30:00,15,-6.0,-5.999939278351704,0.0860190161287684,0.0,-6.141440559883528,-5.858437996819879,-6.16853654996409,-5.831342006739318,3,12,2,6,-6.221524263899411,-5.778354292803996
2001-11-15 09:30:00,15,-6.0,-5.999966610409043,0.0744947119273833,0.0,-6.122510411529588,-5.877422809288498,-6.145976245786715,-5.853956975031371,3,12,2,6,-6.1918649883339825,-5.8080682324841035
