time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 14:30:00,1,-22.0,-24.353621583979525,15.05643797209738,,4,30,5,4,-63.139005800102375,14.431762632143325
1998-04-25 15:30:00,1,-24.0,-26.146960218774968,15.05643797209738,,4,30,5,4,-64.93234443489781,12.638423997347882
1998-04-25 16:30:00,1,-30.0,-23.38717115957222,15.05643797209738,,4,30,5,4,-62.17255537569507,15.398213056550631
1998-04-25 17:30:00,1,-32.0,-26.58041939540012,15.05643797209738,,4,30,5,4,-65.36580361152298,12.20496482072273
1998-04-25 18:30:00,1,-28.0,-25.292821197958105,15.05643797209738,-22.0,4,30,5,4,-64.07820541408095,13.492563018164745
1998-04-25 19:30:00,1,-35.0,-30.030833673428084,15.05643797209738,-24.0,4,30,5,4,-68.81621788955093,8.754550542694766
1998-04-25 20:30:00,1,-33.0,-34.80453317582512,15.05643797209738,-30.0,4,30,5,4,-73.58991739194798,3.980851040297729
1998-04-25 21:30:00,1,-33.0,-29.72594785756276,15.05643797209738,-32.0,4,30,5,4,-68.51133207368561,9.059436358560092
1998-04-25 22:30:00,1,-27.0,-32.179672106842645,15.05643797209738,-28.0,4,30,5,4,-70.9650563229655,6.605712109280205
1998-04-25 23:30:00,1,-22.0,-39.92703353555382,15.05643797209738,-35.0,4,30,5,4,-78.71241775167667,-1.141649319430968
1998-04-26 00:30:00,1,-21.0,-33.06722595605987,15.05643797209738,-33.0,4,30,5,4,-71.85261017218272,5.718158260062978
1998-04-26 01:30:00,1,-30.0,-29.43043343680128,15.05643797209738,-33.0,4,30,5,4,-68.21581765292413,9.35495077932157
1998-04-26 02:30:00,1,-33.0,-25.08455233745483,15.05643797209738,-27.0,4,30,5,4,-63.86993655357768,13.70083187866802
1998-04-26 03:30:00,1,-29.0,-24.19496130992784,15.05643797209738,-22.0,4,30,5,4,-62.98034552605069,14.590422906195009
1998-04-26 04:30:00,1,-22.0,-30.40488348800333,15.05643797209738,-21.0,4,30,5,4,-69.19026770412617,8.380500728119522
1998-04-26 05:30:00,1,-21.0,-32.150827556556386,15.05643797209738,-30.0,4,30,5,4,-70.93621177267923,6.634556659566464
1998-04-26 06:30:00,1,-36.0,-37.24744981136264,15.05643797209738,-33.0,4,30,5,4,-76.03283402748549,1.5379344047602075
1998-04-26 07:30:00,1,-38.0,-28.487424476729966,15.05643797209738,-29.0,4,30,5,4,-67.27280869285282,10.297959739392883
1998-04-26 08:30:00,1,-40.0,-25.028778435373976,15.05643797209738,-22.0,4,30,5,4,-63.81416265149683,13.756605780748874
1998-04-26 09:30:00,1,-36.0,-25.940797600804725,15.05643797209738,-21.0,4,30,5,4,-64.72618181692758,12.844586615318125
1998-04-26 10:30:00,1,-27.0,-35.88258677112008,15.05643797209738,-36.0,4,30,5,4,-74.66797098724294,2.9027974450027685
1998-04-26 11:30:00,1,-22.0,-38.74756770736645,15.05643797209738,-38.0,4,30,5,4,-77.53295192348929,0.03781650875639997
1998-04-26 12:30:00,1,-26.0,-37.35203928689319,15.05643797209738,-40.0,4,30,5,4,-76.13742350301604,1.433344929229662
1998-04-26 13:30:00,1,-29.0,-31.22541058064282,15.05643797209738,-36.0,4,30,5,4,-70.01079479676567,7.559973635480031
1998-04-26 14:30:00,1,-44.0,-27.740885785535564,15.05643797209738,-27.0,4,30,5,4,-66.52627000165842,11.044498430587286
1998-04-26 15:30:00,1,-51.0,-27.30279137582225,15.05643797209738,-22.0,4,30,5,4,-66.0881755919451,11.482592840300601
1998-04-26 16:30:00,1,-60.0,-27.253938314485204,15.05643797209738,-26.0,4,30,5,4,-66.03932253060805,11.531445901637646
1998-04-26 17:30:00,1,-63.0,-39.33383097330057,15.05643797209738,-29.0,4,30,5,4,-78.11921518942341,-0.5484467571777216
1998-04-26 18:30:00,1,-60.0,-51.26976091685718,15.05643797209738,-44.0,4,30,5,4,-90.05514513298003,-12.48437670073433
1998-04-26 19:30:00,1,-57.0,-53.77399216422771,15.05643797209738,-51.0,4,30,5,4,-92.55937638035056,-14.988607948104857
1998-04-26 20:30:00,1,-52.0,-58.53954929748966,15.05643797209738,-60.0,4,30,5,4,-97.3249335136125,-19.754165081366807
1998-04-26 21:30:00,1,-50.0,-54.34343432673401,15.05643797209738,-63.0,4,30,5,4,-93.12881854285686,-15.558050110611163
1998-04-26 22:30:00,1,-47.0,-48.18836154176334,15.05643797209738,-60.0,4,30,5,4,-86.97374575788619,-9.402977325640492
1998-04-26 23:30:00,1,-39.0,-43.98583556553203,15.05643797209738,-57.0,4,30,5,4,-82.77121978165488,-5.200451349409178
1998-04-27 00:30:00,1,-32.0,-41.80280399750179,15.05643797209738,-52.0,4,30,5,4,-80.58818821362465,-3.0174197813789405
1998-04-27 01:30:00,1,-33.0,-43.07914429400055,15.05643797209738,-50.0,4,30,5,4,-81.86452851012339,-4.2937600778777
1998-04-27 02:30:00,1,-34.0,-43.50877970611475,15.05643797209738,-47.0,4,30,5,4,-82.2941639222376,-4.723395489991901
1998-04-27 03:30:00,1,-31.0,-38.22097823727231,15.05643797209738,-39.0,4,30,5,4,-77.00636245339516,0.5644059788505373
1998-04-27 04:30:00,1,-36.0,-35.8361346647844,15.05643797209738,-32.0,4,30,5,4,-74.62151888090725,2.949249551338447
