time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 18:30:00,19,-57.0,-50.3291554095898,5.634999907977626,,5,42,7,1,-64.84491517254017,-35.813395646639435
2003-10-21 19:30:00,19,-50.0,-56.23997826919051,5.634999907977626,-57.0,5,42,7,1,-70.75573803214087,-41.72421850624014
2003-10-21 20:30:00,19,-51.0,-47.23505796008706,5.634999907977626,-50.0,5,42,7,1,-61.75081772303743,-32.719298197136695
2003-10-21 21:30:00,19,-60.0,-54.17488212891479,5.634999907977626,-51.0,5,42,7,1,-68.69064189186516,-39.65912236596442
2003-10-21 22:30:00,19,-54.0,-62.84762408643879,5.634999907977626,-60.0,5,42,7,1,-77.36338384938915,-48.331864323488425
2003-10-21 23:30:00,19,-46.0,-50.66680834431695,5.634999907977626,-54.0,5,42,7,1,-65.18256810726731,-36.15104858136658
2003-10-22 00:30:00,19,-46.0,-41.04896530533034,5.634999907977626,-46.0,5,42,7,1,-55.56472506828071,-26.533205542379974
2003-10-22 01:30:00,19,-47.0,-45.574862810225,5.634999907977626,-46.0,5,42,7,1,-60.09062257317537,-31.059103047274633
2003-10-22 02:30:00,19,-49.0,-45.15762051745805,5.634999907977626,-47.0,5,42,7,1,-59.673380280408416,-30.641860754507682
2003-10-22 03:30:00,19,-56.0,-50.366914805133305,5.634999907977626,-49.0,5,42,7,1,-64.88267456808367,-35.85115504218294
2003-10-22 04:30:00,19,-51.0,-58.086088923533154,5.634999907977626,-56.0,5,42,7,1,-72.60184868648352,-43.57032916058279
2003-10-22 05:30:00,19,-51.0,-50.10119718015876,5.634999907977626,-51.0,5,42,7,1,-64.61695694310913,-35.5854374172084
2003-10-22 06:30:00,19,-61.0,-53.75269445910436,5.634999907977626,-51.0,5,42,7,1,-68.26845422205473,-39.236934696153995
2003-10-22 07:30:00,19,-50.0,-64.03506754324931,5.634999907977626,-61.0,5,42,7,1,-78.55082730619968,-49.519307780298945
2003-10-22 08:30:00,19,-51.0,-46.294513991189405,5.634999907977626,-50.0,5,42,7,1,-60.81027375413977,-31.778754228239038
2003-10-22 09:30:00,19,-48.0,-49.970599913757766,5.634999907977626,-51.0,5,42,7,1,-64.48635967670813,-35.4548401508074
2003-10-22 10:30:00,19,-36.0,-45.37408849435241,5.634999907977626,-48.0,5,42,7,1,-59.88984825730277,-30.85832873140204
2003-10-22 11:30:00,19,-22.0,-34.24081328530207,5.634999907977626,-36.0,5,42,7,1,-48.756573048252434,-19.7250535223517
2003-10-22 12:30:00,19,-24.0,-20.46588754559093,5.634999907977626,-22.0,5,42,7,1,-34.9816473085413,-5.950127782640566
2003-10-22 13:30:00,19,-24.0,-24.60958700194368,5.634999907977626,-24.0,5,42,7,1,-39.12534676489405,-10.093827238993315
2003-10-22 14:30:00,19,-15.0,-21.05530650436502,5.634999907977626,-24.0,5,42,7,1,-35.57106626731539,-6.5395467414146555
2003-10-22 15:30:00,19,-20.0,-14.009069788099904,5.634999907977626,-15.0,5,42,7,1,-28.524829551050267,0.5066899748504614
2003-10-22 16:30:00,19,-33.0,-32.99995251882873,0.0252111318206739,-20.0,5,42,7,1,-33.06489639439879,-32.93500864325867
2003-10-22 17:30:00,19,-33.0,-33.00005680558607,0.0252111318206739,-33.0,5,42,7,1,-33.06500068115613,-32.93511293001601
2003-10-22 18:30:00,19,-34.0,-33.99993894011001,0.0252111318206739,-33.0,5,42,7,1,-34.06488281568007,-33.934995064539955
2003-10-22 19:30:00,19,-32.0,-31.9999625724632,0.0252111318206739,-34.0,5,42,7,1,-32.064906448033256,-31.935018696893145
2003-10-22 20:30:00,19,-30.0,-29.999949957522908,0.0252111318206739,-32.0,5,42,7,1,-30.064893833092963,-29.935006081952853
2003-10-22 21:30:00,19,-28.0,-27.99998097433812,0.0252111318206739,-30.0,5,42,7,1,-28.064924849908174,-27.935037098768063
2003-10-22 22:30:00,19,-24.0,-24.00001454530728,0.0252111318206739,-28.0,5,42,7,1,-24.064958420877335,-23.935070669737225
2003-10-22 23:30:00,19,-24.0,-23.99998429304692,0.0252111318206739,-24.0,5,42,7,1,-24.064928168616976,-23.935040417476866
2003-10-23 00:30:00,19,-16.0,-16.000068871242494,0.0252111318206739,-24.0,5,42,7,1,-16.06501274681255,-15.935124995672439
2003-10-23 01:30:00,19,-13.0,-13.000025764039057,0.0252111318206739,-16.0,5,42,7,1,-13.064969639609112,-12.935081888469002
2003-10-23 02:30:00,19,-20.0,-19.999935844675395,0.0252111318206739,-13.0,5,42,7,1,-20.06487972024545,-19.93499196910534
2003-10-23 03:30:00,19,-18.0,-17.999992114062017,0.0252111318206739,-20.0,5,42,7,1,-18.064935989632072,-17.935048238491962
2003-10-23 04:30:00,19,-17.0,-16.999987031643023,0.0252111318206739,-18.0,5,42,7,1,-17.06493090721308,-16.935043156072968
2003-10-23 05:30:00,19,-18.0,-17.99997794108132,0.0252111318206739,-17.0,5,42,7,1,-18.064921816651374,-17.935034065511264
2003-10-23 06:30:00,19,-19.0,-18.99998368694333,0.0252111318206739,-18.0,5,42,7,1,-19.064927562513386,-18.935039811373276
2003-10-23 07:30:00,19,-21.0,-20.99997607375004,0.0252111318206739,-19.0,5,42,7,1,-21.064919949320096,-20.935032198179986
2003-10-23 08:30:00,19,-18.0,-18.000022057553412,0.0252111318206739,-21.0,5,42,7,1,-18.064965933123467,-17.935078181983357
2003-10-23 09:30:00,19,-19.0,-18.999979058817004,0.0252111318206739,-18.0,5,42,7,1,-19.06492293438706,-18.93503518324695
2003-10-23 10:30:00,19,-18.0,-18.000000223897565,0.0252111318206739,-19.0,5,42,7,1,-18.06494409946762,-17.93505634832751
2003-10-23 11:30:00,19,-17.0,-16.999993775633403,0.0252111318206739,-18.0,5,42,7,1,-17.064937651203458,-16.935049900063348
2003-10-23 12:30:00,19,-19.0,-18.99996666409127,0.0252111318206739,-17.0,5,42,7,1,-19.064910539661327,-18.935022788521216
2003-10-23 13:30:00,19,-15.0,-15.000025374932694,0.0252111318206739,-19.0,5,42,7,1,-15.064969250502749,-14.935081499362639
2003-10-23 14:30:00,19,-14.0,-13.999994754939888,0.0252111318206739,-15.0,5,42,7,1,-14.064938630509943,-13.935050879369832
2003-10-23 15:30:00,19,-14.0,-13.999990328549783,0.0252111318206739,-14.0,5,42,7,1,-14.064934204119838,-13.935046452979728
2003-10-23 16:30:00,19,-12.0,-12.000014161000916,0.0252111318206739,-14.0,5,42,7,1,-12.064958036570971,-11.93507028543086
2003-10-23 17:30:00,19,-11.0,-11.00000537379617,0.0252111318206739,-12.0,5,42,7,1,-11.064949249366226,-10.935061498226116
2003-10-23 18:30:00,19,-12.0,-11.999989384830272,0.0252111318206739,-11.0,5,42,7,1,-12.064933260400327,-11.935045509260217
2003-10-23 19:30:00,19,-11.0,-11.000000514233768,0.0252111318206739,-12.0,5,42,7,1,-11.064944389803824,-10.935056638663713
2003-10-23 20:30:00,19,-11.0,-10.999984943137452,0.0252111318206739,-11.0,5,42,7,1,-11.064928818707507,-10.935041067567397
2003-10-23 21:30:00,19,-9.0,-9.000011123009333,0.0252111318206739,-11.0,5,42,7,1,-9.064954998579388,-8.935067247439278
2003-10-23 22:30:00,19,-10.0,-9.999978637610756,0.0252111318206739,-9.0,5,42,7,1,-10.06492251318081,-9.9350347620407
2003-10-23 23:30:00,19,-10.0,-9.999992154884223,0.0252111318206739,-10.0,5,42,7,1,-10.064936030454279,-9.935048279314168
2003-10-24 00:30:00,19,-10.0,-9.99999317784356,0.0252111318206739,-10.0,5,42,7,1,-10.064937053413615,-9.935049302273505
2003-10-24 01:30:00,19,-8.0,-8.000009136619095,0.0252111318206739,-10.0,5,42,7,1,-8.06495301218915,-7.935065261049039
2003-10-24 02:30:00,19,-8.0,-7.999987798711604,0.0252111318206739,-8.0,5,42,7,1,-8.06493167428166,-7.935043923141548
2003-10-24 03:30:00,19,-7.0,-6.999999249552481,0.0252111318206739,-8.0,5,42,7,1,-7.064943125122537,-6.935055373982425
2003-10-24 04:30:00,19,-7.0,-7.000020680418992,0.0252111318206739,-7.0,5,42,7,1,-7.064964555989048,-6.935076804848936
2003-10-24 05:30:00,19,-9.0,-9.000001538678866,0.0252111318206739,-7.0,5,42,7,1,-9.064945414248921,-8.935057663108811
2003-10-24 06:30:00,19,-12.0,-11.999991854054578,0.0252111318206739,-9.0,5,42,7,1,-12.064935729624633,-11.935047978484523
2003-10-24 07:30:00,19,-13.0,-12.999990319712584,0.0252111318206739,-12.0,5,42,7,1,-13.064934195282639,-12.935046444142529
2003-10-24 08:30:00,19,-15.0,-14.99997920652656,0.0252111318206739,-13.0,5,42,7,1,-15.064923082096614,-14.935035330956504
2003-10-24 09:30:00,19,-15.0,-14.999995809027322,0.0252111318206739,-15.0,5,42,7,1,-15.064939684597377,-14.935051933457267
2003-10-24 10:30:00,19,-20.0,-20.00001138649329,0.0252111318206739,-15.0,5,42,7,1,-20.064955262063346,-19.935067510923236
2003-10-24 11:30:00,19,-24.0,-24.00000522188596,0.0252111318206739,-20.0,5,42,7,1,-24.064949097456015,-23.935061346315905
2003-10-24 12:30:00,19,-37.0,-36.99994840199264,0.0252111318206739,-24.0,5,42,7,1,-37.0648922775627,-36.93500452642258
2003-10-24 13:30:00,19,-43.0,-43.00002495691167,0.0252111318206739,-37.0,5,42,7,1,-43.06496883248173,-42.935081081341615
2003-10-24 14:30:00,19,-44.0,-44.00003751507762,0.0252111318206739,-43.0,5,42,7,1,-44.06498139064768,-43.93509363950756
2003-10-24 15:30:00,19,-30.0,-30.00015438699841,0.0252111318206739,-44.0,5,42,7,1,-30.065098262568466,-29.935210511428355
2003-10-24 16:30:00,19,-26.0,-26.000044318940702,0.0252111318206739,-30.0,5,42,7,1,-26.064988194510757,-25.935100443370647
2003-10-24 17:30:00,19,-9.0,-9.000102758702528,0.0252111318206739,-26.0,5,42,7,1,-9.065046634272584,-8.935158883132473
2003-10-24 18:30:00,19,5.0,4.999912109122789,0.0252111318206739,-9.0,5,42,7,1,4.934968233552733,5.064855984692845
2003-10-24 19:30:00,19,-26.0,-25.99972838425526,0.0252111318206739,5.0,5,42,7,1,-26.064672259825315,-25.934784508685205
2003-10-24 20:30:00,19,-34.0,-33.99992906680021,0.0252111318206739,-26.0,5,42,7,1,-34.06487294237027,-33.934985191230155
