time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 01:30:00,1,-26.0,-35.026353207771564,13.039621863986032,,4,18,3,3,-68.61641912939959,-1.4362872861435463
1998-04-25 02:30:00,1,-22.0,-34.44164244799713,13.039621863986032,,4,18,3,3,-68.03170836962515,-0.8515765263691151
1998-04-25 03:30:00,1,-30.0,-29.72181148525868,13.039621863986032,,4,18,3,3,-63.311877406886694,3.8682544363693374
1998-04-25 04:30:00,1,-35.0,-29.942999184827592,13.039621863986032,-26.0,4,18,3,3,-63.53306510645561,3.6470667368004257
1998-04-25 05:30:00,1,-39.0,-32.38970376219133,13.039621863986032,-22.0,4,18,3,3,-65.97976968381934,1.2003621594366862
1998-04-25 06:30:00,1,-36.0,-34.636322281466825,13.039621863986032,-30.0,4,18,3,3,-68.22638820309484,-1.0462563598388073
1998-04-25 07:30:00,1,-30.0,-35.75812852524845,13.039621863986032,-35.0,4,18,3,3,-69.34819444687648,-2.1680626036204345
1998-04-25 08:30:00,1,-32.0,-35.303744691597345,13.039621863986032,-39.0,4,18,3,3,-68.89381061322536,-1.7136787699693272
1998-04-25 09:30:00,1,-25.0,-29.76893549776706,13.039621863986032,-36.0,4,18,3,3,-63.35900141939508,3.821130423860957
1998-04-25 10:30:00,1,-20.0,-30.95819413599023,13.039621863986032,-30.0,4,18,3,3,-64.54826005761825,2.631871785637788
1998-04-25 11:30:00,1,-25.0,-27.097326663090257,13.039621863986032,-32.0,4,18,3,3,-60.687392584718275,6.49273925853776
1998-04-25 12:30:00,1,-24.0,-25.978827417838698,13.039621863986032,-25.0,4,18,3,3,-59.56889333946671,7.61123850378932
1998-04-25 13:30:00,1,-17.0,-21.94709405494873,13.039621863986032,-20.0,4,18,3,3,-55.537159976576746,11.642971866679286
1998-04-25 14:30:00,1,-22.0,-24.87611337253901,13.039621863986032,-25.0,4,18,3,3,-58.46617929416703,8.713952549089008
1998-04-25 15:30:00,1,-24.0,-20.93903675193952,13.039621863986032,-24.0,4,18,3,3,-54.529102673567536,12.651029169688499
1998-04-25 16:30:00,1,-30.0,-25.25908260446138,13.039621863986032,-17.0,4,18,3,3,-58.849148526089394,8.330983317166638
1998-04-25 17:30:00,1,-32.0,-21.732809263387967,13.039621863986032,-22.0,4,18,3,3,-55.32287518501599,11.85725665824005
1998-04-25 18:30:00,1,-28.0,-28.41577979970297,13.039621863986032,-24.0,4,18,3,3,-62.005845721330985,5.1742861219250464
1998-04-25 19:30:00,1,-35.0,-33.224168846842964,13.039621863986032,-30.0,4,18,3,3,-66.81423476847098,0.3658970747850532
1998-04-25 20:30:00,1,-33.0,-27.671654399052063,13.039621863986032,-32.0,4,18,3,3,-61.261720320680084,5.918411522575955
