time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 11:30:00,8,2.0,2.919567022354314,9.634411664306889,,-12.929040165430514,18.768174210139144,-15.963879839687184,21.803013884395813,1,6,1,2,-21.89867742490023,27.73781146960886
2000-05-14 12:30:00,8,-1.0,-0.2700626492026359,9.634411664306889,,-16.118669836987465,15.578544538582191,-19.15350951124413,18.613384212838863,1,6,1,2,-25.088307096457182,24.54818179805191
2000-05-14 13:30:00,8,0.0,-1.5895376286636882,9.634411664306889,2.0,-17.438144816448517,14.25906955912114,-20.472984490705187,17.29390923337781,1,6,1,2,-26.407782075918234,23.228706818590858
2000-05-14 14:30:00,8,1.0,-3.8568871902487167,9.634411664306889,-1.0,-19.705494378033546,11.991719997536112,-22.740334052290216,15.026559671792782,1,6,1,2,-28.675131637503263,20.96135725700583
2000-05-14 15:30:00,8,4.0,0.08079889216215,9.634411664306889,0.0,-15.76780829562268,15.92940607994698,-18.80264796987935,18.96424575420365,1,6,1,2,-24.737445555092396,24.899043339416696
2000-05-14 16:30:00,8,5.0,2.49365295960682,9.634411664306889,1.0,-13.35495422817801,18.34226014739165,-16.38979390243468,21.37709982164832,1,6,1,2,-22.324591487647726,27.311897406861366
2000-05-14 17:30:00,8,6.0,1.0835679005435637,9.634411664306889,4.0,-14.765039287241263,16.932175088328393,-17.799878961497935,19.967014762585062,1,6,1,2,-23.734676546710983,25.90181234779811
2000-05-14 18:30:00,8,5.0,2.102129048976792,9.634411664306889,5.0,-13.746478138808037,17.95073623676162,-16.781317813064707,20.98557591101829,1,6,1,2,-22.716115398277754,26.92037349623134
2000-05-14 19:30:00,8,-1.0,2.865385451567924,9.634411664306889,6.0,-12.983221736216905,18.71399263935276,-16.018061410473575,21.748832313609423,1,6,1,2,-21.952858995686622,27.68362989882247
2000-05-14 20:30:00,8,-4.0,1.4328283639653918,9.634411664306889,5.0,-14.415778823819435,17.28143555175022,-17.450618498076107,20.31627522600689,1,6,1,2,-23.385416083289154,26.251072811219938
2000-05-14 21:30:00,8,-2.0,-3.999790798511132,9.634411664306889,-1.0,-19.84839798629596,11.848816389273695,-22.88323766055263,14.883656063530369,1,6,1,2,-28.818035245765678,20.818453648743414
