time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 17:30:00,19,-53.0,-40.02444571929099,19.60046650945747,,5,36,6,6,-90.51524744765342,10.466356009071454
2003-10-21 18:30:00,19,-57.0,-42.01009393732113,19.60046650945747,,5,36,6,6,-92.50089566568357,8.480707791041311
2003-10-21 19:30:00,19,-50.0,-45.13869557122016,19.60046650945747,,5,36,6,6,-95.6294972995826,5.3521061571422806
2003-10-21 20:30:00,19,-51.0,-41.5603895548567,19.60046650945747,,5,36,6,6,-92.05119128321914,8.930412173505744
2003-10-21 21:30:00,19,-60.0,-41.364223565884046,19.60046650945747,,5,36,6,6,-91.85502529424649,9.126578162478395
2003-10-21 22:30:00,19,-54.0,-48.691472397640105,19.60046650945747,,5,36,6,6,-99.18227412600254,1.7993293307223368
2003-10-21 23:30:00,19,-46.0,-45.785736565738446,19.60046650945747,-53.0,5,36,6,6,-96.27653829410089,4.705065162623995
2003-10-22 00:30:00,19,-46.0,-45.525377903054746,19.60046650945747,-57.0,5,36,6,6,-96.01617963141719,4.965423825307695
2003-10-22 01:30:00,19,-47.0,-43.184513852730745,19.60046650945747,-50.0,5,36,6,6,-93.67531558109319,7.306287875631696
2003-10-22 02:30:00,19,-49.0,-47.31118850978791,19.60046650945747,-51.0,5,36,6,6,-97.80199023815035,3.1796132185745307
2003-10-22 03:30:00,19,-56.0,-54.41715665710747,19.60046650945747,-60.0,5,36,6,6,-104.90795838546991,-3.9263549287450275
2003-10-22 04:30:00,19,-51.0,-49.52792549582064,19.60046650945747,-54.0,5,36,6,6,-100.01872722418308,0.9628762325418023
2003-10-22 05:30:00,19,-51.0,-44.28591203818886,19.60046650945747,-46.0,5,36,6,6,-94.7767137665513,6.20488969017358
2003-10-22 06:30:00,19,-61.0,-44.413840794035714,19.60046650945747,-46.0,5,36,6,6,-94.90464252239815,6.076960934326728
2003-10-22 07:30:00,19,-50.0,-44.33385091535138,19.60046650945747,-47.0,5,36,6,6,-94.82465264371382,6.156950813011065
2003-10-22 08:30:00,19,-51.0,-45.610700080513794,19.60046650945747,-49.0,5,36,6,6,-96.10150180887624,4.880101647848647
2003-10-22 09:30:00,19,-48.0,-50.831147951663766,19.60046650945747,-56.0,5,36,6,6,-101.32194968002621,-0.34034622330132436
2003-10-22 10:30:00,19,-36.0,-50.01021896704154,19.60046650945747,-51.0,5,36,6,6,-100.50102069540398,0.4805827613209033
2003-10-22 11:30:00,19,-22.0,-51.65703036120041,19.60046650945747,-51.0,5,36,6,6,-102.14783208956285,-1.1662286328379707
2003-10-22 12:30:00,19,-24.0,-56.43189342848388,19.60046650945747,-61.0,5,36,6,6,-106.92269515684632,-5.94109170012144
2003-10-22 13:30:00,19,-24.0,-48.828888111772585,19.60046650945747,-50.0,5,36,6,6,-99.31968984013503,1.6619136165898567
2003-10-22 14:30:00,19,-15.0,-46.00944916700479,19.60046650945747,-51.0,5,36,6,6,-96.50025089536723,4.481352561357653
2003-10-22 15:30:00,19,-20.0,-20.00023094212431,0.0861300332935708,-48.0,5,36,6,6,-20.22210190788855,-19.778359976360072
2003-10-22 16:30:00,19,-33.0,-33.00007242753955,0.0861300332935708,-36.0,5,36,6,6,-33.22194339330379,-32.77820146177531
2003-10-22 17:30:00,19,-33.0,-33.000036767148224,0.0861300332935708,-22.0,5,36,6,6,-33.22190773291246,-32.778165801383985
2003-10-22 18:30:00,19,-34.0,-34.00001127184561,0.0861300332935708,-24.0,5,36,6,6,-34.22188223760985,-33.77814030608137
2003-10-22 19:30:00,19,-32.0,-32.00001644390564,0.0861300332935708,-24.0,5,36,6,6,-32.22188740966988,-31.778145478141404
2003-10-22 20:30:00,19,-30.0,-30.00002374929061,0.0861300332935708,-15.0,5,36,6,6,-30.221894715054848,-29.77815278352637
2003-10-22 21:30:00,19,-28.0,-28.00003160700261,0.0861300332935708,-20.0,5,36,6,6,-28.22190257276685,-27.778160641238372
2003-10-22 22:30:00,19,-24.0,-24.00010766864651,0.0861300332935708,-33.0,5,36,6,6,-24.22197863441075,-23.77823670288227
2003-10-22 23:30:00,19,-24.0,-24.00005685797216,0.0861300332935708,-33.0,5,36,6,6,-24.2219278237364,-23.778185892207922
2003-10-23 00:30:00,19,-16.0,-16.000096536675432,0.0861300332935708,-34.0,5,36,6,6,-16.22196750243967,-15.778225570911193
2003-10-23 01:30:00,19,-13.0,-13.000125732034313,0.0861300332935708,-32.0,5,36,6,6,-13.221996697798552,-12.778254766270074
2003-10-23 02:30:00,19,-20.0,-20.000065320007305,0.0861300332935708,-30.0,5,36,6,6,-20.221936285771545,-19.778194354243066
2003-10-23 03:30:00,19,-18.0,-18.000090981298293,0.0861300332935708,-28.0,5,36,6,6,-18.221961947062532,-17.778220015534053
2003-10-23 04:30:00,19,-17.0,-17.000100718591007,0.0861300332935708,-24.0,5,36,6,6,-17.221971684355246,-16.778229752826768
2003-10-23 05:30:00,19,-18.0,-18.000090361891047,0.0861300332935708,-24.0,5,36,6,6,-18.221961327655286,-17.778219396126808
2003-10-23 06:30:00,19,-19.0,-19.00006987359311,0.0861300332935708,-16.0,5,36,6,6,-19.221940839357348,-18.77819890782887
2003-10-23 07:30:00,19,-21.0,-21.000036388138646,0.0861300332935708,-13.0,5,36,6,6,-21.221907353902886,-20.778165422374407
2003-10-23 08:30:00,19,-18.0,-18.000057985147436,0.0861300332935708,-20.0,5,36,6,6,-18.221928950911675,-17.778187019383196
2003-10-23 09:30:00,19,-19.0,-19.000042884593444,0.0861300332935708,-18.0,5,36,6,6,-19.221913850357684,-18.778171918829205
2003-10-23 10:30:00,19,-18.0,-18.00004887652555,0.0861300332935708,-17.0,5,36,6,6,-18.22191984228979,-17.77817791076131
