time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 09:30:00,19,-44.0,-32.94463872887853,14.46284278415153,,5,6,1,4,-70.20092174085286,4.311644283095809
2003-10-20 10:30:00,19,-45.0,-31.04704973780148,14.46284278415153,,5,6,1,4,-68.30333274977582,6.20923327417286
2003-10-20 11:30:00,19,-37.0,-34.75598211570283,14.46284278415153,,5,6,1,4,-72.01226512767717,2.5003008962715114
2003-10-20 12:30:00,19,-34.0,-41.32680186320988,14.46284278415153,,5,6,1,4,-78.58308487518423,-4.070518851235541
2003-10-20 13:30:00,19,-42.0,-39.30868694845755,14.46284278415153,-44.0,5,6,1,4,-76.56496996043188,-2.052403936483209
2003-10-20 14:30:00,19,-43.0,-39.99061764186175,14.46284278415153,-45.0,5,6,1,4,-77.2469006538361,-2.734334629887414
2003-10-20 15:30:00,19,-40.0,-34.45789908088855,14.46284278415153,-37.0,5,6,1,4,-71.7141820928629,2.7983839310857874
2003-10-20 16:30:00,19,-35.0,-35.56034830895983,14.46284278415153,-34.0,5,6,1,4,-72.81663132093416,1.6959347030145082
2003-10-20 17:30:00,19,-27.0,-42.35986025967668,14.46284278415153,-42.0,5,6,1,4,-79.61614327165103,-5.10357724770234
2003-10-20 18:30:00,19,-23.0,-39.20587959639288,14.46284278415153,-43.0,5,6,1,4,-76.46216260836722,-1.9495965844185434
2003-10-20 19:30:00,19,-24.0,-42.17162620549717,14.46284278415153,-40.0,5,6,1,4,-79.42790921747151,-4.91534319352283
2003-10-20 20:30:00,19,-34.0,-32.015675080992295,14.46284278415153,-35.0,5,6,1,4,-69.27195809296663,5.240607930982044
2003-10-20 21:30:00,19,-57.0,-30.61181660100451,14.46284278415153,-27.0,5,6,1,4,-67.86809961297885,6.64446641096983
2003-10-20 22:30:00,19,-50.0,-30.27829084407367,14.46284278415153,-23.0,5,6,1,4,-67.53457385604801,6.97799216790067
2003-10-20 23:30:00,19,-41.0,-28.4653990481299,14.46284278415153,-24.0,5,6,1,4,-65.72168206010424,8.79088396384444
2003-10-21 00:30:00,19,-40.0,-54.63345551866094,14.46284278415153,-34.0,5,6,1,4,-91.88973853063527,-17.3771725066866
2003-10-21 01:30:00,19,-49.0,-48.21132023925904,14.46284278415153,-57.0,5,6,1,4,-85.46760325123338,-10.955037227284699
2003-10-21 02:30:00,19,-52.0,-50.87608544458732,14.46284278415153,-50.0,5,6,1,4,-88.13236845656166,-13.619802432612978
2003-10-21 03:30:00,19,-48.0,-41.96386070438212,14.46284278415153,-41.0,5,6,1,4,-79.22014371635646,-4.7075776924077815
2003-10-21 04:30:00,19,-43.0,-42.34736990998788,14.46284278415153,-40.0,5,6,1,4,-79.60365292196222,-5.091086898013543
2003-10-21 05:30:00,19,-39.0,-49.97493551226641,14.46284278415153,-49.0,5,6,1,4,-87.23121852424075,-12.718652500292073
2003-10-21 06:30:00,19,-37.0,-48.305482428834914,14.46284278415153,-52.0,5,6,1,4,-85.56176544080925,-11.049199416860574
2003-10-21 07:30:00,19,-45.0,-44.99999913269542,0.0634275710585333,-48.0,5,6,1,4,-45.1633885557422,-44.83660970964864
2003-10-21 08:30:00,19,-40.0,-40.00003572973229,0.0634275710585333,-43.0,5,6,1,4,-40.16342515277907,-39.83664630668551
2003-10-21 09:30:00,19,-36.0,-36.00006280212254,0.0634275710585333,-39.0,5,6,1,4,-36.16345222516932,-35.83667337907576
2003-10-21 10:30:00,19,-29.0,-29.000133029529565,0.0634275710585333,-37.0,5,6,1,4,-29.163522452576345,-28.836743606482784
2003-10-21 11:30:00,19,-40.0,-40.00002858131052,0.0634275710585333,-45.0,5,6,1,4,-40.1634180043573,-39.836639158263736
2003-10-21 12:30:00,19,-43.0,-42.99995466395089,0.0634275710585333,-40.0,5,6,1,4,-43.16334408699767,-42.83656524090411
2003-10-21 13:30:00,19,-42.0,-41.999949315483086,0.0634275710585333,-36.0,5,6,1,4,-42.163338738529866,-41.836559892436306
2003-10-21 14:30:00,19,-41.0,-40.9999316577256,0.0634275710585333,-29.0,5,6,1,4,-41.16332108077238,-40.83654223467882
2003-10-21 15:30:00,19,-42.0,-42.00000276455718,0.0634275710585333,-40.0,5,6,1,4,-42.16339218760396,-41.8366133415104
2003-10-21 16:30:00,19,-54.0,-53.999890883444735,0.0634275710585333,-43.0,5,6,1,4,-54.163280306491515,-53.836501460397955
2003-10-21 17:30:00,19,-53.0,-52.9999259418789,0.0634275710585333,-42.0,5,6,1,4,-53.16331536492568,-52.83653651883212
2003-10-21 18:30:00,19,-57.0,-56.999841131945175,0.0634275710585333,-41.0,5,6,1,4,-57.163230554991955,-56.836451708898394
2003-10-21 19:30:00,19,-50.0,-49.99993709437844,0.0634275710585333,-42.0,5,6,1,4,-50.16332651742522,-49.83654767133166
2003-10-21 20:30:00,19,-51.0,-51.00003535363888,0.0634275710585333,-54.0,5,6,1,4,-51.16342477668566,-50.8366459305921
2003-10-21 21:30:00,19,-60.0,-59.99988522111792,0.0634275710585333,-53.0,5,6,1,4,-60.1632746441647,-59.83649579807114
2003-10-21 22:30:00,19,-54.0,-53.99997415926413,0.0634275710585333,-57.0,5,6,1,4,-54.16336358231091,-53.83658473621735
2003-10-21 23:30:00,19,-46.0,-46.000005624894094,0.0634275710585333,-50.0,5,6,1,4,-46.163395047940874,-45.83661620184731
2003-10-22 00:30:00,19,-46.0,-46.00005945400003,0.0634275710585333,-51.0,5,6,1,4,-46.16344887704681,-45.83667003095325
2003-10-22 01:30:00,19,-47.0,-47.00011410457453,0.0634275710585333,-60.0,5,6,1,4,-47.16350352762131,-46.83672468152775
2003-10-22 02:30:00,19,-49.0,-49.00001836354136,0.0634275710585333,-54.0,5,6,1,4,-49.16340778658814,-48.83662894049458
2003-10-22 03:30:00,19,-56.0,-55.99990681085485,0.0634275710585333,-46.0,5,6,1,4,-56.16329623390163,-55.83651738780807
2003-10-22 04:30:00,19,-51.0,-50.99997094519369,0.0634275710585333,-46.0,5,6,1,4,-51.16336036824047,-50.83658152214691
2003-10-22 05:30:00,19,-51.0,-50.99996370995672,0.0634275710585333,-47.0,5,6,1,4,-51.1633531330035,-50.836574286909936
2003-10-22 06:30:00,19,-61.0,-60.99987418146742,0.0634275710585333,-49.0,5,6,1,4,-61.1632636045142,-60.83648475842064
2003-10-22 07:30:00,19,-50.0,-50.00001901126177,0.0634275710585333,-56.0,5,6,1,4,-50.16340843430855,-49.83662958821499
2003-10-22 08:30:00,19,-51.0,-50.99997236905454,0.0634275710585333,-51.0,5,6,1,4,-51.16336179210132,-50.83658294600776
2003-10-22 09:30:00,19,-48.0,-48.0000302720832,0.0634275710585333,-51.0,5,6,1,4,-48.16341969512998,-47.83664084903642
2003-10-22 10:30:00,19,-36.0,-36.000215018312524,0.0634275710585333,-61.0,5,6,1,4,-36.163604441359304,-35.83682559526574
2003-10-22 11:30:00,19,-22.0,-22.00024233333317,0.0634275710585333,-50.0,5,6,1,4,-22.16363175637995,-21.83685291028639
2003-10-22 12:30:00,19,-24.0,-24.00023263273431,0.0634275710585333,-51.0,5,6,1,4,-24.16362205578109,-23.83684320968753
2003-10-22 13:30:00,19,-24.0,-24.00020062621751,0.0634275710585333,-48.0,5,6,1,4,-24.16359004926429,-23.83681120317073
2003-10-22 14:30:00,19,-15.0,-15.000240778902732,0.0634275710585333,-36.0,5,6,1,4,-15.163630201949514,-14.83685135585595
2003-10-22 15:30:00,19,-20.0,-20.000165717278104,0.0634275710585333,-22.0,5,6,1,4,-20.163555140324885,-19.836776294231324
2003-10-22 16:30:00,19,-33.0,-33.000011499116574,0.0634275710585333,-24.0,5,6,1,4,-33.163400922163355,-32.836622076069794
2003-10-22 17:30:00,19,-33.0,-32.999970016901806,0.0634275710585333,-24.0,5,6,1,4,-33.163359439948586,-32.836580593855025
2003-10-22 18:30:00,19,-34.0,-33.999933267887165,0.0634275710585333,-15.0,5,6,1,4,-34.163322690933946,-33.836543844840385
2003-10-22 19:30:00,19,-32.0,-31.99992974449266,0.0634275710585333,-20.0,5,6,1,4,-32.16331916753944,-31.83654032144588
2003-10-22 20:30:00,19,-30.0,-29.999993911673062,0.0634275710585333,-33.0,5,6,1,4,-30.163383334719843,-29.836604488626282
2003-10-22 21:30:00,19,-28.0,-27.999981273326867,0.0634275710585333,-33.0,5,6,1,4,-28.163370696373647,-27.836591850280087
2003-10-22 22:30:00,19,-24.0,-24.000030048336114,0.0634275710585333,-34.0,5,6,1,4,-24.163419471382895,-23.836640625289334
2003-10-22 23:30:00,19,-24.0,-24.000038501249435,0.0634275710585333,-32.0,5,6,1,4,-24.163427924296215,-23.836649078202655
2003-10-23 00:30:00,19,-16.0,-16.000116104275634,0.0634275710585333,-30.0,5,6,1,4,-16.163505527322414,-15.836726681228852
2003-10-23 01:30:00,19,-13.0,-13.000132977917367,0.0634275710585333,-28.0,5,6,1,4,-13.16352240096415,-12.836743554870585
2003-10-23 02:30:00,19,-20.0,-20.00003879355816,0.0634275710585333,-24.0,5,6,1,4,-20.16342821660494,-19.83664937051138
2003-10-23 03:30:00,19,-18.0,-18.000058031925377,0.0634275710585333,-24.0,5,6,1,4,-18.163447454972157,-17.836668608878597
2003-10-23 04:30:00,19,-17.0,-17.00004089301366,0.0634275710585333,-16.0,5,6,1,4,-17.163430316060442,-16.83665146996688
