time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 00:30:00,1,-33.0,-36.62557069554495,9.309367749878591,,-51.939480644095234,-21.31166074699467,-54.87193148530699,-18.37920990578291,2,18,3,2,-60.6065020192322,-12.6446393718577
1998-04-25 01:30:00,1,-26.0,-34.79788836976969,9.309367749878591,,-50.11179831831997,-19.483978421219405,-53.04424915953173,-16.551527580007647,2,18,3,2,-58.77881969345694,-10.816957046082436
1998-04-25 02:30:00,1,-22.0,-28.736091136307103,9.309367749878591,-33.0,-44.050001084857385,-13.422181187756824,-46.982451926069146,-10.489730346545066,2,18,3,2,-52.717022459994354,-4.755159812619851
1998-04-25 03:30:00,1,-30.0,-30.23536962283228,9.309367749878591,-26.0,-45.54927957138256,-14.92145967428199,-48.48173041259432,-11.989008833070232,2,18,3,2,-54.21630094651953,-6.254438299145029
1998-04-25 04:30:00,1,-35.0,-35.12111475904463,9.309367749878591,-22.0,-50.43502470759491,-19.807204810494348,-53.36747554880667,-16.87475396928259,2,18,3,2,-59.10204608273188,-11.140183435357379
1998-04-25 05:30:00,1,-39.0,-36.34221265369084,9.309367749878591,-30.0,-51.65612260224112,-21.02830270514056,-54.58857344345287,-18.0958518639288,2,18,3,2,-60.32314397737809,-12.361281330003585
1998-04-25 06:30:00,1,-36.0,-35.58422208165542,9.309367749878591,-35.0,-50.8981320302057,-20.270312133105136,-53.83058287141746,-17.33786129189338,2,18,3,2,-59.56515340534267,-11.603290757968168
1998-04-25 07:30:00,1,-30.0,-34.054625207132965,9.309367749878591,-39.0,-49.36853515568325,-18.74071525858268,-52.30098599689501,-15.808264417370925,2,18,3,2,-58.035556530820216,-10.073693883445713
1998-04-25 08:30:00,1,-32.0,-30.02563290868969,9.309367749878591,-36.0,-45.33954285723998,-14.711722960139408,-48.27199369845173,-11.77927211892765,2,18,3,2,-54.006564232376945,-6.044701585002439
1998-04-25 09:30:00,1,-25.0,-31.855080715167293,9.309367749878591,-30.0,-47.16899066371758,-16.54117076661701,-50.10144150492933,-13.608719925405254,2,18,3,2,-55.83601203885455,-7.874149391480042
1998-04-25 10:30:00,1,-20.0,-27.14023904623006,9.309367749878591,-32.0,-42.45414899478034,-11.826329097679778,-45.3865998359921,-8.893878256468021,2,18,3,2,-51.12117036991731,-3.1593077225428097
1998-04-25 11:30:00,1,-25.0,-27.02805662057037,9.309367749878591,-25.0,-42.34196656912066,-11.714146672020092,-45.27441741033242,-8.781695830808335,2,18,3,2,-51.008987944257626,-3.04712529688312
1998-04-25 12:30:00,1,-24.0,-21.66386044320489,9.309367749878591,-20.0,-36.97777039175517,-6.349950494654607,-39.91022123296693,-3.417499653442849,2,18,3,2,-45.64479176689214,2.317070880482362
1998-04-25 13:30:00,1,-17.0,-26.61294805451536,9.309367749878591,-25.0,-41.92685800306563,-11.29903810596507,-44.85930884427739,-8.366587264753313,2,18,3,2,-50.593879378202615,-2.6320167308281093
1998-04-25 14:30:00,1,-22.0,-20.32309916085338,9.309367749878591,-24.0,-35.637009109403664,-5.009189212303099,-38.56945995061543,-2.0767383710913414,2,18,3,2,-44.30403048454063,3.65783216283387
1998-04-25 15:30:00,1,-24.0,-28.24901488267622,9.309367749878591,-17.0,-43.5629248312265,-12.935104934125938,-46.49537567243826,-10.00265409291418,2,18,3,2,-52.22994620636347,-4.26808355898897
1998-04-25 16:30:00,1,-30.0,-21.51730802003508,9.309367749878591,-22.0,-36.83121796858536,-6.203398071484799,-39.76366880979712,-3.270947230273041,2,18,3,2,-45.49823934372233,2.46362330365217
1998-04-25 17:30:00,1,-32.0,-30.49412146548007,9.309367749878591,-24.0,-45.80803141403035,-15.180211516929788,-48.740482255242114,-12.24776067571803,2,18,3,2,-54.47505278916732,-6.513190141792819
1998-04-25 18:30:00,1,-28.0,-34.042645414922944,9.309367749878591,-30.0,-49.35655536347323,-18.72873546637266,-52.28900620468498,-15.796284625160904,2,18,3,2,-58.023576738610195,-10.061714091235693
1998-04-25 19:30:00,1,-35.0,-27.13493924076316,9.309367749878591,-32.0,-42.44884918931344,-11.82102929221287,-45.3813000305252,-8.888578451001113,2,18,3,2,-51.11587056445041,-3.1540079170759086
1998-04-25 20:30:00,1,-33.0,-33.03394943158925,9.309367749878591,-28.0,-48.34785938013953,-17.720039483038967,-51.280310221351286,-14.78758864182721,2,18,3,2,-57.0148807552765,-9.053018107901998
1998-04-25 21:30:00,1,-33.0,-41.69354960874932,9.309367749878591,-35.0,-57.007459557299605,-26.37963966019904,-59.93991039851136,-23.44718881898728,2,18,3,2,-65.67448093243658,-17.71261828506207
1998-04-25 22:30:00,1,-27.0,-28.71912677395964,9.309367749878591,-33.0,-44.03303672250992,-13.405216825409353,-46.96548756372167,-10.472765984197594,2,18,3,2,-52.70005809764689,-4.738195450272389
1998-04-25 23:30:00,1,-22.0,-28.891321736021705,9.309367749878591,-33.0,-44.205231684571984,-13.577411787471425,-47.13768252578375,-10.644960946259664,2,18,3,2,-52.87225305970895,-4.910390412334454
1998-04-26 00:30:00,1,-21.0,-23.384631259296256,9.309367749878591,-27.0,-38.69854120784654,-8.070721310745974,-41.63099204905829,-5.138270469534216,2,18,3,2,-47.36556258298351,0.596300064390995
1998-04-26 01:30:00,1,-30.0,-24.69766372832897,9.309367749878591,-22.0,-40.01157367687925,-9.383753779778688,-42.94402451809101,-6.451302938566929,2,18,3,2,-48.67859505201622,-0.7167324046417178
1998-04-26 02:30:00,1,-33.0,-34.5392560503106,9.309367749878591,-21.0,-49.85316599886088,-19.22534610176032,-52.78561684007264,-16.29289526054856,2,18,3,2,-58.52018737399785,-10.558324726623347
1998-04-26 03:30:00,1,-29.0,-29.343282529979746,9.309367749878591,-30.0,-44.65719247853003,-14.029372581429463,-47.58964331974178,-11.096921740217706,2,18,3,2,-53.324213853667,-5.3623512062924945
1998-04-26 04:30:00,1,-22.0,-37.76833728412285,9.309367749878591,-33.0,-53.08224723267313,-22.454427335572568,-56.01469807388489,-19.52197649436081,2,18,3,2,-61.7492686078101,-13.7874059604356
1998-04-26 05:30:00,1,-21.0,-24.6543510171692,9.309367749878591,-29.0,-39.96826096571948,-9.34044106861892,-42.90071180693124,-6.407990227407161,2,18,3,2,-48.63528234085645,-0.6734196934819501
1998-04-26 06:30:00,1,-36.0,-23.545351995242715,9.309367749878591,-22.0,-38.859261943793,-8.231442046692433,-41.79171278500476,-5.298991205480675,2,18,3,2,-47.52628331892997,0.4355793284445362
1998-04-26 07:30:00,1,-38.0,-26.72174531156984,9.309367749878591,-21.0,-42.03565526012012,-11.407835363019558,-44.96810610133189,-8.4753845218078,2,18,3,2,-50.70267663525709,-2.7408139878825892
1998-04-26 08:30:00,1,-40.0,-39.37206147729669,9.309367749878591,-36.0,-54.68597142584697,-24.058151528746407,-57.61842226705873,-21.12570068753465,2,18,3,2,-63.35299280098394,-15.391130153609438
