time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 13:30:00,15,-1.0,-1.0000040290976884,0.0261380562369146,,-1.043001131607413,-0.9570069265879638,-1.051234619322041,-0.9487734388733357,3,30,5,1,-1.0673356619639804,-0.9326723962313963
2001-11-15 14:30:00,15,-1.0,-0.9999931322342164,0.0261380562369146,-1.0,-1.042990234743941,-0.9569960297244918,-1.051223722458569,-0.9487625420098637,3,30,5,1,-1.0673247651005084,-0.9326614993679243
2001-11-15 15:30:00,15,13.0,12.999849495136536,0.0261380562369146,-1.0,12.956852392626812,13.042846597646262,12.948618904912184,13.05108008536089,3,30,5,1,12.932517862270243,13.067181128002828
2001-11-15 16:30:00,15,19.0,18.99992204366609,0.0261380562369146,13.0,18.95692494115637,19.04291914617581,18.948691453441736,19.05115263389044,3,30,5,1,18.932590410799797,19.06725367653238
2001-11-15 17:30:00,15,-1.0,-0.9998305717718736,0.0261380562369146,19.0,-1.0428276742815985,-0.9568334692621492,-1.0510611619962262,-0.9485999815475208,3,30,5,1,-1.0671622046381657,-0.9324989389055816
2001-11-15 18:30:00,15,-10.0,-10.000267713104195,0.0261380562369146,-1.0,-10.043264815613922,-9.957270610594472,-10.05149830332855,-9.949037122879844,3,30,5,1,-10.067599345970487,-9.932936080237903
2001-11-15 19:30:00,15,-20.0,-19.999915175435103,0.0261380562369146,-10.0,-20.042912277944826,-19.95691807292538,-20.051145765659456,-19.94868458521075,3,30,5,1,-20.067246808301395,-19.93258354256881
2001-11-15 20:30:00,15,-24.0,-23.999840803837863,0.0261380562369146,-20.0,-24.042837906347582,-23.95684370132814,-24.051071394062216,-23.94861021361351,3,30,5,1,-24.067172436704155,-23.93250917097157
2001-11-15 21:30:00,15,-20.0,-19.999942701797504,0.0261380562369146,-24.0,-20.042939804307228,-19.95694559928778,-20.051173292021858,-19.94871211157315,3,30,5,1,-20.067274334663797,-19.932611068931212
2001-11-15 22:30:00,15,-22.0,-21.999950712329465,0.0226362425451433,-20.0,-22.037187331316225,-21.962714093342704,-22.044317747717947,-21.955583676940982,3,30,5,1,-22.058261673125752,-21.941639751533177
2001-11-15 23:30:00,15,-16.0,-16.000023391566838,0.0226362425451433,-22.0,-16.0372600105536,-15.962786772580078,-16.04439042695532,-15.955656356178356,3,30,5,1,-16.058334352363126,-15.941712430770549
2001-11-16 00:30:00,15,-12.0,-12.00000111880853,0.0226362425451433,-16.0,-12.03723773779529,-11.96276449982177,-12.044368154197011,-11.95563408342005,3,30,5,1,-12.05831207960482,-11.941690158012241
2001-11-16 01:30:00,15,-16.0,-15.999981045835812,0.0226362425451433,-12.0,-16.037217664822574,-15.962744426849053,-16.044348081224296,-15.955614010447333,3,30,5,1,-16.0582920066321,-15.941670085039522
2001-11-16 02:30:00,15,-23.0,-22.999970784291087,0.0226362425451433,-16.0,-23.037207403277847,-22.96273416530433,-23.04433781967957,-22.955603748902604,3,30,5,1,-23.058281745087374,-22.9416598234948
2001-11-16 03:30:00,15,-27.0,-26.99996818696368,0.0226362425451433,-23.0,-27.037204805950434,-26.96273156797692,-27.04433522235216,-26.95560115157519,3,30,5,1,-27.05827914775997,-26.941657226167393
2001-11-16 04:30:00,15,-27.0,-26.99998454012108,0.0226362425451433,-27.0,-27.03722115910784,-26.96274792113432,-27.04435157550956,-26.9556175047326,3,30,5,1,-27.058295500917367,-26.941673579324792
2001-11-16 05:30:00,15,-29.0,-28.999985091547742,0.0226362425451433,-27.0,-29.037221710534503,-28.962748472560985,-29.044352126936225,-28.95561805615926,3,30,5,1,-29.05829605234403,-28.941674130751455
2001-11-16 06:30:00,15,-31.0,-30.999986396185854,0.0226362425451433,-29.0,-31.03722301517261,-30.962749777199093,-31.044353431574336,-30.95561936079737,3,30,5,1,-31.05829735698214,-30.941675435389566
2001-11-16 07:30:00,15,-32.0,-31.99996204460037,0.0261380562369146,-31.0,-32.04295914711009,-31.956964942090643,-32.05119263482472,-31.948731454376013,3,30,5,1,-32.06729367746666,-31.932630411734078
2001-11-16 08:30:00,15,-33.0,-32.99998203757354,0.0261380562369146,-32.0,-33.04297914008326,-32.956984935063815,-33.05121262779789,-32.94875144734919,3,30,5,1,-33.06731367043983,-32.932650404707246
2001-11-16 09:30:00,15,-33.0,-32.99997873880022,0.0261380562369146,-33.0,-33.042975841309946,-32.9569816362905,-33.05120932902457,-32.94874814857587,3,30,5,1,-33.067310371666515,-32.93264710593393
2001-11-16 10:30:00,15,-32.0,-31.9999845537986,0.0261380562369146,-33.0,-32.04298165630832,-31.956987451288875,-32.05121514402295,-31.948753963574244,3,30,5,1,-32.06731618666489,-31.93265292093231
2001-11-16 11:30:00,15,-29.0,-29.00001574753556,0.0261380562369146,-32.0,-29.04301285004528,-28.95701864502583,-29.051246337759903,-28.9487851573112,3,30,5,1,-29.067347380401852,-28.932684114669268
2001-11-16 12:30:00,15,-32.0,-31.999958631014547,0.0261380562369146,-29.0,-32.04295573352427,-31.956961528504824,-32.0511892212389,-31.9487280407902,3,30,5,1,-32.067290263880835,-31.932626998148255
2001-11-16 13:30:00,15,-33.0,-33.000002872029874,0.0261380562369146,-32.0,-33.0429999745396,-32.95700576952015,-33.051233462254224,-32.948772281805525,3,30,5,1,-33.067334504896166,-32.93267123916358
2001-11-16 14:30:00,15,-23.0,-23.000083245677985,0.0261380562369146,-33.0,-23.043080348187708,-22.95708614316826,-23.05131383590233,-22.94885265545363,3,30,5,1,-23.067414878544277,-22.932751612811693
