time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 16:30:00,1,-32.0,-50.833551249652245,18.22058004481117,,4,6,1,6,-97.76976544508582,-3.897337054218667
1998-04-24 17:30:00,1,-34.0,-40.13355390839794,18.22058004481117,,4,6,1,6,-87.06976810383152,6.802660287035636
1998-04-24 18:30:00,1,-33.0,-35.91071916954117,18.22058004481117,,4,6,1,6,-82.84693336497475,11.025495025892411
1998-04-24 19:30:00,1,-34.0,-35.30919544178119,18.22058004481117,,4,6,1,6,-82.24540963721478,11.627018753652386
1998-04-24 20:30:00,1,-33.0,-28.49908050350837,18.22058004481117,,4,6,1,6,-75.43529469894195,18.437133691925208
1998-04-24 21:30:00,1,-31.0,-27.26069942257324,18.22058004481117,,4,6,1,6,-74.19691361800682,19.67551477286034
1998-04-24 22:30:00,1,-28.0,-29.67857581731463,18.22058004481117,-32.0,4,6,1,6,-76.61479001274822,17.257638378118948
1998-04-24 23:30:00,1,-32.0,-31.291782857861936,18.22058004481117,-34.0,4,6,1,6,-78.22799705329551,15.644431337571643
1998-04-25 00:30:00,1,-33.0,-29.32744828866487,18.22058004481117,-33.0,4,6,1,6,-76.26366248409845,17.60876590676871
1998-04-25 01:30:00,1,-26.0,-30.86387811632291,18.22058004481117,-34.0,4,6,1,6,-77.80009231175649,16.07233607911067
1998-04-25 02:30:00,1,-22.0,-26.046168759580432,18.22058004481117,-33.0,4,6,1,6,-72.982382955014,20.890045435853146
1998-04-25 03:30:00,1,-30.0,-27.703859839416697,18.22058004481117,-31.0,4,6,1,6,-74.64007403485027,19.23235435601688
1998-04-25 04:30:00,1,-35.0,-36.04127327887332,18.22058004481117,-28.0,4,6,1,6,-82.9774874743069,10.894940916560259
1998-04-25 05:30:00,1,-39.0,-35.63781351352799,18.22058004481117,-32.0,4,6,1,6,-82.57402770896157,11.29840068190559
1998-04-25 06:30:00,1,-36.0,-28.103319797455327,18.22058004481117,-33.0,4,6,1,6,-75.0395339928889,18.83289439797825
1998-04-25 07:30:00,1,-30.0,-28.864993074864937,18.22058004481117,-26.0,4,6,1,6,-75.80120727029852,18.07122112056864
1998-04-25 08:30:00,1,-32.0,-35.09581384123525,18.22058004481117,-22.0,4,6,1,6,-82.03202803666883,11.84040035419833
1998-04-25 09:30:00,1,-25.0,-34.95531861538119,18.22058004481117,-30.0,4,6,1,6,-81.89153281081477,11.98089558005239
1998-04-25 10:30:00,1,-20.0,-33.01834667027978,18.22058004481117,-35.0,4,6,1,6,-79.95456086571336,13.917867525153795
1998-04-25 11:30:00,1,-25.0,-29.82924177825821,18.22058004481117,-39.0,4,6,1,6,-76.76545597369179,17.106972417175367
1998-04-25 12:30:00,1,-24.0,-25.32788085643996,18.22058004481117,-36.0,4,6,1,6,-72.26409505187354,21.608333338993617
1998-04-25 13:30:00,1,-17.0,-27.59736012680405,18.22058004481117,-30.0,4,6,1,6,-74.53357432223763,19.33885406862953
1998-04-25 14:30:00,1,-22.0,-25.86038397768814,18.22058004481117,-32.0,4,6,1,6,-72.79659817312172,21.075830217745438
1998-04-25 15:30:00,1,-24.0,-25.879260561174075,18.22058004481117,-25.0,4,6,1,6,-72.81547475660766,21.056953634259504
1998-04-25 16:30:00,1,-30.0,-23.68473779369232,18.22058004481117,-20.0,4,6,1,6,-70.6209519891259,23.251476401741257
1998-04-25 17:30:00,1,-32.0,-25.730791360497022,18.22058004481117,-25.0,4,6,1,6,-72.6670055559306,21.205422834936556
1998-04-25 18:30:00,1,-28.0,-20.950007432825444,18.22058004481117,-24.0,4,6,1,6,-67.88622162825902,25.986206762608134
1998-04-25 19:30:00,1,-35.0,-27.14051432937657,18.22058004481117,-17.0,4,6,1,6,-74.07672852481015,19.79569986605701
1998-04-25 20:30:00,1,-33.0,-21.977323183393214,18.22058004481117,-22.0,4,6,1,6,-68.91353737882679,24.958891012040365
1998-04-25 21:30:00,1,-33.0,-27.07811448652631,18.22058004481117,-24.0,4,6,1,6,-74.01432868195988,19.858099708907268
1998-04-25 22:30:00,1,-27.0,-31.027768226509373,18.22058004481117,-30.0,4,6,1,6,-77.96398242194294,15.908445968924205
1998-04-25 23:30:00,1,-22.0,-25.25405763229451,18.22058004481117,-32.0,4,6,1,6,-72.19027182772808,21.682156563139067
1998-04-26 00:30:00,1,-21.0,-29.43490322591422,18.22058004481117,-28.0,4,6,1,6,-76.3711174213478,17.50131096951936
1998-04-26 01:30:00,1,-30.0,-40.03090586208065,18.22058004481117,-35.0,4,6,1,6,-86.96712005751422,6.905308333352927
1998-04-26 02:30:00,1,-33.0,-29.23358187056904,18.22058004481117,-33.0,4,6,1,6,-76.16979606600262,17.70263232486454
1998-04-26 03:30:00,1,-29.0,-26.46190599612876,18.22058004481117,-33.0,4,6,1,6,-73.39812019156234,20.47430819930482
1998-04-26 04:30:00,1,-22.0,-24.68847804184845,18.22058004481117,-27.0,4,6,1,6,-71.62469223728203,22.247736153585127
1998-04-26 05:30:00,1,-21.0,-23.634535653808165,18.22058004481117,-22.0,4,6,1,6,-70.57074984924174,23.301678541625414
1998-04-26 06:30:00,1,-36.0,-36.29571429736677,18.22058004481117,-21.0,4,6,1,6,-83.23192849280035,10.640499898066807
1998-04-26 07:30:00,1,-38.0,-31.489837419020084,18.22058004481117,-30.0,4,6,1,6,-78.42605161445366,15.446376776413494
1998-04-26 08:30:00,1,-40.0,-35.92703975080803,18.22058004481117,-33.0,4,6,1,6,-82.8632539462416,11.00917444462555
1998-04-26 09:30:00,1,-36.0,-25.43358858441495,18.22058004481117,-29.0,4,6,1,6,-72.36980277984853,21.50262561101863
1998-04-26 10:30:00,1,-27.0,-22.96419301922109,18.22058004481117,-22.0,4,6,1,6,-69.90040721465466,23.97202117621249
1998-04-26 11:30:00,1,-22.0,-25.127860293129128,18.22058004481117,-21.0,4,6,1,6,-72.06407448856271,21.80835390230445
1998-04-26 12:30:00,1,-26.0,-34.828663178626826,18.22058004481117,-36.0,4,6,1,6,-81.7648773740604,12.107551016806752
1998-04-26 13:30:00,1,-29.0,-35.24153716280079,18.22058004481117,-38.0,4,6,1,6,-82.17775135823436,11.69467703263279
1998-04-26 14:30:00,1,-44.0,-33.700805263195555,18.22058004481117,-40.0,4,6,1,6,-80.63701945862914,13.235408932238023
1998-04-26 15:30:00,1,-51.0,-29.68436043892166,18.22058004481117,-36.0,4,6,1,6,-76.62057463435524,17.251853756511917
1998-04-26 16:30:00,1,-60.0,-27.145170515318224,18.22058004481117,-27.0,4,6,1,6,-74.0813847107518,19.791043680115354
1998-04-26 17:30:00,1,-63.0,-29.470723437574406,18.22058004481117,-22.0,4,6,1,6,-76.40693763300798,17.465490757859172
1998-04-26 18:30:00,1,-60.0,-27.75856774513867,18.22058004481117,-26.0,4,6,1,6,-74.69478194057226,19.177646450294908
1998-04-26 19:30:00,1,-57.0,-46.03342580362831,18.22058004481117,-29.0,4,6,1,6,-92.96963999906188,0.9027883918052666
1998-04-26 20:30:00,1,-52.0,-54.20915386998868,18.22058004481117,-44.0,4,6,1,6,-101.14536806542226,-7.272939674555104
1998-04-26 21:30:00,1,-50.0,-51.79751962467017,18.22058004481117,-51.0,4,6,1,6,-98.73373382010375,-4.8613054292365945
1998-04-26 22:30:00,1,-47.0,-55.01725397058527,18.22058004481117,-60.0,4,6,1,6,-101.95346816601885,-8.081039775151694
1998-04-26 23:30:00,1,-39.0,-47.50827668905961,18.22058004481117,-63.0,4,6,1,6,-94.44449088449319,-0.572062493626035
1998-04-27 00:30:00,1,-32.0,-43.27117597080891,18.22058004481117,-60.0,4,6,1,6,-90.20739016624249,3.6650382246246664
1998-04-27 01:30:00,1,-33.0,-42.97886982492539,18.22058004481117,-57.0,4,6,1,6,-89.91508402035896,3.9573443705081885
1998-04-27 02:30:00,1,-34.0,-42.02966712032816,18.22058004481117,-52.0,4,6,1,6,-88.96588131576175,4.906547075105415
1998-04-27 03:30:00,1,-31.0,-44.9006302343338,18.22058004481117,-50.0,4,6,1,6,-91.83684442976738,2.035583961099775
1998-04-27 04:30:00,1,-36.0,-46.10654136955795,18.22058004481117,-47.0,4,6,1,6,-93.04275556499152,0.8296728258756261
1998-04-27 05:30:00,1,-33.0,-38.078718998258346,18.22058004481117,-39.0,4,6,1,6,-85.01493319369192,8.857495197175233
1998-04-27 06:30:00,1,-26.0,-37.34861770412162,18.22058004481117,-32.0,4,6,1,6,-84.2848318995552,9.587596491311956
1998-04-27 07:30:00,1,-28.0,-42.04208931390379,18.22058004481117,-33.0,4,6,1,6,-88.97830350933737,4.894124881529791
1998-04-27 08:30:00,1,-32.0,-31.826106119343923,18.22058004481117,-34.0,4,6,1,6,-78.7623203147775,15.110108076089656
1998-04-27 09:30:00,1,-27.0,-30.44667029535028,18.22058004481117,-31.0,4,6,1,6,-77.38288449078385,16.489543900083298
1998-04-27 10:30:00,1,-21.0,-32.52235546526021,18.22058004481117,-36.0,4,6,1,6,-79.4585696606938,14.413858730173366
1998-04-27 11:30:00,1,-20.0,-27.39662335868061,18.22058004481117,-33.0,4,6,1,6,-74.33283755411419,19.539590836752968
1998-04-27 12:30:00,1,-20.0,-25.18939863902101,18.22058004481117,-26.0,4,6,1,6,-72.12561283445459,21.746815556412567
1998-04-27 13:30:00,1,-21.0,-27.762503168082752,18.22058004481117,-28.0,4,6,1,6,-74.69871736351632,19.173711027350826
1998-04-27 14:30:00,1,-24.0,-28.871534640062706,18.22058004481117,-32.0,4,6,1,6,-75.80774883549628,18.064679555370873
1998-04-27 15:30:00,1,-28.0,-24.31233092081286,18.22058004481117,-27.0,4,6,1,6,-71.24854511624645,22.623883274620717
1998-04-27 16:30:00,1,-30.0,-22.636638429003924,18.22058004481117,-21.0,4,6,1,6,-69.5728526244375,24.299575766429655
1998-04-27 17:30:00,1,-29.0,-23.015004246571188,18.22058004481117,-20.0,4,6,1,6,-69.95121844200477,23.92120994886239
1998-04-27 18:30:00,1,-27.0,-22.87851281643568,18.22058004481117,-20.0,4,6,1,6,-69.81472701186925,24.057701378997898
1998-04-27 19:30:00,1,-25.0,-27.13017693564928,18.22058004481117,-21.0,4,6,1,6,-74.06639113108287,19.806037259784297
1998-04-27 20:30:00,1,-27.0,-21.23029022631777,18.22058004481117,-24.0,4,6,1,6,-68.16650442175134,25.70592396911581
1998-04-27 21:30:00,1,-27.0,-21.67975005478274,18.22058004481117,-28.0,4,6,1,6,-68.61596425021632,25.256464140650838
1998-04-27 22:30:00,1,-24.0,-22.897879404805337,18.22058004481117,-30.0,4,6,1,6,-69.83409360023892,24.03833479062824
1998-04-27 23:30:00,1,-17.0,-22.961486596898176,18.22058004481117,-29.0,4,6,1,6,-69.89770079233176,23.974727598535402
1998-04-28 00:30:00,1,-14.0,-25.435089366814644,18.22058004481117,-27.0,4,6,1,6,-72.37130356224822,21.501124828618934
1998-04-28 01:30:00,1,-18.0,-25.16664645876867,18.22058004481117,-25.0,4,6,1,6,-72.10286065420225,21.769567736664907
1998-04-28 02:30:00,1,-21.0,-23.24513333089461,18.22058004481117,-27.0,4,6,1,6,-70.18134752632818,23.691080864538968
1998-04-28 03:30:00,1,-24.0,-22.21162528605201,18.22058004481117,-27.0,4,6,1,6,-69.14783948148559,24.72458890938157
1998-04-28 04:30:00,1,-25.0,-21.98844857334632,18.22058004481117,-24.0,4,6,1,6,-68.9246627687799,24.947765622087257
1998-04-28 05:30:00,1,-17.0,-20.069971196658887,18.22058004481117,-17.0,4,6,1,6,-67.00618539209246,26.86624299877469
1998-04-28 06:30:00,1,-16.0,-22.74402470859224,18.22058004481117,-14.0,4,6,1,6,-69.68023890402581,24.19218948684134
