time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 04:30:00,1,-22.0,-25.53910520605197,17.326646839979336,,-54.041439257817984,2.9632288457140383,-59.49933301241147,8.421122600307527,2,42,7,6,-70.17254746583873,19.094337053734797
1998-04-26 05:30:00,1,-21.0,-25.17683479968396,17.326646839979336,,-53.679168851449965,3.3254992520820537,-59.13706260604346,8.783393006675542,2,42,7,6,-69.81027705947074,19.45660746010281
1998-04-26 06:30:00,1,-36.0,-34.595086240658624,17.326646839979336,,-63.09742029242463,-6.092752188892614,-68.55531404701813,-0.6348584342991259,2,42,7,6,-79.22852850044539,10.038356019128145
1998-04-26 07:30:00,1,-38.0,-33.75849521647197,17.326646839979336,,-62.260829268237984,-5.256161164705961,-67.71872302283147,0.201732589887527,2,42,7,6,-78.39193747625873,10.874947043314798
1998-04-26 08:30:00,1,-40.0,-38.99459491555062,17.326646839979336,,-67.49692896731663,-10.492260863784612,-72.95482272191012,-5.034367109191123,2,42,7,6,-83.6280371753374,5.638847344236147
1998-04-26 09:30:00,1,-36.0,-29.546989381488032,17.326646839979336,,-58.049323433254045,-1.044655329722023,-63.50721718784753,4.413238424871466,2,42,7,6,-74.1804316412748,15.086452878298736
1998-04-26 10:30:00,1,-27.0,-26.67830372366544,17.326646839979336,-22.0,-55.18063777543145,1.8240303281005688,-60.638531530024935,7.281924082694058,2,42,7,6,-71.31174598345221,17.95513853612133
1998-04-26 11:30:00,1,-22.0,-28.81084811753139,17.326646839979336,-21.0,-57.3131821692974,-0.3085140657653795,-62.77107592389089,5.149379688828109,2,42,7,6,-73.44429037731815,15.82259414225538
1998-04-26 12:30:00,1,-26.0,-36.12794260654996,17.326646839979336,-36.0,-64.63027665831596,-7.625608554783948,-70.08817041290945,-2.16771480019046,2,42,7,6,-80.76138486633673,8.50549965323681
1998-04-26 13:30:00,1,-29.0,-39.21524236806253,17.326646839979336,-38.0,-67.71757641982855,-10.712908316296524,-73.17547017442203,-5.255014561703035,2,42,7,6,-83.84868462784931,5.418199891724235
