time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 11:30:00,15,2.0,1.9999284510830435,0.0839600512917565,,1.861814166708104,2.138042735457983,1.8353667505512008,2.1644901516148862,3,24,4,5,1.7836473589554789,2.216209543210608
2001-11-15 12:30:00,15,-1.0,-1.0000440770071393,0.0839600512917565,,-1.1381583613820787,-0.8619297926321998,-1.164605777538982,-0.8354823764752966,3,24,4,5,-1.216325169134704,-0.7837629848795745
2001-11-15 13:30:00,15,-1.0,-1.000039313457627,0.0839600512917565,,-1.1381535978325663,-0.8619250290826876,-1.1646010139894698,-0.8354776129257844,3,24,4,5,-1.2163204055851917,-0.7837582213300623
2001-11-15 14:30:00,15,-1.0,-1.0000347706750574,0.0839600512917565,,-1.1381490550499969,-0.861920486300118,-1.1645964712069,-0.8354730701432147,3,24,4,5,-1.216315862802622,-0.7837536785474927
2001-11-15 15:30:00,15,13.0,12.99984639815517,0.0839600512917565,,12.861732113780231,13.13796068253011,12.835284697623328,13.164408098687014,3,24,4,5,12.783565306027606,13.216127490282735
2001-11-15 16:30:00,15,19.0,18.999795455124243,0.0839600512917565,2.0,18.861681170749304,19.137909739499182,18.8352337545924,19.164357155656084,3,24,4,5,18.783514362996677,19.21607654725181
2001-11-15 17:30:00,15,-1.0,-1.0000015100208373,0.0839600512917565,-1.0,-1.1381157943957767,-0.8618872256458978,-1.16456321055268,-0.8354398094889945,3,24,4,5,-1.216282602148402,-0.7837204178932725
2001-11-15 18:30:00,15,-10.0,-9.999907883121733,0.0839600512917565,-1.0,-10.138022167496672,-9.861793598746791,-10.164469583653576,-9.83534618258989,3,24,4,5,-10.216188975249297,-9.783626790994168
2001-11-15 19:30:00,15,-20.0,-19.999808447271228,0.0839600512917565,-1.0,-20.137922731646167,-19.86169416289629,-20.16437014780307,-19.835246746739383,3,24,4,5,-20.216089539398794,-19.78352735514366
2001-11-15 20:30:00,15,-24.0,-23.999875699338947,0.0727115974028293,13.0,-24.119486277066603,-23.88026512161129,-24.142390430248494,-23.8573609684294,3,24,4,5,-24.187180774248635,-23.81257062442926
2001-11-15 21:30:00,15,-20.0,-19.99989366321841,0.0727115974028293,19.0,-20.11950424094607,-19.88028308549076,-20.14240839412796,-19.85737893230887,3,24,4,5,-20.187198738128096,-19.81258858830872
2001-11-15 22:30:00,15,-22.0,-21.99999721383545,0.0727115974028293,-1.0,-22.119607791563105,-21.8803866361078,-22.142511944745,-21.857482482925903,3,24,4,5,-22.187302288745137,-21.81269213892576
