time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 22:30:00,1,-27.0,-33.36766183974112,18.24276387062997,,4,36,6,6,-80.36102157048393,13.625697891001693
1998-04-25 23:30:00,1,-22.0,-29.876899083377083,18.24276387062997,,4,36,6,6,-76.8702588141199,17.116460647365727
1998-04-26 00:30:00,1,-21.0,-31.67582811225448,18.24276387062997,,4,36,6,6,-78.66918784299729,15.317531618488331
1998-04-26 01:30:00,1,-30.0,-37.62552855185117,18.24276387062997,,4,36,6,6,-84.61888828259399,9.367831178891642
1998-04-26 02:30:00,1,-33.0,-32.758261300035066,18.24276387062997,,4,36,6,6,-79.75162103077787,14.235098430707744
1998-04-26 03:30:00,1,-29.0,-28.990389216061114,18.24276387062997,,4,36,6,6,-75.98374894680393,18.002970514681696
1998-04-26 04:30:00,1,-22.0,-24.921361924753576,18.24276387062997,-27.0,4,36,6,6,-71.91472165549638,22.071997805989234
1998-04-26 05:30:00,1,-21.0,-24.212583958316223,18.24276387062997,-22.0,4,36,6,6,-71.20594368905904,22.780775772426587
1998-04-26 06:30:00,1,-36.0,-28.39529705337337,18.24276387062997,-21.0,4,36,6,6,-75.38865678411618,18.59806267736944
1998-04-26 07:30:00,1,-38.0,-30.18259287993012,18.24276387062997,-30.0,4,36,6,6,-77.17595261067294,16.81076685081269
1998-04-26 08:30:00,1,-40.0,-35.09231676700496,18.24276387062997,-33.0,4,36,6,6,-82.08567649774777,11.90104296373785
1998-04-26 09:30:00,1,-36.0,-28.757086996140927,18.24276387062997,-29.0,4,36,6,6,-75.75044672688374,18.236272734601883
1998-04-26 10:30:00,1,-27.0,-25.423947305023628,18.24276387062997,-22.0,4,36,6,6,-72.41730703576644,21.569412425719182
1998-04-26 11:30:00,1,-22.0,-25.73415290719836,18.24276387062997,-21.0,4,36,6,6,-72.72751263794117,21.25920682354445
1998-04-26 12:30:00,1,-26.0,-31.98765361537586,18.24276387062997,-36.0,4,36,6,6,-78.98101334611867,15.005706115366952
1998-04-26 13:30:00,1,-29.0,-36.30495559206968,18.24276387062997,-38.0,4,36,6,6,-83.2983153228125,10.688404138673128
1998-04-26 14:30:00,1,-44.0,-35.55239035228254,18.24276387062997,-40.0,4,36,6,6,-82.54575008302535,11.440969378460267
1998-04-26 15:30:00,1,-51.0,-30.75805816696913,18.24276387062997,-36.0,4,36,6,6,-77.75141789771195,16.23530156377368
1998-04-26 16:30:00,1,-60.0,-27.260003757090235,18.24276387062997,-27.0,4,36,6,6,-74.25336348783304,19.733355973652575
1998-04-26 17:30:00,1,-63.0,-26.96488731000202,18.24276387062997,-22.0,4,36,6,6,-73.95824704074482,20.02847242074079
1998-04-26 18:30:00,1,-60.0,-26.84055234779041,18.24276387062997,-26.0,4,36,6,6,-73.83391207853322,20.1528073829524
1998-04-26 19:30:00,1,-57.0,-36.23058608293768,18.24276387062997,-29.0,4,36,6,6,-83.22394581368049,10.762773647805133
