time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 10:30:00,8,6.0,4.39091771971119,5.536698935994592,,-4.716952029999913,13.498787469422291,-6.46101219483821,15.24284763426059,1,6,1,1,-9.87161873941088,18.65345417883326
2000-05-14 11:30:00,8,2.0,1.4411586364005302,5.536698935994592,6.0,-7.666711113310573,10.549028386111631,-9.41077127814887,12.29308855094993,1,6,1,1,-12.82137782272154,15.703695095522601
2000-05-14 12:30:00,8,-1.0,-0.8870513772797644,5.536698935994592,2.0,-9.994921126990867,8.220818372431339,-11.738981291829164,9.964878537269636,1,6,1,1,-15.149587836401835,13.375485081842307
2000-05-14 13:30:00,8,0.0,-3.26889167739396,5.536698935994592,-1.0,-12.376761427105064,5.838978072317143,-14.12082159194336,7.58303823715544,1,6,1,1,-17.53142813651603,10.993644781728111
2000-05-14 14:30:00,8,1.0,0.3449564922226642,5.536698935994592,0.0,-8.762913257488439,9.452826241933767,-10.506973422326736,11.196886406772064,1,6,1,1,-13.917579966899407,14.607492951344735
2000-05-14 15:30:00,8,4.0,3.1538677838059144,5.536698935994592,1.0,-5.954001965905189,12.261737533517016,-7.698062130743485,14.005797698355314,1,6,1,1,-11.108668675316157,17.416404242927985
2000-05-14 16:30:00,8,5.0,2.75902959606794,5.536698935994592,4.0,-6.348840153643163,11.866899345779045,-8.09290031848146,13.61095951061734,1,6,1,1,-11.503506863054131,17.02156605519001
2000-05-14 17:30:00,8,6.0,3.942558509280772,5.536698935994592,5.0,-5.165311240430331,13.050428258991875,-6.909371405268628,14.794488423830172,1,6,1,1,-10.319977949841299,18.205094968402843
2000-05-14 18:30:00,8,5.0,4.744561200590326,5.536698935994592,6.0,-4.363308549120777,13.852430950301429,-6.107368713959074,15.596491115139726,1,6,1,1,-9.517975258531745,19.007097659712397
2000-05-14 19:30:00,8,-1.0,1.973869455239047,5.536698935994592,5.0,-7.134000294472056,11.08173920495015,-8.878060459310353,12.825799369788449,1,6,1,1,-12.288667003883024,16.236405914361118
2000-05-14 20:30:00,8,-4.0,-4.470148632658884,5.536698935994592,-1.0,-13.578018382369986,4.63772111705222,-15.322078547208283,6.381781281890516,1,6,1,1,-18.732685091780954,9.792387826463187
2000-05-14 21:30:00,8,-2.0,-6.278779963427532,5.536698935994592,-4.0,-15.386649713138636,2.829089786283572,-17.130709877976933,4.573149951121868,1,6,1,1,-20.541316422549603,7.983756495694539
2000-05-14 22:30:00,8,1.0,2.0963085828581924,5.536698935994592,-2.0,-7.011561166852911,11.204178332569295,-8.755621331691207,12.948238497407592,1,6,1,1,-12.166227876263878,16.358845041980263
2000-05-14 23:30:00,8,9.0,2.983461873685279,5.536698935994592,1.0,-6.124407876025824,12.091331623396382,-7.868468040864121,13.83539178823468,1,6,1,1,-11.279074585436792,17.24599833280735
2000-05-15 00:30:00,8,16.0,8.117628505273466,5.536698935994592,9.0,-0.9902412444376374,17.22549825498457,-2.7343014092759343,18.969558419822867,1,6,1,1,-6.144907953848605,22.380164964395536
2000-05-15 01:30:00,8,9.0,11.81764934565588,5.536698935994592,16.0,2.709779595944777,20.925519095366983,0.9657194311064804,22.66957926020528,1,6,1,1,-2.4448871134661907,26.08018580477795
