time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 12:30:00,19,-34.0,-33.83243237212995,5.747462435570473,,5,12,2,1,-48.63789560615949,-19.026969138100412
2003-10-20 13:30:00,19,-42.0,-34.941197365322246,5.747462435570473,-34.0,5,12,2,1,-49.746660599351785,-20.135734131292708
2003-10-20 14:30:00,19,-43.0,-43.922921506278016,5.747462435570473,-42.0,5,12,2,1,-58.728384740307554,-29.117458272248477
2003-10-20 15:30:00,19,-40.0,-40.19905953225211,5.747462435570473,-43.0,5,12,2,1,-55.004522766281646,-25.39359629822257
2003-10-20 16:30:00,19,-35.0,-41.92187592001346,5.747462435570473,-40.0,5,12,2,1,-56.727339154043,-27.116412685983924
2003-10-20 17:30:00,19,-27.0,-29.966294315090902,5.747462435570473,-35.0,5,12,2,1,-44.77175754912044,-15.160831081061364
2003-10-20 18:30:00,19,-23.0,-26.7244604877582,5.747462435570473,-27.0,5,12,2,1,-41.52992372178774,-11.918997253728662
2003-10-20 19:30:00,19,-24.0,-25.275719368823868,5.747462435570473,-23.0,5,12,2,1,-40.0811826028534,-10.47025613479433
2003-10-20 20:30:00,19,-34.0,-25.038833080144418,5.747462435570473,-24.0,5,12,2,1,-39.84429631417396,-10.23336984611488
2003-10-20 21:30:00,19,-57.0,-46.115091499188,5.747462435570473,-34.0,5,12,2,1,-60.920554733217536,-31.30962826515846
2003-10-20 22:30:00,19,-50.0,-55.34128704166688,5.747462435570473,-57.0,5,12,2,1,-70.14675027569642,-40.53582380763734
2003-10-20 23:30:00,19,-41.0,-52.06292590914751,5.747462435570473,-50.0,5,12,2,1,-66.86838914317704,-37.25746267511797
2003-10-21 00:30:00,19,-40.0,-31.571247971059936,5.747462435570473,-41.0,5,12,2,1,-46.37671120508948,-16.765784737030398
2003-10-21 01:30:00,19,-49.0,-40.04903694252289,5.747462435570473,-40.0,5,12,2,1,-54.85450017655243,-25.24357370849335
2003-10-21 02:30:00,19,-52.0,-55.55573732016971,5.747462435570473,-49.0,5,12,2,1,-70.36120055419926,-40.75027408614017
2003-10-21 03:30:00,19,-48.0,-52.133095121732325,5.747462435570473,-52.0,5,12,2,1,-66.93855835576187,-37.327631887702786
2003-10-21 04:30:00,19,-43.0,-45.80516204273458,5.747462435570473,-48.0,5,12,2,1,-60.61062527676412,-30.99969880870504
2003-10-21 05:30:00,19,-39.0,-42.789712459774165,5.747462435570473,-43.0,5,12,2,1,-57.595175693803704,-27.984249225744627
2003-10-21 06:30:00,19,-37.0,-40.41727256319703,5.747462435570473,-39.0,5,12,2,1,-55.22273579722657,-25.611809329167492
2003-10-21 07:30:00,19,-45.0,-39.284649484223415,5.747462435570473,-37.0,5,12,2,1,-54.09011271825295,-24.479186250193877
2003-10-21 08:30:00,19,-40.0,-44.54349890798214,5.747462435570473,-45.0,5,12,2,1,-59.34896214201168,-29.738035673952602
2003-10-21 09:30:00,19,-36.0,-38.00206502012183,5.747462435570473,-40.0,5,12,2,1,-52.80752825415137,-23.196601786092295
2003-10-21 10:30:00,19,-29.0,-29.00007652426791,0.0257163901201001,-36.0,5,12,2,1,-29.06632194521729,-28.933831103318532
2003-10-21 11:30:00,19,-40.0,-39.99990721074359,0.0257163901201001,-29.0,5,12,2,1,-40.066152631692965,-39.93366178979421
2003-10-21 12:30:00,19,-43.0,-42.99999731406952,0.0257163901201001,-40.0,5,12,2,1,-43.066242735018896,-42.93375189312014
2003-10-21 13:30:00,19,-42.0,-42.000009469788445,0.0257163901201001,-43.0,5,12,2,1,-42.066254890737824,-41.933764048839066
2003-10-21 14:30:00,19,-41.0,-41.000030334744686,0.0257163901201001,-42.0,5,12,2,1,-41.066275755694065,-40.93378491379531
2003-10-21 15:30:00,19,-42.0,-41.99997374306644,0.0257163901201001,-41.0,5,12,2,1,-42.06621916401582,-41.93372832211706
2003-10-21 16:30:00,19,-54.0,-53.9998845665898,0.0257163901201001,-42.0,5,12,2,1,-54.06612998753918,-53.93363914564042
2003-10-21 17:30:00,19,-53.0,-53.00005009837647,0.0257163901201001,-54.0,5,12,2,1,-53.06629551932585,-52.93380467742709
2003-10-21 18:30:00,19,-57.0,-56.9999344564658,0.0257163901201001,-53.0,5,12,2,1,-57.06617987741518,-56.93368903551642
2003-10-21 19:30:00,19,-50.0,-50.00006639223366,0.0257163901201001,-57.0,5,12,2,1,-50.06631181318304,-49.933820971284284
2003-10-21 20:30:00,19,-51.0,-50.99996600096421,0.0257163901201001,-50.0,5,12,2,1,-51.066211421913586,-50.93372058001483
2003-10-21 21:30:00,19,-60.0,-59.99994124821542,0.0257163901201001,-51.0,5,12,2,1,-60.0661866691648,-59.93369582726604
2003-10-21 22:30:00,19,-54.0,-54.00009316518142,0.0257163901201001,-60.0,5,12,2,1,-54.0663385861308,-53.93384774423204
2003-10-21 23:30:00,19,-46.0,-46.00005621543557,0.0257163901201001,-54.0,5,12,2,1,-46.06630163638495,-45.93381079448619
2003-10-22 00:30:00,19,-46.0,-45.99995860594008,0.0257163901201001,-46.0,5,12,2,1,-46.06620402688946,-45.9337131849907
2003-10-22 01:30:00,19,-47.0,-46.99999025512489,0.0257163901201001,-46.0,5,12,2,1,-47.06623567607427,-46.93374483417551
2003-10-22 02:30:00,19,-49.0,-48.99997083289264,0.0257163901201001,-47.0,5,12,2,1,-49.06621625384202,-48.933725411943264
2003-10-22 03:30:00,19,-56.0,-55.99994678280196,0.0257163901201001,-49.0,5,12,2,1,-56.06619220375134,-55.933701361852584
2003-10-22 04:30:00,19,-51.0,-51.00007407131676,0.0257163901201001,-56.0,5,12,2,1,-51.06631949226614,-50.93382865036738
2003-10-22 05:30:00,19,-51.0,-50.99999620016172,0.0257163901201001,-51.0,5,12,2,1,-51.0662416211111,-50.93375077921234
2003-10-22 06:30:00,19,-61.0,-60.99992538337638,0.0257163901201001,-51.0,5,12,2,1,-61.06617080432576,-60.933679962427
2003-10-22 07:30:00,19,-50.0,-50.00014175088808,0.0257163901201001,-61.0,5,12,2,1,-50.06638717183746,-49.933896329938705
2003-10-22 08:30:00,19,-51.0,-50.999958192671215,0.0257163901201001,-50.0,5,12,2,1,-51.066203613620594,-50.93371277172184
2003-10-22 09:30:00,19,-48.0,-48.000018003743165,0.0257163901201001,-51.0,5,12,2,1,-48.06626342469254,-47.933772582793786
2003-10-22 10:30:00,19,-36.0,-36.000100930305166,0.0257163901201001,-48.0,5,12,2,1,-36.066346351254545,-35.93385550935579
2003-10-22 11:30:00,19,-22.0,-22.0001241427731,0.0257163901201001,-36.0,5,12,2,1,-22.06636956372248,-21.93387872182372
2003-10-22 12:30:00,19,-24.0,-23.999975638253822,0.0257163901201001,-22.0,5,12,2,1,-24.0662210592032,-23.933730217304443
2003-10-22 13:30:00,19,-24.0,-24.000008784332174,0.0257163901201001,-24.0,5,12,2,1,-24.066254205281552,-23.933763363382795
2003-10-22 14:30:00,19,-15.0,-15.000068532492296,0.0257163901201001,-24.0,5,12,2,1,-15.066313953441673,-14.93382311154292
2003-10-22 15:30:00,19,-20.0,-19.999945196479533,0.0257163901201001,-15.0,5,12,2,1,-20.066190617428912,-19.933699775530155
2003-10-22 16:30:00,19,-33.0,-32.99994431136068,0.0257163901201001,-20.0,5,12,2,1,-33.06618973231006,-32.9336988904113
2003-10-22 17:30:00,19,-33.0,-33.00005101527192,0.0257163901201001,-33.0,5,12,2,1,-33.0662964362213,-32.93380559432254
2003-10-22 18:30:00,19,-34.0,-33.999944602929105,0.0257163901201001,-33.0,5,12,2,1,-34.066190023878484,-33.933699181979726
2003-10-22 19:30:00,19,-32.0,-31.999958001890164,0.0257163901201001,-34.0,5,12,2,1,-32.06620342283954,-31.933712580940785
2003-10-22 20:30:00,19,-30.0,-29.99993403674909,0.0257163901201001,-32.0,5,12,2,1,-30.066179457698468,-29.93368861579971
2003-10-22 21:30:00,19,-28.0,-27.999960018521,0.0257163901201001,-30.0,5,12,2,1,-28.06620543947038,-27.933714597571623
2003-10-22 22:30:00,19,-24.0,-23.999995686525025,0.0257163901201001,-28.0,5,12,2,1,-24.066241107474404,-23.933750265575647
2003-10-22 23:30:00,19,-24.0,-23.99997055278755,0.0257163901201001,-24.0,5,12,2,1,-24.066215973736927,-23.93372513183817
2003-10-23 00:30:00,19,-16.0,-16.000059911500678,0.0257163901201001,-24.0,5,12,2,1,-16.066305332450057,-15.9338144905513
2003-10-23 01:30:00,19,-13.0,-13.000027192102728,0.0257163901201001,-16.0,5,12,2,1,-13.066272613052105,-12.93378177115335
2003-10-23 02:30:00,19,-20.0,-19.99994273355231,0.0257163901201001,-13.0,5,12,2,1,-20.06618815450169,-19.93369731260293
2003-10-23 03:30:00,19,-18.0,-17.999997268585258,0.0257163901201001,-20.0,5,12,2,1,-18.066242689534636,-17.93375184763588
2003-10-23 04:30:00,19,-17.0,-16.99998828039056,0.0257163901201001,-18.0,5,12,2,1,-17.06623370133994,-16.933742859441182
2003-10-23 05:30:00,19,-18.0,-17.999976773066187,0.0257163901201001,-17.0,5,12,2,1,-18.066222194015566,-17.93373135211681
2003-10-23 06:30:00,19,-19.0,-18.99997992504692,0.0257163901201001,-18.0,5,12,2,1,-19.066225345996298,-18.93373450409754
2003-10-23 07:30:00,19,-21.0,-20.999968486701583,0.0257163901201001,-19.0,5,12,2,1,-21.066213907650962,-20.933723065752204
2003-10-23 08:30:00,19,-18.0,-18.0000120979037,0.0257163901201001,-21.0,5,12,2,1,-18.066257518853078,-17.93376667695432
2003-10-23 09:30:00,19,-19.0,-18.999970795396564,0.0257163901201001,-18.0,5,12,2,1,-19.066216216345943,-18.933725374447185
2003-10-23 10:30:00,19,-18.0,-17.999990709117096,0.0257163901201001,-19.0,5,12,2,1,-18.066236130066475,-17.933745288167717
2003-10-23 11:30:00,19,-17.0,-16.99998422330505,0.0257163901201001,-18.0,5,12,2,1,-17.066229644254427,-16.93373880235567
2003-10-23 12:30:00,19,-19.0,-18.99995821762447,0.0257163901201001,-17.0,5,12,2,1,-19.06620363857385,-18.933712796675092
2003-10-23 13:30:00,19,-15.0,-15.000017113084,0.0257163901201001,-19.0,5,12,2,1,-15.066262534033378,-14.933771692134624
2003-10-23 14:30:00,19,-14.0,-13.999989053672472,0.0257163901201001,-15.0,5,12,2,1,-14.066234474621849,-13.933743632723095
2003-10-23 15:30:00,19,-14.0,-13.99998538958716,0.0257163901201001,-14.0,5,12,2,1,-14.066230810536537,-13.933739968637783
2003-10-23 16:30:00,19,-12.0,-12.000009109570012,0.0257163901201001,-14.0,5,12,2,1,-12.06625453051939,-11.933763688620635
2003-10-23 17:30:00,19,-11.0,-11.00000300562496,0.0257163901201001,-12.0,5,12,2,1,-11.066248426574337,-10.933757584675583
2003-10-23 18:30:00,19,-12.0,-11.99998733032358,0.0257163901201001,-11.0,5,12,2,1,-12.066232751272956,-11.933741909374202
2003-10-23 19:30:00,19,-11.0,-10.999998926387365,0.0257163901201001,-12.0,5,12,2,1,-11.066244347336742,-10.933753505437988
