time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 09:30:00,1,-25.0,-37.132261367538966,15.85690444870077,,4,24,4,5,-77.97964722739215,3.7151244923142173
1998-04-25 10:30:00,1,-20.0,-34.33274072239094,15.85690444870077,,4,24,4,5,-75.18012658224413,6.514645137462246
1998-04-25 11:30:00,1,-25.0,-29.841231438704096,15.85690444870077,,4,24,4,5,-70.68861729855728,11.006154421149088
1998-04-25 12:30:00,1,-24.0,-30.0025034386393,15.85690444870077,,4,24,4,5,-70.84988929849249,10.844882421213882
1998-04-25 13:30:00,1,-17.0,-27.318419132860207,15.85690444870077,,4,24,4,5,-68.16580499271339,13.528966726992977
1998-04-25 14:30:00,1,-22.0,-26.22440557459393,15.85690444870077,-25.0,4,24,4,5,-67.0717914344471,14.622980285259253
1998-04-25 15:30:00,1,-24.0,-24.329770901815163,15.85690444870077,-20.0,4,24,4,5,-65.17715676166834,16.51761495803802
1998-04-25 16:30:00,1,-30.0,-26.52802127114155,15.85690444870077,-25.0,4,24,4,5,-67.37540713099473,14.319364588711633
1998-04-25 17:30:00,1,-32.0,-21.97692125316406,15.85690444870077,-24.0,4,24,4,5,-62.82430711301724,18.870464606689122
1998-04-25 18:30:00,1,-28.0,-27.607708918540627,15.85690444870077,-17.0,4,24,4,5,-68.45509477839381,13.239676941312556
1998-04-25 19:30:00,1,-35.0,-25.47191440810524,15.85690444870077,-22.0,4,24,4,5,-66.31930026795843,15.375471451747945
1998-04-25 20:30:00,1,-33.0,-29.50968041747124,15.85690444870077,-24.0,4,24,4,5,-70.35706627732442,11.337705442381942
1998-04-25 21:30:00,1,-33.0,-33.50614954046706,15.85690444870077,-30.0,4,24,4,5,-74.35353540032024,7.341236319386127
1998-04-25 22:30:00,1,-27.0,-28.456011198875377,15.85690444870077,-32.0,4,24,4,5,-69.30339705872856,12.391374660977807
1998-04-25 23:30:00,1,-22.0,-31.480191811104003,15.85690444870077,-28.0,4,24,4,5,-72.32757767095718,9.36719404874918
1998-04-26 00:30:00,1,-21.0,-39.29372339882139,15.85690444870077,-35.0,4,24,4,5,-80.14110925867458,1.5536624610317915
