time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 23:30:00,15,-16.0,-16.00013404337752,0.087127645063495,,-16.14345901950697,-15.856809067248072,-16.17090422770197,-15.829363859053071,3,36,6,5,-16.224574857061086,-15.775693229693958
2001-11-16 00:30:00,15,-12.0,-12.000046525343784,0.087127645063495,,-12.143371501473233,-11.856721549214337,-12.170816709668234,-11.829276341019334,3,36,6,5,-12.224487339027347,-11.775605711660221
2001-11-16 01:30:00,15,-16.0,-15.99990408051369,0.087127645063495,,-16.14322905664314,-15.856579104384242,-16.17067426483814,-15.82913389618924,3,36,6,5,-16.224344894197255,-15.775463266830128
2001-11-16 02:30:00,15,-23.0,-22.99978755746997,0.087127645063495,,-23.14311253359942,-22.856462581340523,-23.170557741794426,-22.82901737314552,3,36,6,5,-23.224228371153533,-22.775346743786404
2001-11-16 03:30:00,15,-27.0,-26.999766717069363,0.087127645063495,,-27.14309169319881,-26.85644174093992,-27.170536901393813,-26.82899653274492,3,36,6,5,-27.224207530752928,-26.7753259033858
2001-11-16 04:30:00,15,-27.0,-26.999769958309447,0.087127645063495,-16.0,-27.143094934438896,-26.85644498218,-27.170540142633897,-26.828999773985,3,36,6,5,-27.22421077199301,-26.775329144625882
2001-11-16 05:30:00,15,-29.0,-28.999772736179253,0.087127645063495,-12.0,-29.143097712308705,-28.856447760049804,-29.170542920503703,-28.829002551854803,3,36,6,5,-29.224213549862817,-28.77533192249569
2001-11-16 06:30:00,15,-31.0,-30.99980500085967,0.087127645063495,-16.0,-31.14312997698912,-30.85648002473022,-31.17057518518412,-30.82903481653522,3,36,6,5,-31.224245814543234,-30.775364187176105
2001-11-16 07:30:00,15,-32.0,-18.94360708096368,19.418486786141195,-23.0,-50.88701784416594,12.999803682238593,-57.00384118180041,19.116627019873064,3,36,6,5,-68.9656290420634,31.078414880136037
2001-11-16 08:30:00,15,-33.0,-32.99991650187562,0.087127645063495,-27.0,-33.143241478005066,-32.85659152574617,-33.17068668620007,-32.829146317551164,3,36,6,5,-33.22435731555918,-32.77547568819205
2001-11-16 09:30:00,15,-33.0,-32.99996736399417,0.087127645063495,-27.0,-33.14329234012362,-32.856642387864724,-33.17073754831863,-32.82919717966972,3,36,6,5,-33.22440817767774,-32.77552655031061
2001-11-16 10:30:00,15,-32.0,-32.0000159763372,0.087127645063495,-29.0,-32.14334095246665,-31.85669100020776,-32.170786160661656,-31.82924579201276,3,36,6,5,-32.22445679002077,-31.775575162653638
2001-11-16 11:30:00,15,-29.0,-29.0000458517202,0.087127645063495,-31.0,-29.143370827849647,-28.85672087559075,-29.17081603604465,-28.82927566739575,3,36,6,5,-29.224486665403763,-28.775605038036634
2001-11-16 12:30:00,15,-32.0,-32.00002448991696,0.087127645063495,-32.0,-32.14334946604641,-31.85669951378751,-32.170794674241414,-31.82925430559251,3,36,6,5,-32.224465303600525,-31.775583676233396
2001-11-16 13:30:00,15,-33.0,-33.00000699705224,0.087127645063495,-33.0,-33.14333197318169,-32.85668202092279,-33.17077718137669,-32.829236812727785,3,36,6,5,-33.2244478107358,-32.775566183368674
2001-11-16 14:30:00,15,-23.0,-23.000090423311818,0.087127645063495,-33.0,-23.143415399441267,-22.85676544718237,-23.170860607636268,-22.829320238987368,3,36,6,5,-23.224531236995382,-22.775649609628253
2001-11-16 15:30:00,15,-26.0,-26.000047503800324,0.087127645063495,-32.0,-26.143372479929774,-25.856722527670875,-26.17081768812477,-25.829277319475874,3,36,6,5,-26.22448831748389,-25.77560669011676
2001-11-16 16:30:00,15,-27.0,-27.000021471351165,0.087127645063495,-29.0,-27.143346447480614,-26.85669649522172,-27.17079165567561,-26.829251287026715,3,36,6,5,-27.22446228503473,-26.7755806576676
2001-11-16 17:30:00,15,-21.0,-21.000101446470723,0.087127645063495,-32.0,-21.14342642260017,-20.85677647034128,-21.170871630795173,-20.82933126214628,3,36,6,5,-21.224542260154287,-20.775660632787158
2001-11-16 18:30:00,15,-17.0,-17.00013446143644,0.087127645063495,-33.0,-17.143459437565888,-16.85680948530699,-17.17090464576089,-16.82936427711199,3,36,6,5,-17.224575275120003,-16.775693647752874
2001-11-16 19:30:00,15,-21.0,-21.00004833521716,0.087127645063495,-23.0,-21.143373311346608,-20.85672335908771,-21.17081851954161,-20.82927815089271,3,36,6,5,-21.224489148900723,-20.775607521533594
2001-11-16 20:30:00,15,-23.0,-23.000010971531456,0.087127645063495,-26.0,-23.143335947660905,-22.856685995402007,-23.170781155855902,-22.82924078720701,3,36,6,5,-23.22445178521502,-22.77557015784789
2001-11-16 21:30:00,15,-23.0,-23.000000623606432,0.087127645063495,-27.0,-23.14332559973588,-22.856675647476983,-23.17077080793088,-22.829230439281982,3,36,6,5,-23.224441437289997,-22.775559809922868
2001-11-16 22:30:00,15,-20.0,-20.000018764903096,0.087127645063495,-21.0,-20.143343741032545,-19.856693788773647,-20.170788949227543,-19.829248580578646,3,36,6,5,-20.22445957858666,-19.77557795121953
2001-11-16 23:30:00,15,-20.0,-20.00000950786439,0.087127645063495,-17.0,-20.14333448399384,-19.856684531734945,-20.17077969218884,-19.82923932353994,3,36,6,5,-20.224450321547955,-19.775568694180826
2001-11-17 00:30:00,15,-23.0,-22.99999238159978,0.087127645063495,-21.0,-23.14331735772923,-22.856667405470333,-23.170762565924232,-22.82922219727533,3,36,6,5,-23.224433195283346,-22.775551567916217
2001-11-17 01:30:00,15,-26.0,-25.99998199429528,0.087127645063495,-23.0,-26.143306970424728,-25.85665701816583,-26.17075217861973,-25.82921180997083,3,36,6,5,-26.224422807978844,-25.775541180611715
2001-11-17 02:30:00,15,-28.0,-27.999965857142364,0.087127645063495,-23.0,-28.143290833271813,-27.856640881012915,-28.170736041466814,-27.82919567281792,3,36,6,5,-28.22440667082593,-27.7755250434588
2001-11-17 03:30:00,15,-34.0,-33.99990727593132,0.087127645063495,-20.0,-34.14323225206077,-33.85658229980187,-34.170677460255774,-33.82913709160687,3,36,6,5,-34.224348089614885,-33.775466462247756
2001-11-17 04:30:00,15,-39.0,-38.99986256480803,0.087127645063495,-20.0,-39.14318754093748,-38.85653758867858,-39.17063274913249,-38.82909238048358,3,36,6,5,-39.2243033784916,-38.77542175112447
2001-11-17 05:30:00,15,-34.0,-33.99988556225543,0.087127645063495,-23.0,-34.14321053838488,-33.85656058612598,-34.17065574657988,-33.829115377930975,3,36,6,5,-34.22432637593899,-33.775444748571864
2001-11-17 06:30:00,15,-35.0,-34.999908439413794,0.087127645063495,-26.0,-35.14323341554324,-34.856583463284345,-35.17067862373825,-34.82913825508934,3,36,6,5,-35.22434925309736,-34.77546762573023
2001-11-17 07:30:00,15,-36.0,-35.99992899925645,0.087127645063495,-28.0,-36.143253975385896,-35.856604023127,-36.1706991835809,-35.82915881493199,3,36,6,5,-36.22436981294001,-35.77548818557288
