time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 12:30:00,1,-44.0,-51.2052319995872,9.76909611477585,,-67.27539510839347,-35.13506889078093,-70.35266038454786,-32.057803614626536,2,6,1,2,-76.37042359124979,-26.040040407924607
1998-04-24 13:30:00,1,-38.0,-42.394290856248496,9.76909611477585,,-58.46445396505477,-26.324127747442223,-61.541719241209165,-23.24686247128783,2,6,1,2,-67.55948244791108,-17.229099264585905
1998-04-24 14:30:00,1,-33.0,-39.39484688591212,9.76909611477585,-44.0,-55.46500999471839,-23.324683777105843,-58.54227527087278,-20.24741850095145,2,6,1,2,-64.56003847757472,-14.229655294249532
1998-04-24 15:30:00,1,-30.0,-38.49651126202947,9.76909611477585,-38.0,-54.56667437083574,-22.4263481532232,-57.64393964699013,-19.34908287706881,2,6,1,2,-63.66170285369206,-13.33131967036688
1998-04-24 16:30:00,1,-32.0,-26.252822572268688,9.76909611477585,-33.0,-42.32298568107496,-10.182659463462414,-45.40025095722935,-7.105394187308022,2,6,1,2,-51.418014163931275,-1.0876309806060966
1998-04-24 17:30:00,1,-34.0,-27.267590405947228,9.76909611477585,-30.0,-43.3377535147535,-11.197427297140957,-46.41501879090789,-8.120162020986562,2,6,1,2,-52.43278199760982,-2.102398814284637
1998-04-24 18:30:00,1,-33.0,-32.02157006121084,9.76909611477585,-32.0,-48.09173317001711,-15.951406952404565,-51.1689984461715,-12.874141676250172,2,6,1,2,-57.18676165287343,-6.856378469548247
1998-04-24 19:30:00,1,-34.0,-33.30768998601229,9.76909611477585,-34.0,-49.37785309481856,-17.23752687720602,-52.45511837097296,-14.160261601051626,2,6,1,2,-58.47288157767488,-8.142498394349701
1998-04-24 20:30:00,1,-33.0,-30.44122912983676,9.76909611477585,-33.0,-46.51139223864303,-14.371066021030485,-49.58865751479742,-11.29380074487609,2,6,1,2,-55.60642072149935,-5.276037538174169
1998-04-24 21:30:00,1,-31.0,-31.99026970285155,9.76909611477585,-34.0,-48.06043281165782,-15.920106594045276,-51.13769808781221,-12.842841317890883,2,6,1,2,-57.15546129451414,-6.825078111188958
1998-04-24 22:30:00,1,-28.0,-26.46491484766666,9.76909611477585,-33.0,-42.53507795647293,-10.394751738860386,-45.612343232627325,-7.317486462705993,2,6,1,2,-51.63010643932925,-1.299723256004068
1998-04-24 23:30:00,1,-32.0,-31.23050909866242,9.76909611477585,-31.0,-47.30067220746869,-15.160345989856149,-50.377937483623086,-12.083080713701754,2,6,1,2,-56.395700690325015,-6.065317506999829
1998-04-25 00:30:00,1,-33.0,-34.53731926440899,9.76909611477585,-28.0,-50.60748237321526,-18.46715615560272,-53.684747649369655,-15.389890879448329,2,6,1,2,-59.702510856071584,-9.372127672746402
1998-04-25 01:30:00,1,-26.0,-32.271175470307746,9.76909611477585,-32.0,-48.34133857911402,-16.201012361501473,-51.418603855268415,-13.12374708534708,2,6,1,2,-57.43636706197034,-7.105983878645155
1998-04-25 02:30:00,1,-22.0,-27.39681708906133,9.76909611477585,-33.0,-43.4669801978676,-11.326653980255053,-46.54424547402199,-8.24938870410066,2,6,1,2,-52.56200868072392,-2.2316254973987384
1998-04-25 03:30:00,1,-30.0,-28.360737428934065,9.76909611477585,-26.0,-44.43090053774034,-12.290574320127792,-47.508165813894735,-9.2133090439734,2,6,1,2,-53.52592902059666,-3.1955458372714745
1998-04-25 04:30:00,1,-35.0,-30.37144173262617,9.76909611477585,-22.0,-46.44160484143245,-14.301278623819895,-49.51887011758684,-11.224013347665505,2,6,1,2,-55.53663332428876,-5.206250140963579
1998-04-25 05:30:00,1,-39.0,-31.88992105791917,9.76909611477585,-30.0,-47.96008416672545,-15.8197579491129,-51.03734944287984,-12.742492672958509,2,6,1,2,-57.05511264958176,-6.72472946625658
