time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 12:30:00,1,-24.0,-20.384237551337822,9.596546177675092,,4,30,5,2,-45.104940505028864,4.336465402353216
1998-04-25 13:30:00,1,-17.0,-25.17268401681177,9.596546177675092,,4,30,5,2,-49.8933869705028,-0.45198106312072994
1998-04-25 14:30:00,1,-22.0,-19.91959354292436,9.596546177675092,-24.0,4,30,5,2,-44.6402964966154,4.801109410766678
1998-04-25 15:30:00,1,-24.0,-26.15567456982931,9.596546177675092,-17.0,4,30,5,2,-50.87637752352035,-1.4349716161382702
1998-04-25 16:30:00,1,-30.0,-20.79770138135944,9.596546177675092,-22.0,4,30,5,2,-45.51840433505048,3.9230015723316
1998-04-25 17:30:00,1,-32.0,-29.554666094307382,9.596546177675092,-24.0,4,30,5,2,-54.275369047998424,-4.833963140616344
1998-04-25 18:30:00,1,-28.0,-34.780285515815166,9.596546177675092,-30.0,4,30,5,2,-59.500988469506204,-10.059582562124127
1998-04-25 19:30:00,1,-35.0,-27.22496871578636,9.596546177675092,-32.0,4,30,5,2,-51.9456716694774,-2.504265762095322
1998-04-25 20:30:00,1,-33.0,-33.65100743087881,9.596546177675092,-28.0,4,30,5,2,-58.37171038456985,-8.930304477187775
1998-04-25 21:30:00,1,-33.0,-42.12938559111695,9.596546177675092,-35.0,4,30,5,2,-66.85008854480799,-17.408682637425912
1998-04-25 22:30:00,1,-27.0,-29.12397047472724,9.596546177675092,-33.0,4,30,5,2,-53.844673428418275,-4.403267521036202
1998-04-25 23:30:00,1,-22.0,-28.54753824259212,9.596546177675092,-33.0,4,30,5,2,-53.26824119628316,-3.82683528890108
1998-04-26 00:30:00,1,-21.0,-22.329918200855648,9.596546177675092,-27.0,4,30,5,2,-47.05062115454669,2.3907847528353905
1998-04-26 01:30:00,1,-30.0,-23.585783263973664,9.596546177675092,-22.0,4,30,5,2,-48.3064862176647,1.1349196897173748
