time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 02:30:00,19,-52.0,-36.65725008643099,13.280468566420856,,5,24,4,3,-70.86773711353112,-2.4467630593308627
2003-10-21 03:30:00,19,-48.0,-41.11323579937709,13.280468566420856,,5,24,4,3,-75.32372282647722,-6.902748772276958
2003-10-21 04:30:00,19,-43.0,-53.59665641807287,13.280468566420856,,5,24,4,3,-87.807143445173,-19.38616939097274
2003-10-21 05:30:00,19,-39.0,-50.80250662944034,13.280468566420856,-52.0,5,24,4,3,-85.01299365654046,-16.59201960234021
2003-10-21 06:30:00,19,-37.0,-46.0831710353204,13.280468566420856,-48.0,5,24,4,3,-80.29365806242052,-11.872684008220268
2003-10-21 07:30:00,19,-45.0,-44.14451009996518,13.280468566420856,-43.0,5,24,4,3,-78.3549971270653,-9.934023072865052
2003-10-21 08:30:00,19,-40.0,-42.25433258958621,13.280468566420856,-39.0,5,24,4,3,-76.46481961668634,-8.043845562486084
2003-10-21 09:30:00,19,-36.0,-41.37177543370596,13.280468566420856,-37.0,5,24,4,3,-75.58226246080609,-7.161288406605834
2003-10-21 10:30:00,19,-29.0,-42.39299861899262,13.280468566420856,-45.0,5,24,4,3,-76.60348564609275,-8.182511591892492
2003-10-21 11:30:00,19,-40.0,-38.49649209954352,13.280468566420856,-40.0,5,24,4,3,-72.70697912664365,-4.286005072443388
2003-10-21 12:30:00,19,-43.0,-37.446139153943,13.280468566420856,-36.0,5,24,4,3,-71.65662618104312,-3.235652126842872
2003-10-21 13:30:00,19,-42.0,-33.844949194847324,13.280468566420856,-29.0,5,24,4,3,-68.05543622194745,0.3655378322528051
2003-10-21 14:30:00,19,-41.0,-40.56000482947293,13.280468566420856,-40.0,5,24,4,3,-74.77049185657306,-6.349517802372802
2003-10-21 15:30:00,19,-42.0,-42.2904762424553,13.280468566420856,-43.0,5,24,4,3,-76.50096326955543,-8.07998921535517
2003-10-21 16:30:00,19,-54.0,-45.620365730841456,13.280468566420856,-42.0,5,24,4,3,-79.83085275794159,-11.409878703741327
2003-10-21 17:30:00,19,-53.0,-40.20790602814888,13.280468566420856,-41.0,5,24,4,3,-74.418393055249,-5.997419001048748
2003-10-21 18:30:00,19,-57.0,-42.635853575600095,13.280468566420856,-42.0,5,24,4,3,-76.84634060270022,-8.425366548499966
2003-10-21 19:30:00,19,-50.0,-55.88587462221611,13.280468566420856,-54.0,5,24,4,3,-90.09636164931624,-21.67538759511598
