time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 08:30:00,1,-32.0,-38.416066163245496,14.38954939667658,,-62.08687492077847,-14.745257405712522,-66.6195829807316,-10.2125493457594,2,24,4,4,-75.48354540908437,-1.348586917406628
1998-04-25 09:30:00,1,-25.0,-36.07033579923593,14.38954939667658,,-59.7411445567689,-12.399527041702951,-64.27385261672202,-7.86681898174983,2,24,4,4,-73.1378150450748,0.9971434466029407
1998-04-25 10:30:00,1,-20.0,-31.38478202948597,14.38954939667658,,-55.05559078701894,-7.713973271952998,-59.58829884697207,-3.181265211999875,2,24,4,4,-68.45226127532484,5.682697216352899
1998-04-25 11:30:00,1,-25.0,-31.624847721902515,14.38954939667658,,-55.29565647943549,-7.954038964369541,-59.828364539388616,-3.4213309044164184,2,24,4,4,-68.69232696774138,5.4426315239363525
1998-04-25 12:30:00,1,-24.0,-27.997416387976514,14.38954939667658,-32.0,-51.66822514550949,-4.32660763044354,-56.20093320546261,0.2061004295095827,2,24,4,4,-65.06489563381538,9.070062857862354
1998-04-25 13:30:00,1,-17.0,-27.34789140512605,14.38954939667658,-25.0,-51.01870016265902,-3.677082647593074,-55.55140822261215,0.8556254123600482,2,24,4,4,-64.41537065096492,9.71958784071282
1998-04-25 14:30:00,1,-22.0,-24.959009986123235,14.38954939667658,-20.0,-48.62981874365621,-1.2882012285902604,-53.16252680360933,3.2445068313628624,2,24,4,4,-62.0264892319621,12.108469259715633
1998-04-25 15:30:00,1,-24.0,-27.14411820316536,14.38954939667658,-25.0,-50.81492696069833,-3.4733094456323848,-55.34763502065145,1.059398614320738,2,24,4,4,-64.21159744900423,9.923361042673509
1998-04-25 16:30:00,1,-30.0,-22.683649262494853,14.38954939667658,-24.0,-46.35445802002783,0.9871594950381208,-50.88716607998095,5.519867554991244,2,24,4,4,-59.75112850833372,14.383829983344015
1998-04-25 17:30:00,1,-32.0,-28.718324217941944,14.38954939667658,-17.0,-52.38913297547492,-5.04751546040897,-56.921841035428045,-0.5148074004558474,2,24,4,4,-65.78580346378081,8.349155027896924
1998-04-25 18:30:00,1,-28.0,-24.494349565328992,14.38954939667658,-22.0,-48.16515832286197,-0.823540807796018,-52.69786638281509,3.709167252157105,2,24,4,4,-61.56182881116786,12.573129680509876
1998-04-25 19:30:00,1,-35.0,-30.394791558009008,14.38954939667658,-24.0,-54.06560031554199,-6.723982800476033,-58.59830837549511,-2.1912747405229105,2,24,4,4,-67.46227080384787,6.67268768782986
1998-04-25 20:30:00,1,-33.0,-33.808206051816434,14.38954939667658,-30.0,-57.47901480934941,-10.13739729428346,-62.01172286930253,-5.604689234330337,2,24,4,4,-70.87568529765531,3.259273194022434
1998-04-25 21:30:00,1,-33.0,-28.14164114542767,14.38954939667658,-32.0,-51.81244990296064,-4.470832387894696,-56.34515796291377,0.0618756720584272,2,24,4,4,-65.20912039126654,8.925838100411198
1998-04-25 22:30:00,1,-27.0,-32.32654097246882,14.38954939667658,-28.0,-55.997349730001794,-8.655732214935846,-60.53005778995492,-4.123024154982723,2,24,4,4,-69.39402021830769,4.740938273370048
1998-04-25 23:30:00,1,-22.0,-40.25789732122029,14.38954939667658,-35.0,-63.92870607875327,-16.587088563687317,-68.46141413870639,-12.054380503734194,2,24,4,4,-77.32537656705915,-3.190418075381423
1998-04-26 00:30:00,1,-21.0,-31.47015230794955,14.38954939667658,-33.0,-55.14096106548253,-7.799343550416577,-59.67366912543565,-3.266635490463454,2,24,4,4,-68.53763155378842,5.597326937889317
1998-04-26 01:30:00,1,-30.0,-29.45086756494501,14.38954939667658,-33.0,-53.12167632247798,-5.780058807412036,-57.654384382431104,-1.2473507474589134,2,24,4,4,-66.51834681078388,7.6166116808938575
1998-04-26 02:30:00,1,-33.0,-25.993394191731262,14.38954939667658,-27.0,-49.66420294926424,-2.322585434198292,-54.19691100921736,2.210122625754831,2,24,4,4,-63.06087343757013,11.074085054107606
1998-04-26 03:30:00,1,-29.0,-24.971790446687045,14.38954939667658,-22.0,-48.64259920422002,-1.3009816891540709,-53.17530726417314,3.231726370799052,2,24,4,4,-62.03926969252591,12.095688799151823
1998-04-26 04:30:00,1,-22.0,-34.61733709404738,14.38954939667658,-21.0,-58.28814585158035,-10.946528336514405,-62.82085391153348,-6.413820276561282,2,24,4,4,-71.68481633988625,2.450142151791489
1998-04-26 05:30:00,1,-21.0,-31.79853030568371,14.38954939667658,-30.0,-55.46933906321668,-8.127721548150735,-60.0020471231698,-3.595013488197612,2,24,4,4,-68.86600955152258,5.268948940155159
1998-04-26 06:30:00,1,-36.0,-37.8025707663235,14.38954939667658,-33.0,-61.47337952385647,-14.131762008790524,-66.0060875838096,-9.5990539488374,2,24,4,4,-74.87005001216237,-0.7350915204846302
1998-04-26 07:30:00,1,-38.0,-27.67132600106504,14.38954939667658,-29.0,-51.34213475859801,-4.000517243532059,-55.87484281855113,0.532190816421064,2,24,4,4,-64.73880524690391,9.396153244773828
1998-04-26 08:30:00,1,-40.0,-25.2362587438557,14.38954939667658,-22.0,-48.907067501388674,-1.5654499863227258,-53.4397755613418,2.967258073630397,2,24,4,4,-62.30373798969457,11.831220501983168
1998-04-26 09:30:00,1,-36.0,-27.52168381698903,14.38954939667658,-21.0,-51.19249257452201,-3.850875059456055,-55.72520063447513,0.6818330004970683,2,24,4,4,-64.5891630628279,9.54579542884984
1998-04-26 10:30:00,1,-27.0,-36.337119875569485,14.38954939667658,-36.0,-60.00792863310246,-12.66631111803651,-64.54063669305557,-8.133603058083388,2,24,4,4,-73.40459912140835,0.7303593702693831
