time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-22 05:30:00,19,-51.0,-44.78124350438677,19.391553230952013,,5,48,8,6,-94.73388462731916,5.171397618545612
2003-10-22 06:30:00,19,-61.0,-44.373677204476735,19.391553230952013,,5,48,8,6,-94.32631832740913,5.578963918455649
2003-10-22 07:30:00,19,-50.0,-44.09551922551184,19.391553230952013,,5,48,8,6,-94.04816034844423,5.857121897420541
2003-10-22 08:30:00,19,-51.0,-46.62753607611167,19.391553230952013,,5,48,8,6,-96.58017719904404,3.325105046820717
2003-10-22 09:30:00,19,-48.0,-52.07057582974955,19.391553230952013,,5,48,8,6,-102.02321695268193,-2.1179347068171666
2003-10-22 10:30:00,19,-36.0,-51.40426029830948,19.391553230952013,,5,48,8,6,-101.35690142124187,-1.4516191753770968
2003-10-22 11:30:00,19,-22.0,-52.83795145111863,19.391553230952013,-51.0,5,48,8,6,-102.790592574051,-2.885310328186243
2003-10-22 12:30:00,19,-24.0,-57.52334007148656,19.391553230952013,-61.0,5,48,8,6,-107.47598119441895,-7.570698948554174
2003-10-22 13:30:00,19,-24.0,-50.37101712881993,19.391553230952013,-50.0,5,48,8,6,-100.3236582517523,-0.418376005887545
2003-10-22 14:30:00,19,-15.0,-47.342943746041385,19.391553230952013,-51.0,5,48,8,6,-97.29558486897378,2.609697376890999
2003-10-22 15:30:00,19,-20.0,-44.48645908624347,19.391553230952013,-48.0,5,48,8,6,-94.43910020917585,5.466182036688913
2003-10-22 16:30:00,19,-33.0,-39.83596076362831,19.391553230952013,-36.0,5,48,8,6,-89.78860188656068,10.116680359304077
2003-10-22 17:30:00,19,-33.0,-33.90815408225905,19.391553230952013,-22.0,5,48,8,6,-83.86079520519144,16.04448704067333
2003-10-22 18:30:00,19,-34.0,-32.61457264508597,19.391553230952013,-24.0,5,48,8,6,-82.56721376801835,17.338068477846413
2003-10-22 19:30:00,19,-32.0,-31.54593523103753,19.391553230952013,-24.0,5,48,8,6,-81.49857635396991,18.406705891894855
2003-10-22 20:30:00,19,-30.0,-30.582995630977443,19.391553230952013,-15.0,5,48,8,6,-80.53563675390983,19.36964549195494
2003-10-22 21:30:00,19,-28.0,-31.789635371455987,19.391553230952013,-20.0,5,48,8,6,-81.74227649438836,18.163005751476398
2003-10-22 22:30:00,19,-24.0,-36.29288187794737,19.391553230952013,-33.0,5,48,8,6,-86.24552300087976,13.659759244985011
2003-10-22 23:30:00,19,-24.0,-32.08588813946265,19.391553230952013,-33.0,5,48,8,6,-82.03852926239503,17.866752983469738
2003-10-23 00:30:00,19,-16.0,-27.93731784576785,19.391553230952013,-34.0,5,48,8,6,-77.88995896870023,22.015323277164534
2003-10-23 01:30:00,19,-13.0,-24.969063546870945,19.391553230952013,-32.0,5,48,8,6,-74.92170466980333,24.98357757606144
2003-10-23 02:30:00,19,-20.0,-23.70752105793812,19.391553230952013,-30.0,5,48,8,6,-73.6601621808705,26.245120064994264
2003-10-23 03:30:00,19,-18.0,-18.000053061877907,0.085305361108923,-28.0,5,48,8,6,-18.219799672094492,-17.78030645166132
2003-10-23 04:30:00,19,-17.0,-17.000060445416544,0.085305361108923,-24.0,5,48,8,6,-17.21980705563313,-16.78031383519996
2003-10-23 05:30:00,19,-18.0,-18.000057100801307,0.085305361108923,-24.0,5,48,8,6,-18.219803711017892,-17.78031049058472
2003-10-23 06:30:00,19,-19.0,-19.00004041932486,0.085305361108923,-16.0,5,48,8,6,-19.219787029541447,-18.780293809108276
2003-10-23 07:30:00,19,-21.0,-21.00001324570587,0.085305361108923,-13.0,5,48,8,6,-21.219759855922455,-20.780266635489284
2003-10-23 08:30:00,19,-18.0,-18.00004307850513,0.085305361108923,-20.0,5,48,8,6,-18.219789688721715,-17.780296468288544
2003-10-23 09:30:00,19,-19.0,-19.000030049511786,0.085305361108923,-18.0,5,48,8,6,-19.21977665972837,-18.7802834392952
2003-10-23 10:30:00,19,-18.0,-18.0000375540306,0.085305361108923,-17.0,5,48,8,6,-18.219784164247187,-17.780290943814016
2003-10-23 11:30:00,19,-17.0,-17.000050575943302,0.085305361108923,-18.0,5,48,8,6,-17.219797186159887,-16.780303965726716
2003-10-23 12:30:00,19,-19.0,-19.000037205275326,0.085305361108923,-19.0,5,48,8,6,-19.219783815491912,-18.78029059505874
2003-10-23 13:30:00,19,-15.0,-15.00007643254731,0.085305361108923,-21.0,5,48,8,6,-15.219823042763895,-14.780329822330724
2003-10-23 14:30:00,19,-14.0,-14.000076675768064,0.085305361108923,-18.0,5,48,8,6,-14.21982328598465,-13.780330065551478
2003-10-23 15:30:00,19,-14.0,-14.000069284013732,0.085305361108923,-19.0,5,48,8,6,-14.219815894230317,-13.780322673797146
2003-10-23 16:30:00,19,-12.0,-12.000077068769794,0.085305361108923,-18.0,5,48,8,6,-12.21982367898638,-11.780330458553209
2003-10-23 17:30:00,19,-11.0,-11.000075497933691,0.085305361108923,-17.0,5,48,8,6,-11.219822108150277,-10.780328887717106
