time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 09:30:00,15,-33.0,-26.644954197009746,13.52010853582653,,3,48,8,3,-61.47275378529889,8.1828453912794
2001-11-16 10:30:00,15,-32.0,-29.42224344672813,13.52010853582653,,3,48,8,3,-64.25004303501728,5.405556141561014
2001-11-16 11:30:00,15,-29.0,-29.5930031455241,13.52010853582653,,3,48,8,3,-64.42080273381325,5.234796442765045
2001-11-16 12:30:00,15,-32.0,-29.41674530427224,13.52010853582653,-33.0,3,48,8,3,-64.24454489256138,5.411054284016906
2001-11-16 13:30:00,15,-33.0,-29.445339794123893,13.52010853582653,-32.0,3,48,8,3,-64.27313938241304,5.382459794165253
2001-11-16 14:30:00,15,-23.0,-28.077008276530325,13.52010853582653,-29.0,3,48,8,3,-62.904807864819475,6.750791311758821
2001-11-16 15:30:00,15,-26.0,-31.09113286502976,13.52010853582653,-32.0,3,48,8,3,-65.9189324533189,3.736666723259386
2001-11-16 16:30:00,15,-27.0,-29.14000770457485,13.52010853582653,-33.0,3,48,8,3,-63.967807292863995,5.687791883714297
2001-11-16 17:30:00,15,-21.0,-23.07220131155575,13.52010853582653,-23.0,3,48,8,3,-57.9000008998449,11.755598276733394
2001-11-16 18:30:00,15,-17.0,-17.000054190376733,0.0613976507176229,-26.0,3,48,8,3,-17.15821453862533,-16.841893842128137
2001-11-16 19:30:00,15,-21.0,-21.00000865230068,0.0613976507176229,-27.0,3,48,8,3,-21.158169000549275,-20.841848304052082
2001-11-16 20:30:00,15,-23.0,-22.999964224008885,0.0613976507176229,-21.0,3,48,8,3,-23.15812457225748,-22.841803875760288
2001-11-16 21:30:00,15,-23.0,-22.999941723625387,0.0613976507176229,-17.0,3,48,8,3,-23.158102071873984,-22.84178137537679
2001-11-16 22:30:00,15,-20.0,-19.999989229079567,0.0613976507176229,-21.0,3,48,8,3,-20.158149577328164,-19.84182888083097
2001-11-16 23:30:00,15,-20.0,-20.00001200801018,0.0613976507176229,-23.0,3,48,8,3,-20.158172356258778,-19.841851659761584
2001-11-17 00:30:00,15,-23.0,-22.99995518597293,0.0613976507176229,-23.0,3,48,8,3,-23.158115534221526,-22.841794837724333
2001-11-17 01:30:00,15,-26.0,-25.999929634361905,0.0613976507176229,-20.0,3,48,8,3,-26.158089982610502,-25.84176928611331
2001-11-17 02:30:00,15,-28.0,-27.99992114637366,0.0613976507176229,-20.0,3,48,8,3,-28.158081494622255,-27.841760798125062
2001-11-17 03:30:00,15,-34.0,-33.99982960153236,0.0613976507176229,-23.0,3,48,8,3,-34.157989949780955,-33.84166925328377
2001-11-17 04:30:00,15,-39.0,-38.99987029165485,0.0613976507176229,-26.0,3,48,8,3,-39.158030639903444,-38.84170994340626
2001-11-17 05:30:00,15,-34.0,-33.9999552796141,0.0613976507176229,-28.0,3,48,8,3,-34.15811562786269,-33.841794931365506
2001-11-17 06:30:00,15,-35.0,-35.00000417555847,0.0613976507176229,-34.0,3,48,8,3,-35.158164523807066,-34.84184382730988
2001-11-17 07:30:00,15,-36.0,-35.99996726143171,0.0613976507176229,-39.0,3,48,8,3,-36.15812760968031,-35.84180691318312
2001-11-17 08:30:00,15,-37.0,-36.999933486602856,0.0613976507176229,-34.0,3,48,8,3,-37.15809383485145,-36.84177313835426
2001-11-17 09:30:00,15,-38.0,-37.99993681184093,0.0613976507176229,-35.0,3,48,8,3,-38.158097160089525,-37.84177646359234
2001-11-17 10:30:00,15,-36.0,-35.99997474427352,0.0613976507176229,-36.0,3,48,8,3,-36.158135092522116,-35.84181439602493
2001-11-17 11:30:00,15,-34.0,-34.0000165554641,0.0613976507176229,-37.0,3,48,8,3,-34.15817690371269,-33.84185620721551
2001-11-17 12:30:00,15,-38.0,-37.99999609567825,0.0613976507176229,-38.0,3,48,8,3,-38.15815644392684,-37.841835747429656
2001-11-17 13:30:00,15,-33.0,-33.000028120475825,0.0613976507176229,-36.0,3,48,8,3,-33.15818846872442,-32.84186777222723
2001-11-17 14:30:00,15,-37.0,-37.00002825784434,0.0613976507176229,-34.0,3,48,8,3,-37.158188606092935,-36.84186790959575
2001-11-17 15:30:00,15,-36.0,-36.00007696037209,0.0613976507176229,-38.0,3,48,8,3,-36.158237308620684,-35.8419166121235
2001-11-17 16:30:00,15,-31.0,-31.000048721235512,0.0613976507176229,-33.0,3,48,8,3,-31.15820906948411,-30.841888372986915
2001-11-17 17:30:00,15,-26.0,-26.00004200133337,0.0613976507176229,-37.0,3,48,8,3,-26.158202349581966,-25.841881653084773
2001-11-17 18:30:00,15,-33.0,-32.99999172364741,0.0613976507176229,-36.0,3,48,8,3,-33.158152071896005,-32.84183137539882
2001-11-17 19:30:00,15,-32.0,-31.99998615971932,0.0613976507176229,-31.0,3,48,8,3,-32.15814650796791,-31.841825811470724
2001-11-17 20:30:00,15,-29.0,-29.00003644240521,0.0613976507176229,-26.0,3,48,8,3,-29.158196790653808,-28.841876094156614
2001-11-17 21:30:00,15,-24.0,-24.000027985006064,0.0613976507176229,-33.0,3,48,8,3,-24.15818833325466,-23.841867636757467
2001-11-17 22:30:00,15,-29.0,-29.000007732068145,0.0613976507176229,-32.0,3,48,8,3,-29.15816808031674,-28.841847383819548
2001-11-17 23:30:00,15,-28.0,-27.99996047252013,0.0613976507176229,-29.0,3,48,8,3,-28.158120820768726,-27.841800124271533
