time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 21:30:00,15,-20.0,-20.000035118630457,0.0597444484692386,,-20.098314736362354,-19.90175550089856,-20.117134237630165,-19.88293599963075,3,36,6,3,-20.153936817887217,-19.846133419373697
2001-11-15 22:30:00,15,-22.0,-21.999823277040484,0.0597444484692386,,-22.09810289477238,-21.901543659308587,-22.11692239604019,-21.882724158040777,3,36,6,3,-22.153724976297244,-21.845921577783724
2001-11-15 23:30:00,15,-16.0,-15.99991585857572,0.0597444484692386,,-16.098195476307616,-15.90163624084382,-16.117014977575426,-15.882816739576011,3,36,6,3,-16.15381755783248,-15.846014159318962
2001-11-16 00:30:00,15,-12.0,-11.999970459300153,0.0597444484692386,-20.0,-12.098250077032048,-11.901690841568254,-12.11706957829986,-11.882871340300444,3,36,6,3,-12.153872158556911,-11.846068760043394
2001-11-16 01:30:00,15,-16.0,-15.999972880556658,0.0597444484692386,-22.0,-16.098252498288556,-15.90169326282476,-16.117071999556366,-15.88287376155695,3,36,6,3,-16.15387457981342,-15.8460711812999
2001-11-16 02:30:00,15,-23.0,-22.99986712131806,0.0597444484692386,-16.0,-23.09814673904996,-22.901587503586164,-23.11696624031777,-22.88276800231836,3,36,6,3,-23.15376882057482,-22.8459654220613
2001-11-16 03:30:00,15,-27.0,-26.99982393414978,0.0597444484692386,-12.0,-27.09810355188168,-26.901544316417883,-27.11692305314949,-26.88272481515008,3,36,6,3,-27.15372563340654,-26.84592223489302
2001-11-16 04:30:00,15,-27.0,-26.99985405140871,0.0597444484692386,-16.0,-27.09813366914061,-26.901574433676814,-27.11695317040842,-26.882754932409004,3,36,6,3,-27.15375575066547,-26.84595235215195
2001-11-16 05:30:00,15,-29.0,-28.99985289599239,0.0597444484692386,-23.0,-29.098132513724288,-28.901573278260493,-29.116952014992098,-28.882753776992683,3,36,6,3,-29.15375459524915,-28.84595119673563
2001-11-16 06:30:00,15,-31.0,-30.9999317667761,0.0517402543852442,-27.0,-31.085044485239827,-30.91481904831237,-31.101342665371178,-30.898520868181024,3,36,6,3,-31.13321466207249,-30.86664887147971
2001-11-16 07:30:00,15,-32.0,-31.999895121718748,0.0597444484692386,-27.0,-32.09817473945065,-31.90161550398685,-32.116994240718455,-31.88279600271904,3,36,6,3,-32.15379682097551,-31.845993422461987
