time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 19:30:00,19,-24.0,-29.91699455930624,9.85689407830912,,5,18,3,2,-55.308353705030534,-4.525635413581945
2003-10-20 20:30:00,19,-34.0,-28.75376475124488,9.85689407830912,,5,18,3,2,-54.145123896969174,-3.3624056055205855
2003-10-20 21:30:00,19,-57.0,-26.887724650951103,9.85689407830912,-24.0,5,18,3,2,-52.279083796675394,-1.4963655052268088
2003-10-20 22:30:00,19,-50.0,-53.161884889899085,9.85689407830912,-34.0,5,18,3,2,-78.55324403562338,-27.77052574417479
2003-10-20 23:30:00,19,-41.0,-47.3949064896274,9.85689407830912,-57.0,5,18,3,2,-72.7862656353517,-22.003547343903108
2003-10-21 00:30:00,19,-40.0,-54.09354306048871,9.85689407830912,-50.0,5,18,3,2,-79.48490220621301,-28.70218391476442
2003-10-21 01:30:00,19,-49.0,-34.79097308713486,9.85689407830912,-41.0,5,18,3,2,-60.18233223285915,-9.399613941410564
2003-10-21 02:30:00,19,-52.0,-41.383052203454056,9.85689407830912,-40.0,5,18,3,2,-66.77441134917835,-15.991693057729762
2003-10-21 03:30:00,19,-48.0,-54.53607481213294,9.85689407830912,-49.0,5,18,3,2,-79.92743395785723,-29.144715666408644
2003-10-21 04:30:00,19,-43.0,-49.04548954731266,9.85689407830912,-52.0,5,18,3,2,-74.43684869303695,-23.654130401588368
2003-10-21 05:30:00,19,-39.0,-44.97274917910555,9.85689407830912,-48.0,5,18,3,2,-70.36410832482984,-19.581390033381254
2003-10-21 06:30:00,19,-37.0,-43.36370024097887,9.85689407830912,-43.0,5,18,3,2,-68.75505938670317,-17.972341095254578
2003-10-21 07:30:00,19,-45.0,-41.838285031989614,9.85689407830912,-39.0,5,18,3,2,-67.22964417771391,-16.44692588626532
2003-10-21 08:30:00,19,-40.0,-41.410852077681696,9.85689407830912,-37.0,5,18,3,2,-66.80221122340599,-16.0194929319574
2003-10-21 09:30:00,19,-36.0,-42.51568007544363,9.85689407830912,-45.0,5,18,3,2,-67.90703922116793,-17.12432092971934
2003-10-21 10:30:00,19,-29.0,-38.19730644954026,9.85689407830912,-40.0,5,18,3,2,-63.58866559526455,-12.805947303815962
2003-10-21 11:30:00,19,-40.0,-38.15764304365922,9.85689407830912,-36.0,5,18,3,2,-63.549002189383515,-12.766283897934926
2003-10-21 12:30:00,19,-43.0,-33.93018503350553,9.85689407830912,-29.0,5,18,3,2,-59.321544179229825,-8.538825887781236
2003-10-21 13:30:00,19,-42.0,-43.00747466658284,9.85689407830912,-40.0,5,18,3,2,-68.39883381230713,-17.616115520858543
2003-10-21 14:30:00,19,-41.0,-42.90197710496147,9.85689407830912,-43.0,5,18,3,2,-68.29333625068577,-17.510617959237173
2003-10-21 15:30:00,19,-42.0,-45.92970474351188,9.85689407830912,-42.0,5,18,3,2,-71.32106388923617,-20.538345597787583
2003-10-21 16:30:00,19,-54.0,-39.52296631755112,9.85689407830912,-41.0,5,18,3,2,-64.91432546327542,-14.131607171826829
2003-10-21 17:30:00,19,-53.0,-52.999902434887694,0.0437742071477884,-42.0,5,18,3,2,-53.1126647925004,-52.88714007727499
2003-10-21 18:30:00,19,-57.0,-56.99999333590323,0.0437742071477884,-54.0,5,18,3,2,-57.11275569351593,-56.887230978290525
2003-10-21 19:30:00,19,-50.0,-49.99997873097556,0.0437742071477884,-53.0,5,18,3,2,-50.112741088588265,-49.88721637336286
2003-10-21 20:30:00,19,-51.0,-51.00001083499319,0.0437742071477884,-57.0,5,18,3,2,-51.11277319260589,-50.88724847738049
2003-10-21 21:30:00,19,-60.0,-59.99986825663528,0.0437742071477884,-50.0,5,18,3,2,-60.11263061424798,-59.88710589902258
2003-10-21 22:30:00,19,-54.0,-53.99999251156446,0.0437742071477884,-51.0,5,18,3,2,-54.11275486917716,-53.887230153951755
2003-10-21 23:30:00,19,-46.0,-46.00014456238237,0.0437742071477884,-60.0,5,18,3,2,-46.11290691999507,-45.887382204769665
2003-10-22 00:30:00,19,-46.0,-46.000039065198834,0.0437742071477884,-54.0,5,18,3,2,-46.112801422811536,-45.88727670758613
2003-10-22 01:30:00,19,-47.0,-46.99995513693901,0.0437742071477884,-46.0,5,18,3,2,-47.11271749455171,-46.887192779326305
2003-10-22 02:30:00,19,-49.0,-48.99997037600686,0.0437742071477884,-46.0,5,18,3,2,-49.11273273361956,-48.887208018394155
2003-10-22 03:30:00,19,-56.0,-55.99989306086363,0.0437742071477884,-47.0,5,18,3,2,-56.11265541847633,-55.887130703250925
2003-10-22 04:30:00,19,-51.0,-50.999988086594,0.0437742071477884,-49.0,5,18,3,2,-51.1127504442067,-50.8872257289813
2003-10-22 05:30:00,19,-51.0,-51.00004932375059,0.0437742071477884,-56.0,5,18,3,2,-51.11281168136329,-50.887286966137886
2003-10-22 06:30:00,19,-61.0,-60.99989082928103,0.0437742071477884,-51.0,5,18,3,2,-61.11265318689373,-60.887128471668326
2003-10-22 07:30:00,19,-50.0,-50.000036432662185,0.0437742071477884,-51.0,5,18,3,2,-50.11279879027489,-49.88727407504948
2003-10-22 08:30:00,19,-51.0,-51.00010856843875,0.0437742071477884,-61.0,5,18,3,2,-51.11287092605145,-50.887346210826045
2003-10-22 09:30:00,19,-48.0,-47.999990606744745,0.0437742071477884,-50.0,5,18,3,2,-48.11275296435745,-47.88722824913204
2003-10-22 10:30:00,19,-36.0,-36.00012312366007,0.0437742071477884,-51.0,5,18,3,2,-36.11288548127277,-35.887360766047365
2003-10-22 11:30:00,19,-22.0,-22.00022777042549,0.0437742071477884,-48.0,5,18,3,2,-22.11299012803819,-21.887465412812787
2003-10-22 12:30:00,19,-24.0,-24.00012785107561,0.0437742071477884,-36.0,5,18,3,2,-24.112890208688313,-23.88736549346291
2003-10-22 13:30:00,19,-24.0,-24.000027977062324,0.0437742071477884,-22.0,5,18,3,2,-24.112790334675026,-23.88726561944962
2003-10-22 14:30:00,19,-15.0,-15.000120541539085,0.0437742071477884,-24.0,5,18,3,2,-15.112882899151787,-14.887358183926382
2003-10-22 15:30:00,19,-20.0,-20.000033777019567,0.0437742071477884,-24.0,5,18,3,2,-20.11279613463227,-19.887271419406865
2003-10-22 16:30:00,19,-33.0,-32.999863846601585,0.0437742071477884,-15.0,5,18,3,2,-33.11262620421429,-32.88710148898888
2003-10-22 17:30:00,19,-33.0,-32.99997125593707,0.0437742071477884,-20.0,5,18,3,2,-33.11273361354977,-32.88720889832437
2003-10-22 18:30:00,19,-34.0,-34.00003044389493,0.0437742071477884,-33.0,5,18,3,2,-34.11279280150763,-33.887268086282226
2003-10-22 19:30:00,19,-32.0,-31.999935466150625,0.0437742071477884,-33.0,5,18,3,2,-32.11269782376333,-31.887173108537922
2003-10-22 20:30:00,19,-30.0,-29.999949676634163,0.0437742071477884,-34.0,5,18,3,2,-30.112712034246865,-29.88718731902146
2003-10-22 21:30:00,19,-28.0,-27.99995606135378,0.0437742071477884,-32.0,5,18,3,2,-28.112718418966484,-27.88719370374108
2003-10-22 22:30:00,19,-24.0,-24.00000809072945,0.0437742071477884,-30.0,5,18,3,2,-24.112770448342154,-23.88724573311675
2003-10-22 23:30:00,19,-24.0,-24.00000837142764,0.0437742071477884,-28.0,5,18,3,2,-24.112770729040342,-23.887246013814938
2003-10-23 00:30:00,19,-16.0,-16.000068702451063,0.0437742071477884,-24.0,5,18,3,2,-16.112831060063765,-15.887306344838361
2003-10-23 01:30:00,19,-13.0,-13.000096695329216,0.0437742071477884,-24.0,5,18,3,2,-13.112859052941918,-12.887334337716513
2003-10-23 02:30:00,19,-20.0,-19.999990852119584,0.0437742071477884,-16.0,5,18,3,2,-20.112753209732286,-19.887228494506882
2003-10-23 03:30:00,19,-18.0,-17.999986863865455,0.0437742071477884,-13.0,5,18,3,2,-18.112749221478158,-17.887224506252753
2003-10-23 04:30:00,19,-17.0,-17.000003114350775,0.0437742071477884,-20.0,5,18,3,2,-17.112765471963478,-16.887240756738073
2003-10-23 05:30:00,19,-18.0,-17.999989101471204,0.0437742071477884,-18.0,5,18,3,2,-18.112751459083906,-17.887226743858502
