time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 07:30:00,1,-30.0,-37.2474389398592,12.081374336397412,,-57.12129972323294,-17.37357815648545,-60.92693263919812,-13.567945240520269,2,24,4,3,-68.36905923041894,-6.125818649299468
1998-04-25 08:30:00,1,-32.0,-35.0116246909654,12.081374336397412,,-54.88548547433914,-15.137763907591657,-58.691118390304325,-11.332130991626473,2,24,4,3,-66.13324498152514,-3.8900044004056653
1998-04-25 09:30:00,1,-25.0,-31.47827520535293,12.081374336397412,,-51.35213598872667,-11.604414421979186,-55.15776890469186,-7.798781506014002,2,24,4,3,-62.59989549591266,-0.35665491479319655
1998-04-25 10:30:00,1,-20.0,-31.40418345919162,12.081374336397412,-30.0,-51.278044242565365,-11.530322675817878,-55.08367715853055,-7.724689759852694,2,24,4,3,-62.525803749751354,-0.2825631686318886
1998-04-25 11:30:00,1,-25.0,-27.42500164184012,12.081374336397412,-32.0,-47.29886242521387,-7.551140858466379,-51.104495341179046,-3.7455079425011952,2,24,4,3,-58.54662193239985,3.696618648719614
1998-04-25 12:30:00,1,-24.0,-26.403023514246275,12.081374336397412,-25.0,-46.276884297620015,-6.529162730872532,-50.082517213585206,-2.723529814907348,2,24,4,3,-57.524643804806004,4.718596776313458
1998-04-25 13:30:00,1,-17.0,-22.62843305626168,12.081374336397412,-20.0,-42.50229383963542,-2.754572272887934,-46.307926755600604,1.0510606430772498,2,24,4,3,-53.75005334682142,8.493187234298052
1998-04-25 14:30:00,1,-22.0,-27.19712159504728,12.081374336397412,-25.0,-47.07098237842102,-7.323260811673535,-50.876615294386205,-3.517627895708351,2,24,4,3,-58.31874188560701,3.924498695512451
1998-04-25 15:30:00,1,-24.0,-21.28765676539078,12.081374336397412,-24.0,-41.16151754876452,-1.4137959820170352,-44.967150464729706,2.3918369339481487,2,24,4,3,-52.40927705595051,9.833963525168954
1998-04-25 16:30:00,1,-30.0,-29.89387241805992,12.081374336397412,-17.0,-49.76773320143366,-10.02001163468617,-53.57336611739884,-6.214378718720987,2,24,4,3,-61.015492708619654,1.2277478724998119
1998-04-25 17:30:00,1,-32.0,-24.22686187172604,12.081374336397412,-22.0,-44.10072265509977,-4.35300108835229,-47.90635557106496,-0.547368172387106,2,24,4,3,-55.34848216228578,6.894758418833693
1998-04-25 18:30:00,1,-28.0,-30.90590799426903,12.081374336397412,-24.0,-50.77976877764277,-11.032047210895286,-54.58540169360796,-7.226414294930102,2,24,4,3,-62.02752828482876,0.21571229629070388
1998-04-25 19:30:00,1,-35.0,-33.21518589612904,12.081374336397412,-30.0,-53.08904667950278,-13.341325112755293,-56.89467959546796,-9.535692196790109,2,24,4,3,-64.33680618668878,-2.09356560556931
1998-04-25 20:30:00,1,-33.0,-28.49887739619394,12.081374336397412,-32.0,-48.37273817956768,-8.625016612820197,-52.17837109553287,-4.819383696855013,2,24,4,3,-59.62049768675367,2.6227428943657927
1998-04-25 21:30:00,1,-33.0,-31.50861935568296,12.081374336397412,-28.0,-51.382480139056696,-11.634758572309211,-55.18811305502189,-7.829125656344029,2,24,4,3,-62.63023964624269,-0.3869990651232271
1998-04-25 22:30:00,1,-27.0,-39.39186934402654,12.081374336397412,-35.0,-59.26573012740028,-19.518008560652795,-63.071363043365466,-15.712375644687611,2,24,4,3,-70.51348963458628,-8.270249053466806
1998-04-25 23:30:00,1,-22.0,-29.09772826154915,12.081374336397412,-33.0,-48.971589044922894,-9.223867478175409,-52.77722196088808,-5.418234562210223,2,24,4,3,-60.21934855210888,2.0238920290105824
1998-04-26 00:30:00,1,-21.0,-28.41494562996474,12.081374336397412,-33.0,-48.28880641333848,-8.541084846590998,-52.09443932930367,-4.735451930625814,2,24,4,3,-59.536565920524474,2.7066746605949916
1998-04-26 01:30:00,1,-30.0,-24.14240564572358,12.081374336397412,-27.0,-44.01626642909733,-4.268544862349838,-47.821899345062505,-0.4629119463846542,2,24,4,3,-55.26402593628332,6.979214644836151
1998-04-26 02:30:00,1,-33.0,-23.773386761772848,12.081374336397412,-22.0,-43.64724754514659,-3.899525978399105,-47.452880461111775,-0.0938930624339207,2,24,4,3,-54.89500705233258,7.348233528786885
1998-04-26 03:30:00,1,-29.0,-35.11291752620172,12.081374336397412,-21.0,-54.98677830957546,-15.239056742827977,-58.79241122554065,-11.433423826862793,2,24,4,3,-66.23453781676145,-3.991297235641987
1998-04-26 04:30:00,1,-22.0,-30.62931291554416,12.081374336397412,-30.0,-50.50317369891791,-10.755452132170417,-54.30880661488308,-6.949819216205231,2,24,4,3,-61.750933206103895,0.4923073750155744
1998-04-26 05:30:00,1,-21.0,-37.154306943290926,12.081374336397412,-33.0,-57.02816772666467,-17.280446159917183,-60.83380064262985,-13.474813243952,2,24,4,3,-68.27592723385067,-6.0326866527311935
1998-04-26 06:30:00,1,-36.0,-26.223320387730904,12.081374336397412,-29.0,-46.09718117110465,-6.349459604357161,-49.90281408706983,-2.5438266883919773,2,24,4,3,-57.34494067829064,4.898299902828828
1998-04-26 07:30:00,1,-38.0,-24.43986023024567,12.081374336397412,-22.0,-44.31372101361941,-4.565999446871928,-48.1193539295846,-0.7603665309067438,2,24,4,3,-55.561480520805404,6.681760060314062
1998-04-26 08:30:00,1,-40.0,-27.29368021382172,12.081374336397412,-21.0,-47.16754099719546,-7.419819430447976,-50.97317391316065,-3.614186514482793,2,24,4,3,-58.41530050438145,3.827940076738013
1998-04-26 09:30:00,1,-36.0,-36.784242552764006,12.081374336397412,-36.0,-56.65810333613775,-16.910381769390263,-60.46373625210293,-13.10474885342508,2,24,4,3,-67.90586284332375,-5.662622262204273
1998-04-26 10:30:00,1,-27.0,-34.56919253091252,12.081374336397412,-38.0,-54.44305331428626,-14.695331747538772,-58.24868623025144,-10.88969883157359,2,24,4,3,-65.69081282147225,-3.447572240352784
1998-04-26 11:30:00,1,-22.0,-33.73528901276433,12.081374336397412,-40.0,-53.60914979613808,-13.86142822939059,-57.41478271210326,-10.055795313425406,2,24,4,3,-64.85690930332407,-2.6136687222046007
1998-04-26 12:30:00,1,-26.0,-30.33182818311753,12.081374336397412,-36.0,-50.20568896649127,-10.457967399743788,-54.01132188245646,-6.652334483778603,2,24,4,3,-61.45344847367726,0.789792107442203
1998-04-26 13:30:00,1,-29.0,-26.00968209727536,12.081374336397412,-27.0,-45.8835428806491,-6.135821313901612,-49.68917579661428,-2.3301883979364284,2,24,4,3,-57.13130238783509,5.111938193284374
1998-04-26 14:30:00,1,-44.0,-27.363524945035017,12.081374336397412,-22.0,-47.23738572840876,-7.489664161661274,-51.04301864437394,-3.68403124569609,2,24,4,3,-58.48514523559475,3.7580953455247155
1998-04-26 15:30:00,1,-51.0,-26.16045859380229,12.081374336397412,-26.0,-46.03431937717603,-6.286597810428546,-49.839952293141216,-2.480964894463362,2,24,4,3,-57.28207888436202,4.9611616967574435
1998-04-26 16:30:00,1,-60.0,-44.09347487445742,12.081374336397412,-29.0,-63.96733565783117,-24.21961409108368,-67.77296857379635,-20.413981175118494,2,24,4,3,-75.21509516501715,-12.971854583897688
1998-04-26 17:30:00,1,-63.0,-52.67089614973821,12.081374336397412,-44.0,-72.54475693311196,-32.79703536636447,-76.35038984907715,-28.991402450399285,2,24,4,3,-83.79251644029794,-21.54927585917848
1998-04-26 18:30:00,1,-60.0,-51.82224856423481,12.081374336397412,-51.0,-71.69610934760856,-31.94838778086107,-75.50174226357373,-28.142754864895885,2,24,4,3,-82.94386885479454,-20.70062827367508
1998-04-26 19:30:00,1,-57.0,-57.46107508604011,12.081374336397412,-60.0,-77.33493586941385,-37.58721430266637,-81.14056878537903,-33.781581386701184,2,24,4,3,-88.58269537659984,-26.33945479548038
1998-04-26 20:30:00,1,-52.0,-52.005659314179766,12.081374336397412,-63.0,-71.87952009755351,-32.13179853080602,-75.68515301351869,-28.32616561484084,2,24,4,3,-83.1272796047395,-20.884039023620034
1998-04-26 21:30:00,1,-50.0,-50.30609793087726,12.081374336397412,-60.0,-70.179958714251,-30.43223714750352,-73.98559163021619,-26.62660423153833,2,24,4,3,-81.42771822143699,-19.184477640317525
1998-04-26 22:30:00,1,-47.0,-47.08715269366276,12.081374336397412,-57.0,-66.9610134770365,-27.213291910289016,-70.76664639300168,-23.407658994323832,2,24,4,3,-78.20877298422249,-15.965532403103026
1998-04-26 23:30:00,1,-39.0,-43.42783417074386,12.081374336397412,-52.0,-63.30169495411761,-23.55397338737012,-67.1073278700828,-19.748340471404937,2,24,4,3,-74.54945446130358,-12.306213880184124
1998-04-27 00:30:00,1,-32.0,-44.082709228396006,12.081374336397412,-50.0,-63.95657001176975,-24.208848445022262,-67.76220292773493,-20.40321552905708,2,24,4,3,-75.20432951895575,-12.961088937836273
1998-04-27 01:30:00,1,-33.0,-42.27638103207737,12.081374336397412,-47.0,-62.15024181545111,-22.402520248703624,-65.95587473141629,-18.59688733273844,2,24,4,3,-73.3980013226371,-11.154760741517634
1998-04-27 02:30:00,1,-34.0,-33.90752879087002,12.081374336397412,-39.0,-53.78138957424376,-14.033668007496274,-57.58702249020895,-10.22803509153109,2,24,4,3,-65.02914908142975,-2.785908500310285
1998-04-27 03:30:00,1,-31.0,-34.52620816057014,12.081374336397412,-32.0,-54.400068943943886,-14.6523473771964,-58.20570185990907,-10.846714461231215,2,24,4,3,-65.64782845112987,-3.4045878700104097
1998-04-27 04:30:00,1,-36.0,-39.2200194622287,12.081374336397412,-33.0,-59.09388024560244,-19.346158678854955,-62.899513161567626,-15.540525762889771,2,24,4,3,-70.34163975278844,-8.098399171668966
1998-04-27 05:30:00,1,-33.0,-32.99416613299983,12.081374336397412,-34.0,-52.86802691637357,-13.120305349626086,-56.67365983233876,-9.314672433660904,2,24,4,3,-64.11578642355957,-1.872545842440097
1998-04-27 06:30:00,1,-26.0,-32.94284167194379,12.081374336397412,-31.0,-52.81670245531753,-13.068980888570046,-56.62233537128272,-9.263347972604862,2,24,4,3,-64.06446196250351,-1.8212213813840563
1998-04-27 07:30:00,1,-28.0,-35.32302893844781,12.081374336397412,-36.0,-55.19688972182156,-15.44916815507407,-59.00252263778674,-11.643535239108886,2,24,4,3,-66.44464922900755,-4.20140864788808
1998-04-27 08:30:00,1,-32.0,-30.833281407826767,12.081374336397412,-33.0,-50.70714219120051,-10.959420624453024,-54.512775107165695,-7.15378770848784,2,24,4,3,-61.9549016983865,0.2883388827329654
1998-04-27 09:30:00,1,-27.0,-27.020699470670884,12.081374336397412,-26.0,-46.89456025404463,-7.146838687297141,-50.70019317000981,-3.341205771331957,2,24,4,3,-58.14231976123062,4.100920819888849
1998-04-27 10:30:00,1,-21.0,-29.704732713010475,12.081374336397412,-28.0,-49.578593496384215,-9.830871929636732,-53.384226412349406,-6.025239013671548,2,24,4,3,-60.826353003570205,1.4168875775492573
1998-04-27 11:30:00,1,-20.0,-30.598322007337565,12.081374336397412,-32.0,-50.47218279071131,-10.724461223963822,-54.27781570667649,-6.918828307998638,2,24,4,3,-61.7199422978973,0.523298283222168
1998-04-27 12:30:00,1,-20.0,-25.565618252993,12.081374336397412,-27.0,-45.43947903636674,-5.691757469619255,-49.245111952331925,-1.8861245536540707,2,24,4,3,-56.68723854355274,5.556002037566731
1998-04-27 13:30:00,1,-21.0,-23.415675617336795,12.081374336397412,-21.0,-43.28953640071054,-3.541814833963052,-47.09516931667572,0.2638180820021318,2,24,4,3,-54.53729590789653,7.7059446732229375
1998-04-27 14:30:00,1,-24.0,-25.305722269239325,12.081374336397412,-20.0,-45.17958305261307,-5.431861485865582,-48.98521596857825,-1.6262285699003982,2,24,4,3,-56.42734255979906,5.8158980213204075
1998-04-27 15:30:00,1,-28.0,-26.345298809484976,12.081374336397412,-20.0,-46.21915959285872,-6.471438026111233,-50.02479250882391,-2.6658051101460494,2,24,4,3,-57.466919100044706,4.776321481074756
1998-04-27 16:30:00,1,-30.0,-32.4113551260665,12.081374336397412,-21.0,-52.28521590944025,-12.53749434269276,-56.09084882540543,-8.731861426727576,2,24,4,3,-63.532975416626236,-1.2897348355067706
1998-04-27 17:30:00,1,-29.0,-26.20190343011396,12.081374336397412,-24.0,-46.0757642134877,-6.328042646740215,-49.881397129452886,-2.522409730775032,2,24,4,3,-57.32352372067369,4.919716860445774
1998-04-27 18:30:00,1,-27.0,-27.45355568923476,12.081374336397412,-28.0,-47.327416472608505,-7.579694905861015,-51.13304938857368,-3.774061989895831,2,24,4,3,-58.575175979794494,3.6680646013249714
1998-04-27 19:30:00,1,-25.0,-27.87137094757693,12.081374336397412,-30.0,-47.74523173095068,-7.997510164203188,-51.550864646915855,-4.191877248238004,2,24,4,3,-58.99299123813667,3.2502493429828014
1998-04-27 20:30:00,1,-27.0,-26.65413053058502,12.081374336397412,-29.0,-46.527991313958765,-6.780269747211278,-50.33362422992395,-2.9746368312460945,2,24,4,3,-57.775750821144754,4.467489759974711
1998-04-27 21:30:00,1,-27.0,-28.143239631230244,12.081374336397412,-27.0,-48.01710041460399,-8.269378847856501,-51.82273333056917,-4.463745931891317,2,24,4,3,-59.26485992178998,2.9783806593294884
1998-04-27 22:30:00,1,-24.0,-24.652770420365247,12.081374336397412,-25.0,-44.52663120373899,-4.778909636991504,-48.33226411970418,-0.9732767210263198,2,24,4,3,-55.774390710924976,6.468849870194486
1998-04-27 23:30:00,1,-17.0,-23.264989564523468,12.081374336397412,-27.0,-43.13885034789721,-3.3911287811497246,-46.9444832638624,0.4145041348154592,2,24,4,3,-54.3866098550832,7.856630726036265
1998-04-28 00:30:00,1,-14.0,-22.248892553627755,12.081374336397412,-27.0,-42.1227533370015,-2.375031770254012,-45.92838625296668,1.4306011457111725,2,24,4,3,-53.37051284418749,8.872727736931978
1998-04-28 01:30:00,1,-18.0,-22.05569112947753,12.081374336397412,-24.0,-41.92955191285128,-2.181830346103787,-45.73518482881646,1.6238025698613967,2,24,4,3,-53.17731142003726,9.065929161082202
1998-04-28 02:30:00,1,-21.0,-18.68641137539317,12.081374336397412,-17.0,-38.560272158766914,1.1874494079805729,-42.3659050747321,4.993082323945757,2,24,4,3,-49.8080316659529,12.435208915166562
1998-04-28 03:30:00,1,-24.0,-20.947368834463187,12.081374336397412,-14.0,-40.82122961783693,-1.073508051089444,-44.62686253380211,2.73212486487574,2,24,4,3,-52.068989125022924,10.174251456096545
1998-04-28 04:30:00,1,-25.0,-24.29874983450716,12.081374336397412,-18.0,-44.1726106178809,-4.4248890511334125,-47.97824353384608,-0.6192561351682286,2,24,4,3,-55.420370125066896,6.8228704560525735
1998-04-28 05:30:00,1,-17.0,-24.09792383465117,12.081374336397412,-21.0,-43.97178461802491,-4.224063051277422,-47.77741753399009,-0.4184301353122386,2,24,4,3,-55.2195441252109,7.0236964559085635
1998-04-28 06:30:00,1,-16.0,-26.30089834087197,12.081374336397412,-24.0,-46.17475912424571,-6.427037557498228,-49.9803920402109,-2.621404641533044,2,24,4,3,-57.4225186314317,4.820721949687762
1998-04-28 07:30:00,1,-19.0,-22.57985056134393,12.081374336397412,-25.0,-42.45371134471768,-2.7059897779701885,-46.25934426068286,1.0996431379949954,2,24,4,3,-53.701470851903665,8.541769729215801
1998-04-28 08:30:00,1,-20.0,-20.13675766557369,12.081374336397412,-17.0,-40.01061844894743,-0.2628968821999429,-43.81625136491262,3.542736033765241,2,24,4,3,-51.25837795613342,10.984862624986043
1998-04-28 09:30:00,1,-18.0,-20.244193420773488,12.081374336397412,-16.0,-40.11805420414723,-0.3703326373997448,-43.92368712011242,3.435300278565439,2,24,4,3,-51.36581371133322,10.877426869786245
1998-04-28 10:30:00,1,-16.0,-18.844251014007423,12.081374336397412,-19.0,-38.71811179738117,1.0296097693663206,-42.523744713346346,4.8352426853315045,2,24,4,3,-49.96587130456716,12.27736927655231
1998-04-28 11:30:00,1,-11.0,-19.352006572835727,12.081374336397412,-20.0,-39.22586735620947,0.5218542105380166,-43.031500272174654,4.3274871265032,2,24,4,3,-50.47362686339546,11.769613717724006
1998-04-28 12:30:00,1,-13.0,-18.56209279365301,12.081374336397412,-18.0,-38.43595357702675,1.3117679897207315,-42.24158649299194,5.117400905685916,2,24,4,3,-49.68371308421274,12.559527496906721
