time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 11:30:00,19,-40.0,-44.19186511689994,19.90426985035482,,5,30,5,6,-95.46526425141396,7.081534017614075
2003-10-21 12:30:00,19,-43.0,-44.29803448319911,19.90426985035482,,5,30,5,6,-95.57143361771313,6.975364651314905
2003-10-21 13:30:00,19,-42.0,-44.035259382983945,19.90426985035482,,5,30,5,6,-95.30865851749796,7.2381397515300705
2003-10-21 14:30:00,19,-41.0,-40.61912174171248,19.90426985035482,,5,30,5,6,-91.8925208762265,10.654277392801532
2003-10-21 15:30:00,19,-42.0,-39.20024284340688,19.90426985035482,,5,30,5,6,-90.47364197792089,12.073156291107132
2003-10-21 16:30:00,19,-54.0,-37.424413302548906,19.90426985035482,,5,30,5,6,-88.69781243706292,13.84898583196511
2003-10-21 17:30:00,19,-53.0,-39.989303667687736,19.90426985035482,-40.0,5,30,5,6,-91.26270280220174,11.28409546682628
2003-10-21 18:30:00,19,-57.0,-42.4079098423614,19.90426985035482,-43.0,5,30,5,6,-93.68130897687541,8.865489292152617
2003-10-21 19:30:00,19,-50.0,-45.24851395940501,19.90426985035482,-42.0,5,30,5,6,-96.52191309391903,6.024885175109006
2003-10-21 20:30:00,19,-51.0,-41.86444127462672,19.90426985035482,-41.0,5,30,5,6,-93.13784040914074,9.408957859887295
2003-10-21 21:30:00,19,-60.0,-41.595790594237286,19.90426985035482,-42.0,5,30,5,6,-92.86918972875131,9.67760854027673
2003-10-21 22:30:00,19,-54.0,-49.5900899137587,19.90426985035482,-54.0,5,30,5,6,-100.86348904827273,1.6833092207553122
2003-10-21 23:30:00,19,-46.0,-47.46206238599665,19.90426985035482,-53.0,5,30,5,6,-98.73546152051067,3.8113367485173626
2003-10-22 00:30:00,19,-46.0,-47.78349751384545,19.90426985035482,-57.0,5,30,5,6,-99.05689664835947,3.4899016206685687
2003-10-22 01:30:00,19,-47.0,-44.73852220918707,19.90426985035482,-50.0,5,30,5,6,-96.01192134370109,6.534876925326948
2003-10-22 02:30:00,19,-49.0,-49.25759664271013,19.90426985035482,-51.0,5,30,5,6,-100.53099577722415,2.015802491803882
2003-10-22 03:30:00,19,-56.0,-56.88676847060333,19.90426985035482,-60.0,5,30,5,6,-108.16016760511735,-5.613369336089313
