time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 21:30:00,19,-57.0,-32.90452341784164,15.2515766536545,,5,18,3,4,-72.19258487765563,6.383538041972351
2003-10-20 22:30:00,19,-50.0,-32.61145016316517,15.2515766536545,,5,18,3,4,-71.89951162297916,6.676611296648815
2003-10-20 23:30:00,19,-41.0,-32.51701106843516,15.2515766536545,,5,18,3,4,-71.80507252824916,6.771050391378829
2003-10-21 00:30:00,19,-40.0,-51.1042268245042,15.2515766536545,,5,18,3,4,-90.3922882843182,-11.816165364690214
2003-10-21 01:30:00,19,-49.0,-50.61798051106318,15.2515766536545,-57.0,5,18,3,4,-89.90604197087717,-11.329919051249192
2003-10-21 02:30:00,19,-52.0,-53.27713582336493,15.2515766536545,-50.0,5,18,3,4,-92.56519728317892,-13.989074363550941
2003-10-21 03:30:00,19,-48.0,-37.8648082813367,15.2515766536545,-41.0,5,18,3,4,-77.15286974115068,1.4232531784772888
2003-10-21 04:30:00,19,-43.0,-40.03726828694512,15.2515766536545,-40.0,5,18,3,4,-79.32532974675911,-0.7492068271311325
2003-10-21 05:30:00,19,-39.0,-50.445890334501726,15.2515766536545,-49.0,5,18,3,4,-89.73395179431571,-11.157828874687738
2003-10-21 06:30:00,19,-37.0,-48.6864843203718,15.2515766536545,-52.0,5,18,3,4,-87.97454578018579,-9.398422860557808
2003-10-21 07:30:00,19,-45.0,-45.077473347306174,15.2515766536545,-48.0,5,18,3,4,-84.36553480712016,-5.789411887492186
2003-10-21 08:30:00,19,-40.0,-43.43906539557143,15.2515766536545,-43.0,5,18,3,4,-82.72712685538542,-4.151003935757444
2003-10-21 09:30:00,19,-36.0,-42.40806236553188,15.2515766536545,-39.0,5,18,3,4,-81.69612382534586,-3.1200009057178946
2003-10-21 10:30:00,19,-29.0,-42.72080676915802,15.2515766536545,-37.0,5,18,3,4,-82.008868228972,-3.4327453093440283
2003-10-21 11:30:00,19,-40.0,-43.290817349376326,15.2515766536545,-45.0,5,18,3,4,-82.57887880919031,-4.002755889562337
2003-10-21 12:30:00,19,-43.0,-39.243914334987245,15.2515766536545,-40.0,5,18,3,4,-78.53197579480124,0.04414712482674332
2003-10-21 13:30:00,19,-42.0,-38.60090408783721,15.2515766536545,-36.0,5,18,3,4,-77.8889655476512,0.687157371976781
2003-10-21 14:30:00,19,-41.0,-36.39689066667854,15.2515766536545,-29.0,5,18,3,4,-75.68495212649253,2.8911707931354513
2003-10-21 15:30:00,19,-42.0,-41.14473021202486,15.2515766536545,-40.0,5,18,3,4,-80.43279167183886,-1.8566687522108722
2003-10-21 16:30:00,19,-54.0,-42.28471605237248,15.2515766536545,-43.0,5,18,3,4,-81.57277751218646,-2.9966545925584924
2003-10-21 17:30:00,19,-53.0,-45.14303599489644,15.2515766536545,-42.0,5,18,3,4,-84.43109745471043,-5.854974535082448
2003-10-21 18:30:00,19,-57.0,-40.38132341429801,15.2515766536545,-41.0,5,18,3,4,-79.669384874112,-1.0932619544840207
2003-10-21 19:30:00,19,-50.0,-49.99992095337564,0.0669975102174695,-42.0,5,18,3,4,-50.172506539695846,-49.82733536705544
2003-10-21 20:30:00,19,-51.0,-51.00001915074531,0.0669975102174695,-54.0,5,18,3,4,-51.17260473706551,-50.82743356442511
2003-10-21 21:30:00,19,-60.0,-59.999866972045865,0.0669975102174695,-53.0,5,18,3,4,-60.17245255836607,-59.82728138572566
2003-10-21 22:30:00,19,-54.0,-53.99994688807587,0.0669975102174695,-57.0,5,18,3,4,-54.17253247439607,-53.827361301755666
2003-10-21 23:30:00,19,-46.0,-45.999990403679206,0.0669975102174695,-50.0,5,18,3,4,-46.17257598999941,-45.827404817359
2003-10-22 00:30:00,19,-46.0,-46.00004608254817,0.0669975102174695,-51.0,5,18,3,4,-46.17263166886837,-45.827460496227964
2003-10-22 01:30:00,19,-47.0,-47.0001111671318,0.0669975102174695,-60.0,5,18,3,4,-47.172696753452,-46.827525580811596
2003-10-22 02:30:00,19,-49.0,-49.0000129367872,0.0669975102174695,-54.0,5,18,3,4,-49.1725985231074,-48.827427350467
2003-10-22 03:30:00,19,-56.0,-55.999894787047566,0.0669975102174695,-46.0,5,18,3,4,-56.17248037336777,-55.82730920072736
2003-10-22 04:30:00,19,-51.0,-50.99995506840381,0.0669975102174695,-46.0,5,18,3,4,-51.17254065472401,-50.827369482083604
2003-10-22 05:30:00,19,-51.0,-50.99995065920544,0.0669975102174695,-47.0,5,18,3,4,-51.17253624552564,-50.827365072885236
2003-10-22 06:30:00,19,-61.0,-60.99987938911069,0.0669975102174695,-49.0,5,18,3,4,-61.17246497543089,-60.827293802790486
2003-10-22 07:30:00,19,-50.0,-50.00003716123496,0.0669975102174695,-56.0,5,18,3,4,-50.17262274755516,-49.827451574914754
2003-10-22 08:30:00,19,-51.0,-50.99999145683076,0.0669975102174695,-51.0,5,18,3,4,-51.172577043150966,-50.82740587051056
