time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-16 04:30:00,8,-31.0,-28.667803007187608,5.866275864568944,,-38.31782680440352,-19.017779209971696,-40.165703701742736,-17.16990231263248,1,48,8,1,-43.77932963431721,-13.556276380058007
2000-05-16 05:30:00,8,-8.0,-26.04420252815288,5.866275864568944,-31.0,-35.69422632536879,-16.394178730936964,-37.54210322270801,-14.546301833597749,1,48,8,1,-41.15572915528248,-10.932675901023279
2000-05-16 06:30:00,8,-5.0,-0.7223552853076924,5.866275864568944,-8.0,-10.372379082523604,8.92766851190822,-12.220255979862822,10.775545409247435,1,48,8,1,-15.833881912437294,14.389171341821909
2000-05-16 07:30:00,8,2.0,-4.8664957126935136,5.866275864568944,-5.0,-14.516519509909426,4.783528084522398,-16.36439640724864,6.631404981861616,1,48,8,1,-19.978022339823113,10.245030914436088
2000-05-16 08:30:00,8,-3.0,-1.5060800576954565,5.866275864568944,2.0,-11.156103854911368,8.143943739520456,-13.003980752250586,9.991820636859671,1,48,8,1,-16.61760668482506,13.605446569434145
2000-05-16 09:30:00,8,-10.0,-10.369154734206203,5.866275864568944,-3.0,-20.01917853142212,-0.7191309369902932,-21.867055428761333,1.1287459603489245,1,48,8,1,-25.480681361335805,4.742371892923398
2000-05-16 10:30:00,8,-9.0,-12.049531252800794,5.866275864568944,-10.0,-21.699555050016706,-2.3995074555848817,-23.547431947355925,-0.5516305582456642,1,48,8,1,-27.161057879930397,3.0619953743288075
2000-05-16 11:30:00,8,-14.0,-9.217859093385425,5.866275864568944,-9.0,-18.867882890601336,0.4321647038304874,-20.71575978794056,2.280041601169705,1,48,8,1,-24.329385720515027,5.893667533744177
2000-05-16 12:30:00,8,-10.0,-15.256797650881827,5.866275864568944,-14.0,-24.90682144809774,-5.606773853665917,-26.75469834543696,-3.7588969563267,1,48,8,1,-30.36832427801143,-0.1452710237522261
2000-05-16 13:30:00,8,-1.0,-4.724603072007401,5.866275864568944,-10.0,-14.374626869223311,4.925420725208511,-16.222503766562532,6.773297622547728,1,48,8,1,-19.836129699137004,10.3869235551222
2000-05-16 14:30:00,8,5.0,3.746482699987794,5.866275864568944,-1.0,-5.903541097228118,13.396506497203706,-7.751417994567335,15.244383394542924,1,48,8,1,-11.365043927141807,18.858009327117394
2000-05-16 15:30:00,8,-2.0,8.074416761851708,5.866275864568944,5.0,-1.5756070353642038,17.72444055906762,-3.423483932703421,19.57231745640684,1,48,8,1,-7.037109865277893,23.185943388981308
2000-05-16 16:30:00,8,-6.0,-6.930433609821225,5.866275864568944,-2.0,-16.580457407037137,2.7195901873946866,-18.42833430437636,4.567467084733904,1,48,8,1,-22.04196023695083,8.181093017308376
2000-05-16 17:30:00,8,-14.0,-13.344807086615258,5.866275864568944,-6.0,-22.99483088383117,-3.6947832893993455,-24.84270778117039,-1.846906392060129,1,48,8,1,-28.45633371374486,1.7667195405143428
2000-05-16 18:30:00,8,-12.0,-19.224154495982887,5.866275864568944,-14.0,-28.8741782931988,-9.574130698766975,-30.72205519053801,-7.726253801427758,1,48,8,1,-34.33568112311249,-4.112627868853286
2000-05-16 19:30:00,8,-3.0,-8.654674499125587,5.866275864568944,-12.0,-18.3046982963415,0.9953492980903248,-20.15257519368072,2.8432261954295424,1,48,8,1,-23.76620112625519,6.456852128004014
2000-05-16 20:30:00,8,-4.0,-6.444319759846078,5.866275864568944,-3.0,-16.09434355706199,3.2057040373698342,-17.94222045440121,5.053580934709052,1,48,8,1,-21.55584638697568,8.667206867283523
2000-05-16 21:30:00,8,-9.0,-8.856079952566688,5.866275864568944,-4.0,-18.5061037497826,0.793943844649224,-20.353980647121816,2.6418207419884414,1,48,8,1,-23.967606579696287,6.255446674562913
2000-05-16 22:30:00,8,-13.0,-11.756709283156615,5.866275864568944,-9.0,-21.40673308037253,-2.106685485940705,-23.254609977711745,-0.2588085886014877,1,48,8,1,-26.868235910286216,3.354817343972986
2000-05-16 23:30:00,8,-12.0,-14.259347117747255,5.866275864568944,-13.0,-23.90937091496317,-4.609323320531345,-25.75724781230239,-2.761446423192128,1,48,8,1,-29.370873744876857,0.8521795093823457
2000-05-17 00:30:00,8,-5.0,-6.911673754235647,5.866275864568944,-12.0,-16.56169755145156,2.738350042980265,-18.40957444879077,4.586226940319483,1,48,8,1,-22.02320038136525,8.199852872893954
