time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 16:30:00,15,19.0,18.99980726044385,0.0725513897806122,,18.880460224254744,19.11915429663296,18.857606536473853,19.14200798441385,3,30,5,4,18.812914880368993,19.186699640518704
2001-11-15 17:30:00,15,-1.0,-0.9999879653619246,0.0725513897806122,,-1.1193350015510315,-0.8806409291728174,-1.1421886893319246,-0.8577872413919246,3,30,5,4,-1.1868803454367816,-0.8130955852870676
2001-11-15 18:30:00,15,-10.0,-9.999893721470936,0.0725513897806122,,-10.119240757660044,-9.88054668528183,-10.142094445440936,-9.857692997500935,3,30,5,4,-10.186786101545794,-9.81300134139608
2001-11-15 19:30:00,15,-20.0,-19.999766506941977,0.0725513897806122,,-20.119113543131085,-19.88041947075287,-20.141967230911977,-19.85756578297197,3,30,5,4,-20.186658887016833,-19.812874126867122
2001-11-15 20:30:00,15,-24.0,-23.999715429595074,0.0725513897806122,19.0,-24.119062465784182,-23.880368393405966,-24.14191615356508,-23.857514705625075,3,30,5,4,-24.18660780966993,-23.81282304952022
2001-11-15 21:30:00,15,-20.0,-20.000127510278844,0.0725513897806122,-1.0,-20.119474546467952,-19.880780474089736,-20.142328234248843,-19.857926786308845,3,30,5,4,-20.1870198903537,-19.81323513020399
2001-11-15 22:30:00,15,-22.0,-22.000136959148406,0.0725513897806122,-10.0,-22.119483995337514,-21.8807899229593,-22.14233768311841,-21.857936235178407,3,30,5,4,-22.187029339223262,-21.81324457907355
2001-11-15 23:30:00,15,-16.0,-15.999915630200311,0.0725513897806122,-20.0,-16.11926266638942,-15.880568594011208,-16.142116354170312,-15.857714906230314,3,30,5,4,-16.18680801027517,-15.813023250125454
2001-11-16 00:30:00,15,-12.0,-11.999924612817242,0.0725513897806122,-24.0,-12.119271649006349,-11.880577576628136,-12.142125336787242,-11.857723888847245,3,30,5,4,-12.1868169928921,-11.813032232742385
2001-11-16 01:30:00,15,-16.0,-15.999946537238934,0.0628313995985254,-20.0,-16.10330418957851,-15.89658888489936,-16.123096080452044,-15.876796994025824,3,30,5,4,-16.161800222604736,-15.838092851873132
2001-11-16 02:30:00,15,-23.0,-22.99993027311085,0.0628313995985254,-22.0,-23.103287925450424,-22.89657262077128,-23.12307981632396,-22.87678072989774,3,30,5,4,-23.16178395847665,-22.838076587745046
2001-11-16 03:30:00,15,-27.0,-26.99991355551474,0.0628313995985254,-16.0,-27.10327120785432,-26.89655590317517,-27.12306309872785,-26.87676401230163,3,30,5,4,-27.161767240880543,-26.83805987014894
2001-11-16 04:30:00,15,-27.0,-26.99991320113581,0.0628313995985254,-12.0,-27.10327085347539,-26.89655554879624,-27.123062744348925,-26.876763657922705,3,30,5,4,-27.161766886501614,-26.83805951577001
2001-11-16 05:30:00,15,-29.0,-28.999914602413508,0.0628313995985254,-16.0,-29.103272254753083,-28.896556950073933,-29.123064145626618,-28.8767650592004,3,30,5,4,-29.16176828777931,-28.838060917047706
2001-11-16 06:30:00,15,-31.0,-30.999922016828343,0.0628313995985254,-23.0,-31.10327966916792,-30.896564364488768,-31.123071560041453,-30.87677247361524,3,30,5,4,-31.161775702194145,-30.83806833146254
