time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 18:30:00,15,-7.0,-6.999998162984198,0.0847259879654439,,-7.1393724131873535,-6.860623912781043,-7.166061099396469,-6.833935226571928,3,6,1,6,-7.218252307983182,-6.781744017985215
2001-11-14 19:30:00,15,-9.0,-8.999989880816685,0.0847259879654439,,-9.13936413101984,-8.860615630613529,-9.166052817228955,-8.833926944404414,3,6,1,6,-9.218244025815668,-8.781735735817701
2001-11-14 20:30:00,15,-10.0,-9.999980580939155,0.0847259879654439,,-10.139354831142311,-9.860606330736,-10.166043517351426,-9.833917644526885,3,6,1,6,-10.218234725938139,-9.781726435940172
2001-11-14 21:30:00,15,-8.0,-7.999980164077943,0.0847259879654439,,-8.1393544142811,-7.860605913874788,-8.166043100490214,-7.833917227665672,3,6,1,6,-8.218234309076927,-7.78172601907896
2001-11-14 22:30:00,15,-3.0,-3.000020585205234,0.0847259879654439,,-3.13939483540839,-2.8606463350020794,-3.1660835216175047,-2.8339576487929645,3,6,1,6,-3.2182747302042176,-2.7817664402062507
2001-11-14 23:30:00,15,-1.0,-1.000037328248787,0.0847259879654439,,-1.1394115784519423,-0.8606630780456318,-1.1661002646610572,-0.833974391836517,3,6,1,6,-1.2182914732477705,-0.7817831832498037
2001-11-15 00:30:00,15,0.0,-5.0453813585704665e-05,0.0847259879654439,-7.0,-0.139424704016741,0.1393237963895696,-0.1661133902258558,0.1660124825986844,3,6,1,6,-0.2183045988125692,0.21820369118539779
2001-11-15 01:30:00,15,-1.0,-1.0000330662898946,0.0847259879654439,-9.0,-1.1394073164930498,-0.8606588160867393,-1.1660960027021647,-0.8339701298776245,3,6,1,6,-1.218287211288878,-0.7817789212909112
2001-11-15 02:30:00,15,0.0,-5.511334978791638e-05,0.0847259879654439,-10.0,-0.1394293635529432,0.1393191368533674,-0.166118049762058,0.1660078230624822,3,6,1,6,-0.2183092583487714,0.21819903164919557
2001-11-15 03:30:00,15,0.0,-2.5183450851784528e-05,0.0733749169747583,-8.0,-0.1207269218743293,0.1206765549726257,-0.1438400207213782,0.1437896538196746,3,6,1,6,-0.18903896957782917,0.1889886026761256
2001-11-15 04:30:00,15,0.0,-2.041676645347934e-05,0.0733749169747583,-3.0,-0.120722155189931,0.120681321657024,-0.1438352540369799,0.1437944205040729,3,6,1,6,-0.18903420289343087,0.1889933693605239
2001-11-15 05:30:00,15,-3.0,-2.9999964214290102,0.0733749169747583,-1.0,-3.120698159852488,-2.879294683005533,-3.143811258699537,-2.856181584158484,3,6,1,6,-3.1890102075559876,-2.810982635302033
2001-11-15 06:30:00,15,-7.0,-6.999967754864347,0.0733749169747583,0.0,-7.120669493287824,-6.879266016440869,-7.143782592134873,-6.85615291759382,3,6,1,6,-7.188981540991325,-6.810953968737369
