time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 05:30:00,1,-39.0,-35.588166936015305,5.397285100048849,,4,24,4,1,-49.491573353741146,-21.68476051828947
1998-04-25 06:30:00,1,-36.0,-37.53717228752804,5.397285100048849,-39.0,4,24,4,1,-51.44057870525387,-23.6337658698022
1998-04-25 07:30:00,1,-30.0,-31.52121469940976,5.397285100048849,-36.0,4,24,4,1,-45.4246211171356,-17.617808281683924
1998-04-25 08:30:00,1,-32.0,-30.670685049667764,5.397285100048849,-30.0,4,24,4,1,-44.5740914673936,-16.767278631941927
1998-04-25 09:30:00,1,-25.0,-28.33197394510557,5.397285100048849,-32.0,4,24,4,1,-42.23538036283141,-14.428567527379734
1998-04-25 10:30:00,1,-20.0,-25.596110732416395,5.397285100048849,-25.0,4,24,4,1,-39.49951715014223,-11.692704314690559
1998-04-25 11:30:00,1,-25.0,-19.834189392642607,5.397285100048849,-20.0,4,24,4,1,-33.73759581036845,-5.93078297491677
1998-04-25 12:30:00,1,-24.0,-26.229817302653075,5.397285100048849,-25.0,4,24,4,1,-40.13322372037891,-12.326410884927238
1998-04-25 13:30:00,1,-17.0,-20.795734439287862,5.397285100048849,-24.0,4,24,4,1,-34.6991408570137,-6.892328021562026
1998-04-25 14:30:00,1,-22.0,-22.14898310814773,5.397285100048849,-17.0,4,24,4,1,-36.052389525873565,-8.245576690421892
1998-04-25 15:30:00,1,-24.0,-21.129678737202536,5.397285100048849,-22.0,4,24,4,1,-35.03308515492837,-7.226272319476699
1998-04-25 16:30:00,1,-30.0,-27.507075678001257,5.397285100048849,-24.0,4,24,4,1,-41.41048209572709,-13.60366926027542
1998-04-25 17:30:00,1,-32.0,-32.59295315018633,5.397285100048849,-30.0,4,24,4,1,-46.496359567912165,-18.689546732460496
1998-04-25 18:30:00,1,-28.0,-28.66387511468308,5.397285100048849,-32.0,4,24,4,1,-42.56728153240891,-14.760468696957243
1998-04-25 19:30:00,1,-35.0,-30.67089424761846,5.397285100048849,-28.0,4,24,4,1,-44.574300665344296,-16.767487829892623
1998-04-25 20:30:00,1,-33.0,-40.06178924870496,5.397285100048849,-35.0,4,24,4,1,-53.9651956664308,-26.158382830979125
1998-04-25 21:30:00,1,-33.0,-29.26568618143382,5.397285100048849,-33.0,4,24,4,1,-43.169092599159654,-15.362279763707985
1998-04-25 22:30:00,1,-27.0,-30.2070745170176,5.397285100048849,-33.0,4,24,4,1,-44.110480934743435,-16.303668099291762
1998-04-25 23:30:00,1,-22.0,-23.535100568211952,5.397285100048849,-27.0,4,24,4,1,-37.43850698593779,-9.631694150486116
1998-04-26 00:30:00,1,-21.0,-23.545282301438792,5.397285100048849,-22.0,4,24,4,1,-37.44868871916463,-9.641875883712956
1998-04-26 01:30:00,1,-30.0,-27.355540786062413,5.397285100048849,-21.0,4,24,4,1,-41.25894720378825,-13.452134368336576
1998-04-26 02:30:00,1,-33.0,-29.49418407988313,5.397285100048849,-30.0,4,24,4,1,-43.39759049760897,-15.590777662157294
1998-04-26 03:30:00,1,-29.0,-36.13050285296664,5.397285100048849,-33.0,4,24,4,1,-50.033909270692476,-22.227096435240806
1998-04-26 04:30:00,1,-22.0,-24.596243954577155,5.397285100048849,-29.0,4,24,4,1,-38.499650372302995,-10.692837536851318
1998-04-26 05:30:00,1,-21.0,-21.734435529492583,5.397285100048849,-22.0,4,24,4,1,-35.63784194721842,-7.831029111766746
1998-04-26 06:30:00,1,-36.0,-23.746793376888203,5.397285100048849,-21.0,4,24,4,1,-37.65019979461404,-9.843386959162366
1998-04-26 07:30:00,1,-38.0,-40.78766878085108,5.397285100048849,-36.0,4,24,4,1,-54.69107519857691,-26.88426236312524
