time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 03:30:00,15,0.0,4.90410016595888e-06,0.0555015685495628,,-0.0912951761638649,0.0913049843641968,-0.1087781702569772,0.1087879784573091,3,18,3,3,-0.1429671364835078,0.14297694468383973
2001-11-15 04:30:00,15,0.0,-8.282344197141356e-07,0.0555015685495628,,-0.0913009084984505,0.0912992520296111,-0.1087839025915628,0.1087822461227234,3,18,3,3,-0.14297286881809348,0.14297121234925406
2001-11-15 05:30:00,15,-3.0,-2.99995617156441,0.0555015685495628,,-3.0912562518284408,-2.908656091300379,-3.108739245921553,-2.891173097207267,3,18,3,3,-3.1429282121480835,-2.8569841309807362
2001-11-15 06:30:00,15,-7.0,-6.999914223938138,0.0555015685495628,0.0,-7.091214304202168,-6.908614143674107,-7.108697298295281,-6.891131149580994,3,18,3,3,-7.142886264521811,-6.856942183354464
2001-11-15 07:30:00,15,-7.0,-6.999915061109604,0.0555015685495628,0.0,-7.091215141373635,-6.908614980845574,-7.108698135466748,-6.891131986752461,3,18,3,3,-7.142887101693278,-6.8569430205259305
2001-11-15 08:30:00,15,-6.0,-5.9999627646738,0.0555015685495628,-3.0,-6.09126284493783,-5.908662684409769,-6.108745839030943,-5.891179690316656,3,18,3,3,-6.1429348052574735,-5.856990724090126
2001-11-15 09:30:00,15,-6.0,-5.999994523048748,0.0555015685495628,-7.0,-6.091294603312779,-5.908694442784718,-6.108777597405892,-5.891211448691605,3,18,3,3,-6.142966563632422,-5.857022482465075
2001-11-15 10:30:00,15,-3.0,-3.0000126221716563,0.0555015685495628,-7.0,-3.0913127024356872,-2.9087125419076254,-3.1087956965288,-2.8912295478145134,3,18,3,3,-3.14298466275533,-2.8570405815879827
2001-11-15 11:30:00,15,2.0,1.999932323149452,0.0555015685495628,-6.0,1.9086322428854203,2.0912324034134824,1.8911492487923085,2.1087153975065944,3,18,3,3,1.856960282565778,2.1429043637331255
2001-11-15 12:30:00,15,-1.0,-1.000019608540747,0.0480658075273179,-6.0,-1.0790878619231847,-0.9209513551583086,-1.09422859129429,-0.9058106257872036,3,18,3,3,-1.1238371287311177,-0.8762020883503759
2001-11-15 13:30:00,15,-1.0,-1.000007610143726,0.0480658075273179,-3.0,-1.079075863526164,-0.9209393567612878,-1.0942165928972691,-0.9057986273901828,3,18,3,3,-1.123825130334097,-0.8761900899533551
2001-11-15 14:30:00,15,-1.0,-0.999997451896796,0.0480658075273179,2.0,-1.079065705279234,-0.920929198514358,-1.0942064346503393,-0.9057884691432528,3,18,3,3,-1.1238149720871669,-0.876179931706425
2001-11-15 15:30:00,15,13.0,12.999932286207631,0.0480658075273179,-1.0,12.920864032825191,13.07900053959007,12.905723303454089,13.094141268961174,3,18,3,3,12.87611476601726,13.123749806398003
2001-11-15 16:30:00,15,19.0,18.999905448562,0.0480658075273179,-1.0,18.92083719517956,19.078973701944435,18.90569646580845,19.09411443131554,3,18,3,3,18.87608792837163,19.12372296875237
2001-11-15 17:30:00,15,-1.0,-0.9999961105952196,0.0480658075273179,-1.0,-1.0790643639776576,-0.9209278572127816,-1.0942050933487628,-0.9057871278416764,3,18,3,3,-1.1238136307855906,-0.8761785904048487
2001-11-15 18:30:00,15,-10.0,-9.999918410838816,0.0480658075273179,13.0,-10.078986664221254,-9.920850157456378,-10.09412739359236,-9.905709428085274,3,18,3,3,-10.123735931029188,-9.876100890648445
2001-11-15 19:30:00,15,-20.0,-19.999853516870107,0.0480658075273179,19.0,-20.078921770252546,-19.92078526348767,-20.09406249962365,-19.905644534116565,3,18,3,3,-20.12367103706048,-19.876035996679736
2001-11-15 20:30:00,15,-24.0,-24.00015820425756,0.0480658075273179,-1.0,-24.07922645764,-23.92108995087512,-24.094367187011105,-23.905949221504017,3,18,3,3,-24.12397572444793,-23.876340684067188
2001-11-15 21:30:00,15,-20.0,-20.000030815218505,0.0480658075273179,-10.0,-20.079099068600943,-19.920962561836067,-20.094239797972048,-19.90582183246496,3,18,3,3,-20.123848335408876,-19.876213295028133
2001-11-15 22:30:00,15,-22.0,-21.99994841844021,0.0480658075273179,-20.0,-22.07901667182265,-21.92088016505777,-22.094157401193755,-21.90573943568667,3,18,3,3,-22.12376593863058,-21.876130898249837
2001-11-15 23:30:00,15,-16.0,-16.000020736370935,0.0480658075273179,-24.0,-16.079088989753373,-15.920952482988495,-16.094229719124478,-15.905811753617392,3,18,3,3,-16.123838256561307,-15.876203216180564
2001-11-16 00:30:00,15,-12.0,-12.000040608923843,0.0480658075273179,-20.0,-12.07910886230628,-11.920972355541403,-12.094249591677386,-11.9058316261703,3,18,3,3,-12.123858129114215,-11.876223088733472
2001-11-16 01:30:00,15,-16.0,-16.0000278520238,0.0480658075273179,-22.0,-16.079096105406236,-15.92095959864136,-16.09423683477734,-15.905818869270256,3,18,3,3,-16.12384537221417,-15.876210331833427
2001-11-16 02:30:00,15,-23.0,-22.99995425207031,0.0480658075273179,-16.0,-23.07902250545275,-22.920885998687872,-23.094163234823853,-22.905745269316768,3,18,3,3,-23.12377177226068,-22.87613673187994
2001-11-16 03:30:00,15,-27.0,-26.999918197726707,0.0480658075273179,-12.0,-27.078986451109145,-26.92084994434427,-27.09412718048025,-26.905709214973164,3,18,3,3,-27.12373571791708,-26.876100677536336
2001-11-16 04:30:00,15,-27.0,-26.999940013411656,0.0480658075273179,-16.0,-27.07900826679409,-26.92087176002921,-27.0941489961652,-26.90573103065812,3,18,3,3,-27.123757533602028,-26.876122493221285
2001-11-16 05:30:00,15,-29.0,-28.99994159285424,0.0480658075273179,-23.0,-29.07900984623668,-28.920873339471804,-29.094150575607785,-28.9057326101007,3,18,3,3,-29.12375911304461,-28.876124072663867
2001-11-16 06:30:00,15,-31.0,-30.99995223803618,0.0480658075273179,-27.0,-31.079020491418618,-30.92088398465374,-31.09416122078972,-30.90574325528264,3,18,3,3,-31.12376975822655,-30.876134717845808
2001-11-16 07:30:00,15,-32.0,-31.99994254514644,0.0555015685495628,-27.0,-32.09124262541047,-31.90864246488241,-32.10872561950358,-31.891159470789297,3,18,3,3,-32.14291458573011,-31.856970504562764
2001-11-16 08:30:00,15,-33.0,-32.99995677073162,0.0555015685495628,-29.0,-33.091256850995656,-32.90865669046759,-33.10873984508876,-32.89117369637448,3,18,3,3,-33.142928811315294,-32.85698473014795
2001-11-16 09:30:00,15,-33.0,-32.999948044315275,0.0555015685495628,-31.0,-33.09124812457931,-32.90864796405124,-33.10873111867242,-32.89116496995813,3,18,3,3,-33.14292008489895,-32.8569760037316
2001-11-16 10:30:00,15,-32.0,-31.99998003489508,0.0555015685495628,-32.0,-32.091280115159115,-31.90867995463105,-32.10876310925222,-31.89119696053794,3,18,3,3,-32.14295207547875,-31.857007994311406
2001-11-16 11:30:00,15,-29.0,-29.00000053626296,0.0555015685495628,-33.0,-29.09130061652699,-28.90870045599893,-29.1087836106201,-28.891217461905818,3,18,3,3,-29.142972576846635,-28.857028495679284
2001-11-16 12:30:00,15,-32.0,-31.99996628033406,0.0555015685495628,-33.0,-32.09126636059809,-31.90866620007003,-32.108749354691206,-31.89118320597692,3,18,3,3,-32.142938320917736,-31.856994239750385
2001-11-16 13:30:00,15,-33.0,-32.99995562401689,0.0555015685495628,-32.0,-33.091255704280925,-32.90865554375286,-33.10873869837403,-32.89117254965975,3,18,3,3,-33.14292766460056,-32.85698358343322
2001-11-16 14:30:00,15,-23.0,-23.00004538714601,0.0555015685495628,-29.0,-23.09134546741004,-22.90874530688198,-23.10882846150315,-22.891262312788868,3,18,3,3,-23.143017427729685,-22.857073346562334
2001-11-16 15:30:00,15,-26.0,-26.00005865801809,0.0555015685495628,-32.0,-26.09135873828212,-25.90875857775406,-26.108841732375232,-25.89127558366095,3,18,3,3,-26.143030698601766,-25.857086617434415
2001-11-16 16:30:00,15,-27.0,-27.00002016298,0.0555015685495628,-33.0,-27.091320243244024,-26.908720082715963,-27.10880323733713,-26.89123708862285,3,18,3,3,-27.142992203563676,-26.857048122396325
2001-11-16 17:30:00,15,-21.0,-21.00001799560303,0.0555015685495628,-23.0,-21.09131807586706,-20.908717915339,-21.10880106996017,-20.89123492124589,3,18,3,3,-21.142990036186706,-20.857045955019355
2001-11-16 18:30:00,15,-17.0,-17.000055562860382,0.0555015685495628,-26.0,-17.091355643124412,-16.90875548259635,-17.108838637217524,-16.89127248850324,3,18,3,3,-17.143027603444057,-16.857083522276707
2001-11-16 19:30:00,15,-21.0,-21.000011427229936,0.0555015685495628,-27.0,-21.09131150749397,-20.908711346965905,-21.10879450158708,-20.8912283528728,3,18,3,3,-21.14298346781361,-20.85703938664626
2001-11-16 20:30:00,15,-23.0,-22.99996233759117,0.0555015685495628,-21.0,-23.09126241785521,-22.908662257327148,-23.10874541194832,-22.89117926323404,3,18,3,3,-23.142934378174846,-22.856990297007496
2001-11-16 21:30:00,15,-23.0,-22.99993806127698,0.0555015685495628,-17.0,-23.09123814154101,-22.908637981012948,-23.10872113563412,-22.89115498691984,3,18,3,3,-23.142910101860654,-22.856966020693303
2001-11-16 22:30:00,15,-20.0,-20.000011886551828,0.0555015685495628,-21.0,-20.09131196681586,-19.9087118062878,-20.10879496090897,-19.891228812194687,3,18,3,3,-20.142983927135504,-19.857039845968153
2001-11-16 23:30:00,15,-20.0,-20.00003268130806,0.0555015685495628,-23.0,-20.09133276157209,-19.90873260104403,-20.1088157556652,-19.89124960695092,3,18,3,3,-20.143004721891735,-19.857060640724384
2001-11-17 00:30:00,15,-23.0,-22.99997834177549,0.0555015685495628,-23.0,-23.09127842203953,-22.908678261511465,-23.10876141613264,-22.89119526741836,3,18,3,3,-23.142950382359164,-22.857006301191813
2001-11-17 01:30:00,15,-26.0,-25.99995799216968,0.0555015685495628,-20.0,-26.091258072433703,-25.90865791190564,-26.10874106652681,-25.89117491781253,3,18,3,3,-26.142930032753355,-25.856985951586005
2001-11-17 02:30:00,15,-28.0,-27.99995155654559,0.0555015685495628,-20.0,-28.09125163680962,-27.90865147628156,-28.10873463090273,-27.891168482188448,3,18,3,3,-28.142923597129265,-27.856979515961914
2001-11-17 03:30:00,15,-34.0,-33.99985770035765,0.0555015685495628,-23.0,-34.091157780621685,-33.90855762009362,-34.10864077471479,-33.89107462600051,3,18,3,3,-34.14282974094132,-33.85688565977398
2001-11-17 04:30:00,15,-39.0,-38.99991541464858,0.0555015685495628,-26.0,-39.09121549491262,-38.90861533438455,-39.108698489005725,-38.89113234029144,3,18,3,3,-39.14288745523225,-38.856943374064905
2001-11-17 05:30:00,15,-34.0,-33.999972114492245,0.0555015685495628,-28.0,-34.09127219475628,-33.90867203422821,-34.108755188849386,-33.8911890401351,3,18,3,3,-34.14294415507592,-33.85700007390857
2001-11-17 06:30:00,15,-35.0,-35.000016647249694,0.0555015685495628,-34.0,-35.09131672751373,-34.90871656698566,-35.10879972160684,-34.89123357289255,3,18,3,3,-35.142988687833366,-34.85704460666602
2001-11-17 07:30:00,15,-36.0,-35.99997605513918,0.0555015685495628,-39.0,-36.09127613540321,-35.908675974875145,-36.10875912949632,-35.89119298078204,3,18,3,3,-36.14294809572285,-35.85700401455551
2001-11-17 08:30:00,15,-37.0,-36.99994265445454,0.0555015685495628,-34.0,-37.09124273471858,-36.90864257419051,-37.108725728811685,-36.8911595800974,3,18,3,3,-37.142914695038215,-36.85697061387087
2001-11-17 09:30:00,15,-38.0,-37.99994036419167,0.0555015685495628,-35.0,-38.0912404444557,-37.90864028392763,-38.10872343854881,-37.89115728983453,3,18,3,3,-38.142912404775345,-37.856968323608
2001-11-17 10:30:00,15,-36.0,-35.99997044905709,0.0555015685495628,-36.0,-36.09127052932112,-35.908670368793054,-36.10875352341423,-35.891187374699946,3,18,3,3,-36.14294248964076,-35.856998408473416
2001-11-17 11:30:00,15,-34.0,-34.00000573002773,0.0555015685495628,-37.0,-34.091305810291765,-33.9087056497637,-34.10878880438487,-33.89122265567059,3,18,3,3,-34.1429777706114,-33.85703368944406
2001-11-17 12:30:00,15,-38.0,-37.99997910168818,0.0555015685495628,-38.0,-38.09127918195222,-37.90867902142415,-38.108762176045325,-37.89119602733104,3,18,3,3,-38.142951142271855,-37.85700706110451
2001-11-17 13:30:00,15,-33.0,-33.000006009336694,0.0555015685495628,-36.0,-33.09130608960073,-32.90870592907266,-33.10878908369384,-32.89122293497955,3,18,3,3,-33.142978049920366,-32.85703396875302
2001-11-17 14:30:00,15,-37.0,-37.00001536616893,0.0555015685495628,-34.0,-37.091315446432965,-36.9087152859049,-37.10879844052607,-36.89123229181179,3,18,3,3,-37.1429874067526,-36.85704332558526
2001-11-17 15:30:00,15,-36.0,-36.00005946552466,0.0555015685495628,-38.0,-36.09135954578869,-35.90875938526062,-36.1088425398818,-35.89127639116752,3,18,3,3,-36.14303150610833,-35.857087424940985
2001-11-17 16:30:00,15,-31.0,-31.000030613538044,0.0555015685495628,-33.0,-31.091330693802075,-30.908730533274014,-31.108813687895186,-30.891247539180902,3,18,3,3,-31.14300265412172,-30.85705857295437
2001-11-17 17:30:00,15,-26.0,-26.00003212317683,0.0555015685495628,-37.0,-26.09133220344086,-25.9087320429128,-26.10881519753397,-25.891249048819688,3,18,3,3,-26.143004163760505,-25.857060082593154
2001-11-17 18:30:00,15,-33.0,-32.99999408864816,0.0555015685495628,-36.0,-33.09129416891219,-32.908694008384124,-33.1087771630053,-32.89121101429102,3,18,3,3,-33.14296612923183,-32.857022048064486
2001-11-17 19:30:00,15,-32.0,-31.999978916480547,0.0555015685495628,-31.0,-32.09127899674458,-31.90867883621652,-32.10876199083769,-31.891195842123405,3,18,3,3,-32.14295095706422,-31.85700687589687
2001-11-17 20:30:00,15,-29.0,-29.000036441007,0.0555015685495628,-26.0,-29.09133652127103,-28.90873636074297,-29.108819515364143,-28.89125336664986,3,18,3,3,-29.143008481590677,-28.857064400423326
2001-11-17 21:30:00,15,-24.0,-24.000010605004405,0.0555015685495628,-33.0,-24.09131068526844,-23.90871052474037,-24.108793679361547,-23.891227530647264,3,18,3,3,-24.14298264558808,-23.85703856442073
2001-11-17 22:30:00,15,-29.0,-29.00001390259356,0.0555015685495628,-32.0,-29.09131398285759,-28.908713822329528,-29.1087969769507,-28.891230828236417,3,18,3,3,-29.142985943177237,-28.857041862009886
