time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 23:30:00,19,-41.0,-35.343204710324606,18.396417227219104,,5,18,3,6,-82.73237548764101,12.045966066991802
2003-10-21 00:30:00,19,-40.0,-35.50300494831001,18.396417227219104,,5,18,3,6,-82.89217572562642,11.886165829006401
2003-10-21 01:30:00,19,-49.0,-35.01267195659565,18.396417227219104,,5,18,3,6,-82.40184273391206,12.376498820720755
2003-10-21 02:30:00,19,-52.0,-54.25980372146281,18.396417227219104,,5,18,3,6,-101.64897449877921,-6.870632944146401
2003-10-21 03:30:00,19,-48.0,-47.53776511645934,18.396417227219104,,5,18,3,6,-94.92693589377575,-0.14859433914293163
2003-10-21 04:30:00,19,-43.0,-51.793295823503854,18.396417227219104,,5,18,3,6,-99.18246660082026,-4.4041250461874455
2003-10-21 05:30:00,19,-39.0,-40.07955283192781,18.396417227219104,-41.0,5,18,3,6,-87.46872360924422,7.309617945388595
2003-10-21 06:30:00,19,-37.0,-41.5082160885938,18.396417227219104,-40.0,5,18,3,6,-88.8973868659102,5.8809546887226105
2003-10-21 07:30:00,19,-45.0,-51.00741170585338,18.396417227219104,-49.0,5,18,3,6,-98.3965824831698,-3.61824092853697
2003-10-21 08:30:00,19,-40.0,-50.81465790807077,18.396417227219104,-52.0,5,18,3,6,-98.20382868538718,-3.4254871307543624
2003-10-21 09:30:00,19,-36.0,-46.68143175704832,18.396417227219104,-48.0,5,18,3,6,-94.07060253436472,0.707739020268086
2003-10-21 10:30:00,19,-29.0,-45.07255818259374,18.396417227219104,-43.0,5,18,3,6,-92.46172895991015,2.3166125947226703
2003-10-21 11:30:00,19,-40.0,-44.45398726340437,18.396417227219104,-39.0,5,18,3,6,-91.84315804072078,2.935183513912037
2003-10-21 12:30:00,19,-43.0,-44.92955608085578,18.396417227219104,-37.0,5,18,3,6,-92.3187268581722,2.4596146964606262
2003-10-21 13:30:00,19,-42.0,-42.73366318137879,18.396417227219104,-45.0,5,18,3,6,-90.1228339586952,4.655507595937621
2003-10-21 14:30:00,19,-41.0,-38.80855592136016,18.396417227219104,-40.0,5,18,3,6,-86.19772669867658,8.580614855956249
2003-10-21 15:30:00,19,-42.0,-37.25218492831074,18.396417227219104,-36.0,5,18,3,6,-84.64135570562715,10.136985849005669
2003-10-21 16:30:00,19,-54.0,-35.2387562615559,18.396417227219104,-29.0,5,18,3,6,-82.62792703887231,12.15041451576051
2003-10-21 17:30:00,19,-53.0,-38.802108433330766,18.396417227219104,-40.0,5,18,3,6,-86.19127921064717,8.587062343985643
2003-10-21 18:30:00,19,-57.0,-39.46798825807812,18.396417227219104,-43.0,5,18,3,6,-86.85715903539453,7.921182519238286
2003-10-21 19:30:00,19,-50.0,-43.22026393858232,18.396417227219104,-42.0,5,18,3,6,-90.60943471589873,4.168906838734088
2003-10-21 20:30:00,19,-51.0,-39.36331262282853,18.396417227219104,-41.0,5,18,3,6,-86.75248340014494,8.025858154487878
2003-10-21 21:30:00,19,-60.0,-59.99981009558461,0.0807422205031664,-42.0,5,18,3,6,-60.207802055600766,-59.79181813556845
2003-10-21 22:30:00,19,-54.0,-53.99995310024603,0.0807422205031664,-54.0,5,18,3,6,-54.20794506026219,-53.79196114022987
2003-10-21 23:30:00,19,-46.0,-45.9999806954182,0.0807422205031664,-53.0,5,18,3,6,-46.20797265543436,-45.79198873540204
2003-10-22 00:30:00,19,-46.0,-45.99998927333324,0.0807422205031664,-57.0,5,18,3,6,-46.2079812333494,-45.79199731331708
2003-10-22 01:30:00,19,-47.0,-46.999962906360494,0.0807422205031664,-50.0,5,18,3,6,-47.20795486637665,-46.791970946344335
2003-10-22 02:30:00,19,-49.0,-49.000011909257154,0.0807422205031664,-51.0,5,18,3,6,-49.20800386927331,-48.792019949240995
2003-10-22 03:30:00,19,-56.0,-56.00003174200745,0.0807422205031664,-60.0,5,18,3,6,-56.20802370202361,-55.79203978199129
2003-10-22 04:30:00,19,-51.0,-51.00000508218386,0.0807422205031664,-54.0,5,18,3,6,-51.20799704220002,-50.7920131221677
2003-10-22 05:30:00,19,-51.0,-50.999937670735605,0.0807422205031664,-46.0,5,18,3,6,-51.207929630751764,-50.791945710719446
2003-10-22 06:30:00,19,-61.0,-60.99985163261076,0.0807422205031664,-46.0,5,18,3,6,-61.20784359262692,-60.791859672594605
2003-10-22 07:30:00,19,-50.0,-49.99995139537806,0.0807422205031664,-47.0,5,18,3,6,-50.20794335539422,-49.7919594353619
2003-10-22 08:30:00,19,-51.0,-50.99997043525943,0.0807422205031664,-49.0,5,18,3,6,-51.20796239527559,-50.79197847524327
2003-10-22 09:30:00,19,-48.0,-48.00005289983929,0.0807422205031664,-56.0,5,18,3,6,-48.20804485985545,-47.79206093982313
2003-10-22 10:30:00,19,-36.0,-36.00014142084267,0.0807422205031664,-51.0,5,18,3,6,-36.208133380858825,-35.79214946082651
2003-10-22 11:30:00,19,-22.0,-22.00029793565532,0.0807422205031664,-51.0,5,18,3,6,-22.208289895671474,-21.792305975639163
2003-10-22 12:30:00,19,-24.0,-24.000330925041595,0.0807422205031664,-61.0,5,18,3,6,-24.20832288505775,-23.79233896502544
2003-10-22 13:30:00,19,-24.0,-24.00023296633425,0.0807422205031664,-50.0,5,18,3,6,-24.208224926350404,-23.792241006318093
2003-10-22 14:30:00,19,-15.0,-15.00029578860756,0.0807422205031664,-51.0,5,18,3,6,-15.208287748623716,-14.792303828591402
2003-10-22 15:30:00,19,-20.0,-20.00022427909608,0.0807422205031664,-48.0,5,18,3,6,-20.208216239112236,-19.792232319079925
2003-10-22 16:30:00,19,-33.0,-33.00006227531889,0.0807422205031664,-36.0,5,18,3,6,-33.20805423533505,-32.79207031530273
2003-10-22 17:30:00,19,-33.0,-33.000029776374674,0.0807422205031664,-22.0,5,18,3,6,-33.20802173639083,-32.792037816358516
2003-10-22 18:30:00,19,-34.0,-33.99999768790036,0.0807422205031664,-24.0,5,18,3,6,-34.20798964791652,-33.7920057278842
2003-10-22 19:30:00,19,-32.0,-31.999995768311635,0.0807422205031664,-24.0,5,18,3,6,-32.207987728327794,-31.79200380829548
2003-10-22 20:30:00,19,-30.0,-30.00000984231642,0.0807422205031664,-15.0,5,18,3,6,-30.208001802332575,-29.792017882300264
2003-10-22 21:30:00,19,-28.0,-28.000008169126342,0.0807422205031664,-20.0,5,18,3,6,-28.208000129142498,-27.792016209110187
2003-10-22 22:30:00,19,-24.0,-24.000060262839355,0.0807422205031664,-33.0,5,18,3,6,-24.20805222285551,-23.7920683028232
