time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 20:30:00,19,-51.0,-47.63071433974841,13.020294332963164,,5,42,7,3,-81.17099254146152,-14.090436138035294
2003-10-21 21:30:00,19,-60.0,-50.612959474194,13.020294332963164,,5,42,7,3,-84.15323767590712,-17.072681272480885
2003-10-21 22:30:00,19,-54.0,-45.54141761811218,13.020294332963164,,5,42,7,3,-79.08169581982528,-12.001139416399063
2003-10-21 23:30:00,19,-46.0,-51.6495196438768,13.020294332963164,-51.0,5,42,7,3,-85.18979784558991,-18.109241442163686
2003-10-22 00:30:00,19,-46.0,-59.33876760470013,13.020294332963164,-60.0,5,42,7,3,-92.87904580641325,-25.798489402987016
2003-10-22 01:30:00,19,-47.0,-49.81598364822328,13.020294332963164,-54.0,5,42,7,3,-83.3562618499364,-16.275705446510166
2003-10-22 02:30:00,19,-49.0,-43.056081230663565,13.020294332963164,-46.0,5,42,7,3,-76.59635943237669,-9.515803028950451
2003-10-22 03:30:00,19,-56.0,-45.092909333557145,13.020294332963164,-46.0,5,42,7,3,-78.63318753527025,-11.55263113184403
2003-10-22 04:30:00,19,-51.0,-44.481685610786805,13.020294332963164,-47.0,5,42,7,3,-78.02196381249992,-10.94140740907369
2003-10-22 05:30:00,19,-51.0,-47.19341024642984,13.020294332963164,-49.0,5,42,7,3,-80.73368844814296,-13.653132044716727
2003-10-22 06:30:00,19,-61.0,-53.0530422186677,13.020294332963164,-56.0,5,42,7,3,-86.59332042038082,-19.512764016954584
2003-10-22 07:30:00,19,-50.0,-48.35469476789624,13.020294332963164,-51.0,5,42,7,3,-81.89497296960936,-14.814416566183127
2003-10-22 08:30:00,19,-51.0,-51.19589318181747,13.020294332963164,-51.0,5,42,7,3,-84.73617138353057,-17.655614980104353
2003-10-22 09:30:00,19,-48.0,-59.16326375170223,13.020294332963164,-61.0,5,42,7,3,-92.70354195341534,-25.622985549989117
2003-10-22 10:30:00,19,-36.0,-46.77059125509102,13.020294332963164,-50.0,5,42,7,3,-80.31086945680414,-13.230313053377905
2003-10-22 11:30:00,19,-22.0,-46.741260951171874,13.020294332963164,-51.0,5,42,7,3,-80.28153915288499,-13.20098274945876
2003-10-22 12:30:00,19,-24.0,-44.300542354517205,13.020294332963164,-48.0,5,42,7,3,-77.84082055623031,-10.76026415280409
2003-10-22 13:30:00,19,-24.0,-38.74833842349094,13.020294332963164,-36.0,5,42,7,3,-72.28861662520406,-5.208060221777828
2003-10-22 14:30:00,19,-15.0,-34.23086482988264,13.020294332963164,-22.0,5,42,7,3,-67.77114303159576,-0.6905866281695268
2003-10-22 15:30:00,19,-20.0,-33.92501587565618,13.020294332963164,-24.0,5,42,7,3,-67.4652940773693,-0.38473767394306435
2003-10-22 16:30:00,19,-33.0,-31.23732061299502,13.020294332963164,-24.0,5,42,7,3,-64.77759881470814,2.302957588718094
2003-10-22 17:30:00,19,-33.0,-28.015660235831906,13.020294332963164,-15.0,5,42,7,3,-61.555938437545024,5.524617965881209
2003-10-22 18:30:00,19,-34.0,-33.99995535662408,0.05739507000158,-20.0,5,42,7,3,-34.14780505694815,-33.852105656300004
2003-10-22 19:30:00,19,-32.0,-32.000030824316376,0.05739507000158,-33.0,5,42,7,3,-32.14788052464045,-31.852181123992306
2003-10-22 20:30:00,19,-30.0,-29.99994831783853,0.05739507000158,-33.0,5,42,7,3,-30.1477980181626,-29.85209861751446
2003-10-22 21:30:00,19,-28.0,-27.999954213544505,0.05739507000158,-34.0,5,42,7,3,-28.147803913868575,-27.852104513220436
2003-10-22 22:30:00,19,-24.0,-23.99999970993818,0.05739507000158,-32.0,5,42,7,3,-24.14784941026225,-23.85215000961411
2003-10-22 23:30:00,19,-24.0,-24.00001869804017,0.05739507000158,-30.0,5,42,7,3,-24.14786839836424,-23.8521689977161
2003-10-23 00:30:00,19,-16.0,-16.000102894110103,0.05739507000158,-28.0,5,42,7,3,-16.147952594434173,-15.852253193786034
2003-10-23 01:30:00,19,-13.0,-13.000124091940824,0.05739507000158,-24.0,5,42,7,3,-13.147973792264894,-12.852274391616755
2003-10-23 02:30:00,19,-20.0,-20.000054917722515,0.05739507000158,-24.0,5,42,7,3,-20.147904618046585,-19.852205217398446
2003-10-23 03:30:00,19,-18.0,-18.000040678820266,0.05739507000158,-16.0,5,42,7,3,-18.147890379144336,-17.852190978496196
2003-10-23 04:30:00,19,-17.0,-17.000025853442875,0.05739507000158,-13.0,5,42,7,3,-17.147875553766944,-16.852176153118805
2003-10-23 05:30:00,19,-18.0,-18.000020441093113,0.05739507000158,-20.0,5,42,7,3,-18.147870141417183,-17.852170740769044
2003-10-23 06:30:00,19,-19.0,-19.00000411496996,0.05739507000158,-18.0,5,42,7,3,-19.14785381529403,-18.85215441464589
2003-10-23 07:30:00,19,-21.0,-20.9999832666588,0.05739507000158,-17.0,5,42,7,3,-21.147832966982868,-20.85213356633473
2003-10-23 08:30:00,19,-18.0,-18.000017091916604,0.05739507000158,-18.0,5,42,7,3,-18.147866792240674,-17.852167391592534
2003-10-23 09:30:00,19,-19.0,-19.00001255284123,0.05739507000158,-19.0,5,42,7,3,-19.1478622531653,-18.85216285251716
2003-10-23 10:30:00,19,-18.0,-18.000025654687114,0.05739507000158,-21.0,5,42,7,3,-18.147875355011184,-17.852175954363044
2003-10-23 11:30:00,19,-17.0,-17.00002064719246,0.05739507000158,-18.0,5,42,7,3,-17.14787034751653,-16.85217094686839
