time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 07:30:00,1,-38.0,-23.8109663911844,12.779675727531396,,4,48,8,3,-56.73141106530528,9.109478282936479
1998-04-26 08:30:00,1,-40.0,-25.887057975425712,12.779675727531396,,4,48,8,3,-58.80750264954659,7.033386698695168
1998-04-26 09:30:00,1,-36.0,-37.26687296644088,12.779675727531396,,4,48,8,3,-70.18731764056176,-4.346428292319999
1998-04-26 10:30:00,1,-27.0,-39.17671490528858,12.779675727531396,-38.0,4,48,8,3,-72.09715957940946,-6.256270231167697
1998-04-26 11:30:00,1,-22.0,-37.32154076856516,12.779675727531396,-40.0,4,48,8,3,-70.24198544268603,-4.401096094444277
1998-04-26 12:30:00,1,-26.0,-31.033029649433765,12.779675727531396,-36.0,4,48,8,3,-63.953474323554644,1.8874150246871153
1998-04-26 13:30:00,1,-29.0,-27.35295944318161,12.779675727531396,-27.0,4,48,8,3,-60.27340411730249,5.567485230939269
1998-04-26 14:30:00,1,-44.0,-27.47222998817368,12.779675727531396,-22.0,4,48,8,3,-60.39267466229456,5.4482146859472
1998-04-26 15:30:00,1,-51.0,-26.688749506138283,12.779675727531396,-26.0,4,48,8,3,-59.609194180259166,6.231695167982597
1998-04-26 16:30:00,1,-60.0,-41.06238261768272,12.779675727531396,-29.0,4,48,8,3,-73.9828272918036,-8.141937943561842
1998-04-26 17:30:00,1,-63.0,-52.44099017877696,12.779675727531396,-44.0,4,48,8,3,-85.36143485289784,-19.520545504656077
1998-04-26 18:30:00,1,-60.0,-53.596472072794654,12.779675727531396,-51.0,4,48,8,3,-86.51691674691554,-20.676027398673774
1998-04-26 19:30:00,1,-57.0,-59.57232407740349,12.779675727531396,-60.0,4,48,8,3,-92.49276875152438,-26.651879403282614
1998-04-26 20:30:00,1,-52.0,-54.2674815934834,12.779675727531396,-63.0,4,48,8,3,-87.18792626760428,-21.347036919362523
1998-04-26 21:30:00,1,-50.0,-49.97950944655114,12.779675727531396,-60.0,4,48,8,3,-82.89995412067202,-17.05906477243026
1998-04-26 22:30:00,1,-47.0,-46.815659798102175,12.779675727531396,-57.0,4,48,8,3,-79.73610447222305,-13.895215123981295
1998-04-26 23:30:00,1,-39.0,-44.1949019933643,12.779675727531396,-52.0,4,48,8,3,-77.11534666748517,-11.274457319243417
1998-04-27 00:30:00,1,-32.0,-46.99833060691149,12.779675727531396,-50.0,4,48,8,3,-79.91877528103237,-14.077885932790608
1998-04-27 01:30:00,1,-33.0,-45.60105053264539,12.779675727531396,-47.0,4,48,8,3,-78.52149520676628,-12.680605858524508
1998-04-27 02:30:00,1,-34.0,-37.25309061694547,12.779675727531396,-39.0,4,48,8,3,-70.17353529106634,-4.332645942824591
1998-04-27 03:30:00,1,-31.0,-34.52178570085073,12.779675727531396,-32.0,4,48,8,3,-67.44223037497161,-1.6013410267298482
1998-04-27 04:30:00,1,-36.0,-36.7253726819478,12.779675727531396,-33.0,4,48,8,3,-69.64581735606868,-3.8049280078269234
1998-04-27 05:30:00,1,-33.0,-31.98355963365916,12.779675727531396,-34.0,4,48,8,3,-64.90400430778004,0.9368850404617213
1998-04-27 06:30:00,1,-26.0,-31.72294770906997,12.779675727531396,-31.0,4,48,8,3,-64.64339238319084,1.1974969650509095
1998-04-27 07:30:00,1,-28.0,-34.16815019785926,12.779675727531396,-36.0,4,48,8,3,-67.08859487198015,-1.2477055237383823
1998-04-27 08:30:00,1,-32.0,-30.584594079251385,12.779675727531396,-33.0,4,48,8,3,-63.50503875337226,2.3358505948694948
1998-04-27 09:30:00,1,-27.0,-27.294313762309155,12.779675727531396,-26.0,4,48,8,3,-60.21475843643003,5.626130911811725
1998-04-27 10:30:00,1,-21.0,-29.560630309898848,12.779675727531396,-28.0,4,48,8,3,-62.48107498401973,3.359814364222032
1998-04-27 11:30:00,1,-20.0,-31.09635710633345,12.779675727531396,-32.0,4,48,8,3,-64.01680178045433,1.82408756778743
1998-04-27 12:30:00,1,-20.0,-26.190069882143,12.779675727531396,-27.0,4,48,8,3,-59.11051455626388,6.73037479197788
1998-04-27 13:30:00,1,-21.0,-23.800967962808777,12.779675727531396,-21.0,4,48,8,3,-56.72141263692966,9.119476711312103
1998-04-27 14:30:00,1,-24.0,-24.38718421747776,12.779675727531396,-20.0,4,48,8,3,-57.30762889159864,8.53326045664312
1998-04-27 15:30:00,1,-28.0,-24.718793516504626,12.779675727531396,-20.0,4,48,8,3,-57.639238190625505,8.201651157616254
1998-04-27 16:30:00,1,-30.0,-28.734887450809563,12.779675727531396,-21.0,4,48,8,3,-61.65533212493044,4.185557223311317
1998-04-27 17:30:00,1,-29.0,-24.25560988587223,12.779675727531396,-24.0,4,48,8,3,-57.176054559993105,8.664834788248651
1998-04-27 18:30:00,1,-27.0,-25.28700025204426,12.779675727531396,-28.0,4,48,8,3,-58.20744492616514,7.6334444220766215
1998-04-27 19:30:00,1,-25.0,-26.103544976395813,12.779675727531396,-30.0,4,48,8,3,-59.0239896505167,6.816899697725066
1998-04-27 20:30:00,1,-27.0,-24.63827896741644,12.779675727531396,-29.0,4,48,8,3,-57.55872364153732,8.28216570670444
1998-04-27 21:30:00,1,-27.0,-27.961720214261348,12.779675727531396,-27.0,4,48,8,3,-60.88216488838223,4.958724459859532
1998-04-27 22:30:00,1,-24.0,-25.367286478638963,12.779675727531396,-25.0,4,48,8,3,-58.28773115275985,7.553158195481917
1998-04-27 23:30:00,1,-17.0,-23.516257967801792,12.779675727531396,-27.0,4,48,8,3,-56.43670264192267,9.404186706319088
1998-04-28 00:30:00,1,-14.0,-22.360531442541067,12.779675727531396,-27.0,4,48,8,3,-55.28097611666195,10.559913231579813
1998-04-28 01:30:00,1,-18.0,-22.10901674230186,12.779675727531396,-24.0,4,48,8,3,-55.02946141642274,10.811427931819019
1998-04-28 02:30:00,1,-21.0,-18.983468192135803,12.779675727531396,-17.0,4,48,8,3,-51.90391286625668,13.936976481985077
1998-04-28 03:30:00,1,-24.0,-19.62131853028788,12.779675727531396,-14.0,4,48,8,3,-52.54176320440876,13.299126143833
1998-04-28 04:30:00,1,-25.0,-21.60412930928715,12.779675727531396,-18.0,4,48,8,3,-54.52457398340803,11.31631536483373
1998-04-28 05:30:00,1,-17.0,-22.57040175084269,12.779675727531396,-21.0,4,48,8,3,-55.49084642496357,10.350042923278188
1998-04-28 06:30:00,1,-16.0,-25.48060840723814,12.779675727531396,-24.0,4,48,8,3,-58.401053081359024,7.43983626688274
1998-04-28 07:30:00,1,-19.0,-20.27926241277774,12.779675727531396,-25.0,4,48,8,3,-53.19970708689862,12.64118226134314
1998-04-28 08:30:00,1,-20.0,-18.62046920989681,12.779675727531396,-17.0,4,48,8,3,-51.54091388401769,14.299975464224069
1998-04-28 09:30:00,1,-18.0,-19.62560540159422,12.779675727531396,-16.0,4,48,8,3,-52.5460500757151,13.294839272526659
1998-04-28 10:30:00,1,-16.0,-18.893477677112443,12.779675727531396,-19.0,4,48,8,3,-51.81392235123332,14.026966997008437
1998-04-28 11:30:00,1,-11.0,-19.70189540209752,12.779675727531396,-20.0,4,48,8,3,-52.6223400762184,13.21854927202336
1998-04-28 12:30:00,1,-13.0,-19.1759615278079,12.779675727531396,-18.0,4,48,8,3,-52.09640620192878,13.74448314631298
1998-04-28 13:30:00,1,-16.0,-17.591369640579106,12.779675727531396,-16.0,4,48,8,3,-50.51181431469999,15.329075033541773
1998-04-28 14:30:00,1,-21.0,-15.212609215816094,12.779675727531396,-11.0,4,48,8,3,-48.133053889936974,17.707835458304785
1998-04-28 15:30:00,1,-23.0,-14.677689220532706,12.779675727531396,-13.0,4,48,8,3,-47.598133894653586,18.242755453588174
1998-04-28 16:30:00,1,-24.0,-18.18671471780029,12.779675727531396,-16.0,4,48,8,3,-51.10715939192117,14.733729956320591
1998-04-28 17:30:00,1,-25.0,-19.355467274296743,12.779675727531396,-21.0,4,48,8,3,-52.27591194841762,13.564977399824137
1998-04-28 18:30:00,1,-24.0,-18.968733236930944,12.779675727531396,-23.0,4,48,8,3,-51.889177911051824,13.951711437189935
1998-04-28 19:30:00,1,-22.0,-22.653921187032704,12.779675727531396,-24.0,4,48,8,3,-55.57436586115358,10.266523487088175
1998-04-28 20:30:00,1,-25.0,-22.291806372000643,12.779675727531396,-25.0,4,48,8,3,-55.21225104612152,10.628638302120237
1998-04-28 21:30:00,1,-25.0,-19.235691158069105,12.779675727531396,-24.0,4,48,8,3,-52.15613583218999,13.684753516051774
1998-04-28 22:30:00,1,-25.0,-19.611071975937183,12.779675727531396,-22.0,4,48,8,3,-52.531516650058066,13.309372698183697
1998-04-28 23:30:00,1,-19.0,-23.28206199465806,12.779675727531396,-25.0,4,48,8,3,-56.20250666877894,9.638382679462818
1998-04-29 00:30:00,1,-16.0,-25.419231010818567,12.779675727531396,-25.0,4,48,8,3,-58.33967568493945,7.5012136633023125
1998-04-29 01:30:00,1,-19.0,-22.179439087704605,12.779675727531396,-25.0,4,48,8,3,-55.09988376182548,10.741005586416275
1998-04-29 02:30:00,1,-18.0,-17.43084378381694,12.779675727531396,-19.0,4,48,8,3,-50.35128845793782,15.48960089030394
1998-04-29 03:30:00,1,-14.0,-17.119486456980475,12.779675727531396,-16.0,4,48,8,3,-50.039931131101355,15.800958217140405
1998-04-29 04:30:00,1,-16.0,-17.872809731304326,12.779675727531396,-19.0,4,48,8,3,-50.7932544054252,15.047634942816554
1998-04-29 05:30:00,1,-16.0,-15.911310993215242,12.779675727531396,-18.0,4,48,8,3,-48.831755667336125,17.009133680905638
1998-04-29 06:30:00,1,-12.0,-13.608604092087266,12.779675727531396,-14.0,4,48,8,3,-46.52904876620815,19.311840582033614
1998-04-29 07:30:00,1,-12.0,-14.449397014720638,12.779675727531396,-16.0,4,48,8,3,-47.36984168884152,18.47104765940024
1998-04-29 08:30:00,1,-11.0,-15.76879349067174,12.779675727531396,-16.0,4,48,8,3,-48.68923816479262,17.15165118344914
1998-04-29 09:30:00,1,-8.0,-12.026771878261926,12.779675727531396,-12.0,4,48,8,3,-44.947216552382805,20.893672795858954
