time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 19:30:00,1,-35.0,-33.10095221662964,12.010981574919091,,4,36,6,3,-64.04124075362122,-2.1606636796380627
1998-04-25 20:30:00,1,-33.0,-27.353331758999403,12.010981574919091,,4,36,6,3,-58.29362029599098,3.586956777992178
1998-04-25 21:30:00,1,-33.0,-32.056271270059185,12.010981574919091,,4,36,6,3,-62.996559807050765,-1.1159827330676038
1998-04-25 22:30:00,1,-27.0,-40.873745417796485,12.010981574919091,-35.0,4,36,6,3,-71.81403395478807,-9.933456880804904
1998-04-25 23:30:00,1,-22.0,-29.72182982724205,12.010981574919091,-33.0,4,36,6,3,-60.662118364233635,1.2184587097495303
1998-04-26 00:30:00,1,-21.0,-28.92247213281953,12.010981574919091,-33.0,4,36,6,3,-59.86276066981111,2.017816404172052
1998-04-26 01:30:00,1,-30.0,-24.67050115476718,12.010981574919091,-27.0,4,36,6,3,-55.61078969175876,6.269787382224401
1998-04-26 02:30:00,1,-33.0,-24.018610630145886,12.010981574919091,-22.0,4,36,6,3,-54.95889916713747,6.921677906845694
1998-04-26 03:30:00,1,-29.0,-33.68102292902259,12.010981574919091,-21.0,4,36,6,3,-64.62131146601416,-2.7407343920310083
1998-04-26 04:30:00,1,-22.0,-29.31552519260446,12.010981574919091,-30.0,4,36,6,3,-60.25581372959604,1.6247633443871194
1998-04-26 05:30:00,1,-21.0,-36.78108011478744,12.010981574919091,-33.0,4,36,6,3,-67.72136865177902,-5.840791577795862
1998-04-26 06:30:00,1,-36.0,-25.32822724059129,12.010981574919091,-29.0,4,36,6,3,-56.26851577758287,5.612061296400292
1998-04-26 07:30:00,1,-38.0,-23.500182333164407,12.010981574919091,-22.0,4,36,6,3,-54.44047087015599,7.440106203827174
1998-04-26 08:30:00,1,-40.0,-26.134623397740697,12.010981574919091,-21.0,4,36,6,3,-57.07491193473228,4.805665139250884
1998-04-26 09:30:00,1,-36.0,-36.93419580486717,12.010981574919091,-36.0,4,36,6,3,-67.87448434185876,-5.993907267875592
1998-04-26 10:30:00,1,-27.0,-36.63613293839773,12.010981574919091,-38.0,4,36,6,3,-67.57642147538931,-5.6958444014061484
1998-04-26 11:30:00,1,-22.0,-34.88036807372702,12.010981574919091,-40.0,4,36,6,3,-65.8206566107186,-3.940079536735439
1998-04-26 12:30:00,1,-26.0,-31.03539742426027,12.010981574919091,-36.0,4,36,6,3,-61.975685961251855,-0.09510888726869027
1998-04-26 13:30:00,1,-29.0,-26.94567736535775,12.010981574919091,-27.0,4,36,6,3,-57.88596590234933,3.9946111716338315
1998-04-26 14:30:00,1,-44.0,-27.070222337431225,12.010981574919091,-22.0,4,36,6,3,-58.010510874422806,3.8700661995603554
1998-04-26 15:30:00,1,-51.0,-25.768642994030344,12.010981574919091,-26.0,4,36,6,3,-56.708931531021925,5.171645542961237
1998-04-26 16:30:00,1,-60.0,-44.48954309066056,12.010981574919091,-29.0,4,36,6,3,-75.42983162765213,-13.54925455366898
1998-04-26 17:30:00,1,-63.0,-53.81663394203532,12.010981574919091,-44.0,4,36,6,3,-84.7569224790269,-22.876345405043736
1998-04-26 18:30:00,1,-60.0,-53.3564519812406,12.010981574919091,-51.0,4,36,6,3,-84.29674051823218,-22.416163444249023
1998-04-26 19:30:00,1,-57.0,-58.76836751411061,12.010981574919091,-60.0,4,36,6,3,-89.7086560511022,-27.828078977119027
1998-04-26 20:30:00,1,-52.0,-53.330098579910526,12.010981574919091,-63.0,4,36,6,3,-84.2703871169021,-22.389810042918945
1998-04-26 21:30:00,1,-50.0,-50.4263422896619,12.010981574919091,-60.0,4,36,6,3,-81.36663082665348,-19.486053752670323
