time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 05:30:00,15,-29.0,-28.999795813378505,0.0852082808348918,,3,42,7,5,-29.219292344809187,-28.780299281947823
2001-11-16 06:30:00,15,-31.0,-30.99979848746554,0.0852082808348918,,3,42,7,5,-31.219295018896222,-30.780301956034858
2001-11-16 07:30:00,15,-32.0,-14.340250739509226,18.939633311539016,,3,42,7,5,-63.128746150033734,34.448244671015274
2001-11-16 08:30:00,15,-33.0,-17.89307760564543,18.939633311539016,,3,42,7,5,-66.68157301616993,30.895417804879074
2001-11-16 09:30:00,15,-33.0,-21.996180020326875,18.939633311539016,,3,42,7,5,-70.78467543085138,26.79231539019763
2001-11-16 10:30:00,15,-32.0,-25.53985475130624,18.939633311539016,-29.0,3,42,7,5,-74.32835016183074,23.248640659218264
2001-11-16 11:30:00,15,-29.0,-25.91210140684748,18.939633311539016,-31.0,3,42,7,5,-74.70059681737199,22.876394003677024
2001-11-16 12:30:00,15,-32.0,-27.64273165339544,18.939633311539016,-32.0,3,42,7,5,-76.43122706391995,21.145763757129064
2001-11-16 13:30:00,15,-33.0,-27.73053447474522,18.939633311539016,-33.0,3,42,7,5,-76.51902988526973,21.057960935779285
2001-11-16 14:30:00,15,-23.0,-23.00003962054147,0.0852082808348918,-33.0,3,42,7,5,-23.219536151972154,-22.78054308911079
2001-11-16 15:30:00,15,-26.0,-26.00000631191883,0.0852082808348918,-32.0,3,42,7,5,-26.219502843349513,-25.78050978048815
2001-11-16 16:30:00,15,-27.0,-26.99998994065674,0.0852082808348918,-29.0,3,42,7,5,-27.21948647208742,-26.780493409226057
2001-11-16 17:30:00,15,-21.0,-21.000068288720364,0.0852082808348918,-32.0,3,42,7,5,-21.219564820151046,-20.78057175728968
2001-11-16 18:30:00,15,-17.0,-17.000106478439236,0.0852082808348918,-33.0,3,42,7,5,-17.219603009869918,-16.780609947008553
2001-11-16 19:30:00,15,-21.0,-21.000034037287904,0.0852082808348918,-23.0,3,42,7,5,-21.219530568718586,-20.78053750585722
2001-11-16 20:30:00,15,-23.0,-22.99999866221172,0.0852082808348918,-26.0,3,42,7,5,-23.219495193642402,-22.780502130781038
2001-11-16 21:30:00,15,-23.0,-22.99998933677247,0.0852082808348918,-27.0,3,42,7,5,-23.21948586820315,-22.780492805341787
2001-11-16 22:30:00,15,-20.0,-20.000009863523616,0.0852082808348918,-21.0,3,42,7,5,-20.219506394954298,-19.780513332092934
