time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 08:30:00,15,-6.0,-5.999999478897262,0.0447483583528968,,-6.0736105283877775,-5.926388429406747,-6.08770626126894,-5.912292696525585,3,24,4,2,-6.115271250014325,-5.8847277077802
2001-11-15 09:30:00,15,-6.0,-5.999972530813249,0.0447483583528968,,-6.073583580303764,-5.926361481322734,-6.087679313184927,-5.912265748441572,3,24,4,2,-6.1152443019303115,-5.8847007596961864
2001-11-15 10:30:00,15,-3.0,-3.0000091319814324,0.0447483583528968,-6.0,-3.073620181471948,-2.926398082490917,-3.0877159143531103,-2.9123023496097544,3,24,4,2,-3.1152809030984945,-2.8847373608643703
2001-11-15 11:30:00,15,2.0,1.999939016486188,0.0447483583528968,-6.0,1.9263279669956723,2.073550065976703,1.91223223411451,2.087645798857866,3,24,4,2,1.884667245369126,2.1152107876032504
2001-11-15 12:30:00,15,-1.0,-1.0000023938802016,0.0447483583528968,-3.0,-1.073613443370717,-0.9263913443896864,-1.0877091762518796,-0.9122956115085238,3,24,4,2,-1.1152741649972637,-0.8847306227631395
2001-11-15 13:30:00,15,-1.0,-0.9999881952151172,0.0447483583528968,2.0,-1.0735992447056324,-0.9263771457246016,-1.087694977586795,-0.9122814128434392,3,24,4,2,-1.1152599663321794,-0.8847164240980551
2001-11-15 14:30:00,15,-1.0,-0.9999909856376236,0.0447483583528968,-1.0,-1.0736020351281388,-0.926379936147108,-1.0876977680093014,-0.9122842032659456,3,24,4,2,-1.1152627567546858,-0.8847192145205615
2001-11-15 15:30:00,15,13.0,12.999868121666168,0.0447483583528968,-1.0,12.926257072175652,13.073479171156684,12.91216133929449,13.087574904037846,3,24,4,2,12.884596350549106,13.11513989278323
2001-11-15 16:30:00,15,19.0,18.999801592553588,0.0447483583528968,-1.0,18.926190543063072,19.073412642044104,18.91209481018191,19.087508374925267,3,24,4,2,18.884529821436526,19.11507336367065
2001-11-15 17:30:00,15,-1.0,-0.9999545992605832,0.038753250138062,13.0,-1.0637036957376953,-0.9362055027834713,-1.0759109695311848,-0.9239982289899816,3,24,4,2,-1.0997829716162308,-0.9001262269049355
2001-11-15 18:30:00,15,-10.0,-9.999893691846491,0.038753250138062,19.0,-10.063642788323603,-9.93614459536938,-10.075850062117093,-9.92393732157589,3,24,4,2,-10.099722064202139,-9.900065319490844
2001-11-15 19:30:00,15,-20.0,-20.000153833322724,0.038753250138062,-1.0,-20.06390292979984,-19.936404736845613,-20.076110203593327,-19.92419746305212,3,24,4,2,-20.099982205678373,-19.900325460967075
2001-11-15 20:30:00,15,-24.0,-23.999968433546503,0.038753250138062,-10.0,-24.063717530023617,-23.9362193370694,-24.07592480381711,-23.924012063275903,3,24,4,2,-24.09979680590215,-23.900140061190854
2001-11-15 21:30:00,15,-20.0,-19.999915860357444,0.038753250138062,-20.0,-20.06366495683456,-19.936166763880333,-20.075872230628047,-19.92395949008684,3,24,4,2,-20.099744232713093,-19.900087488001795
2001-11-15 22:30:00,15,-22.0,-21.999940451344383,0.038753250138062,-24.0,-22.063689547821497,-21.93619135486728,-22.07589682161499,-21.923984081073783,3,24,4,2,-22.099768823700032,-21.900112078988734
2001-11-15 23:30:00,15,-16.0,-15.999978210942036,0.038753250138062,-20.0,-16.063727307419146,-15.936229114464924,-16.07593458121264,-15.924021840671434,3,24,4,2,-16.099806583297685,-15.900149838586389
2001-11-16 00:30:00,15,-12.0,-12.00004043206356,0.038753250138062,-22.0,-12.063789528540672,-11.936291335586448,-12.075996802334162,-11.92408406179296,3,24,4,2,-12.099868804419208,-11.900212059707913
