time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 16:30:00,1,-30.0,-24.20415690446365,17.327333075486052,,4,30,5,6,-68.83936690691573,20.431053097988418
1998-04-25 17:30:00,1,-32.0,-25.30582819948113,17.327333075486052,,4,30,5,6,-69.9410382019332,19.32938180297094
1998-04-25 18:30:00,1,-28.0,-23.16207249590353,17.327333075486052,,4,30,5,6,-67.7972824983556,21.47313750654854
1998-04-25 19:30:00,1,-35.0,-29.11599997512799,17.327333075486052,,4,30,5,6,-73.75120997758006,15.519210027324078
1998-04-25 20:30:00,1,-33.0,-25.96888738477825,17.327333075486052,,4,30,5,6,-70.60409738723033,18.66632261767382
1998-04-25 21:30:00,1,-33.0,-31.10658134631638,17.327333075486052,,4,30,5,6,-75.74179134876844,13.528628656135691
1998-04-25 22:30:00,1,-27.0,-35.03049189125192,17.327333075486052,-30.0,4,30,5,6,-79.66570189370398,9.60471811120015
1998-04-25 23:30:00,1,-22.0,-28.333555441587144,17.327333075486052,-32.0,4,30,5,6,-72.9687654440392,16.301654560864925
1998-04-26 00:30:00,1,-21.0,-33.143477707992325,17.327333075486052,-28.0,4,30,5,6,-77.77868771044439,11.491732294459744
1998-04-26 01:30:00,1,-30.0,-40.78807313549609,17.327333075486052,-35.0,4,30,5,6,-85.42328313794816,3.847136866955978
1998-04-26 02:30:00,1,-33.0,-32.47774036653299,17.327333075486052,-33.0,4,30,5,6,-77.11295036898505,12.157469635919078
1998-04-26 03:30:00,1,-29.0,-28.535044140499096,17.327333075486052,-33.0,4,30,5,6,-73.17025414295117,16.100165861952974
1998-04-26 04:30:00,1,-22.0,-25.97415685163593,17.327333075486052,-27.0,4,30,5,6,-70.609366854088,18.66105315081614
1998-04-26 05:30:00,1,-21.0,-25.3142842852098,17.327333075486052,-22.0,4,30,5,6,-69.94949428766188,19.320925717242268
1998-04-26 06:30:00,1,-36.0,-34.79968788626344,17.327333075486052,-21.0,4,30,5,6,-79.43489788871551,9.835522116188628
1998-04-26 07:30:00,1,-38.0,-32.85683542336512,17.327333075486052,-30.0,4,30,5,6,-77.4920454258172,11.77837457908695
1998-04-26 08:30:00,1,-40.0,-37.42805514911445,17.327333075486052,-33.0,4,30,5,6,-82.06326515156653,7.20715485333762
1998-04-26 09:30:00,1,-36.0,-27.94028453102715,17.327333075486052,-29.0,4,30,5,6,-72.57549453347922,16.69492547142492
1998-04-26 10:30:00,1,-27.0,-25.5636527985874,17.327333075486052,-22.0,4,30,5,6,-70.19886280103947,19.07155720386467
1998-04-26 11:30:00,1,-22.0,-27.413229315486177,17.327333075486052,-21.0,4,30,5,6,-72.04843931793825,17.221980686965892
1998-04-26 12:30:00,1,-26.0,-34.560667513569165,17.327333075486052,-36.0,4,30,5,6,-79.19587751602123,10.074542488882905
1998-04-26 13:30:00,1,-29.0,-37.05184881352301,17.327333075486052,-38.0,4,30,5,6,-81.68705881597508,7.583361188929061
1998-04-26 14:30:00,1,-44.0,-34.26246485976195,17.327333075486052,-40.0,4,30,5,6,-78.89767486221402,10.372745142690121
1998-04-26 15:30:00,1,-51.0,-29.855042124631343,17.327333075486052,-36.0,4,30,5,6,-74.49025212708341,14.780167877820727
1998-04-26 16:30:00,1,-60.0,-27.780072648999976,17.327333075486052,-27.0,4,30,5,6,-72.41528265145205,16.855137353452093
1998-04-26 17:30:00,1,-63.0,-28.7245778230706,17.327333075486052,-22.0,4,30,5,6,-73.35978782552267,15.91063217938147
1998-04-26 18:30:00,1,-60.0,-28.4523863066016,17.327333075486052,-26.0,4,30,5,6,-73.08759630905367,16.18282369585047
1998-04-26 19:30:00,1,-57.0,-43.701803128494674,17.327333075486052,-29.0,4,30,5,6,-88.33701313094674,0.9334068739573951
1998-04-26 20:30:00,1,-52.0,-52.80606445410151,17.327333075486052,-44.0,4,30,5,6,-97.44127445655357,-8.17085445164944
1998-04-26 21:30:00,1,-50.0,-53.4020406938761,17.327333075486052,-51.0,4,30,5,6,-98.03725069632817,-8.766830691424033
1998-04-26 22:30:00,1,-47.0,-55.83686920801934,17.327333075486052,-60.0,4,30,5,6,-100.4720792104714,-11.201659205567267
1998-04-26 23:30:00,1,-39.0,-47.87006225183546,17.327333075486052,-63.0,4,30,5,6,-92.50527225428753,-3.234852249383394
1998-04-27 00:30:00,1,-32.0,-42.27268018932586,17.327333075486052,-60.0,4,30,5,6,-86.90789019177794,2.3625298131262085
1998-04-27 01:30:00,1,-33.0,-41.1480427242822,17.327333075486052,-57.0,4,30,5,6,-85.78325272673428,3.4871672781698706
1998-04-27 02:30:00,1,-34.0,-40.45813973871316,17.327333075486052,-52.0,4,30,5,6,-85.09334974116523,4.177070263738912
1998-04-27 03:30:00,1,-31.0,-41.65307678702376,17.327333075486052,-50.0,4,30,5,6,-86.28828678947582,2.9821332154283127
1998-04-27 04:30:00,1,-36.0,-42.77474411545669,17.327333075486052,-47.0,4,30,5,6,-87.40995411790877,1.860465886995378
1998-04-27 05:30:00,1,-33.0,-38.07380643338249,17.327333075486052,-39.0,4,30,5,6,-82.70901643583456,6.561403569069583
1998-04-27 06:30:00,1,-26.0,-36.53360125090136,17.327333075486052,-32.0,4,30,5,6,-81.16881125335343,8.101608751550707
1998-04-27 07:30:00,1,-28.0,-41.09300658357847,17.327333075486052,-33.0,4,30,5,6,-85.72821658603054,3.542203418873598
1998-04-27 08:30:00,1,-32.0,-35.28786635157836,17.327333075486052,-34.0,4,30,5,6,-79.92307635403043,9.34734365087371
1998-04-27 09:30:00,1,-27.0,-34.74520507421693,17.327333075486052,-31.0,4,30,5,6,-79.38041507666901,9.890004928235136
1998-04-27 10:30:00,1,-21.0,-35.85109618577285,17.327333075486052,-36.0,4,30,5,6,-80.48630618822492,8.784113816679216
1998-04-27 11:30:00,1,-20.0,-31.97883188582767,17.327333075486052,-33.0,4,30,5,6,-76.61404188827974,12.6563781166244
1998-04-27 12:30:00,1,-20.0,-29.78116336799481,17.327333075486052,-26.0,4,30,5,6,-74.41637337044688,14.854046634457259
1998-04-27 13:30:00,1,-21.0,-31.07307999493401,17.327333075486052,-28.0,4,30,5,6,-75.70828999738607,13.56213000751806
1998-04-27 14:30:00,1,-24.0,-32.05170984497503,17.327333075486052,-32.0,4,30,5,6,-76.6869198474271,12.58350015747704
1998-04-27 15:30:00,1,-28.0,-28.50516237250824,17.327333075486052,-27.0,4,30,5,6,-73.14037237496031,16.130047629943828
1998-04-27 16:30:00,1,-30.0,-26.83295871937175,17.327333075486052,-21.0,4,30,5,6,-71.46816872182382,17.80225128308032
1998-04-27 17:30:00,1,-29.0,-26.59510302123765,17.327333075486052,-20.0,4,30,5,6,-71.23031302368972,18.040106981214418
1998-04-27 18:30:00,1,-27.0,-27.7285302433338,17.327333075486052,-20.0,4,30,5,6,-72.36374024578586,16.90667975911827
1998-04-27 19:30:00,1,-25.0,-32.5927555873889,17.327333075486052,-21.0,4,30,5,6,-77.22796558984098,12.042454415063169
1998-04-27 20:30:00,1,-27.0,-27.50716241142692,17.327333075486052,-24.0,4,30,5,6,-72.14237241387899,17.12804759102515
1998-04-27 21:30:00,1,-27.0,-24.74644265726428,17.327333075486052,-28.0,4,30,5,6,-69.38165265971635,19.88876734518779
1998-04-27 22:30:00,1,-24.0,-24.37119865748044,17.327333075486052,-30.0,4,30,5,6,-69.0064086599325,20.264011344971628
1998-04-27 23:30:00,1,-17.0,-23.98047531015916,17.327333075486052,-29.0,4,30,5,6,-68.61568531261123,20.65473469229291
1998-04-28 00:30:00,1,-14.0,-24.50273558795693,17.327333075486052,-27.0,4,30,5,6,-69.137945590409,20.13247441449514
1998-04-28 01:30:00,1,-18.0,-23.65478092467508,17.327333075486052,-25.0,4,30,5,6,-68.28999092712715,20.98042907777699
1998-04-28 02:30:00,1,-21.0,-22.46747155664389,17.327333075486052,-27.0,4,30,5,6,-67.10268155909596,22.16773844580818
1998-04-28 03:30:00,1,-24.0,-21.53762309752173,17.327333075486052,-27.0,4,30,5,6,-66.1728330999738,23.09758690493034
1998-04-28 04:30:00,1,-25.0,-20.918205581320446,17.327333075486052,-24.0,4,30,5,6,-65.55341558377252,23.717004421131623
1998-04-28 05:30:00,1,-17.0,-19.46153282106826,17.327333075486052,-17.0,4,30,5,6,-64.09674282352033,25.17367718138381
1998-04-28 06:30:00,1,-16.0,-19.735459659335486,17.327333075486052,-14.0,4,30,5,6,-64.37066966178756,24.899750343116583
1998-04-28 07:30:00,1,-19.0,-22.843788153866555,17.327333075486052,-18.0,4,30,5,6,-67.47899815631862,21.791421848585514
1998-04-28 08:30:00,1,-20.0,-23.88949965053654,17.327333075486052,-21.0,4,30,5,6,-68.5247096529886,20.74571035191553
1998-04-28 09:30:00,1,-18.0,-25.928247025738628,17.327333075486052,-24.0,4,30,5,6,-70.5634570281907,18.70696297671344
1998-04-28 10:30:00,1,-16.0,-20.781658962698582,17.327333075486052,-25.0,4,30,5,6,-65.41686896515066,23.853551039753487
1998-04-28 11:30:00,1,-11.0,-19.78923962564369,17.327333075486052,-17.0,4,30,5,6,-64.42444962809576,24.845970376808378
1998-04-28 12:30:00,1,-13.0,-20.056593485203475,17.327333075486052,-16.0,4,30,5,6,-64.69180348765555,24.578616517248594
1998-04-28 13:30:00,1,-16.0,-19.40178025352106,17.327333075486052,-19.0,4,30,5,6,-64.03699025597314,25.23342974893101
1998-04-28 14:30:00,1,-21.0,-19.36317020943964,17.327333075486052,-20.0,4,30,5,6,-63.998380211891714,25.27203979301243
1998-04-28 15:30:00,1,-23.0,-19.19117591959419,17.327333075486052,-18.0,4,30,5,6,-63.826385922046256,25.44403408285788
1998-04-28 16:30:00,1,-24.0,-18.63733232323993,17.327333075486052,-16.0,4,30,5,6,-63.272542325692,25.997877679212138
