time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 01:30:00,15,-16.0,-15.999967835112924,0.0265964128289629,,-16.043718934216567,-15.956216736009278,-16.05209680425769,-15.947838865968157,3,42,7,1,-16.068480194560333,-15.931455475665516
2001-11-16 02:30:00,15,-23.0,-22.9999480591226,0.0265964128289629,-16.0,-23.043699158226243,-22.95619696001896,-23.05207702826737,-22.94781908997783,3,42,7,1,-23.06846041857001,-22.931435699675195
2001-11-16 03:30:00,15,-27.0,-26.99993991854493,0.0265964128289629,-23.0,-27.043691017648577,-26.956188819441287,-27.0520688876897,-26.947810949400164,3,42,7,1,-27.068452277992336,-26.93142755909752
2001-11-16 04:30:00,15,-27.0,-26.999976839135226,0.0265964128289629,-27.0,-27.043727938238867,-26.956225740031577,-27.05210580827999,-26.94784786999045,3,42,7,1,-27.068489198582633,-26.93146447968782
2001-11-16 05:30:00,15,-29.0,-28.99997860804207,0.0265964128289629,-27.0,-29.043729707145715,-28.956227508938422,-29.05210757718684,-28.947849638897303,3,42,7,1,-29.068490967489478,-28.931466248594663
2001-11-16 06:30:00,15,-31.0,-30.9999823691162,0.0265964128289629,-29.0,-31.04373346821984,-30.956231270012548,-31.05211133826096,-30.947853399971425,3,42,7,1,-31.068494728563607,-30.931470009668793
2001-11-16 07:30:00,15,-32.0,-28.936196379023645,5.72985916949646,-31.0,-38.36181471284532,-19.510578045201967,-40.16672035123671,-17.705672406810585,3,42,7,1,-43.69631359964653,-14.176079158400764
2001-11-16 08:30:00,15,-33.0,-32.019005318340824,5.72985916949646,-32.0,-41.4446236521625,-22.59338698451915,-43.24952929055389,-20.78848134612776,3,42,7,1,-46.779122538963705,-17.258888097717943
2001-11-16 09:30:00,15,-33.0,-31.28504590256772,5.72985916949646,-33.0,-40.71066423638939,-21.85942756874604,-42.51556987478078,-20.054521930354653,3,42,7,1,-46.045163123190605,-16.52492868194484
2001-11-16 10:30:00,15,-32.0,-31.99998580890018,0.0265964128289629,-33.0,-32.04373690800382,-31.956234709796536,-32.052114778044945,-31.947856839755413,3,42,7,1,-32.06849816834759,-31.931473449452774
2001-11-16 11:30:00,15,-29.0,-29.000016088224143,0.0265964128289629,-32.0,-29.043767187327788,-28.9562649891205,-29.05214505736891,-28.94788711907937,3,42,7,1,-29.06852844767155,-28.931503728776736
2001-11-16 12:30:00,15,-32.0,-31.999955450920204,0.0265964128289629,-29.0,-32.04370655002385,-31.95620435181656,-32.05208442006497,-31.94782648177544,3,42,7,1,-32.068467810367615,-31.931443091472797
2001-11-16 13:30:00,15,-33.0,-33.00000854422089,0.0265964128289629,-32.0,-33.043759643324535,-32.956257445117245,-33.05213751336566,-32.94787957507612,3,42,7,1,-33.0685209036683,-32.93149618477348
2001-11-16 14:30:00,15,-23.0,-23.000085355343383,0.0265964128289629,-33.0,-23.043836454447028,-22.95633425623974,-23.05221432448815,-22.947956386198616,3,42,7,1,-23.06859771479079,-22.931572995895976
2001-11-16 15:30:00,15,-26.0,-25.99993228711296,0.0265964128289629,-23.0,-26.043683386216607,-25.95618118800932,-26.05206125625773,-25.947803317968194,3,42,7,1,-26.068444646560366,-25.93141992766555
2001-11-16 16:30:00,15,-27.0,-26.99996160939203,0.0265964128289629,-26.0,-27.04371270849568,-26.956210510288383,-27.0520905785368,-26.947832640247263,3,42,7,1,-27.068473968839438,-26.931449249944624
2001-11-16 17:30:00,15,-21.0,-21.000019989155984,0.0265964128289629,-27.0,-21.04377108825963,-20.95626889005234,-21.05214895830075,-20.947891020011216,3,42,7,1,-21.06853234860339,-20.931507629708577
2001-11-16 18:30:00,15,-17.0,-17.000010261928004,0.0265964128289629,-21.0,-17.04376136103165,-16.95625916282436,-17.052139231072772,-16.947881292783237,3,42,7,1,-17.06852262137541,-16.931497902480597
2001-11-16 19:30:00,15,-21.0,-20.999951655974293,0.0265964128289629,-17.0,-21.043702755077938,-20.956200556870648,-21.05208062511906,-20.947822686829525,3,42,7,1,-21.0684640154217,-20.931439296526886
