time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 23:30:00,1,-22.0,-22.7148616548536,5.545536697011361,,4,42,7,1,-37.000164186354866,-8.429559123352334
1998-04-26 00:30:00,1,-21.0,-23.197397162317827,5.545536697011361,-22.0,4,42,7,1,-37.48269969381909,-8.912094630816561
1998-04-26 01:30:00,1,-30.0,-27.024964200494686,5.545536697011361,-21.0,4,42,7,1,-41.31026673199595,-12.73966166899342
1998-04-26 02:30:00,1,-33.0,-29.46608516215206,5.545536697011361,-30.0,4,42,7,1,-43.75138769365333,-15.180782630650793
1998-04-26 03:30:00,1,-29.0,-36.04344937170839,5.545536697011361,-33.0,4,42,7,1,-50.32875190320966,-21.758146840207125
1998-04-26 04:30:00,1,-22.0,-24.001598285679883,5.545536697011361,-29.0,4,42,7,1,-38.28690081718115,-9.716295754178617
1998-04-26 05:30:00,1,-21.0,-21.226606852231647,5.545536697011361,-22.0,4,42,7,1,-35.51190938373291,-6.9413043207303815
1998-04-26 06:30:00,1,-36.0,-23.2234014696563,5.545536697011361,-21.0,4,42,7,1,-37.50870400115757,-8.938098938155033
1998-04-26 07:30:00,1,-38.0,-41.03183996323583,5.545536697011361,-36.0,4,42,7,1,-55.3171424947371,-26.746537431734566
1998-04-26 08:30:00,1,-40.0,-38.21958355022345,5.545536697011361,-38.0,4,42,7,1,-52.50488608172471,-23.93428101872218
1998-04-26 09:30:00,1,-36.0,-38.880123898263946,5.545536697011361,-40.0,4,42,7,1,-53.16542642976521,-24.59482136676268
1998-04-26 10:30:00,1,-27.0,-31.978158908106323,5.545536697011361,-36.0,4,42,7,1,-46.26346143960759,-17.692856376605057
1998-04-26 11:30:00,1,-22.0,-24.994338894145063,5.545536697011361,-27.0,4,42,7,1,-39.27964142564633,-10.709036362643797
1998-04-26 12:30:00,1,-26.0,-24.600118601182213,5.545536697011361,-22.0,4,42,7,1,-38.885421132683476,-10.314816069680948
1998-04-26 13:30:00,1,-29.0,-25.65402110409941,5.545536697011361,-26.0,4,42,7,1,-39.93932363560067,-11.368718572598144
1998-04-26 14:30:00,1,-44.0,-38.0021159463148,5.545536697011361,-29.0,4,42,7,1,-52.28741847781607,-23.716813414813537
1998-04-26 15:30:00,1,-51.0,-51.36246143581963,5.545536697011361,-44.0,4,42,7,1,-65.6477639673209,-37.07715890431837
1998-04-26 16:30:00,1,-60.0,-53.70560487260724,5.545536697011361,-51.0,4,42,7,1,-67.9909074041085,-39.42030234110597
1998-04-26 17:30:00,1,-63.0,-63.98264573279113,5.545536697011361,-60.0,4,42,7,1,-78.26794826429239,-49.69734320128986
1998-04-26 18:30:00,1,-60.0,-59.87574866354181,5.545536697011361,-63.0,4,42,7,1,-74.16105119504309,-45.59044613204055
1998-04-26 19:30:00,1,-57.0,-55.588764276821166,5.545536697011361,-60.0,4,42,7,1,-69.87406680832243,-41.3034617453199
1998-04-26 20:30:00,1,-52.0,-51.660744672022346,5.545536697011361,-57.0,4,42,7,1,-65.94604720352362,-37.37544214052108
1998-04-26 21:30:00,1,-50.0,-46.85967357252552,5.545536697011361,-52.0,4,42,7,1,-61.14497610402679,-32.57437104102426
1998-04-26 22:30:00,1,-47.0,-53.53010433507509,5.545536697011361,-50.0,4,42,7,1,-67.81540686657635,-39.24480180357382
1998-04-26 23:30:00,1,-39.0,-47.89365753739448,5.545536697011361,-47.0,4,42,7,1,-62.17896006889575,-33.608355005893216
1998-04-27 00:30:00,1,-32.0,-35.38164528351537,5.545536697011361,-39.0,4,42,7,1,-49.666947815016634,-21.096342752014102
