time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 16:30:00,8,5.0,3.0720957418069403,5.727603075736571,,-6.34981131777972,12.4940028013936,-8.154006286636738,14.29819777025062,1,12,2,1,-11.682209781290467,17.826401264904348
2000-05-14 17:30:00,8,6.0,4.311719018864864,5.727603075736571,5.0,-5.1101880407217966,13.733626078451524,-6.914383009578815,15.537821047308542,1,12,2,1,-10.442586504232544,19.06602454196227
2000-05-14 18:30:00,8,5.0,4.925783750834363,5.727603075736571,6.0,-4.496123308752297,14.347690810421025,-6.300318277609316,16.15188577927804,1,12,2,1,-9.828521772263045,19.68008927393177
2000-05-14 19:30:00,8,-1.0,1.6662187521744016,5.727603075736571,5.0,-7.755688307412258,11.088125811761062,-9.559883276269275,12.89232078061808,1,12,2,1,-13.088086770923006,16.42052427527181
2000-05-14 20:30:00,8,-4.0,-5.046250338476163,5.727603075736571,-1.0,-14.468157398062823,4.375656721110497,-16.27235236691984,6.179851689967515,1,12,2,1,-19.80055586157357,9.708055184621244
2000-05-14 21:30:00,8,-2.0,-6.805957238445771,5.727603075736571,-4.0,-16.22786429803243,2.615949821140889,-18.032059266889448,4.420144789997908,1,12,2,1,-21.56026276154318,7.948348284651637
2000-05-14 22:30:00,8,1.0,1.6196176442148058,5.727603075736571,-2.0,-7.802289415371854,11.041524703801466,-9.606484384228873,12.845719672658484,1,12,2,1,-13.134687878882602,16.373923167312213
2000-05-14 23:30:00,8,9.0,2.9570114253950024,5.727603075736571,1.0,-6.464895634191658,12.378918484981662,-8.269090603048676,14.18311345383868,1,12,2,1,-11.797294097702405,17.71131694849241
2000-05-15 00:30:00,8,16.0,8.773684882304075,5.727603075736571,9.0,-0.6482221772825856,18.195591941890733,-2.452417146139604,19.99978691074775,1,12,2,1,-5.980620640793333,23.527990405401482
2000-05-15 01:30:00,8,9.0,12.246186930685887,5.727603075736571,16.0,2.824279871099227,21.668093990272546,1.0200849022422087,23.472288959129564,1,12,2,1,-2.5081185924115204,27.000492453783295
2000-05-15 02:30:00,8,9.0,6.280139586112583,5.727603075736571,9.0,-3.141767473474077,15.702046645699244,-4.945962442331096,17.50624161455626,1,12,2,1,-8.474165936984825,21.03444510920999
2000-05-15 03:30:00,8,17.0,2.6323271937935644,5.727603075736571,9.0,-6.789579865793096,12.054234253380224,-8.593774834650114,13.858429222237245,1,12,2,1,-12.121978329303843,17.386632716890972
2000-05-15 04:30:00,8,26.0,14.49532880801273,5.727603075736571,17.0,5.073421748426069,23.917235867599388,3.269226779569051,25.72143083645641,1,12,2,1,-0.25897671508467823,29.249634331110137
2000-05-15 05:30:00,8,27.0,22.20331926387797,5.727603075736571,26.0,12.781412204291312,31.62522632346463,10.977217235434294,33.42942129232165,1,12,2,1,7.449013740780561,36.95762478697537
2000-05-15 06:30:00,8,25.0,21.23275902540491,5.727603075736571,27.0,11.81085196581825,30.654666084991568,10.006656996961231,32.45886105384859,1,12,2,1,6.478453502307502,35.98706454850232
2000-05-15 07:30:00,8,16.0,16.565046597875487,5.727603075736571,25.0,7.1431395382888265,25.986953657462145,5.338944569431808,27.791148626319163,1,12,2,1,1.810741074778079,31.319352120972894
2000-05-15 08:30:00,8,9.0,6.777671854309773,5.727603075736571,16.0,-2.644235205276887,16.19957891389643,-4.448430174133906,18.00377388275345,1,12,2,1,-7.976633668787635,21.53197737740718
2000-05-15 09:30:00,8,9.0,5.115772004768054,5.727603075736571,9.0,-4.306135054818606,14.537679064354714,-6.110330023675624,16.34187403321173,1,12,2,1,-9.638533518329353,19.87007752786546
2000-05-15 10:30:00,8,3.0,4.628705684844121,5.727603075736571,9.0,-4.793201374742539,14.05061274443078,-6.5973963435995575,15.8548077132878,1,12,2,1,-10.125599838253287,19.38301120794153
2000-05-15 11:30:00,8,1.0,3.1078129031227,5.727603075736571,3.0,-6.314094156463961,12.52971996270936,-8.11828912532098,14.333914931566378,1,12,2,1,-11.646492619974708,17.862118426220107
2000-05-15 12:30:00,8,1.0,-0.1648950606975106,5.727603075736571,1.0,-9.58680212028417,9.25701199888915,-11.39099708914119,11.061206967746168,1,12,2,1,-14.919200583794918,14.589410462399897
2000-05-15 13:30:00,8,1.0,2.241934988823161,5.727603075736571,1.0,-7.179972070763499,11.66384204840982,-8.984167039620518,13.46803701726684,1,12,2,1,-12.512370534274247,16.99624051192057
2000-05-15 14:30:00,8,-2.0,2.332626930374758,5.727603075736571,1.0,-7.089280129211902,11.754533989961418,-8.89347509806892,13.558728958818437,1,12,2,1,-12.42167859272265,17.086932453472166
2000-05-15 15:30:00,8,-3.0,-1.6307650951569634,5.727603075736571,-2.0,-11.052672154743624,7.791141964429697,-12.856867123600642,9.595336933286717,1,12,2,1,-16.38507061825437,13.123540427940444
2000-05-15 16:30:00,8,-4.0,-6.155789324807355,5.727603075736571,-3.0,-15.577696384394017,3.2661177347793053,-17.381891353251035,5.070312703636324,1,12,2,1,-20.910094847904762,8.598516198290053
2000-05-15 17:30:00,8,-2.0,-4.248775687585408,5.727603075736571,-4.0,-13.670682747172068,5.173131372001253,-15.474877716029086,6.977326340858271,1,12,2,1,-19.003081210682815,10.505529835512
2000-05-15 18:30:00,8,-5.0,-3.674651499375422,5.727603075736571,-2.0,-13.096558558962082,5.747255560211238,-14.9007535278191,7.551450529068257,1,12,2,1,-18.42895702247283,11.079654023721986
2000-05-15 19:30:00,8,-4.0,-6.573294320263027,5.727603075736571,-5.0,-15.995201379849687,2.8486127393236327,-17.799396348706708,4.652807708180651,1,12,2,1,-21.327599843360435,8.18101120283438
2000-05-15 20:30:00,8,4.0,-1.4658201971525386,5.727603075736571,-4.0,-10.8877272567392,7.956086862434121,-12.691922225596215,9.76028183129114,1,12,2,1,-16.220125720249946,13.288485325944869
2000-05-15 21:30:00,8,7.0,6.600234972214032,5.727603075736571,4.0,-2.821672087372628,16.02214203180069,-4.625867056229646,17.82633700065771,1,12,2,1,-8.154070550883375,21.35454049531144
2000-05-15 22:30:00,8,2.0,1.2719275132226713,5.727603075736571,7.0,-8.149979546363989,10.693834572809331,-9.954174515221007,12.49802954166635,1,12,2,1,-13.482378009874736,16.02623303632008
2000-05-15 23:30:00,8,1.0,1.8231029056444967,5.727603075736571,2.0,-7.598804153942163,11.245009965231157,-9.402999122799182,13.049204934088175,1,12,2,1,-12.93120261745291,16.577408428741904
2000-05-16 00:30:00,8,3.0,1.2635172946408062,5.727603075736571,1.0,-8.158389764945854,10.685424354227466,-9.962584733802872,12.489619323084485,1,12,2,1,-13.490788228456601,16.017822817738214
2000-05-16 01:30:00,8,2.0,-0.6749672800121438,5.727603075736571,3.0,-10.096874339598804,8.746939779574516,-11.901069308455822,10.551134748431537,1,12,2,1,-15.429272803109551,14.079338243085264
2000-05-16 02:30:00,8,-6.0,-5.183870020593876,5.727603075736571,2.0,-14.605777080180536,4.238037038992784,-16.409972049037556,6.042232007849803,1,12,2,1,-19.938175543691283,9.570435502503532
2000-05-16 03:30:00,8,-22.0,-14.113373917007998,5.727603075736571,-6.0,-23.535280976594656,-4.691466857421338,-25.339475945451674,-2.887271888564319,1,12,2,1,-28.867679440105405,0.6409316060894099
2000-05-16 04:30:00,8,-31.0,-29.418382542745352,5.727603075736571,-22.0,-38.840289602332014,-19.99647548315869,-40.64448457118903,-18.19228051430167,1,12,2,1,-44.17268806584276,-14.664077019647944
2000-05-16 05:30:00,8,-8.0,-26.39601791452585,5.727603075736571,-31.0,-35.81792497411251,-16.974110854939184,-37.622119942969526,-15.169915886082167,1,12,2,1,-41.15032343762326,-11.641712391428442
2000-05-16 06:30:00,8,-5.0,-2.67390172831232,5.727603075736571,-8.0,-12.09580878789898,6.74800533127434,-13.900003756755998,8.552200300131359,1,12,2,1,-17.428207251409727,12.080403794785088
2000-05-16 07:30:00,8,2.0,-3.271376721672336,5.727603075736571,-5.0,-12.693283781258996,6.150530337914324,-14.497478750116016,7.954725306771342,1,12,2,1,-18.025682244769744,11.482928801425071
2000-05-16 08:30:00,8,-3.0,-2.188742668713168,5.727603075736571,2.0,-11.610649728299828,7.233164390873492,-13.414844697156846,9.03735935973051,1,12,2,1,-16.943048191810576,12.56556285438424
2000-05-16 09:30:00,8,-10.0,-9.377058363460913,5.727603075736571,-3.0,-18.79896542304757,0.044848696125749,-20.603160391904588,1.8490436649827675,1,12,2,1,-24.13136388655832,5.377247159636495
2000-05-16 10:30:00,8,-9.0,-12.090523337892662,5.727603075736571,-10.0,-21.51243039747932,-2.6686162783060023,-23.31662536633634,-0.8644213094489839,1,12,2,1,-26.84482886099007,2.663782185204745
2000-05-16 11:30:00,8,-14.0,-9.404653108351605,5.727603075736571,-9.0,-18.82656016793826,0.0172539512350571,-20.63075513679528,1.821448920092076,1,12,2,1,-24.15895863144901,5.349652414745803
2000-05-16 12:30:00,8,-10.0,-14.21833490676191,5.727603075736571,-14.0,-23.64024196634857,-4.79642784717525,-25.444436935205587,-2.992232878318232,1,12,2,1,-28.972640429859318,0.5359706163354971
2000-05-16 13:30:00,8,-1.0,-5.783261410855083,5.727603075736571,-10.0,-15.205168470441745,3.638645648731577,-17.00936343929876,5.442840617588596,1,12,2,1,-20.53756693395249,8.971044112242325
2000-05-16 14:30:00,8,5.0,2.25895643066783,5.727603075736571,-1.0,-7.16295062891883,11.68086349025449,-8.967145597775849,13.485058459111508,1,12,2,1,-12.495349092429578,17.013261953765237
2000-05-16 15:30:00,8,-2.0,5.601440428501846,5.727603075736571,5.0,-3.8204666310848143,15.023347488088506,-5.624661599941833,16.827542456945523,1,12,2,1,-9.152865094595562,20.355745951599253
